집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160513,214,1,2,0,0,4203,334,234,387,414,357,5929
20160513,215,0,1,0,0,2895,175,279,228,159,106,3842
20160513,215,0,2,0,0,13590,704,577,190,417,1000,16478
20160513,215,1,1,0,0,3088,189,233,232,138,340,4220
20160513,215,1,2,0,0,12763,662,424,191,489,1006,15535
20160513,216,0,1,0,0,1247,50,76,64,38,15,1490
20160513,216,0,2,0,0,3407,116,277,34,119,174,4127
20160513,216,1,1,0,0,1355,55,67,79,45,127,1728
20160513,216,1,2,0,0,3443,95,250,44,160,165,4157
20160513,217,0,1,0,0,377,20,40,29,12,11,489
20160513,217,0,2,0,0,1042,79,50,18,124,71,1384
20160513,217,1,1,0,0,486,34,43,37,16,69,685
20160513,217,1,2,0,0,1047,91,51,18,94,71,1372
20160513,218,0,1,0,0,2756,99,126,105,54,52,3192
20160513,218,0,2,0,0,7816,234,437,58,167,393,9105
20160513,218,1,1,0,0,2972,122,138,74,56,306,3668
20160513,218,1,2,0,0,7239,210,414,50,165,383,8461
20160513,219,0,1,0,0,526,20,14,25,36,18,639
20160513,219,0,2,0,0,1350,35,60,9,169,47,1670
20160513,219,1,1,0,0,702,20,24,67,29,50,892
20160513,219,1,2,0,0,1897,30,69,5,144,69,2214
20160513,220,1,2,0,0,258,4,3,0,3,18,286
20160513,221,0,1,0,0,235,0,24,40,28,1,328
20160513,221,0,2,0,0,627,27,64,18,116,15,867
20160513,221,1,1,0,0,307,19,19,26,34,17,422
20160513,221,1,2,0,0,756,31,41,23,89,29,969
20160513,222,0,1,0,0,262,21,15,21,4,5,328
20160513,222,0,2,0,0,674,20,53,13,31,21,812
20160513,222,1,1,0,0,376,20,28,22,9,29,484
20160513,222,1,2,0,0,776,22,61,13,34,24,930
20160513,223,0,1,0,0,450,33,40,35,32,12,602
20160513,223,0,2,0,0,1092,41,137,44,83,53,1450
20160513,223,1,1,0,0,596,29,47,57,16,45,790
20160513,223,1,2,0,0,1373,30,127,27,64,44,1665
20160513,224,0,1,0,0,616,32,34,24,15,19,740
20160513,224,0,2,0,0,1524,44,117,17,47,57,1806
20160513,224,1,1,0,0,712,44,46,28,17,80,927
20160513,224,1,2,0,0,1592,36,109,18,82,47,1884
20160513,225,0,1,0,0,1548,87,40,73,50,44,1842
20160513,225,0,2,0,0,4157,92,142,57,285,217,4950
20160513,225,1,1,0,0,1652,65,65,46,47,210,2085
20160513,225,1,2,0,0,4496,98,177,55,292,238,5356
20160513,227,0,1,0,0,1889,56,115,202,208,16,2486
20160513,227,0,2,0,0,3982,100,298,149,629,102,5260
20160513,227,1,1,0,0,1760,65,133,142,234,130,2464
20160513,227,1,2,0,0,3719,105,319,129,661,114,5047
20160513,228,0,1,0,0,1649,67,117,111,123,17,2084
20160513,228,0,2,0,0,3004,138,253,115,412,86,4008
20160513,228,1,1,0,0,1710,54,176,100,143,104,2287
20160513,228,1,2,0,0,3251,130,246,81,408,81,4197
20160513,229,0,1,0,0,1925,175,514,562,266,64,3506
20160513,229,0,2,0,0,7302,499,441,568,876,407,10093
20160513,229,1,1,0,0,1896,178,503,640,253,192,3662
20160513,229,1,2,0,0,7345,509,489,547,798,436,10124
20160513,230,0,1,0,0,3497,201,152,128,54,78,4110
20160513,230,0,2,0,0,9279,347,215,91,240,421,10593
20160513,230,1,1,0,0,3503,203,168,109,79,334,4396
20160513,230,1,2,0,0,9435,331,216,96,249,432,10759
20160513,231,0,1,0,0,3106,229,177,130,78,114,3834
20160513,231,0,2,0,0,10288,481,225,112,279,519,11904
20160513,231,1,1,0,0,2936,211,186,97,100,290,3820
20160513,231,1,2,0,0,9260,439,254,97,255,521,10826
20160513,232,0,1,0,0,1094,92,126,82,33,44,1471
20160513,232,0,2,0,0,4358,263,307,65,108,317,5418
20160513,232,1,1,0,0,1266,102,177,65,36,131,1777
20160513,232,1,2,0,0,4688,281,300,67,144,311,5791
20160513,233,0,1,0,0,1994,245,291,305,258,50,3143
20160513,233,0,2,0,0,6638,490,316,249,629,289,8611
20160513,233,1,1,0,0,1991,233,347,239,274,153,3237
20160513,233,1,2,0,0,6285,438,308,166,678,305,8180
20160513,234,0,1,0,0,475,31,34,46,34,7,627
20160513,234,0,2,0,0,1210,34,46,12,8,46,1356
20160513,234,1,1,0,0,644,27,57,47,31,49,855
20160513,234,1,2,0,0,1237,46,46,34,80,48,1491
20160513,235,0,1,0,0,718,52,64,46,51,12,943
20160513,235,0,2,0,0,2065,105,123,31,211,97,2632
20160513,235,1,1,0,0,931,62,68,55,60,67,1243
20160513,235,1,2,0,0,1879,92,105,34,151,78,2339
20160513,236,0,1,0,0,687,93,93,137,62,44,1116
20160513,236,0,2,0,0,2247,160,140,114,170,84,2915
20160513,236,1,1,0,0,761,69,138,90,65,62,1185
20160513,236,1,2,0,0,1949,135,109,50,175,63,2481
20160513,237,0,1,0,0,647,46,90,102,112,36,1033
20160513,237,0,2,0,0,1888,128,189,103,322,133,2763
20160513,237,1,1,0,0,643,60,74,94,122,101,1094
20160513,237,1,2,0,0,1655,109,157,109,293,115,2438
20160513,238,0,1,0,0,1073,153,245,393,214,8,2086
20160513,238,0,2,0,0,3272,299,197,230,711,202,4911
20160513,238,1,1,0,0,1117,196,286,357,234,108,2298
20160513,238,1,2,0,0,3467,302,227,236,749,210,5191
20160513,239,0,1,0,0,2561,137,242,395,201,62,3598
20160513,239,0,2,0,0,7825,273,580,317,609,372,9976
20160513,239,1,1,0,0,2964,175,296,526,263,264,4488
20160513,239,1,2,0,0,7921,355,731,375,649,389,10420
20160513,240,0,1,0,0,2407,80,125,83,76,43,2814
20160513,240,0,2,0,0,6028,183,414,60,317,258,7260
20160513,240,1,1,0,0,2634,96,127,156,92,224,3329
20160513,240,1,2,0,0,5939,197,332,53,296,232,7049
20160513,241,0,1,0,0,1246,167,166,168,56,30,1833
20160513,241,0,2,0,0,4359,287,223,149,274,188,5480
20160513,241,1,1,0,0,1351,155,163,140,61,106,1976
20160513,241,1,2,0,0,4271,262,222,138,276,194,5363
20160513,242,0,1,0,0,1193,75,99,70,51,31,1519
20160513,242,0,2,0,0,3281,140,181,73,422,109,4206
20160513,242,1,1,0,0,1385,80,102,78,56,101,1802
20160513,242,1,2,0,0,3138,125,157,56,396,110,3982
20160513,243,0,1,0,0,443,29,22,9,8,17,528
20160513,243,0,2,0,0,1309,28,58,5,10,55,1465
20160513,243,1,1,0,0,580,35,26,13,5,50,709
20160513,243,1,2,0,0,1429,29,51,7,8,59,1583
20160513,244,0,1,0,0,7552,362,391,514,585,110,9514
20160513,244,0,2,0,0,20343,564,1195,371,1581,1165,25219
20160513,244,1,1,0,0,7149,370,426,515,567,832,9859
20160513,244,1,2,0,0,19414,589,1236,375,1275,1197,24086
20160513,245,0,1,0,0,6357,349,368,287,283,263,7907
20160513,245,0,2,0,0,20517,532,861,228,552,1397,24087
20160513,245,1,1,0,0,6167,362,430,272,300,842,8373
20160513,245,1,2,0,0,19107,518,834,256,540,1268,22523
20160513,246,0,1,0,0,489,125,213,438,483,20,1768
20160513,246,0,2,0,0,1573,163,122,315,1691,63,3927
20160513,247,0,1,0,0,924,48,65,59,40,18,1154
20160513,247,0,2,0,0,2395,83,208,48,266,92,3092
20160513,247,1,1,0,0,1187,54,56,65,28,99,1489
20160513,247,1,2,0,0,2587,87,197,45,233,99,3248
20160513,248,0,1,0,0,662,29,41,40,7,9,788
20160513,248,0,2,0,0,1846,70,91,39,81,67,2194
20160513,248,1,1,0,0,706,30,53,32,33,50,904
20160513,248,1,2,0,0,1791,58,80,41,113,59,2142
20160513,249,0,1,0,0,760,23,50,54,41,19,947
20160513,249,0,2,0,0,2149,56,241,34,91,65,2636
20160513,249,1,1,0,0,859,25,44,19,29,79,1055
20160513,249,1,2,0,0,2136,55,233,31,113,77,2645
20160513,250,0,1,0,0,4710,391,349,274,198,148,6070
20160513,250,0,2,0,0,16624,596,518,231,451,1232,19652
20160513,250,1,1,0,0,5095,401,464,448,242,634,7284
20160513,250,1,2,0,0,17347,773,612,324,620,1287,20963
20160513,251,0,1,0,0,2205,299,279,441,376,71,3671
20160513,251,0,2,0,0,7951,680,165,442,872,570,10680
20160513,251,1,1,0,0,2495,256,323,514,441,311,4340
20160513,251,1,2,0,0,7614,628,155,450,840,566,10253
20160513,252,0,1,0,0,9417,703,997,1109,1294,71,13591
20160513,252,0,2,0,0,27070,1481,918,802,3786,1341,35398
20160513,252,1,1,0,0,7886,868,882,961,1431,716,12744
20160513,252,1,2,0,0,23653,1355,953,785,3635,1146,31527
20160513,253,0,1,0,0,19730,883,1449,1352,561,539,24514
20160513,253,0,2,0,0,75714,3055,2389,1661,2312,4489,89620
20160513,253,1,1,0,0,17830,926,1417,1636,816,1866,24491
20160513,253,1,2,0,0,69805,3118,2340,1864,2934,4498,84559
20160513,254,0,1,0,0,8334,532,846,960,966,261,11899
20160513,254,0,2,0,0,32930,1661,1365,752,3056,2329,42093
20160513,254,1,1,0,0,8684,638,871,1075,971,953,13192
20160513,254,1,2,0,0,31357,1440,1174,637,2319,2161,39088
20160513,255,0,1,0,0,5535,550,464,538,349,323,7759
20160513,255,0,2,0,0,28625,1470,887,620,996,2173,34771
20160513,255,1,1,0,0,5485,443,746,531,399,696,8300
20160513,255,1,2,0,0,27917,1467,922,641,1143,2043,34133
20160513,256,0,1,0,0,2719,112,114,88,46,88,3167
20160513,256,0,2,0,0,11738,332,290,87,159,894,13500
20160513,256,1,1,0,0,3220,192,160,107,52,440,4171
20160513,256,1,2,0,0,12965,379,351,78,140,1041,14954
20160513,257,0,1,0,0,1004,41,71,64,30,23,1233
20160513,257,0,2,0,0,1967,65,179,40,88,61,2400
20160513,257,1,1,0,0,1406,44,74,54,34,109,1721
20160513,257,1,2,0,0,3094,65,184,42,105,127,3617
20160513,258,0,1,0,0,736,36,71,70,53,14,980
20160513,258,0,2,0,0,2046,82,112,58,230,71,2599
20160513,258,1,1,0,0,780,52,86,85,48,53,1104
20160513,258,1,2,0,0,1716,69,117,53,179,60,2194
20160513,259,0,1,0,0,1444,36,68,34,31,20,1633
20160513,259,0,2,0,0,2813,83,224,50,72,105,3347
20160513,259,1,1,0,0,1579,33,54,44,43,109,1862
20160513,259,1,2,0,0,2933,86,184,59,101,126,3489
20160513,260,0,1,0,0,254,18,21,13,13,2,321
20160513,260,0,2,0,0,594,10,16,0,0,18,638
20160513,260,1,1,0,0,427,16,16,18,10,22,509
20160513,260,1,2,0,0,957,9,23,8,86,22,1105
20160513,261,0,1,0,0,5896,191,298,240,156,77,6858
20160513,261,0,2,0,0,14210,403,949,217,737,433,16949
20160513,261,1,1,0,0,5956,190,250,307,190,416,7309
20160513,261,1,2,0,0,14825,390,987,272,739,476,17689
20160513,262,0,1,0,0,442,52,42,45,12,7,600
20160513,262,0,2,0,0,1464,41,32,32,43,43,1655
20160513,262,1,1,0,0,492,54,36,46,14,40,682
20160513,262,1,2,0,0,1401,42,26,31,31,36,1567
20160513,263,0,1,0,0,808,53,37,39,24,19,980
20160513,263,0,2,0,0,2904,62,189,45,114,130,3444
20160513,263,1,1,0,0,956,46,36,46,32,73,1189
20160513,263,1,2,0,0,2867,76,185,44,141,116,3429
20160513,264,0,1,0,0,164,7,14,7,7,6,205
20160513,264,0,2,0,0,587,18,44,15,29,23,716
20160513,264,1,1,0,0,232,11,19,17,4,23,306
20160513,264,1,2,0,0,532,17,40,10,20,15,634
20160513,265,0,1,0,0,708,37,26,26,18,11,826
20160513,265,0,2,0,0,2084,51,95,15,127,83,2455
20160513,265,1,1,0,0,862,42,24,27,18,75,1048
20160513,265,1,2,0,0,2101,54,100,19,119,82,2475
20160513,266,0,1,0,0,226,11,13,9,11,4,274
20160513,266,0,2,0,0,572,24,26,10,56,30,718
20160513,266,1,1,0,0,268,19,13,6,12,17,335
20160513,266,1,2,0,0,610,19,32,7,53,27,748
20160513,267,0,1,0,0,621,40,38,51,39,10,799
20160513,267,0,2,0,0,1739,55,59,18,101,52,2024
20160513,267,1,1,0,0,753,36,41,30,52,55,967
20160513,267,1,2,0,0,1721,46,52,15,59,52,1945
20160513,268,0,1,0,0,268,14,7,7,15,10,321
20160513,268,0,2,0,0,925,22,18,5,28,43,1041
20160513,268,1,1,0,0,329,12,13,8,14,29,405
20160513,268,1,2,0,0,918,22,20,5,28,39,1032
20160513,269,0,1,0,0,392,23,32,39,11,7,504
20160513,269,0,2,0,0,909,26,74,11,11,35,1066
20160513,269,1,1,0,0,539,24,37,39,5,33,677
20160513,269,1,2,0,0,1022,27,73,10,8,44,1184
20160513,270,0,1,0,0,943,41,34,23,25,18,1084
20160513,270,0,2,0,0,2176,65,188,19,98,65,2611
20160513,270,1,1,0,0,978,46,40,27,13,62,1166
20160513,270,1,2,0,0,2038,107,205,20,48,58,2476
20160513,271,0,1,0,0,3036,71,106,111,112,39,3475
20160513,271,0,2,0,0,8114,239,270,96,641,266,9626
20160513,271,1,1,0,0,3013,99,138,150,140,214,3754
20160513,271,1,2,0,0,7120,220,232,99,543,252,8466
20160513,272,0,1,0,0,1487,84,171,178,177,22,2119
20160513,272,0,2,0,0,4084,153,312,147,1035,133,5864
20160513,272,1,1,0,0,1732,79,178,213,222,123,2547
20160513,272,1,2,0,0,3962,140,319,116,1306,126,5969
20160513,273,0,1,0,0,789,22,33,33,110,13,1000
20160513,273,0,2,0,0,2494,52,48,44,483,102,3223
20160513,273,1,1,0,0,645,20,36,86,162,52,1001
20160513,273,1,2,0,0,1906,40,55,38,529,88,2656
20160513,274,0,1,0,0,301,13,17,18,7,11,367
20160513,274,0,2,0,0,848,27,33,15,13,55,991
20160513,274,1,1,0,0,309,14,18,21,6,33,401
20160513,274,1,2,0,0,933,29,34,16,21,58,1091
20160513,275,0,1,0,0,994,38,55,67,212,18,1384
20160513,275,0,2,0,0,2555,77,169,74,764,79,3718
20160513,275,1,1,0,0,904,34,53,161,180,63,1395
20160513,275,1,2,0,0,2098,66,168,75,654,75,3136
20160513,276,0,1,0,0,388,14,23,43,191,7,666
20160513,276,0,2,0,0,1213,22,22,25,1091,47,2420
20160513,276,1,1,0,0,421,21,34,219,129,23,847
20160513,276,1,2,0,0,1366,27,31,20,827,48,2319
20160513,277,0,1,0,0,1064,50,59,42,188,19,1422
20160513,277,0,2,0,0,2580,72,124,37,1021,121,3955
20160513,277,1,1,0,0,1194,52,55,292,127,105,1825
20160513,277,1,2,0,0,2693,71,103,47,829,124,3867
20160513,278,0,1,0,0,849,19,43,18,18,33,980
20160513,278,0,2,0,0,1925,49,199,14,92,119,2398
20160513,278,1,1,0,0,1048,29,47,19,21,102,1266
20160513,278,1,2,0,0,2092,48,206,13,96,109,2564
20160513,279,0,1,0,0,636,42,34,55,54,19,840
20160513,279,0,2,0,0,1616,41,75,24,203,76,2035
20160513,279,1,1,0,0,679,34,45,29,33,77,897
20160513,279,1,2,0,0,1612,41,74,29,163,77,1996
20160513,280,0,1,0,0,965,69,114,59,42,30,1279
20160513,280,0,2,0,0,2689,119,229,56,152,144,3389
20160513,280,1,1,0,0,1050,82,106,60,46,114,1458
20160513,280,1,2,0,0,2535,126,236,64,137,138,3236
20160513,281,0,1,0,0,2196,137,235,208,111,52,2939
20160513,281,0,2,0,0,9120,394,399,134,337,535,10919
20160513,281,1,1,0,0,1889,109,212,124,92,219,2645
20160513,281,1,2,0,0,7676,340,351,120,394,478,9359
20160513,282,0,1,0,0,2946,159,352,239,243,25,3964
20160513,282,0,2,0,0,11866,672,405,186,716,766,14611
20160513,282,1,1,0,0,3098,238,377,247,220,266,4446
20160513,282,1,2,0,0,11210,695,458,188,674,682,13907
20160513,283,0,1,0,0,1870,184,379,222,128,47,2830
20160513,283,0,2,0,0,8063,457,263,284,392,580,10039
20160513,283,1,1,0,0,1851,193,344,230,154,217,2989
20160513,283,1,2,0,0,7945,481,283,279,424,540,9952
20160513,284,0,1,0,0,253,16,17,17,4,3,310
20160513,284,0,2,0,0,580,18,26,2,22,20,668
20160513,284,1,1,0,0,274,10,17,16,5,18,340
20160513,284,1,2,0,0,595,16,28,2,39,24,704
20160513,285,0,1,0,0,2468,228,558,850,655,86,4845
20160513,285,0,2,0,0,8764,622,570,718,2450,492,13616
20160513,285,1,1,0,0,2381,255,639,806,586,268,4935
20160513,285,1,2,0,0,8381,601,582,658,2322,477,13021
20160513,287,0,1,0,0,2345,114,241,446,990,44,4180
20160513,287,0,2,0,0,8192,272,271,231,2730,360,12056
20160513,287,1,1,0,0,2009,137,327,508,793,167,3941
20160513,287,1,2,0,0,6424,264,256,190,2492,337,9963
20160513,288,0,1,0,0,2071,137,144,170,138,61,2721
20160513,288,0,2,0,0,6023,232,348,114,495,270,7482
20160513,288,1,1,0,0,1877,122,215,191,147,157,2709
20160513,288,1,2,0,0,5349,252,365,101,479,232,6778
20160513,289,0,1,0,0,4732,278,248,195,127,161,5741
20160513,289,0,2,0,0,13611,383,815,210,416,863,16298
20160513,289,1,1,0,0,4169,255,224,212,141,543,5544
20160513,289,1,2,0,0,11464,327,568,153,293,765,13570
20160513,290,0,1,0,0,191,30,21,19,35,3,299
20160513,290,0,2,0,0,746,29,12,45,106,47,985
20160513,290,1,1,0,0,263,16,20,39,30,17,385
20160513,290,1,2,0,0,787,43,15,46,109,57,1057
20160513,291,0,1,0,0,3620,200,255,160,136,119,4490
20160513,291,0,2,0,0,9259,403,395,118,524,593,11292
20160513,291,1,1,0,0,3863,197,276,166,157,465,5124
20160513,291,1,2,0,0,9840,397,417,126,519,632,11931
20160513,292,0,1,0,0,4111,195,196,165,111,141,4919
20160513,292,0,2,0,0,10412,304,725,96,541,675,12753
20160513,292,1,1,0,0,3507,190,174,146,104,411,4532
20160513,292,1,2,0,0,9242,282,749,98,591,640,11602
20160513,293,0,1,0,0,1609,96,96,79,34,44,1958
20160513,293,0,2,0,0,4367,171,114,83,157,270,5162
20160513,293,1,1,0,0,1649,100,81,67,35,173,2105
20160513,293,1,2,0,0,4135,171,90,83,156,253,4888
20160513,294,0,1,0,0,1473,83,106,200,55,39,1956
20160513,294,0,2,0,0,4002,112,85,68,101,211,4579
20160513,294,1,1,0,0,1089,58,69,165,36,106,1523
20160513,294,1,2,0,0,2730,82,50,50,82,167,3161
20160513,295,0,1,0,0,680,71,94,91,50,21,1007
20160513,295,0,2,0,0,2143,113,88,48,229,99,2720
20160513,295,1,1,0,0,793,65,89,92,58,89,1186
20160513,295,1,2,0,0,1972,110,92,38,258,82,2552
20160513,296,0,1,0,0,237,21,30,26,18,10,342
20160513,296,0,2,0,0,831,32,21,17,108,56,1065
20160513,296,1,1,0,0,303,18,31,25,17,25,419
20160513,296,1,2,0,0,809,39,22,19,106,52,1047
20160513,297,0,1,0,0,1087,77,113,121,118,5,1521
20160513,297,0,2,0,0,3052,136,161,77,541,101,4068
20160513,297,1,1,0,0,1258,62,124,180,84,91,1799
20160513,297,1,2,0,0,3163,128,191,66,458,103,4109
20160513,298,0,1,0,0,2927,101,229,233,197,31,3718
20160513,298,0,2,0,0,7605,231,494,281,718,279,9608
20160513,298,1,1,0,0,3462,137,384,320,294,238,4835
20160513,298,1,2,0,0,7438,204,351,234,484,259,8970
20160513,299,0,1,0,0,892,43,56,73,73,20,1157
20160513,299,0,2,0,0,2164,71,141,61,250,91,2778
20160513,299,1,1,0,0,887,44,73,83,76,62,1225
20160513,299,1,2,0,0,2022,72,141,51,239,76,2601
20160513,500,0,1,0,0,669,38,102,137,84,11,1041
20160513,500,0,2,0,0,2801,131,118,149,281,127,3607
20160513,500,1,1,0,0,693,50,107,119,86,73,1128
20160513,500,1,2,0,0,2485,108,87,131,316,122,3249
20160513,501,0,1,0,0,337,23,31,44,25,5,465
20160513,501,0,2,0,0,732,36,48,34,35,18,903
20160513,501,1,1,0,0,368,16,43,18,8,16,469
20160513,501,1,2,0,0,643,34,55,23,37,20,812
20160513,502,0,1,0,0,475,37,67,47,15,7,648
20160513,502,0,2,0,0,1357,75,124,42,92,29,1719
20160513,502,1,1,0,0,646,30,84,38,20,35,853
20160513,502,1,2,0,0,1498,66,103,30,112,28,1837
20160513,503,0,1,0,0,300,24,26,17,13,1,381
20160513,503,0,2,0,0,666,18,69,7,32,9,801
20160513,503,1,1,0,0,370,26,18,27,11,25,477
20160513,503,1,2,0,0,848,16,47,18,26,21,976
20160513,504,0,1,0,0,495,35,65,72,19,4,690
20160513,504,0,2,0,0,1235,53,132,69,147,30,1666
20160513,504,1,1,0,0,620,40,69,62,32,26,849
20160513,504,1,2,0,0,1364,52,129,55,152,33,1785
20160513,505,0,1,0,0,448,35,51,13,4,9,560
20160513,505,0,2,0,0,1141,63,61,23,22,36,1346
20160513,505,1,1,0,0,563,17,40,32,7,28,687
20160513,505,1,2,0,0,1180,45,54,19,24,40,1362
20160513,506,0,1,0,0,468,26,38,27,15,7,581
20160513,506,0,2,0,0,1131,57,100,25,56,30,1399
20160513,506,1,1,0,0,602,21,38,35,14,25,735
20160513,506,1,2,0,0,1182,56,106,22,50,24,1440
20160513,507,0,1,0,0,287,24,41,53,12,0,417
20160513,507,0,2,0,0,765,28,89,35,66,16,999
20160513,507,1,1,0,0,370,43,50,27,15,15,520
20160513,507,1,2,0,0,790,28,78,28,80,17,1021
20160513,508,0,1,0,0,1023,48,53,90,26,8,1248
20160513,508,0,2,0,0,2701,96,142,55,136,84,3214
20160513,508,1,1,0,0,1142,68,70,39,46,96,1461
20160513,508,1,2,0,0,2899,90,142,31,145,100,3407
20160513,509,0,1,0,0,4757,265,291,199,175,54,5741
20160513,509,0,2,0,0,10555,296,619,207,809,333,12819
20160513,509,1,1,0,0,4554,158,247,338,141,310,5748
20160513,509,1,2,0,0,9810,290,622,294,797,286,12099
20160513,510,0,1,0,0,374,16,30,59,11,7,497
20160513,510,0,2,0,0,892,15,67,5,76,33,1088
20160513,510,1,1,0,0,586,17,25,41,29,48,746
20160513,510,1,2,0,0,1077,34,29,7,77,50,1274
20160513,511,0,1,0,0,390,18,28,48,14,4,502
20160513,511,0,2,0,0,717,23,24,0,0,32,796
20160513,511,1,1,0,0,587,21,33,20,39,47,747
20160513,511,1,2,0,0,1099,27,54,19,113,29,1341
20160513,512,0,1,0,0,180,5,12,11,19,6,233
20160513,512,0,2,0,0,544,15,15,12,23,27,636
20160513,512,1,1,0,0,203,8,18,21,7,18,275
20160513,512,1,2,0,0,593,20,19,9,24,27,692
20160513,513,0,1,0,0,1909,107,138,137,92,50,2433
20160513,513,0,2,0,0,4667,157,277,117,298,251,5767
20160513,513,1,1,0,0,2121,115,152,117,80,264,2849
20160513,513,1,2,0,0,5166,163,273,100,308,279,6289
20160513,514,0,1,0,0,575,42,70,301,50,22,1060
20160513,514,0,2,0,0,1523,63,72,51,238,134,2081
20160513,514,1,1,0,0,522,42,72,255,118,80,1089
20160513,514,1,2,0,0,1332,55,86,54,233,126,1886
20160513,515,0,1,0,0,853,24,35,18,6,19,955
20160513,515,0,2,0,0,2310,63,216,11,72,134,2806
20160513,515,1,1,0,0,726,29,33,18,12,88,906
20160513,515,1,2,0,0,1956,66,206,16,79,117,2440
20160513,516,0,1,0,0,3317,139,216,333,89,63,4157
20160513,516,0,2,0,0,7403,225,467,138,473,404,9110
20160513,516,1,1,0,0,2980,148,186,346,101,306,4067
20160513,516,1,2,0,0,6676,211,415,162,496,366,8326
20160513,517,0,1,0,0,959,39,105,97,45,22,1267
20160513,517,0,2,0,0,3571,138,237,70,218,125,4359
20160513,517,1,1,0,0,1742,54,97,83,39,128,2143
20160513,517,1,2,0,0,5042,152,212,69,181,197,5853
20160513,518,0,1,0,0,379,103,109,238,74,9,912
20160513,518,0,2,0,0,1234,233,73,125,252,55,1972
20160513,518,1,1,0,0,407,97,159,230,95,49,1037
20160513,518,1,2,0,0,1293,245,76,146,283,62,2105
20160513,519,0,1,0,0,6625,373,461,253,217,193,8122
20160513,519,0,2,0,0,19370,825,865,249,632,1033,22974
20160513,519,1,1,0,0,6637,412,366,248,226,647,8536
20160513,519,1,2,0,0,19417,819,894,225,610,1009,22974
20160513,520,0,1,0,0,2298,168,425,246,168,138,3443
20160513,520,0,2,0,0,10027,526,698,255,588,513,12607
20160513,520,1,1,0,0,2931,212,484,396,236,260,4519
20160513,520,1,2,0,0,11593,613,719,264,581,570,14340
20160513,521,0,1,0,0,359,23,9,31,43,17,482
20160513,521,0,2,0,0,778,25,81,8,168,32,1092
20160513,521,1,1,0,0,422,13,16,58,23,34,566
20160513,521,1,2,0,0,1018,20,51,6,176,44,1315
20160513,522,0,1,0,0,564,32,25,77,250,12,960
20160513,522,0,2,0,0,1355,38,62,9,1343,44,2851
20160513,522,1,1,0,0,757,36,36,438,175,55,1497
20160513,522,1,2,0,0,1629,36,69,14,1021,55,2824
20160513,523,0,1,0,0,1041,44,68,66,141,21,1381
20160513,523,0,2,0,0,2310,70,131,28,739,82,3360
20160513,523,1,1,0,0,1574,42,60,153,100,86,2015
20160513,523,1,2,0,0,3138,81,118,53,391,70,3851
20160513,524,0,1,0,0,1317,113,135,73,57,28,1723
20160513,524,0,2,0,0,3490,151,79,49,90,142,4001
20160513,524,1,1,0,0,1492,119,113,81,51,108,1964
20160513,524,1,2,0,0,3814,156,95,60,102,143,4370
20160513,525,0,1,0,0,973,47,73,45,32,15,1185
20160513,525,0,2,0,0,2620,90,64,38,146,67,3025
20160513,525,1,1,0,0,1140,52,84,49,43,55,1423
20160513,525,1,2,0,0,2568,96,66,42,164,66,3002
20160513,526,0,1,0,0,631,13,15,18,24,19,720
20160513,526,0,2,0,0,1356,36,38,20,54,86,1590
20160513,526,1,1,0,0,684,15,11,15,36,77,838
20160513,526,1,2,0,0,1347,36,37,24,33,77,1554
20160513,527,0,1,0,0,4606,129,122,125,343,83,5408
20160513,527,0,2,0,0,9219,265,439,98,1006,293,11320
20160513,527,1,1,0,0,4353,137,148,201,377,390,5606
20160513,527,1,2,0,0,8239,249,437,88,696,302,10011
20160513,528,0,1,0,0,3771,174,158,231,109,76,4519
20160513,528,0,2,0,0,18322,422,1617,155,282,1090,21888
20160513,528,1,1,0,0,3503,128,233,216,104,376,4560
20160513,528,1,2,0,0,16232,425,1547,156,279,1059,19698
20160513,529,0,1,0,0,1539,111,155,175,161,47,2188
20160513,529,0,2,0,0,4192,198,680,77,321,225,5693
20160513,529,1,1,0,0,1270,84,97,148,65,169,1833
20160513,529,1,2,0,0,3653,146,646,37,117,207,4806
20160513,530,0,1,0,0,276,15,29,20,7,6,353
20160513,530,0,2,0,0,727,41,63,15,9,39,894
20160513,530,1,1,0,0,338,12,44,15,8,33,450
20160513,530,1,2,0,0,754,41,70,11,14,28,918
20160513,531,0,1,0,0,1098,69,79,110,161,21,1538
20160513,531,0,2,0,0,2321,84,128,38,88,88,2747
20160513,531,1,1,0,0,1044,58,83,99,69,82,1435
20160513,531,1,2,0,0,2331,58,142,58,156,84,2829
20160513,532,0,1,0,0,221,14,18,6,3,6,268
20160513,532,0,2,0,0,609,12,11,7,20,17,676
20160513,532,1,1,0,0,261,12,18,1,7,24,323
20160513,532,1,2,0,0,739,11,9,7,32,22,820
20160513,533,0,1,0,0,640,34,58,43,62,7,844
20160513,533,0,2,0,0,1490,51,70,23,31,80,1745
20160513,533,1,1,0,0,747,45,39,37,33,67,968
20160513,533,1,2,0,0,1659,57,57,23,67,74,1937
20160513,534,0,1,0,0,301,23,16,13,4,5,362
20160513,534,0,2,0,0,852,33,62,16,42,25,1030
20160513,534,1,1,0,0,363,22,21,19,10,25,460
20160513,534,1,2,0,0,843,23,70,15,45,24,1020
20160513,535,0,1,0,0,215,16,12,13,15,9,280
20160513,535,0,2,0,0,620,22,22,15,43,22,744
