집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170913,621,0,1,2,0,3497,170,176,196,83,62,4184
20170913,621,0,2,2,0,11976,446,664,268,441,585,14380
20170913,621,1,1,2,0,3518,161,166,218,64,364,4491
20170913,621,1,2,2,0,12195,465,654,302,479,608,14703
20170913,622,0,2,2,0,19371,713,871,725,1620,561,23861
20170913,622,1,2,2,0,19371,713,871,725,1620,561,23861
20170913,623,0,1,2,0,2863,111,123,73,28,38,3236
20170913,623,0,2,2,0,9853,300,226,85,175,407,11046
20170913,623,1,1,2,0,3321,131,122,75,41,321,4011
20170913,623,1,2,2,0,10758,319,245,91,211,443,12067
20170913,624,0,1,2,0,875,48,112,93,38,16,1182
20170913,624,0,2,2,0,2598,186,115,96,142,127,3264
20170913,624,1,1,2,0,1128,60,124,100,40,81,1533
20170913,624,1,2,2,0,2407,163,100,78,134,108,2990
20170913,625,0,1,2,0,1243,100,117,90,33,24,1607
20170913,625,0,2,2,0,3423,196,150,110,221,147,4247
20170913,625,1,1,2,0,1216,106,126,90,43,84,1665
20170913,625,1,2,2,0,3224,176,152,129,230,134,4045
20170913,626,0,1,2,0,1672,116,218,155,67,35,2263
20170913,626,0,2,2,0,4702,281,215,185,228,235,5846
20170913,626,1,1,2,0,1663,115,210,145,68,163,2364
20170913,626,1,2,2,0,4564,299,214,202,229,245,5753
20170913,627,0,1,2,0,988,63,110,67,45,25,1298
20170913,627,0,2,2,0,3097,168,95,79,311,172,3922
20170913,627,1,1,2,0,983,56,124,74,67,121,1425
20170913,627,1,2,2,0,3021,173,93,80,364,167,3898
20170913,628,0,1,2,0,763,149,228,191,93,24,1448
20170913,628,0,2,2,0,4048,473,164,420,709,211,6025
20170913,628,1,1,2,0,843,152,237,194,89,77,1592
20170913,628,1,2,2,0,3991,466,165,377,647,214,5860
20170913,629,0,2,2,0,20944,1071,927,1127,2034,649,26752
20170913,629,1,2,2,0,20944,1071,927,1127,2034,649,26752
20170913,641,0,1,8,0,5414,223,365,364,622,89,7077
20170913,641,0,2,8,0,15482,545,1013,438,1880,671,20029
20170913,641,1,1,8,0,5261,255,345,558,380,612,7411
20170913,641,1,2,8,0,16006,658,1037,494,1639,752,20586
20170913,642,0,1,8,0,721,70,125,102,65,8,1091
20170913,642,0,2,8,0,1953,84,133,101,305,116,2692
20170913,642,1,1,8,0,657,67,138,120,95,68,1145
20170913,642,1,2,8,0,1982,87,120,88,343,104,2724
20170913,643,0,1,8,0,2870,124,309,431,779,54,4567
20170913,643,0,2,8,0,9070,257,265,316,2245,533,12686
20170913,643,1,1,8,0,2479,142,318,555,601,289,4384
20170913,643,1,2,8,0,7988,236,283,310,2331,474,11622
20170913,644,0,1,8,0,909,36,54,33,53,18,1103
20170913,644,0,2,8,0,2712,73,61,31,219,175,3271
20170913,644,1,1,8,0,851,36,58,55,70,110,1180
20170913,644,1,2,8,0,2711,64,60,47,251,174,3307
20170913,645,0,1,8,0,1264,39,80,83,88,45,1599
20170913,645,0,2,8,0,5063,105,98,70,387,301,6024
20170913,645,1,1,8,0,1539,58,93,184,91,229,2194
20170913,645,1,2,8,0,5944,146,83,71,320,377,6941
20170913,646,0,1,8,0,1447,43,42,219,52,23,1826
20170913,646,0,2,8,0,4963,64,41,36,129,285,5518
20170913,646,1,1,8,0,1320,41,32,103,24,133,1653
20170913,646,1,2,8,0,4626,62,37,32,64,255,5076
20170913,647,0,1,8,0,471,8,8,7,4,12,510
20170913,647,0,2,8,0,1612,15,9,4,28,106,1774
20170913,647,1,1,8,0,424,9,6,8,8,56,511
20170913,647,1,2,8,0,1394,11,13,8,11,105,1542
20170913,648,0,1,8,0,3569,66,61,309,170,59,4234
20170913,648,0,2,8,0,12497,144,153,70,825,702,14391
20170913,648,1,1,8,0,3483,62,76,277,169,445,4512
20170913,648,1,2,8,0,12568,159,165,65,798,682,14437
20170913,651,0,1,10,0,6114,151,310,195,59,156,6985
20170913,651,0,2,10,0,24881,746,1083,363,518,1392,28983
20170913,651,1,1,10,0,6064,203,354,231,63,594,7509
20170913,651,1,2,10,0,24401,720,1023,310,425,1429,28308
20170913,652,0,1,10,0,3450,176,282,154,34,227,4323
20170913,652,0,2,10,0,15583,641,527,209,384,1215,18559
20170913,652,1,1,10,0,3347,133,237,148,53,437,4355
20170913,652,1,2,10,0,14857,581,512,241,393,1142,17726
20170913,653,0,1,10,0,758,20,14,6,2,40,840
20170913,653,0,2,10,0,2636,22,9,4,18,154,2843
20170913,653,1,1,10,0,684,18,12,4,2,69,789
20170913,653,1,2,10,0,2758,24,15,4,18,173,2992
20170913,654,0,1,10,0,890,24,29,18,5,50,1016
20170913,654,0,2,10,0,3590,53,56,7,47,149,3902
20170913,654,1,1,10,0,1022,25,29,15,2,97,1190
20170913,654,1,2,10,0,3361,64,68,9,41,175,3718
20170913,655,0,1,10,0,487,8,9,17,3,24,548
20170913,655,0,2,10,0,1935,23,57,20,32,54,2121
20170913,655,1,1,10,0,511,12,21,6,2,35,587
20170913,655,1,2,10,0,1887,26,57,11,47,62,2090
20170913,656,0,1,10,0,505,20,18,25,12,13,593
20170913,656,0,2,10,0,2694,48,199,36,111,86,3174
20170913,656,1,1,10,0,800,20,37,18,12,68,955
20170913,656,1,2,10,0,2927,53,191,50,110,101,3432
20170913,657,0,2,10,0,12213,379,810,149,260,583,14394
20170913,657,1,2,10,0,12213,379,810,149,260,583,14394
20170913,658,0,1,10,0,95,2,3,4,1,0,105
20170913,658,0,2,10,0,294,9,6,4,7,16,336
20170913,658,1,1,10,0,167,4,3,7,3,11,195
20170913,658,1,2,10,0,366,9,5,6,11,17,414
20170913,671,0,1,11,0,3312,182,268,190,81,295,4328
20170913,671,0,2,11,0,14929,687,584,264,626,970,18060
20170913,671,1,1,11,0,2795,189,271,209,98,336,3898
20170913,671,1,2,11,0,13952,710,612,237,502,939,16952
20170913,672,0,1,11,0,851,117,93,54,22,28,1165
20170913,672,0,2,11,0,5376,311,207,73,88,395,6450
20170913,672,1,1,11,0,1102,86,90,55,24,133,1490
20170913,672,1,2,11,0,5349,286,172,78,74,350,6309
20170913,673,0,1,11,0,2498,101,208,154,68,128,3157
20170913,673,0,2,11,0,14358,515,631,241,311,1022,17078
20170913,673,1,1,11,0,2774,144,160,128,84,336,3626
20170913,673,1,2,11,0,12171,441,567,203,299,856,14537
20170913,675,0,1,11,0,2600,108,180,221,43,249,3401
20170913,675,0,2,11,0,15113,471,405,353,457,964,17763
20170913,675,1,1,11,0,3066,108,217,192,68,398,4049
20170913,675,1,2,11,0,16215,499,426,255,468,1069,18932
20170913,676,0,1,11,0,1467,103,253,235,80,48,2186
20170913,676,0,2,11,0,8552,603,325,305,430,603,10818
20170913,676,1,1,11,0,3752,215,318,329,164,383,5161
20170913,676,1,2,11,0,7173,492,306,388,373,492,9224
20170913,677,0,1,11,0,5071,202,435,286,137,85,6216
20170913,677,0,2,11,0,23421,861,1125,512,969,1560,28448
20170913,677,1,1,11,0,4553,230,464,333,173,522,6275
20170913,677,1,2,11,0,21769,861,1077,442,1007,1338,26494
20170913,682,0,1,18,0,1135,208,545,281,102,34,2305
20170913,682,0,2,18,0,5630,721,498,420,569,340,8178
20170913,682,1,1,18,0,1229,214,553,346,151,116,2609
20170913,682,1,2,18,0,5501,693,427,412,621,323,7977
20170913,683,0,1,18,0,2755,244,546,333,167,54,4099
20170913,683,0,2,18,0,9933,771,362,311,1167,590,13134
20170913,683,1,1,18,0,2523,255,509,360,195,220,4062
20170913,683,1,2,18,0,10133,767,331,291,847,603,12972
20170913,684,0,1,18,0,2688,362,889,754,433,92,5218
20170913,684,0,2,18,0,12022,1287,716,778,1568,873,17244
20170913,684,1,1,18,0,2512,333,851,613,423,258,4990
20170913,684,1,2,18,0,11086,1134,674,709,1542,810,15955
20170913,685,0,1,18,0,3816,364,905,969,828,82,6964
20170913,685,0,2,18,0,16862,1259,1340,880,2994,1056,24391
20170913,685,1,1,18,0,3636,362,748,817,556,361,6480
20170913,685,1,2,18,0,16508,1278,1268,896,2900,1064,23914
20170913,701,0,1,0,0,442,38,18,18,1,8,525
20170913,701,0,2,0,0,1292,25,46,10,31,50,1454
20170913,701,1,1,0,0,546,28,26,17,3,55,675
20170913,701,1,2,0,0,1132,15,38,9,41,46,1281
20170913,702,0,1,0,0,939,43,43,35,9,6,1075
20170913,702,0,2,0,0,2222,74,101,28,80,85,2590
20170913,702,1,1,0,0,1016,40,69,43,8,67,1243
20170913,702,1,2,0,0,2251,67,121,35,91,62,2627
20170913,703,0,1,0,0,529,22,14,11,14,10,600
20170913,703,0,2,0,0,1742,56,93,13,85,81,2070
20170913,703,1,1,0,0,670,26,22,29,16,76,839
20170913,703,1,2,0,0,1598,45,75,13,83,72,1886
20170913,704,0,1,0,0,449,34,30,28,25,9,575
20170913,704,0,2,0,0,1628,47,112,40,243,40,2110
20170913,704,1,1,0,0,657,40,29,51,36,68,881
20170913,704,1,2,0,0,1519,25,88,54,223,62,1971
20170913,705,0,1,0,0,471,45,126,207,37,8,894
20170913,705,0,2,0,0,3161,227,174,427,291,132,4412
20170913,705,1,1,0,0,586,51,151,190,56,50,1084
20170913,705,1,2,0,0,3136,199,132,454,303,133,4357
20170913,706,0,1,0,0,1058,63,116,119,117,15,1488
20170913,706,0,2,0,0,3131,99,141,81,436,110,3998
20170913,706,1,1,0,0,1191,66,122,88,136,122,1725
20170913,706,1,2,0,0,2932,71,154,85,334,110,3686
20170913,707,0,1,0,0,1759,54,91,157,275,25,2361
20170913,707,0,2,0,0,3845,112,153,108,1302,173,5693
20170913,707,1,1,0,0,1787,64,149,167,396,148,2711
20170913,707,1,2,0,0,3556,126,150,82,1371,147,5432
20170913,708,0,1,0,0,552,21,15,21,54,5,668
20170913,708,0,2,0,0,1324,31,34,26,291,61,1767
20170913,708,1,1,0,0,586,23,13,30,61,54,767
20170913,708,1,2,0,0,1247,28,27,16,249,63,1630
20170913,712,0,1,0,0,269,31,48,33,7,3,391
20170913,712,0,2,0,0,815,28,47,52,42,28,1012
20170913,712,1,1,0,0,265,16,37,25,2,18,363
20170913,712,1,2,0,0,600,28,42,40,40,21,771
20170913,713,0,1,0,0,193,13,23,26,10,4,269
20170913,713,0,2,0,0,506,27,22,32,39,21,647
20170913,713,1,1,0,0,239,6,23,18,9,17,312
20170913,713,1,2,0,0,447,20,30,16,44,21,578
20170913,714,0,1,0,0,204,8,18,5,13,3,251
20170913,714,0,2,0,0,463,15,13,15,55,11,572
20170913,714,1,1,0,0,225,12,13,17,9,8,284
20170913,714,1,2,0,0,462,13,15,9,59,15,573
20170913,715,0,1,0,0,518,12,11,9,8,4,562
20170913,715,0,2,0,0,1088,13,22,11,21,30,1185
20170913,715,1,1,0,0,487,17,10,10,4,29,557
20170913,715,1,2,0,0,1017,16,16,10,16,27,1102
20170913,716,0,1,0,0,553,21,15,14,1,8,612
20170913,716,0,2,0,0,1312,34,22,16,20,35,1439
20170913,716,1,1,0,0,1125,28,32,21,9,52,1267
20170913,716,1,2,0,0,739,17,12,4,13,22,807
20170913,722,0,1,0,0,115,22,57,71,20,0,285
20170913,722,0,2,0,0,443,58,55,86,113,22,777
20170913,722,1,1,0,0,164,24,66,83,24,13,374
20170913,722,1,2,0,0,503,73,73,118,178,24,969
20170913,732,1,2,0,0,952,16,14,0,0,45,1027
20170913,733,0,2,0,0,952,55,5,2,0,61,1075
20170913,733,1,2,0,0,942,36,5,0,1,51,1035
20170913,734,1,2,0,0,94,0,0,0,0,1,95
20170913,735,0,2,0,0,776,23,8,0,1,40,848
20170913,735,1,2,0,0,803,32,11,1,0,42,889
20170913,736,0,2,0,0,1256,146,10,0,0,42,1454
20170913,736,1,2,0,0,1183,130,6,2,5,43,1369
20170913,747,0,1,0,0,360,70,124,49,47,6,656
20170913,747,0,2,0,0,1206,90,93,27,156,44,1616
20170913,747,1,1,0,0,416,63,116,58,40,33,726
20170913,747,1,2,0,0,1165,81,85,32,160,43,1566
20170913,748,0,1,0,0,308,17,7,8,5,2,347
20170913,748,0,2,0,0,559,6,10,2,25,12,614
20170913,748,1,1,0,0,298,16,9,2,5,20,350
20170913,748,1,2,0,0,490,12,8,5,32,11,558
20170913,749,0,1,0,0,751,15,26,12,17,7,828
20170913,749,0,2,0,0,1638,54,69,19,91,33,1904
20170913,749,1,1,0,0,852,16,23,24,17,53,985
20170913,749,1,2,0,0,1523,33,72,33,102,32,1795
20170913,765,0,1,0,0,111,4,2,0,3,1,121
20170913,765,0,2,0,0,398,12,8,11,15,23,467
20170913,765,1,1,0,0,177,10,11,1,3,16,218
20170913,765,1,2,0,0,465,13,11,6,15,21,531
20170913,766,0,1,0,0,322,15,14,13,6,6,376
20170913,766,0,2,0,0,846,25,20,8,29,41,969
20170913,766,1,1,0,0,380,18,19,12,3,28,460
20170913,766,1,2,0,0,839,23,17,10,38,37,964
20170913,768,0,1,0,0,21,0,5,0,0,0,26
20170913,768,0,2,0,0,81,3,2,2,1,1,90
20170913,768,1,1,0,0,55,4,2,0,1,6,68
20170913,768,1,2,0,0,127,4,4,0,1,3,139
20170913,981,0,1,0,0,907,45,62,53,39,6,1112
20170913,981,0,2,0,0,2492,66,105,64,263,65,3055
20170913,981,1,1,0,0,970,34,64,59,39,63,1229
20170913,981,1,2,0,0,2413,66,127,78,237,61,2982
20170913,982,0,1,0,0,563,27,41,30,20,4,685
20170913,982,0,2,0,0,1561,51,84,45,142,37,1920
20170913,982,1,1,0,0,560,34,31,31,18,33,707
20170913,982,1,2,0,0,1518,36,65,46,125,36,1826
20170913,983,0,1,0,0,362,12,16,9,3,5,407
20170913,983,0,2,0,0,960,22,20,13,31,35,1081
20170913,983,1,1,0,0,420,20,24,12,8,27,511
20170913,983,1,2,0,0,993,33,40,16,44,25,1151
20170913,984,0,1,0,0,754,39,76,62,39,13,983
20170913,984,0,2,0,0,2412,87,96,89,305,49,3038
20170913,984,1,1,0,0,813,46,55,42,39,49,1044
20170913,984,1,2,0,0,2354,92,80,73,290,57,2946
20170913,985,0,1,0,0,541,29,44,25,12,7,658
20170913,985,0,2,0,0,1656,57,56,49,46,31,1895
20170913,985,1,1,0,0,530,26,55,24,16,33,684
20170913,985,1,2,0,0,1591,50,54,51,59,41,1846
20170913,986,0,1,0,0,729,38,51,42,16,9,885
20170913,986,0,2,0,0,2257,60,121,54,196,73,2761
20170913,986,1,1,0,0,824,41,60,42,24,64,1055
20170913,986,1,2,0,0,2281,57,108,45,206,75,2772
20170913,987,0,1,0,0,2082,81,139,124,102,19,2547
20170913,987,0,2,0,0,5499,158,263,164,757,151,6992
20170913,987,1,1,0,0,1982,90,152,153,96,111,2584
20170913,987,1,2,0,0,5146,148,279,153,754,137,6617
20170910,11,0,1,0,1,13114,224,111,79,96,1522,15146
20170910,11,0,2,0,1,40183,431,467,125,507,2437,44150
20170910,11,1,1,0,1,13806,112,133,88,90,1594,15823
20170910,11,1,2,0,1,42936,430,529,142,527,2548,47112
20170910,12,0,1,0,1,339,1,8,1,2,25,376
20170910,12,0,2,0,1,622,4,13,8,3,17,667
20170910,12,1,1,0,1,235,4,3,1,0,21,264
20170910,12,1,2,0,1,549,3,6,3,2,12,575
20170910,13,0,1,0,1,780,15,9,10,4,57,875
20170910,13,0,2,0,1,2079,15,30,5,19,57,2205
20170910,13,1,1,0,1,828,17,4,9,5,64,927
20170910,13,1,2,0,1,2039,19,40,5,16,50,2169
20170910,25,0,1,8,1,4317,8,13,1,2,96,4437
20170910,25,0,2,8,1,3953,9,16,3,7,152,4140
20170910,25,1,1,8,1,4261,7,20,1,1,119,4409
20170910,25,1,2,8,1,4065,9,20,0,3,170,4267
20170910,29,0,1,0,1,3109,39,32,46,147,370,3743
20170910,29,0,2,0,1,8636,41,85,10,419,479,9670
20170910,29,1,1,0,1,3655,42,43,61,209,472,4482
20170910,29,1,2,0,1,10136,47,103,15,770,589,11660
20170910,53,0,1,0,1,6834,80,40,47,29,787,7817
20170910,53,0,2,0,1,22737,188,602,77,194,1315,25113
20170910,53,1,1,0,1,6654,50,59,27,19,731,7540
20170910,53,1,2,0,1,22517,188,654,54,160,1319,24892
20170910,56,0,1,0,1,269,10,0,1,2,17,299
20170910,56,0,2,0,1,502,0,7,1,6,16,532
20170910,56,1,1,0,1,214,1,6,0,2,17,240
20170910,56,1,2,0,1,436,3,2,3,4,15,463
20170910,61,0,1,0,1,11999,141,240,133,42,1243,13798
20170910,61,0,2,0,1,55536,746,1167,268,316,2728,60761
20170910,61,1,1,0,1,12078,160,195,179,77,1257,13946
20170910,61,1,2,0,1,54949,706,1339,412,329,2577,60312
20170910,62,0,1,0,1,16778,239,257,166,50,1765,19255
20170910,62,0,2,0,1,66277,878,1425,425,625,3397,73027
20170910,62,1,1,0,1,17028,212,214,203,62,1654,19373
20170910,62,1,2,0,1,66920,700,1365,427,517,3278,73207
20170910,63,0,1,0,1,1419,27,22,19,8,165,1660
20170910,63,0,2,0,1,6520,105,54,33,117,331,7160
20170910,63,1,1,0,1,1685,25,22,13,12,174,1931
20170910,63,1,2,0,1,6895,65,59,20,111,371,7521
20170910,64,0,1,0,1,13857,123,129,99,40,1509,15757
20170910,64,0,2,0,1,59100,546,1321,178,258,2977,64380
20170910,64,1,1,0,1,15256,126,143,103,43,1589,17260
20170910,64,1,2,0,1,61589,595,1423,168,245,3016,67036
20170910,65,0,1,0,1,7201,52,29,37,20,608,7947
20170910,65,0,2,0,1,33480,176,1723,64,64,1240,36747
20170910,65,1,1,0,1,8870,54,27,41,5,613,9610
20170910,65,1,2,0,1,35135,183,1753,36,57,1372,38536
20170910,66,0,1,0,1,3330,43,38,34,23,328,3796
20170910,66,0,2,0,1,15120,128,118,74,280,664,16384
20170910,66,1,1,0,1,2844,41,32,16,15,305,3253
20170910,66,1,2,0,1,12142,114,111,39,255,553,13214
20170910,67,0,1,0,1,12951,123,140,118,44,1393,14769
20170910,67,0,2,0,1,51357,456,1024,228,269,2687,56021
20170910,67,1,1,0,1,13406,125,119,145,73,1372,15240
20170910,67,1,2,0,1,52900,406,1007,230,327,2694,57564
20170910,68,0,1,0,1,16975,209,202,135,93,1889,19503
20170910,68,0,2,0,1,62771,583,977,172,386,3541,68430
20170910,68,1,1,0,1,18133,211,216,119,100,2061,20840
20170910,68,1,2,0,1,64271,590,1030,169,357,3559,69976
20170910,69,0,1,0,1,352,1,0,0,0,32,385
20170910,69,0,2,0,1,1551,10,0,0,1,54,1616
20170910,69,1,1,0,1,449,1,0,0,0,34,484
20170910,69,1,2,0,1,2215,5,0,0,0,88,2308
20170910,74,0,1,10,1,721,8,12,4,1,100,846
20170910,74,0,2,10,1,3669,33,23,7,46,184,3962
20170910,74,1,1,10,1,976,0,6,10,0,105,1097
20170910,74,1,2,10,1,4498,44,26,7,59,228,4862
20170910,91,0,1,0,1,353,13,11,11,6,43,437
20170910,91,0,2,0,1,798,10,9,17,148,50,1032
20170910,91,1,1,0,1,303,13,15,12,3,38,384
20170910,91,1,2,0,1,821,13,15,13,94,41,997
20170910,92,0,1,0,1,824,10,11,8,3,92,948
20170910,92,0,2,0,1,2546,25,121,11,20,125,2848
20170910,92,1,1,0,1,554,12,4,9,2,84,665
20170910,92,1,2,0,1,1839,12,132,7,28,110,2128
20170910,101,0,1,0,0,20888,170,268,141,32,243,21742
20170910,101,0,2,0,0,71452,893,7603,334,207,2826,83315
20170910,101,1,1,0,0,21384,242,468,261,68,1664,24087
20170910,101,1,2,0,0,73112,920,8216,536,264,2797,85845
20170910,102,0,1,0,0,6316,58,76,33,42,92,6617
20170910,102,0,2,0,0,29796,213,946,58,367,1448,32828
20170910,102,1,1,0,0,6599,53,90,37,41,659,7479
20170910,102,1,2,0,0,29785,197,810,46,301,1496,32635
20170910,103,0,1,0,0,7030,89,125,71,13,92,7420
20170910,103,0,2,0,0,30095,495,1452,233,72,1362,33709
20170910,103,1,1,0,0,7089,109,124,86,18,664,8090
20170910,103,1,2,0,0,31842,528,1427,235,80,1345,35457
20170910,104,0,1,0,0,319,3,5,16,2,6,351
20170910,104,0,2,0,0,1056,14,25,18,16,19,1148
20170910,104,1,1,0,0,320,3,14,5,1,25,368
20170910,104,1,2,0,0,879,7,62,5,13,14,980
20170910,105,0,1,0,0,1405,63,33,11,15,16,1543
20170910,105,0,2,0,0,6968,96,125,32,54,285,7560
20170910,105,1,1,0,0,1550,20,17,18,17,148,1770
20170910,105,1,2,0,0,8726,90,136,17,47,364,9380
20170910,106,0,1,0,0,3640,49,126,79,28,41,3963
20170910,106,0,2,0,0,12567,368,643,203,122,645,14548
20170910,106,1,1,0,0,4663,55,118,113,21,430,5400
20170910,106,1,2,0,0,16308,393,662,220,118,768,18469
20170910,107,0,1,0,0,3528,33,32,31,16,60,3700
20170910,107,0,2,0,0,10288,111,617,46,34,512,11608
20170910,107,1,1,0,0,4255,48,46,21,6,443,4819
20170910,107,1,2,0,0,12649,131,625,51,38,653,14147
20170910,108,0,1,0,0,5591,58,35,38,41,65,5828
20170910,108,0,2,0,0,18042,166,1105,96,129,775,20313
20170910,108,1,1,0,0,6501,48,51,53,31,602,7286
20170910,108,1,2,0,0,18388,134,1063,90,171,783,20629
20170910,109,0,1,0,0,349,11,20,17,4,16,417
20170910,109,0,2,0,0,1812,27,45,28,19,56,1987
20170910,109,1,1,0,0,561,18,10,13,1,67,670
20170910,109,1,2,0,0,1527,28,40,16,15,74,1700
20170910,110,0,1,0,0,1311,18,25,32,13,21,1420
20170910,110,0,2,0,0,3887,35,139,48,41,126,4276
20170910,110,1,1,0,0,1487,25,25,27,10,128,1702
20170910,110,1,2,0,0,4093,46,138,39,32,128,4476
20170910,111,0,1,0,0,2431,26,14,25,8,27,2531
20170910,111,0,2,0,0,6329,50,748,36,46,259,7468
20170910,111,1,1,0,0,2580,27,18,20,6,234,2885
20170910,111,1,2,0,0,5955,66,675,26,51,250,7023
20170910,112,0,1,0,0,2229,29,36,29,11,26,2360
20170910,112,0,2,0,0,5316,186,221,83,56,186,6048
20170910,112,1,1,0,0,2631,30,27,80,16,218,3002
20170910,112,1,2,0,0,7152,184,235,90,89,229,7979
20170910,113,0,1,0,0,2800,40,50,70,20,58,3038
20170910,113,0,2,0,0,8153,94,112,116,162,354,8991
20170910,113,1,1,0,0,3457,37,54,96,36,295,3975
20170910,113,1,2,0,0,9082,113,123,221,260,364,10163
20170910,114,0,1,0,0,1784,27,35,16,2,26,1890
20170910,114,0,2,0,0,4651,47,74,20,41,216,5049
20170910,114,1,1,0,0,1581,24,31,24,7,141,1808
20170910,114,1,2,0,0,3963,29,70,36,37,187,4322
20170910,115,0,1,0,0,6535,39,39,19,2,103,6737
20170910,115,0,2,0,0,16777,144,1193,30,35,752,18931
20170910,115,1,1,0,0,6429,39,39,38,1,600,7146
20170910,115,1,2,0,0,16157,122,1202,38,33,708,18260
20170910,116,0,1,0,0,2248,19,28,51,6,40,2392
20170910,116,0,2,0,0,5730,58,155,106,85,255,6389
20170910,116,1,1,0,0,2088,27,44,78,14,228,2479
20170910,116,1,2,0,0,4950,70,160,203,106,236,5725
20170910,117,0,1,0,0,365,0,1,3,1,4,374
20170910,117,0,2,0,0,859,1,4,7,6,31,908
20170910,117,1,1,0,0,405,3,5,6,0,25,444
20170910,117,1,2,0,0,772,2,6,33,13,23,849
20170910,118,0,1,0,0,692,8,5,4,1,5,715
20170910,118,0,2,0,0,1698,15,30,18,13,64,1838
20170910,118,1,1,0,0,625,12,5,7,4,53,706
20170910,118,1,2,0,0,1320,16,25,8,12,50,1431
20170910,119,0,1,0,0,2570,17,16,8,7,58,2676
20170910,119,0,2,0,0,7196,76,102,15,24,305,7718
20170910,119,1,1,0,0,2472,25,9,18,0,250,2774
20170910,119,1,2,0,0,6660,62,95,11,20,289,7137
20170910,120,0,1,0,0,826,8,11,14,6,16,881
20170910,120,0,2,0,0,2434,16,69,24,23,75,2641
20170910,120,1,1,0,0,768,4,21,14,8,70,885
20170910,120,1,2,0,0,1741,13,68,12,27,65,1926
20170910,121,0,1,0,0,426,3,19,12,5,6,471
20170910,121,0,2,0,0,1157,15,137,11,10,34,1364
20170910,121,1,1,0,0,335,3,19,8,5,21,391
20170910,121,1,2,0,0,1168,9,144,15,12,33,1381
20170910,122,0,1,0,0,1468,9,20,15,6,22,1540
20170910,122,0,2,0,0,3553,27,108,31,25,99,3843
20170910,122,1,1,0,0,1230,3,20,8,2,119,1382
20170910,122,1,2,0,0,2836,30,110,15,20,91,3102
20170910,123,0,1,0,0,4341,25,27,21,10,58,4482
20170910,123,0,2,0,0,10659,84,452,32,61,413,11701
20170910,123,1,1,0,0,4252,26,16,30,13,426,4763
20170910,123,1,2,0,0,11278,71,475,27,62,437,12350
20170910,124,0,1,0,0,553,0,0,8,1,0,562
20170910,124,0,2,0,0,1763,21,38,2,20,51,1895
20170910,124,1,1,0,0,612,4,13,11,3,47,690
20170910,124,1,2,0,0,1574,18,40,9,18,45,1704
20170910,125,0,1,0,0,2370,19,31,49,20,35,2524
20170910,125,0,2,0,0,5960,62,245,40,105,274,6686
20170910,125,1,1,0,0,2678,23,30,25,19,308,3083
20170910,125,1,2,0,0,7303,65,231,24,112,335,8070
20170910,126,0,1,0,0,2716,32,49,50,19,34,2900
20170910,126,0,2,0,0,6625,179,141,66,88,260,7359
20170910,126,1,1,0,0,2722,36,56,41,16,243,3114
20170910,126,1,2,0,0,6899,149,141,48,50,265,7552
20170910,127,0,1,0,0,10326,109,125,91,36,199,10886
20170910,127,0,2,0,0,28603,325,1124,175,199,1090,31516
20170910,127,1,1,0,0,8656,99,70,94,25,748,9692
20170910,127,1,2,0,0,23782,263,941,118,93,832,26029
20170910,128,0,1,0,0,560,12,12,24,6,5,619
20170910,128,0,2,0,0,2134,39,73,30,42,94,2412
20170910,128,1,1,0,0,1001,10,21,16,6,107,1161
20170910,128,1,2,0,0,3512,45,105,36,49,149,3896
20170910,129,0,1,0,0,7989,72,59,50,15,99,8284
20170910,129,0,2,0,0,21353,184,438,54,64,689,22782
20170910,129,1,1,0,0,9271,76,53,69,29,758,10256
20170910,129,1,2,0,0,23986,215,498,68,95,805,25667
20170910,130,0,1,0,0,947,11,18,26,5,17,1024
20170910,130,0,2,0,0,2952,27,46,29,34,114,3202
20170910,130,1,1,0,0,1096,11,23,15,7,112,1264
20170910,130,1,2,0,0,3038,35,38,14,36,112,3273
20170910,131,0,1,0,0,3123,60,92,133,70,57,3535
20170910,131,0,2,0,0,8216,197,168,59,75,361,9076
20170910,131,1,1,0,0,3166,52,70,99,18,280,3685
20170910,131,1,2,0,0,7989,189,175,105,93,361,8912
20170910,132,0,1,0,0,2127,20,26,44,18,17,2252
20170910,132,0,2,0,0,5324,47,117,23,50,155,5716
20170910,132,1,1,0,0,2097,16,27,20,21,147,2328
20170910,132,1,2,0,0,4976,49,118,33,48,165,5389
20170910,133,0,1,0,0,976,10,8,17,18,8,1037
20170910,133,0,2,0,0,2679,33,126,19,58,88,3003
20170910,133,1,1,0,0,923,12,11,9,16,55,1026
20170910,133,1,2,0,0,2052,22,123,10,43,73,2323
20170910,134,0,1,0,0,452,6,7,3,0,8,476
20170910,134,0,2,0,0,1385,15,23,9,8,50,1490
20170910,134,1,1,0,0,563,11,5,6,0,53,638
20170910,134,1,2,0,0,1230,11,24,7,6,45,1323
20170910,135,0,1,0,0,6264,48,47,83,39,52,6533
20170910,135,0,2,0,0,15493,80,713,101,184,561,17132
20170910,135,1,1,0,0,5265,30,43,48,25,471,5882
20170910,135,1,2,0,0,12608,79,713,62,106,418,13986
20170910,136,0,1,0,0,996,9,25,17,9,14,1070
20170910,136,0,2,0,0,3796,52,102,45,23,133,4151
