집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20181020,605,0,2,1,0,324,9,16,9,26,13,397
20181020,605,1,1,1,0,129,5,6,2,2,14,158
20181020,605,1,2,1,0,384,12,9,6,26,9,446
20181020,606,0,1,1,0,856,17,54,50,13,5,995
20181020,606,0,2,1,0,2381,45,143,61,142,69,2841
20181020,606,1,1,1,0,754,18,41,39,11,52,915
20181020,606,1,2,1,0,2208,47,121,46,98,68,2588
20181020,607,0,1,1,0,524,11,17,17,4,7,580
20181020,607,0,2,1,0,1583,32,103,38,48,36,1840
20181020,607,1,1,1,0,604,13,22,15,12,51,717
20181020,607,1,2,1,0,1741,32,100,31,51,58,2013
20181020,608,0,2,1,0,27403,196,2012,310,808,523,31252
20181020,608,1,2,1,0,27403,196,2012,310,808,523,31252
20181020,612,0,2,1,0,31692,318,2550,466,738,655,36419
20181020,612,1,2,1,0,31692,318,2550,466,738,655,36419
20181020,613,0,1,1,0,2547,44,132,150,76,7,2956
20181020,613,0,2,1,0,9760,153,510,204,720,330,11677
20181020,613,1,1,1,0,2292,29,104,147,73,194,2839
20181020,613,1,2,1,0,8695,121,498,202,686,276,10478
20181020,618,0,2,1,0,22479,191,2000,290,765,421,26146
20181020,618,1,2,1,0,22479,191,2000,290,765,421,26146
20181020,621,0,1,2,0,4501,96,106,119,68,78,4968
20181020,621,0,2,2,0,15031,298,660,150,336,599,17074
20181020,621,1,1,2,0,4475,88,126,176,40,479,5384
20181020,621,1,2,2,0,14818,329,654,198,396,579,16974
20181020,622,0,2,2,0,29222,449,1036,291,755,710,32463
20181020,622,1,2,2,0,29222,449,1036,291,755,710,32463
20181020,623,0,1,2,0,4272,50,73,51,25,46,4517
20181020,623,0,2,2,0,15381,241,238,49,192,451,16552
20181020,623,1,1,2,0,4516,62,93,72,40,411,5194
20181020,623,1,2,2,0,16187,243,300,60,202,454,17446
20181020,624,0,1,2,0,1590,28,60,37,19,13,1747
20181020,624,0,2,2,0,4692,100,121,44,103,160,5220
20181020,624,1,1,2,0,1730,21,58,59,19,138,2025
20181020,624,1,2,2,0,4941,103,111,53,89,172,5469
20181020,625,0,1,2,0,1977,57,71,43,25,32,2205
20181020,625,0,2,2,0,6125,130,176,55,188,202,6876
20181020,625,1,1,2,0,2434,53,92,73,36,176,2864
20181020,625,1,2,2,0,7657,136,189,76,226,265,8549
20181020,626,0,1,2,0,2426,51,103,140,35,44,2799
20181020,626,0,2,2,0,7185,187,159,127,248,287,8193
20181020,626,1,1,2,0,2301,51,115,129,43,220,2859
20181020,626,1,2,2,0,6731,199,167,120,226,284,7727
20181020,627,0,1,2,0,1333,23,50,61,26,32,1525
20181020,627,0,2,2,0,4093,87,62,42,98,178,4560
20181020,627,1,1,2,0,1253,27,66,60,26,139,1571
20181020,627,1,2,2,0,4033,95,72,39,128,192,4559
20181020,628,0,1,2,0,392,42,58,63,21,11,587
20181020,628,0,2,2,0,1550,205,55,90,255,73,2228
20181020,628,1,1,2,0,434,38,52,71,22,39,656
20181020,628,1,2,2,0,1513,184,67,92,240,72,2168
20181020,629,0,2,2,0,27151,523,994,499,985,766,30918
20181020,629,1,2,2,0,27151,523,994,499,985,766,30918
20181020,641,0,1,8,0,7549,78,163,130,164,79,8163
20181020,641,0,2,8,0,22119,334,1055,201,588,817,25114
20181020,641,1,1,8,0,6278,87,141,205,125,701,7537
20181020,641,1,2,8,0,19763,335,1021,234,561,807,22721
20181020,642,0,1,8,0,1056,15,61,54,47,9,1242
20181020,642,0,2,8,0,2896,38,87,56,180,138,3395
20181020,642,1,1,8,0,919,21,62,50,35,104,1191
20181020,642,1,2,8,0,2761,50,107,58,184,127,3287
20181020,643,0,1,8,0,4135,56,140,173,279,50,4833
20181020,643,0,2,8,0,13722,152,220,174,1625,653,16546
20181020,643,1,1,8,0,3078,64,123,278,268,390,4201
20181020,643,1,2,8,0,10636,139,213,178,1514,522,13202
20181020,644,0,1,8,0,1195,25,37,30,66,23,1376
20181020,644,0,2,8,0,3393,50,46,26,483,203,4201
20181020,644,1,1,8,0,969,22,33,75,66,144,1309
20181020,644,1,2,8,0,3084,55,51,47,379,174,3790
20181020,645,0,1,8,0,1334,33,57,58,39,26,1547
20181020,645,0,2,8,0,5919,49,64,36,235,274,6577
20181020,645,1,1,8,0,1741,31,68,110,42,197,2189
20181020,645,1,2,8,0,7003,76,77,53,323,333,7865
20181020,646,0,1,8,0,3337,33,50,110,82,69,3681
20181020,646,0,2,8,0,8548,82,60,54,279,412,9435
20181020,646,1,1,8,0,1592,17,21,52,52,182,1916
20181020,646,1,2,8,0,5716,43,34,9,129,267,6198
20181020,647,0,1,8,0,870,8,14,5,1,9,907
20181020,647,0,2,8,0,3318,27,14,13,30,173,3575
20181020,647,1,1,8,0,1087,7,9,6,5,132,1246
20181020,647,1,2,8,0,4096,25,34,17,43,223,4438
20181020,648,0,1,8,0,5032,68,49,116,38,66,5369
20181020,648,0,2,8,0,19002,125,241,49,319,792,20528
20181020,648,1,1,8,0,4924,40,62,99,52,595,5772
20181020,648,1,2,8,0,20062,135,249,49,370,895,21760
20181020,651,0,1,10,0,10392,86,153,101,24,168,10924
20181020,651,0,2,10,0,43576,457,1391,200,227,1735,47586
20181020,651,1,1,10,0,7973,112,234,85,23,728,9155
20181020,651,1,2,10,0,34499,463,1389,123,187,1495,38156
20181020,652,0,1,10,0,4921,85,136,63,19,271,5495
20181020,652,0,2,10,0,21543,401,578,85,140,1143,23890
20181020,652,1,1,10,0,4901,70,126,76,14,513,5700
20181020,652,1,2,10,0,21879,360,529,101,155,1199,24223
20181020,653,0,1,10,0,935,8,8,5,3,63,1022
20181020,653,0,2,10,0,4821,28,27,4,13,220,5113
20181020,653,1,1,10,0,2352,15,18,11,10,177,2583
20181020,653,1,2,10,0,6957,34,63,6,17,262,7339
20181020,654,0,1,10,0,1768,19,20,31,8,74,1920
20181020,654,0,2,10,0,8219,57,168,10,14,268,8736
20181020,654,1,1,10,0,1899,11,62,37,10,162,2181
20181020,654,1,2,10,0,7075,52,130,13,15,249,7534
20181020,655,0,1,10,0,727,8,11,35,3,31,815
20181020,655,0,2,10,0,3510,31,142,11,9,109,3812
20181020,655,1,1,10,0,871,16,13,34,4,70,1008
20181020,655,1,2,10,0,3275,28,56,21,9,106,3495
20181020,656,0,1,10,0,573,10,15,16,7,17,638
20181020,656,0,2,10,0,3200,38,174,14,58,78,3562
20181020,656,1,1,10,0,905,8,16,23,10,71,1033
20181020,656,1,2,10,0,3956,38,211,33,89,108,4435
20181020,657,0,2,10,0,29013,282,1111,75,147,1129,31757
20181020,657,1,2,10,0,29013,282,1111,75,147,1129,31757
20181020,658,0,1,10,0,82,3,6,0,0,1,92
20181020,658,0,2,10,0,378,5,4,2,4,13,406
20181020,658,1,1,10,0,169,2,2,2,0,22,197
20181020,658,1,2,10,0,603,6,7,0,18,16,650
20181020,671,0,1,11,0,4119,65,120,88,47,323,4762
20181020,671,0,2,11,0,17048,322,441,135,310,774,19030
20181020,671,1,1,11,0,3537,47,99,106,60,371,4220
20181020,671,1,2,11,0,16056,303,418,185,359,781,18102
20181020,672,0,1,11,0,823,26,40,34,14,20,957
20181020,672,0,2,11,0,3873,121,64,59,146,228,4491
20181020,672,1,1,11,0,852,30,49,43,13,84,1071
20181020,672,1,2,11,0,3699,110,50,57,139,181,4236
20181020,673,0,1,11,0,2864,48,104,114,22,131,3283
20181020,673,0,2,11,0,15810,259,474,168,210,823,17744
20181020,673,1,1,11,0,2672,55,83,92,23,320,3245
20181020,673,1,2,11,0,13965,243,456,159,203,750,15776
20181020,675,0,1,11,0,3363,67,107,100,29,152,3818
20181020,675,0,2,11,0,18043,259,317,198,281,761,19859
20181020,675,1,1,11,0,3646,52,111,125,39,430,4403
20181020,675,1,2,11,0,17430,264,332,213,339,799,19377
20181020,676,0,1,11,0,1285,38,101,136,42,26,1628
20181020,676,0,2,11,0,5943,234,149,263,298,338,7225
20181020,676,1,1,11,0,1315,54,96,138,46,161,1810
20181020,676,1,2,11,0,5915,245,143,245,268,348,7164
20181020,677,0,1,11,0,7288,102,194,160,60,87,7891
20181020,677,0,2,11,0,31643,401,888,286,608,1289,35115
20181020,677,1,1,11,0,8234,129,257,194,136,752,9702
20181020,677,1,2,11,0,35895,430,927,211,613,1396,39472
20181020,682,0,1,18,0,1194,60,200,198,46,19,1717
20181020,682,0,2,18,0,4994,250,168,170,330,254,6166
20181020,682,1,1,18,0,1021,65,209,183,68,92,1638
20181020,682,1,2,18,0,4005,225,172,170,437,198,5207
20181020,683,0,1,18,0,2209,78,225,200,65,34,2811
20181020,683,0,2,18,0,9049,289,152,141,898,395,10924
20181020,683,1,1,18,0,2448,76,197,233,64,201,3219
20181020,683,1,2,18,0,9387,267,142,126,839,413,11174
20181020,684,0,1,18,0,2456,110,331,245,138,45,3325
20181020,684,0,2,18,0,10002,502,300,310,740,584,12438
20181020,684,1,1,18,0,2196,72,329,206,127,203,3133
20181020,684,1,2,18,0,8288,416,293,331,679,472,10479
20181020,685,0,1,18,0,6178,94,386,356,233,73,7320
20181020,685,0,2,18,0,24415,486,1284,468,1923,1043,29619
20181020,685,1,1,18,0,5221,113,384,407,241,479,6845
20181020,685,1,2,18,0,21522,623,1243,570,2084,1034,27076
20181020,701,0,1,0,0,1108,22,26,83,2,11,1252
20181020,701,0,2,0,0,5178,39,207,12,13,173,5622
20181020,701,1,1,0,0,1976,22,28,92,3,171,2292
20181020,701,1,2,0,0,7222,35,239,10,49,233,7788
20181020,702,0,1,0,0,1449,24,32,55,10,13,1583
20181020,702,0,2,0,0,5458,53,287,21,100,159,6078
20181020,702,1,1,0,0,1794,16,58,29,17,132,2046
20181020,702,1,2,0,0,6841,54,215,21,100,203,7434
20181020,703,0,1,0,0,736,11,14,9,9,10,789
20181020,703,0,2,0,0,2582,52,213,8,87,89,3031
20181020,703,1,1,0,0,740,11,7,34,11,75,878
20181020,703,1,2,0,0,2435,40,151,18,69,86,2799
20181020,704,0,1,0,0,856,10,14,15,17,5,917
20181020,704,0,2,0,0,3175,41,215,27,191,91,3740
20181020,704,1,1,0,0,1060,16,18,18,18,68,1198
20181020,704,1,2,0,0,3213,31,192,23,144,98,3701
20181020,705,0,1,0,0,666,15,91,53,13,11,849
20181020,705,0,2,0,0,4766,102,149,109,111,144,5381
20181020,705,1,1,0,0,760,20,69,48,14,75,986
20181020,705,1,2,0,0,3786,101,108,94,95,115,4299
20181020,706,0,1,0,0,1859,33,64,51,38,23,2068
20181020,706,0,2,0,0,6141,67,167,35,281,222,6913
20181020,706,1,1,0,0,1902,26,61,40,45,184,2258
20181020,706,1,2,0,0,6082,58,156,42,282,200,6820
20181020,707,0,1,0,0,2926,33,55,70,150,33,3267
20181020,707,0,2,0,0,7688,66,229,61,811,242,9097
20181020,707,1,1,0,0,2927,43,78,113,174,282,3617
20181020,707,1,2,0,0,8008,88,253,51,789,249,9438
20181020,708,0,1,0,0,842,18,26,13,46,6,951
20181020,708,0,2,0,0,2810,23,38,7,328,111,3317
20181020,708,1,1,0,0,1140,13,13,20,34,102,1322
20181020,708,1,2,0,0,3265,25,41,9,298,125,3763
20181020,712,0,1,0,0,481,13,18,28,10,4,554
20181020,712,0,2,0,0,1543,15,26,22,49,38,1693
20181020,712,1,1,0,0,436,13,18,15,11,28,521
20181020,712,1,2,0,0,1259,16,43,23,56,39,1436
20181020,713,0,1,0,0,233,11,20,11,7,7,289
20181020,713,0,2,0,0,673,19,17,10,32,22,773
20181020,713,1,1,0,0,295,7,10,14,2,14,342
20181020,713,1,2,0,0,711,14,21,17,30,27,820
20181020,714,0,1,0,0,254,8,13,12,21,2,310
20181020,714,0,2,0,0,722,11,15,11,61,19,839
20181020,714,1,1,0,0,294,8,10,12,25,8,357
20181020,714,1,2,0,0,729,10,20,15,70,16,860
20181020,715,0,1,0,0,697,15,21,6,16,9,764
20181020,715,0,2,0,0,2049,16,56,10,82,50,2263
20181020,715,1,1,0,0,727,10,16,10,19,52,834
20181020,715,1,2,0,0,1975,20,57,7,70,57,2186
20181020,716,0,1,0,0,821,21,21,20,15,7,905
20181020,716,0,2,0,0,2965,39,137,7,75,80,3303
20181020,716,1,1,0,0,1055,25,26,24,13,70,1213
20181020,716,1,2,0,0,3416,32,148,16,78,91,3781
20181020,722,0,1,0,0,216,18,34,27,9,3,307
20181020,722,0,2,0,0,883,47,40,23,68,25,1086
20181020,722,1,1,0,0,478,19,39,51,18,34,639
20181020,722,1,2,0,0,1672,56,47,37,110,57,1979
20181020,729,0,2,0,0,692,79,7,0,0,46,824
20181020,729,1,2,0,0,105,6,0,0,0,6,117
20181020,730,0,2,0,0,5486,86,15,0,0,213,5800
20181020,730,1,2,0,0,5671,127,40,3,9,230,6080
20181020,731,0,2,0,0,1505,13,9,0,0,99,1626
20181020,731,1,2,0,0,1774,16,48,0,0,111,1949
20181020,732,1,2,0,0,1631,9,14,1,3,71,1729
20181020,733,0,2,0,0,1887,26,10,2,1,68,1994
20181020,733,1,2,0,0,1297,24,11,0,0,52,1384
20181020,734,1,2,0,0,242,2,3,1,0,3,251
20181020,735,0,2,0,0,1892,13,35,1,0,76,2017
20181020,735,1,2,0,0,2425,16,44,2,0,90,2577
20181020,736,0,2,0,0,1292,62,12,0,0,55,1421
20181020,736,1,2,0,0,1208,56,13,1,0,51,1329
20181020,741,0,1,0,0,500,4,26,26,23,6,585
20181020,741,0,2,0,0,2208,38,126,25,198,108,2703
20181020,741,1,1,0,0,574,16,33,36,27,75,761
20181020,741,1,2,0,0,2483,59,147,39,254,148,3130
20181020,746,0,2,0,0,4520,46,28,2,5,229,4830
20181020,747,0,1,0,0,358,20,36,24,18,2,458
20181020,747,0,2,0,0,1131,29,56,18,58,34,1326
20181020,747,1,1,0,0,358,19,34,21,18,26,476
20181020,747,1,2,0,0,1061,25,63,25,52,32,1258
20181020,748,0,1,0,0,416,11,9,33,2,2,473
20181020,748,0,2,0,0,1115,9,34,3,11,30,1202
20181020,748,1,1,0,0,495,10,9,31,0,40,585
20181020,748,1,2,0,0,1343,9,32,6,27,33,1450
20181020,749,0,1,0,0,1226,22,24,22,10,8,1312
20181020,749,0,2,0,0,3516,34,148,14,89,72,3873
20181020,749,1,1,0,0,1565,22,22,45,19,87,1760
20181020,749,1,2,0,0,4189,37,155,19,91,72,4563
20181020,750,1,2,0,0,14502,259,651,143,999,821,17375
20181020,751,1,1,0,0,1892,28,42,43,26,207,2238
20181020,751,1,2,0,0,6530,69,63,41,120,292,7115
20181020,752,0,1,0,0,1563,47,41,51,22,25,1749
20181020,752,0,2,0,0,6962,93,60,51,214,399,7779
20181020,752,1,1,0,0,1961,58,55,59,57,281,2471
20181020,752,1,2,0,0,8125,115,66,50,293,477,9126
20181020,753,0,1,0,0,1087,29,26,35,27,26,1230
20181020,753,0,2,0,0,4382,56,43,27,123,203,4834
20181020,753,1,1,0,0,1110,30,31,50,23,146,1390
20181020,753,1,2,0,0,3960,73,61,36,133,186,4449
20181020,754,0,2,0,0,1268,9,3,0,0,77,1357
20181020,754,1,2,0,0,1403,10,3,0,0,82,1498
20181020,755,0,1,0,0,953,46,108,66,76,25,1274
20181020,755,0,2,0,0,5139,150,76,174,706,224,6469
20181020,755,1,1,0,0,977,50,129,56,65,129,1406
20181020,755,1,2,0,0,4762,150,80,181,712,219,6104
20181020,757,0,1,0,0,938,32,93,91,56,17,1227
20181020,757,0,2,0,0,3781,98,55,80,354,180,4548
20181020,757,1,1,0,0,858,31,99,76,70,83,1217
20181020,757,1,2,0,0,3269,85,73,91,450,171,4139
20181020,758,1,2,0,0,32,0,0,0,0,1,33
20181020,760,1,2,0,0,22938,421,703,164,1225,1329,26780
20181020,765,0,1,0,0,184,2,5,14,8,2,215
20181020,765,0,2,0,0,683,14,13,27,24,25,786
20181020,765,1,1,0,0,302,3,11,7,14,26,363
20181020,765,1,2,0,0,1069,19,23,4,28,42,1185
20181020,766,0,1,0,0,471,6,9,13,0,3,502
20181020,766,0,2,0,0,2193,33,55,12,18,58,2369
20181020,766,1,1,0,0,648,11,16,17,2,45,739
20181020,766,1,2,0,0,2535,35,55,8,22,78,2733
20181020,767,0,2,0,0,122,0,7,0,0,5,134
20181020,767,1,2,0,0,72,0,0,0,0,3,75
20181020,768,0,1,0,0,50,0,0,0,0,0,50
20181020,768,0,2,0,0,289,3,13,0,0,14,319
20181020,768,1,1,0,0,110,0,0,3,0,6,119
20181020,768,1,2,0,0,423,6,18,0,0,9,456
20181020,981,0,1,0,0,1427,20,38,36,18,14,1553
20181020,981,0,2,0,0,6201,64,272,100,376,103,7116
20181020,981,1,1,0,0,1369,23,35,34,15,108,1584
20181020,981,1,2,0,0,4131,49,247,59,218,102,4806
20181020,982,0,1,0,0,808,19,30,21,9,6,893
20181020,982,0,2,0,0,2489,25,173,24,71,53,2835
20181020,982,1,1,0,0,812,16,31,18,17,48,942
20181020,982,1,2,0,0,2668,35,184,30,81,46,3044
20181020,983,0,1,0,0,554,3,12,6,2,5,582
20181020,983,0,2,0,0,1777,26,64,11,35,36,1949
20181020,983,1,1,0,0,663,8,16,4,4,51,746
20181020,983,1,2,0,0,2023,31,79,13,50,35,2231
20181020,984,0,1,0,0,1290,25,29,41,13,9,1407
20181020,984,0,2,0,0,4076,56,135,48,180,85,4580
20181020,984,1,1,0,0,1174,34,43,16,27,84,1378
20181020,984,1,2,0,0,3739,65,143,31,212,86,4276
20181020,985,0,1,0,0,719,16,21,19,7,3,785
20181020,985,0,2,0,0,2470,51,80,14,58,46,2719
20181020,985,1,1,0,0,860,19,11,28,13,48,979
20181020,985,1,2,0,0,2970,39,75,15,62,67,3228
20181020,986,0,1,0,0,931,15,22,32,8,12,1020
20181020,986,0,2,0,0,3252,28,101,35,73,85,3574
20181020,986,1,1,0,0,1186,15,32,27,15,83,1358
20181020,986,1,2,0,0,3955,38,110,52,82,106,4343
20181020,987,0,1,0,0,3378,60,85,69,62,32,3686
20181020,987,0,2,0,0,13960,134,484,240,1027,231,16076
20181020,987,1,1,0,0,2985,47,81,109,40,241,3503
20181020,987,1,2,0,0,8763,96,402,100,421,180,9962
20181021,11,0,1,0,1,11793,183,126,95,123,1377,13697
20181021,11,0,2,0,1,41340,421,517,132,825,2598,45833
20181021,11,1,1,0,1,12740,100,129,104,101,1446,14620
20181021,11,1,2,0,1,44869,436,577,133,814,2769,49598
20181021,12,0,1,0,1,239,4,6,5,1,18,273
20181021,12,0,2,0,1,767,5,14,12,1,15,814
20181021,12,1,1,0,1,211,0,6,1,1,9,228
20181021,12,1,2,0,1,704,6,14,3,3,15,745
20181021,13,0,1,0,1,1101,11,6,12,6,76,1212
20181021,13,0,2,0,1,3208,12,78,7,19,77,3401
20181021,13,1,1,0,1,1184,14,13,5,8,91,1315
20181021,13,1,2,0,1,3228,20,93,10,17,84,3452
20181021,25,0,1,8,1,6886,24,45,3,1,106,7065
20181021,25,0,2,8,1,4190,9,29,1,3,156,4388
20181021,25,1,1,8,1,6860,14,35,4,0,97,7010
20181021,25,1,2,8,1,4287,13,22,1,2,190,4515
20181021,29,0,1,0,1,2688,24,20,24,116,322,3194
20181021,29,0,2,0,1,9052,41,103,16,485,498,10195
20181021,29,1,1,0,1,3194,22,38,38,122,414,3828
20181021,29,1,2,0,1,10046,36,117,22,534,564,11319
20181021,53,0,1,0,1,6309,57,68,33,21,743,7231
20181021,53,0,2,0,1,25226,194,625,70,209,1364,27688
20181021,53,1,1,0,1,6467,45,75,36,20,729,7372
20181021,53,1,2,0,1,25663,207,656,71,171,1373,28141
20181021,56,0,1,0,1,232,31,3,3,0,24,293
20181021,56,0,2,0,1,567,4,5,2,4,24,606
20181021,56,1,1,0,1,211,8,5,2,1,22,249
20181021,56,1,2,0,1,444,4,4,1,6,22,481
20181021,61,0,1,0,1,11450,132,274,133,34,1227,13250
20181021,61,0,2,0,1,62909,863,1316,401,367,2816,68672
20181021,61,1,1,0,1,11247,152,222,187,50,1180,13038
20181021,61,1,2,0,1,59138,811,1623,482,459,2632,65145
20181021,62,0,1,0,1,14513,188,276,170,46,1496,16689
20181021,62,0,2,0,1,68752,927,1622,482,476,3370,75629
20181021,62,1,1,0,1,14386,150,223,156,72,1482,16469
20181021,62,1,2,0,1,68732,764,1534,418,438,3227,75113
20181021,63,0,1,0,1,1312,13,23,15,2,150,1515
20181021,63,0,2,0,1,7357,91,64,30,71,351,7964
20181021,63,1,1,0,1,1339,11,18,13,5,125,1511
20181021,63,1,2,0,1,6882,53,81,28,70,298,7412
20181021,64,0,1,0,1,11120,99,110,86,44,1190,12649
20181021,64,0,2,0,1,55374,498,1185,213,247,2644,60161
20181021,64,1,1,0,1,12752,173,74,79,29,1227,14334
20181021,64,1,2,0,1,58801,562,1298,202,247,2689,63799
20181021,65,0,1,0,1,5590,44,24,21,27,431,6137
20181021,65,0,2,0,1,29757,185,1549,39,95,1007,32632
20181021,65,1,1,0,1,6753,54,22,21,10,466,7326
20181021,65,1,2,0,1,30259,172,1488,37,41,1080,33077
20181021,66,0,1,0,1,2699,30,29,25,16,250,3049
20181021,66,0,2,0,1,13745,120,138,51,183,576,14813
20181021,66,1,1,0,1,2273,35,44,6,15,227,2600
20181021,66,1,2,0,1,11140,103,98,34,126,506,12007
20181021,67,0,1,0,1,11699,123,148,121,52,1312,13455
20181021,67,0,2,0,1,55233,539,1081,243,361,2790,60247
20181021,67,1,1,0,1,12215,137,125,135,58,1268,13938
20181021,67,1,2,0,1,58745,500,1115,235,382,2698,63675
20181021,68,0,1,0,1,15288,153,214,164,88,1738,17645
20181021,68,0,2,0,1,65169,583,1027,205,467,3362,70813
20181021,68,1,1,0,1,16696,183,251,149,98,1873,19250
20181021,68,1,2,0,1,67429,626,1120,175,460,3445,73255
20181021,69,0,1,0,1,297,1,1,1,1,29,330
20181021,69,0,2,0,1,1662,11,1,0,0,59,1733
20181021,69,1,1,0,1,367,1,0,0,0,26,394
20181021,69,1,2,0,1,1937,9,1,0,0,48,1995
20181021,74,0,1,10,1,643,7,7,5,15,77,754
20181021,74,0,2,10,1,3567,25,25,8,82,191,3898
20181021,74,1,1,10,1,914,12,9,4,7,98,1044
20181021,74,1,2,10,1,4732,38,36,10,75,277,5168
20181021,91,0,1,0,1,283,8,4,2,0,31,328
20181021,91,0,2,0,1,739,14,10,5,8,41,817
20181021,91,1,1,0,1,257,9,8,5,0,27,306
20181021,91,1,2,0,1,782,10,11,7,6,29,845
20181021,92,0,1,0,1,776,14,10,8,8,73,889
20181021,92,0,2,0,1,2892,19,131,18,37,150,3247
20181021,92,1,1,0,1,560,6,10,3,2,62,643
20181021,92,1,2,0,1,2046,19,118,3,19,121,2326
20181021,101,0,1,0,0,18081,133,281,125,32,175,18827
20181021,101,0,2,0,0,74368,1003,8117,462,247,2869,87066
20181021,101,1,1,0,0,18485,224,587,211,49,1442,20998
20181021,101,1,2,0,0,75429,1120,9103,676,345,2826,89499
20181021,102,0,1,0,0,5960,52,79,24,18,69,6202
20181021,102,0,2,0,0,31734,223,980,52,61,1457,34507
20181021,102,1,1,0,0,5454,37,103,34,6,561,6195
20181021,102,1,2,0,0,28698,211,837,55,59,1350,31210
20181021,103,0,1,0,0,6499,83,142,67,11,70,6872
20181021,103,0,2,0,0,33042,604,1554,295,131,1408,37034
20181021,103,1,1,0,0,6052,71,75,85,9,641,6933
20181021,103,1,2,0,0,32614,555,1529,301,151,1329,36479
20181021,104,0,1,0,0,217,8,8,7,3,2,245
20181021,104,0,2,0,0,883,14,30,14,34,20,995
20181021,104,1,1,0,0,172,5,8,16,2,19,222
20181021,104,1,2,0,0,651,14,18,4,18,24,729
20181021,105,0,1,0,0,1547,32,35,10,14,12,1650
20181021,105,0,2,0,0,9059,109,172,28,49,395,9812
20181021,105,1,1,0,0,1704,17,21,14,13,181,1950
20181021,105,1,2,0,0,11241,122,181,22,39,504,12109
20181021,106,0,1,0,0,3010,65,77,84,27,266,3529
20181021,106,0,2,0,0,13260,403,757,276,129,631,15456
20181021,106,1,1,0,0,3992,43,89,83,22,429,4658
20181021,106,1,2,0,0,16957,407,789,245,89,759,19246
20181021,107,0,1,0,0,3680,33,37,23,21,47,3841
20181021,107,0,2,0,0,12746,122,609,41,234,633,14385
20181021,107,1,1,0,0,4183,38,41,28,13,475,4778
20181021,107,1,2,0,0,16070,132,602,49,54,825,17732
20181021,108,0,1,0,0,4706,34,42,35,30,34,4881
20181021,108,0,2,0,0,18781,179,1173,105,145,766,21149
20181021,108,1,1,0,0,5301,43,39,53,29,527,5992
20181021,108,1,2,0,0,18355,169,1137,101,120,795,20677
20181021,109,0,1,0,0,455,12,14,8,5,1,495
20181021,109,0,2,0,0,1624,18,49,32,13,62,1798
20181021,109,1,1,0,0,579,12,11,9,3,60,674
20181021,109,1,2,0,0,1783,25,62,16,13,76,1975
20181021,110,0,1,0,0,1093,17,18,22,11,14,1175
20181021,110,0,2,0,0,4278,38,141,59,66,129,4711
20181021,110,1,1,0,0,1375,21,25,23,5,144,1593
20181021,110,1,2,0,0,4472,36,171,44,63,145,4931
20181021,111,0,1,0,0,2064,23,11,30,6,27,2161
20181021,111,0,2,0,0,6291,47,745,29,37,229,7378
20181021,111,1,1,0,0,2659,20,20,25,8,246,2978
20181021,111,1,2,0,0,7254,58,662,34,49,267,8324
20181021,112,0,1,0,0,1828,40,20,33,7,16,1944
20181021,112,0,2,0,0,5697,156,242,73,61,178,6407
20181021,112,1,1,0,0,2328,26,29,48,7,195,2633
20181021,112,1,2,0,0,7380,153,264,99,75,205,8176
20181021,113,0,1,0,0,2499,33,50,50,22,31,2685
20181021,113,0,2,0,0,8413,108,130,118,144,356,9269
20181021,113,1,1,0,0,3000,27,48,97,25,281,3478
20181021,113,1,2,0,0,9795,105,137,210,254,382,10883
20181021,114,0,1,0,0,1484,9,16,14,4,20,1547
20181021,114,0,2,0,0,4520,39,82,32,35,184,4892
20181021,114,1,1,0,0,1260,7,31,23,2,155,1478
20181021,114,1,2,0,0,3876,32,91,40,34,163,4236
20181021,115,0,1,0,0,5757,35,38,23,2,67,5922
20181021,115,0,2,0,0,17328,150,1241,41,76,736,19572
20181021,115,1,1,0,0,5543,25,20,27,4,535,6154
20181021,115,1,2,0,0,16516,133,1239,58,58,663,18667
20181021,116,0,1,0,0,1825,18,34,47,9,27,1960
20181021,116,0,2,0,0,5904,50,189,105,68,239,6555
20181021,116,1,1,0,0,1600,22,39,50,14,162,1887
20181021,116,1,2,0,0,5000,56,175,157,132,233,5753
20181021,117,0,1,0,0,287,0,1,3,1,3,295
20181021,117,0,2,0,0,798,2,7,1,4,31,843
20181021,117,1,1,0,0,291,2,3,2,0,26,324
20181021,117,1,2,0,0,726,3,14,14,2,34,793
20181021,118,0,1,0,0,414,9,5,6,2,9,445
20181021,118,0,2,0,0,1433,6,21,5,17,48,1530
20181021,118,1,1,0,0,466,6,3,5,0,27,507
20181021,118,1,2,0,0,1091,10,27,4,15,36,1183
20181021,119,0,1,0,0,2267,18,22,8,4,30,2349
20181021,119,0,2,0,0,7437,81,119,16,32,307,7992
20181021,119,1,1,0,0,2135,22,15,8,5,187,2372
20181021,119,1,2,0,0,6719,58,130,11,25,278,7221
20181021,120,0,1,0,0,578,9,11,14,3,8,623
20181021,120,0,2,0,0,2085,18,96,16,28,76,2319
20181021,120,1,1,0,0,516,8,20,11,3,43,601
20181021,120,1,2,0,0,1356,14,78,15,37,42,1542
20181021,121,0,1,0,0,291,8,5,3,1,4,312
20181021,121,0,2,0,0,947,7,20,2,3,34,1013
20181021,121,1,1,0,0,234,7,8,2,3,16,270
20181021,121,1,2,0,0,730,6,20,3,6,35,800
