집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180714,195,1,1,0,0,805,27,119,117,34,82,1184
20180714,195,1,2,0,0,2271,192,252,230,188,98,3231
20180714,196,0,1,0,0,1089,18,103,73,29,14,1326
20180714,196,0,2,0,0,4094,126,140,158,284,191,4993
20180714,196,1,1,0,0,1049,22,73,99,41,117,1401
20180714,196,1,2,0,0,3431,108,144,146,337,168,4334
20180714,197,0,1,0,0,1676,30,85,91,37,18,1937
20180714,197,0,2,0,0,5037,147,229,155,277,157,6002
20180714,197,1,1,0,0,1801,28,96,91,37,138,2191
20180714,197,1,2,0,0,5511,133,229,159,246,197,6475
20180714,198,0,1,0,0,3574,48,82,83,29,27,3843
20180714,198,0,2,0,0,11487,254,359,155,169,426,12850
20180714,198,1,1,0,0,2945,47,81,82,28,311,3494
20180714,198,1,2,0,0,9193,266,330,163,212,377,10541
20180714,199,0,1,0,0,2207,17,107,69,32,14,2446
20180714,199,0,2,0,0,7020,109,214,136,207,256,7942
20180714,199,1,1,0,0,1661,23,98,76,25,139,2022
20180714,199,1,2,0,0,5459,119,207,132,220,187,6324
20180714,200,0,1,0,0,695,5,11,18,2,7,738
20180714,200,0,2,0,0,2485,31,108,52,113,95,2884
20180714,200,1,1,0,0,1097,9,11,27,9,77,1230
20180714,200,1,2,0,0,3312,45,102,59,91,117,3726
20180714,201,0,1,0,0,2962,53,107,36,22,32,3212
20180714,201,0,2,0,0,10802,199,167,68,142,417,11795
20180714,201,1,1,0,0,2700,51,82,41,23,224,3121
20180714,201,1,2,0,0,9424,207,281,77,169,352,10510
20180714,202,0,1,0,0,453,17,31,16,10,5,532
20180714,202,0,2,0,0,1875,51,33,30,216,57,2262
20180714,202,1,1,0,0,557,19,37,11,7,47,678
20180714,202,1,2,0,0,1737,52,42,26,155,52,2064
20180714,203,0,1,0,0,2640,53,89,77,58,33,2950
20180714,203,0,2,0,0,10244,215,196,92,360,308,11415
20180714,203,1,1,0,0,2354,56,100,71,48,204,2833
20180714,203,1,2,0,0,8042,184,161,86,328,259,9060
20180714,204,0,1,0,0,851,17,22,21,3,11,925
20180714,204,0,2,0,0,2402,45,78,55,41,87,2708
20180714,204,1,1,0,0,1171,18,35,28,10,98,1360
20180714,204,1,2,0,0,3157,67,101,64,62,120,3571
20180714,205,0,1,0,0,688,7,29,17,5,11,757
20180714,205,0,2,0,0,2447,33,40,14,103,87,2724
20180714,205,1,1,0,0,863,14,29,11,10,67,994
20180714,205,1,2,0,0,2723,39,43,21,67,97,2990
20180714,206,0,1,0,0,831,17,18,15,6,10,897
20180714,206,0,2,0,0,3079,38,39,13,48,83,3300
20180714,206,1,1,0,0,1173,9,18,13,12,88,1313
20180714,206,1,2,0,0,3590,38,46,13,74,87,3848
20180714,207,0,1,0,0,1548,30,44,23,13,12,1670
20180714,207,0,2,0,0,4710,70,104,18,81,112,5095
20180714,207,1,1,0,0,1925,24,34,34,19,156,2192
20180714,207,1,2,0,0,4903,85,91,40,73,115,5307
20180714,208,0,1,0,0,1104,19,33,24,13,5,1198
20180714,208,0,2,0,0,3637,65,258,23,229,79,4291
20180714,208,1,1,0,0,1271,17,36,32,16,92,1464
20180714,208,1,2,0,0,3731,54,276,29,232,83,4405
20180714,209,0,1,0,0,117,2,7,1,0,2,129
20180714,209,0,2,0,0,399,4,5,1,3,4,416
20180714,209,1,1,0,0,179,4,4,2,0,15,204
20180714,209,1,2,0,0,622,4,7,0,6,10,649
20180714,210,0,1,0,0,800,20,46,35,9,7,917
20180714,210,0,2,0,0,2502,53,101,16,162,60,2894
20180714,210,1,1,0,0,917,23,41,28,12,72,1093
20180714,210,1,2,0,0,2959,47,95,14,163,60,3338
20180714,211,0,1,0,0,1109,12,28,30,16,16,1211
20180714,211,0,2,0,0,3681,50,189,36,89,115,4160
20180714,211,1,1,0,0,1457,15,45,30,21,94,1662
20180714,211,1,2,0,0,4712,47,189,35,117,126,5226
20180714,212,0,1,0,0,4085,55,112,243,35,71,4601
20180714,212,0,2,0,0,20185,413,619,141,579,924,22861
20180714,212,1,1,0,0,3165,54,94,251,54,359,3977
20180714,212,1,2,0,0,15149,306,594,195,540,792,17576
20180714,213,0,1,0,0,1051,23,43,49,48,15,1229
20180714,213,0,2,0,0,5354,101,68,56,402,311,6292
20180714,213,1,1,0,0,780,12,30,68,50,77,1017
20180714,213,1,2,0,0,4043,89,50,57,435,238,4912
20180714,214,0,1,0,0,703,43,93,239,53,15,1146
20180714,214,0,2,0,0,4414,250,159,401,303,208,5735
20180714,214,1,1,0,0,796,46,79,162,30,96,1209
20180714,214,1,2,0,0,4376,224,130,236,295,207,5468
20180714,215,0,1,0,0,2209,52,87,69,23,39,2479
20180714,215,0,2,0,0,10712,249,308,80,249,609,12207
20180714,215,1,1,0,0,2349,65,100,96,35,250,2895
20180714,215,1,2,0,0,11508,298,330,112,331,627,13206
20180714,216,0,1,0,0,822,17,26,30,6,16,917
20180714,216,0,2,0,0,2840,70,102,33,124,89,3258
20180714,216,1,1,0,0,1335,15,36,35,5,133,1559
20180714,216,1,2,0,0,4939,83,179,41,137,151,5530
20180714,217,0,1,0,0,336,22,16,4,5,8,391
20180714,217,0,2,0,0,1090,53,19,13,36,52,1263
20180714,217,1,1,0,0,527,20,27,8,4,52,638
20180714,217,1,2,0,0,1594,66,25,11,44,75,1815
20180714,218,0,1,0,0,3152,44,68,43,12,36,3355
20180714,218,0,2,0,0,10678,142,372,52,179,429,11852
20180714,218,1,1,0,0,3000,43,56,60,23,360,3542
20180714,218,1,2,0,0,10172,169,365,81,159,442,11388
20180714,219,0,1,0,0,529,11,10,16,9,19,594
20180714,219,0,2,0,0,2322,23,59,16,130,79,2629
20180714,219,1,1,0,0,1056,14,12,56,3,91,1232
20180714,219,1,2,0,0,3916,25,55,11,103,106,4216
20180714,220,0,2,0,0,389,7,1,1,5,16,419
20180714,220,1,2,0,0,389,7,1,1,5,16,419
20180714,221,0,1,0,0,239,6,27,22,9,2,305
20180714,221,0,2,0,0,999,12,56,22,117,23,1229
20180714,221,1,1,0,0,432,3,31,17,7,34,524
20180714,221,1,2,0,0,1419,20,49,25,117,34,1664
20180714,222,0,1,0,0,283,2,10,10,3,3,311
20180714,222,0,2,0,0,1083,12,45,19,27,35,1221
20180714,222,1,1,0,0,586,5,19,6,1,34,651
20180714,222,1,2,0,0,1909,14,60,14,30,56,2083
20180714,223,0,1,0,0,544,11,17,10,34,5,621
20180714,223,0,2,0,0,1951,20,97,25,73,72,2238
20180714,223,1,1,0,0,1097,14,23,43,10,75,1262
20180714,223,1,2,0,0,3335,24,106,15,62,82,3624
20180714,224,0,1,0,0,504,17,10,10,3,8,552
20180714,224,0,2,0,0,1882,37,99,13,18,77,2126
20180714,224,1,1,0,0,604,12,12,12,4,63,707
20180714,224,1,2,0,0,2102,33,97,15,27,70,2344
20180714,225,0,1,0,0,1655,27,32,22,21,20,1777
20180714,225,0,2,0,0,5139,81,139,24,372,179,5934
20180714,225,1,1,0,0,1561,32,39,26,24,160,1842
20180714,225,1,2,0,0,4995,109,138,44,380,185,5851
20180714,226,1,2,0,0,953,10,7,57,3,22,1052
20180714,227,0,1,0,0,2274,16,40,66,56,11,2463
20180714,227,0,2,0,0,5557,43,245,66,381,123,6415
20180714,227,1,1,0,0,2171,18,74,74,54,143,2534
20180714,227,1,2,0,0,5876,45,256,67,402,160,6806
20180714,228,0,1,0,0,1944,22,43,42,35,20,2106
20180714,228,0,2,0,0,4377,58,180,82,254,100,5051
20180714,228,1,1,0,0,1624,26,89,56,33,114,1942
20180714,228,1,2,0,0,3913,64,152,74,252,91,4546
20180714,229,0,1,0,0,1299,47,136,242,71,13,1808
20180714,229,0,2,0,0,4504,201,226,300,366,236,5833
20180714,229,1,1,0,0,1240,45,140,244,64,111,1844
20180714,229,1,2,0,0,4492,204,232,334,343,213,5818
20180714,230,0,1,0,0,3743,65,87,55,19,39,4008
20180714,230,0,2,0,0,11358,209,171,46,119,400,12303
20180714,230,1,1,0,0,3292,70,85,57,23,316,3843
20180714,230,1,2,0,0,10527,218,166,59,156,395,11521
20180714,231,0,1,0,0,2689,81,102,75,19,57,3023
20180714,231,0,2,0,0,9903,273,179,83,218,503,11159
20180714,231,1,1,0,0,2444,66,94,64,30,274,2972
20180714,231,1,2,0,0,8630,259,168,91,216,465,9829
20180714,232,0,1,0,0,765,29,29,20,7,19,869
20180714,232,0,2,0,0,2565,116,173,27,48,131,3060
20180714,232,1,1,0,0,771,28,53,16,7,90,965
20180714,232,1,2,0,0,2331,115,132,30,52,118,2778
20180714,233,0,1,0,0,2073,48,184,159,50,9,2523
20180714,233,0,2,0,0,7155,243,248,178,445,290,8559
20180714,233,1,1,0,0,1860,59,170,146,77,173,2485
20180714,233,1,2,0,0,6174,225,221,175,495,235,7525
20180714,234,0,1,0,0,581,12,7,17,13,6,636
20180714,234,0,2,0,0,1799,27,41,14,117,44,2042
20180714,234,1,1,0,0,625,8,12,19,13,42,719
20180714,234,1,2,0,0,1733,31,49,22,95,48,1978
20180714,235,0,1,0,0,578,15,20,21,11,7,652
20180714,235,0,2,0,0,1954,48,107,25,62,76,2272
20180714,235,1,1,0,0,699,21,42,22,15,78,877
20180714,235,1,2,0,0,2090,52,112,26,75,83,2438
20180714,236,0,1,0,0,569,14,56,35,12,2,688
20180714,236,0,2,0,0,2176,64,69,51,97,72,2529
20180714,236,1,1,0,0,647,17,39,47,16,49,815
20180714,236,1,2,0,0,1949,66,82,64,120,57,2338
20180714,237,0,1,0,0,524,14,39,39,20,11,647
20180714,237,0,2,0,0,1792,57,154,75,165,100,2343
20180714,237,1,1,0,0,591,19,65,53,29,72,829
20180714,237,1,2,0,0,1826,60,150,94,186,111,2427
20180714,238,0,1,0,0,683,44,100,176,41,13,1057
20180714,238,0,2,0,0,2187,124,135,247,442,114,3249
20180714,238,1,1,0,0,655,43,95,156,38,66,1053
20180714,238,1,2,0,0,2013,130,129,213,444,122,3051
20180714,239,0,1,0,0,2406,38,108,166,27,32,2777
20180714,239,0,2,0,0,8326,150,583,243,333,312,9947
20180714,239,1,1,0,0,2393,36,123,222,53,212,3039
20180714,239,1,2,0,0,7818,150,566,332,429,310,9605
20180714,240,0,1,0,0,2402,37,39,46,35,30,2589
20180714,240,0,2,0,0,8159,113,375,51,358,275,9331
20180714,240,1,1,0,0,2829,48,62,118,36,279,3372
20180714,240,1,2,0,0,9245,126,370,62,322,281,10406
20180714,241,0,1,0,0,1021,52,69,64,28,20,1254
20180714,241,0,2,0,0,3965,127,153,74,243,188,4750
20180714,241,1,1,0,0,1181,43,71,45,27,99,1466
20180714,241,1,2,0,0,3957,138,162,86,250,175,4768
20180714,242,0,1,0,0,1158,23,36,48,25,20,1310
20180714,242,0,2,0,0,4293,77,106,63,302,173,5014
20180714,242,1,1,0,0,1429,27,59,52,40,128,1735
20180714,242,1,2,0,0,4560,55,107,51,307,164,5244
20180714,243,0,1,0,0,473,10,17,7,6,8,521
20180714,243,0,2,0,0,1915,14,27,7,15,69,2047
20180714,243,1,1,0,0,712,11,13,8,2,52,798
20180714,243,1,2,0,0,2411,11,44,8,14,86,2574
20180714,244,0,1,0,0,7192,99,165,161,95,61,7773
20180714,244,0,2,0,0,22822,266,1056,193,636,1129,26102
20180714,244,1,1,0,0,6204,96,160,248,117,751,7576
20180714,244,1,2,0,0,20849,260,1065,272,744,1077,24267
20180714,245,0,1,0,0,5908,99,132,179,44,114,6476
20180714,245,0,2,0,0,22631,297,736,253,290,1232,25439
20180714,245,1,1,0,0,5750,94,149,216,71,780,7060
20180714,245,1,2,0,0,21599,331,764,312,231,1219,24456
20180714,246,0,1,0,0,165,18,25,23,21,3,255
20180714,246,0,2,0,0,554,15,17,27,105,21,739
20180714,247,0,1,0,0,810,15,17,23,11,13,889
20180714,247,0,2,0,0,2876,66,130,22,223,91,3408
20180714,247,1,1,0,0,909,19,18,21,13,84,1064
20180714,247,1,2,0,0,2888,60,140,28,209,103,3428
20180714,248,0,1,0,0,676,12,10,13,10,6,727
20180714,248,0,2,0,0,2664,32,50,21,106,88,2961
20180714,248,1,1,0,0,822,14,19,10,13,73,951
20180714,248,1,2,0,0,2747,32,43,27,126,82,3057
20180714,249,0,1,0,0,738,6,17,12,4,12,789
20180714,249,0,2,0,0,2749,35,165,32,66,76,3123
20180714,249,1,1,0,0,837,8,12,11,4,70,942
20180714,249,1,2,0,0,2799,36,158,20,76,62,3151
20180714,250,0,1,0,0,4580,115,195,125,44,111,5170
20180714,250,0,2,0,0,19084,371,492,117,279,1132,21475
20180714,250,1,1,0,0,4697,128,229,201,64,586,5905
20180714,250,1,2,0,0,19327,471,533,175,350,1150,22006
20180714,251,0,1,0,0,2136,127,151,241,92,48,2795
20180714,251,0,2,0,0,9578,622,119,275,763,529,11886
20180714,251,1,1,0,0,2241,95,169,242,118,300,3165
20180714,251,1,2,0,0,9308,551,125,318,919,541,11762
20180714,252,0,1,0,0,10762,217,440,439,293,87,12238
20180714,252,0,2,0,0,36892,868,737,394,2211,1668,42770
20180714,252,1,1,0,0,9267,238,444,408,334,974,11665
20180714,252,1,2,0,0,31758,915,708,472,2303,1447,37603
20180714,253,0,1,0,0,17180,220,513,441,192,236,18782
20180714,253,0,2,0,0,72761,1318,1128,713,1454,3407,80781
20180714,253,1,1,0,0,15429,242,494,542,223,1576,18506
20180714,253,1,2,0,0,68161,1429,1103,1004,2207,3361,77265
20180714,254,0,1,0,0,7956,172,359,390,213,117,9207
20180714,254,0,2,0,0,35388,779,1068,508,1533,1905,41181
20180714,254,1,1,0,0,8032,177,426,400,188,878,10101
20180714,254,1,2,0,0,33883,769,972,578,1452,1869,39523
20180714,255,0,1,0,0,4544,120,208,163,70,93,5198
20180714,255,0,2,0,0,21732,683,346,259,552,1300,24872
20180714,255,1,1,0,0,4173,108,269,198,86,487,5321
20180714,255,1,2,0,0,21056,614,347,342,626,1315,24300
20180714,256,0,1,0,0,2551,45,50,36,21,47,2750
20180714,256,0,2,0,0,12648,197,250,57,144,819,14115
20180714,256,1,1,0,0,3023,64,58,60,17,357,3579
20180714,256,1,2,0,0,13671,250,291,74,118,904,15308
20180714,257,0,1,0,0,1219,11,25,13,13,16,1297
20180714,257,0,2,0,0,3877,41,76,27,74,126,4221
20180714,257,1,1,0,0,1890,17,22,17,23,155,2124
20180714,257,1,2,0,0,6292,42,69,20,80,160,6663
20180714,258,0,1,0,0,812,14,33,25,18,4,906
20180714,258,0,2,0,0,2840,43,82,29,186,85,3265
20180714,258,1,1,0,0,939,19,35,49,13,76,1131
20180714,258,1,2,0,0,2740,41,78,31,124,68,3082
20180714,259,0,1,0,0,2232,24,29,16,18,23,2342
20180714,259,0,2,0,0,5578,69,202,29,124,181,6183
20180714,259,1,1,0,0,3009,24,30,19,19,261,3362
20180714,259,1,2,0,0,7875,61,189,28,126,275,8554
20180714,260,0,1,0,0,215,3,4,4,1,0,227
20180714,260,0,2,0,0,806,11,16,1,21,20,875
20180714,260,1,1,0,0,451,4,5,5,3,22,490
20180714,260,1,2,0,0,1428,15,23,4,27,36,1533
20180714,261,0,1,0,0,6094,92,86,76,27,44,6419
20180714,261,0,2,0,0,20165,225,837,163,377,466,22233
20180714,261,1,1,0,0,5399,87,88,92,54,384,6104
20180714,261,1,2,0,0,17722,232,885,198,438,452,19927
20180714,262,0,1,0,0,389,23,19,7,5,4,447
20180714,262,0,2,0,0,1872,44,38,47,33,46,2080
20180714,262,1,1,0,0,474,21,15,14,6,31,561
20180714,262,1,2,0,0,1872,40,35,44,22,39,2052
20180714,263,0,1,0,0,695,17,10,25,10,10,767
20180714,263,0,2,0,0,3340,32,135,30,79,92,3708
20180714,263,1,1,0,0,922,22,12,17,6,68,1047
20180714,263,1,2,0,0,3651,45,135,28,93,102,4054
20180714,264,0,1,0,0,169,3,7,3,7,2,191
20180714,264,0,2,0,0,572,13,25,11,48,21,690
20180714,264,1,1,0,0,249,6,4,9,3,15,286
20180714,264,1,2,0,0,765,15,25,23,44,27,899
20180714,265,0,1,0,0,630,10,15,17,7,9,688
20180714,265,0,2,0,0,2327,31,76,8,105,67,2614
20180714,265,1,1,0,0,837,16,18,15,8,54,948
20180714,265,1,2,0,0,2715,29,79,17,104,80,3024
20180714,266,0,1,0,0,204,9,6,3,1,3,226
20180714,266,0,2,0,0,716,13,35,7,11,27,809
20180714,266,1,1,0,0,267,10,4,4,1,15,301
20180714,266,1,2,0,0,873,16,29,5,23,29,975
20180714,267,0,1,0,0,509,10,10,37,6,12,584
20180714,267,0,2,0,0,1936,19,39,9,85,41,2129
20180714,267,1,1,0,0,604,13,12,17,6,48,700
20180714,267,1,2,0,0,2001,23,39,6,41,42,2152
20180714,268,0,1,0,0,173,1,3,4,0,0,181
20180714,268,0,2,0,0,799,9,17,1,20,26,872
20180714,268,1,1,0,0,244,2,2,5,0,17,270
20180714,268,1,2,0,0,913,5,14,2,11,32,977
20180714,269,0,1,0,0,512,11,9,23,2,3,560
20180714,269,0,2,0,0,1689,22,98,19,7,37,1872
20180714,269,1,1,0,0,829,14,17,23,2,56,941
20180714,269,1,2,0,0,2477,24,103,11,8,58,2681
20180714,270,0,1,0,0,682,10,11,27,5,5,740
20180714,270,0,2,0,0,2049,35,144,12,59,39,2338
20180714,270,1,1,0,0,713,18,9,20,3,48,811
20180714,270,1,2,0,0,2018,62,171,14,42,60,2367
20180714,271,0,1,0,0,2853,27,42,44,27,8,3001
20180714,271,0,2,0,0,9550,158,200,54,430,212,10604
20180714,271,1,1,0,0,2875,29,40,64,38,204,3250
20180714,271,1,2,0,0,9320,138,215,73,374,211,10331
20180714,272,0,1,0,0,1458,24,68,77,46,8,1681
20180714,272,0,2,0,0,4709,77,256,68,686,100,5896
20180714,272,1,1,0,0,1735,17,63,148,46,115,2124
20180714,272,1,2,0,0,5447,62,280,72,793,132,6786
20180714,273,0,1,0,0,711,10,11,11,37,7,787
20180714,273,0,2,0,0,2489,30,28,12,220,71,2850
20180714,273,1,1,0,0,606,5,11,57,24,64,767
20180714,273,1,2,0,0,2037,20,35,13,284,73,2462
20180714,274,0,1,0,0,280,5,9,7,2,8,311
20180714,274,0,2,0,0,1063,29,32,2,9,43,1178
20180714,274,1,1,0,0,417,6,10,8,1,35,477
20180714,274,1,2,0,0,1353,29,36,4,9,45,1476
20180714,275,0,1,0,0,977,13,22,22,54,11,1099
20180714,275,0,2,0,0,3024,51,111,45,484,102,3817
20180714,275,1,1,0,0,962,10,25,87,45,65,1194
20180714,275,1,2,0,0,2709,48,114,49,414,92,3426
20180714,276,0,1,0,0,252,8,5,10,25,3,303
20180714,276,0,2,0,0,902,8,20,3,542,14,1489
20180714,276,1,1,0,0,401,6,10,107,21,25,570
20180714,276,1,2,0,0,1289,16,17,4,437,27,1790
20180714,277,0,1,0,0,1145,13,31,26,42,16,1273
20180714,277,0,2,0,0,3549,48,106,23,631,138,4495
20180714,277,1,1,0,0,1674,15,27,142,21,105,1984
20180714,277,1,2,0,0,4931,50,96,27,625,135,5864
20180714,278,0,1,0,0,830,11,17,7,6,22,893
20180714,278,0,2,0,0,2723,37,208,14,64,99,3145
20180714,278,1,1,0,0,1215,11,20,13,15,128,1402
20180714,278,1,2,0,0,3632,38,207,16,56,129,4078
20180714,279,0,1,0,0,578,12,11,42,4,9,656
20180714,279,0,2,0,0,1803,29,71,28,161,57,2149
20180714,279,1,1,0,0,703,12,21,31,18,65,850
20180714,279,1,2,0,0,2120,38,79,27,139,59,2462
20180714,280,0,1,0,0,1018,25,50,26,10,16,1145
20180714,280,0,2,0,0,3543,87,236,34,105,162,4167
20180714,280,1,1,0,0,1444,24,45,27,6,148,1694
20180714,280,1,2,0,0,4529,101,219,39,111,155,5154
20180714,281,0,1,0,0,1835,41,72,42,27,16,2033
20180714,281,0,2,0,0,7888,127,125,66,159,401,8766
20180714,281,1,1,0,0,1627,27,59,41,28,183,1965
20180714,281,1,2,0,0,7067,133,140,62,216,391,8009
20180714,282,0,1,0,0,2362,39,133,99,43,16,2692
20180714,282,0,2,0,0,10053,274,158,113,491,536,11625
20180714,282,1,1,0,0,2003,58,131,74,49,187,2502
20180714,282,1,2,0,0,8797,273,138,110,485,442,10245
20180714,283,0,1,0,0,1428,43,76,55,38,16,1656
20180714,283,0,2,0,0,6052,147,105,71,216,354,6945
20180714,283,1,1,0,0,1510,30,104,70,42,153,1909
20180714,283,1,2,0,0,6665,189,134,87,303,339,7717
20180714,284,0,1,0,0,624,7,7,9,0,6,653
20180714,284,0,2,0,0,2218,24,45,5,20,81,2393
20180714,284,1,1,0,0,694,7,3,12,2,57,775
20180714,284,1,2,0,0,2616,22,44,5,24,98,2809
20180714,285,0,1,0,0,2057,65,155,201,116,60,2654
20180714,285,0,2,0,0,8016,184,226,321,1484,385,10616
20180714,285,1,1,0,0,1587,26,125,175,88,159,2160
20180714,285,1,2,0,0,5469,121,187,261,1068,272,7378
20180714,286,0,2,0,0,1314,10,37,0,0,50,1411
20180714,286,1,2,0,0,2545,16,57,0,1,97,2716
20180714,287,0,1,0,0,2225,23,62,77,154,31,2572
20180714,287,0,2,0,0,8809,118,152,84,1523,364,11050
20180714,287,1,1,0,0,2070,32,81,134,178,177,2672
20180714,287,1,2,0,0,7374,130,132,80,1333,314,9363
20180714,288,0,1,0,0,2190,27,70,71,62,34,2454
20180714,288,0,2,0,0,7953,121,300,89,718,308,9489
20180714,288,1,1,0,0,1988,28,78,82,31,168,2375
20180714,288,1,2,0,0,7023,108,250,81,443,307,8212
20180714,289,0,1,0,0,4501,88,113,73,38,96,4909
20180714,289,0,2,0,0,15023,250,654,109,362,717,17115
20180714,289,1,1,0,0,5077,99,142,124,48,578,6068
20180714,289,1,2,0,0,17934,265,713,113,419,748,20192
20180714,290,0,1,0,0,148,11,9,117,6,6,297
20180714,290,0,2,0,0,669,18,12,146,169,28,1042
20180714,290,1,1,0,0,181,13,6,107,4,14,325
20180714,290,1,2,0,0,802,28,14,149,170,37,1200
20180714,291,0,1,0,0,3392,81,109,96,46,49,3773
20180714,291,0,2,0,0,10812,304,343,178,486,444,12567
20180714,291,1,1,0,0,3885,83,137,128,60,435,4728
20180714,291,1,2,0,0,12618,292,360,207,510,502,14489
20180714,292,0,1,0,0,3598,81,93,119,43,74,4008
20180714,292,0,2,0,0,10593,220,677,143,357,496,12486
20180714,292,1,1,0,0,2728,63,66,120,36,308,3321
20180714,292,1,2,0,0,8726,195,662,137,419,446,10585
20180714,293,0,1,0,0,1420,20,45,27,8,21,1541
20180714,293,0,2,0,0,4664,101,87,43,133,201,5229
20180714,293,1,1,0,0,1361,25,52,35,8,164,1645
20180714,293,1,2,0,0,4344,113,81,50,118,197,4903
20180714,294,0,1,0,0,1253,48,44,50,16,22,1433
20180714,294,0,2,0,0,4515,73,43,61,107,202,5001
20180714,294,1,1,0,0,985,35,27,40,24,123,1234
20180714,294,1,2,0,0,3416,68,19,46,128,167,3844
20180714,295,0,1,0,0,650,28,29,34,12,22,775
20180714,295,0,2,0,0,2613,61,63,38,216,70,3061
20180714,295,1,1,0,0,761,27,43,30,11,74,946
20180714,295,1,2,0,0,2419,68,67,37,214,82,2887
20180714,296,0,1,0,0,168,6,18,10,0,7,209
20180714,296,0,2,0,0,647,14,21,11,174,35,902
20180714,296,1,1,0,0,238,9,14,19,2,27,309
20180714,296,1,2,0,0,699,18,21,15,169,34,956
20180714,297,0,1,0,0,1066,15,66,75,19,3,1244
20180714,297,0,2,0,0,4210,91,111,67,454,119,5052
20180714,297,1,1,0,0,1425,14,67,149,25,105,1785
20180714,297,1,2,0,0,4751,81,147,68,403,121,5571
20180714,298,0,1,0,0,3318,42,116,102,52,40,3670
20180714,298,0,2,0,0,11799,171,361,182,655,396,13564
20180714,298,1,1,0,0,3797,46,94,162,56,307,4462
20180714,298,1,2,0,0,13184,154,334,194,507,432,14805
20180714,299,0,1,0,0,840,14,25,17,5,7,908
20180714,299,0,2,0,0,2394,35,58,14,155,75,2731
20180714,299,1,1,0,0,894,15,22,19,7,82,1039
20180714,299,1,2,0,0,2617,34,59,20,93,93,2916
20180714,500,0,1,0,0,574,10,46,49,18,5,702
20180714,500,0,2,0,0,4061,37,60,108,200,119,4585
20180714,500,1,1,0,0,669,15,41,41,18,67,851
20180714,500,1,2,0,0,3405,39,51,56,238,91,3880
20180714,501,0,1,0,0,254,6,8,11,5,0,284
20180714,501,0,2,0,0,747,20,47,34,40,19,907
20180714,501,1,1,0,0,334,7,31,4,6,18,400
20180714,501,1,2,0,0,794,16,48,18,31,19,926
20180714,502,0,1,0,0,556,11,43,34,12,4,660
20180714,502,0,2,0,0,2109,40,157,63,81,44,2494
20180714,502,1,1,0,0,819,20,53,23,16,54,985
20180714,502,1,2,0,0,2701,61,157,47,95,54,3115
20180714,503,0,1,0,0,367,10,12,8,1,4,402
20180714,503,0,2,0,0,1427,23,66,16,11,27,1570
20180714,503,1,1,0,0,522,10,12,12,5,33,594
20180714,503,1,2,0,0,1755,15,60,9,14,33,1886
20180714,504,0,1,0,0,497,12,31,50,11,4,605
20180714,504,0,2,0,0,1704,33,89,84,109,38,2057
20180714,504,1,1,0,0,631,9,37,24,13,33,747
20180714,504,1,2,0,0,1924,26,78,56,98,43,2225
20180714,505,0,1,0,0,378,9,24,11,6,3,431
20180714,505,0,2,0,0,1557,35,48,27,37,32,1736
20180714,505,1,1,0,0,574,8,15,9,4,26,636
20180714,505,1,2,0,0,1686,36,47,24,45,40,1878
20180714,506,0,1,0,0,439,9,16,10,6,2,482
20180714,506,0,2,0,0,1436,25,90,20,50,25,1646
20180714,506,1,1,0,0,568,16,17,20,5,30,656
20180714,506,1,2,0,0,1553,19,93,28,57,31,1781
20180714,507,0,1,0,0,275,8,31,21,3,3,341
20180714,507,0,2,0,0,998,28,53,28,36,19,1162
20180714,507,1,1,0,0,380,13,9,18,5,19,444
20180714,507,1,2,0,0,1068,23,54,44,58,22,1269
20180714,508,0,1,0,0,815,14,28,30,8,7,902
20180714,508,0,2,0,0,2788,59,76,37,106,78,3144
20180714,508,1,1,0,0,831,19,23,24,14,70,981
20180714,508,1,2,0,0,2933,70,82,43,129,72,3329
20180714,509,0,1,0,0,4217,55,154,103,42,27,4598
20180714,509,0,2,0,0,12818,234,410,184,378,299,14323
20180714,509,1,1,0,0,4062,48,125,160,24,269,4688
20180714,509,1,2,0,0,12532,229,457,266,384,292,14160
20180714,510,0,1,0,0,941,9,30,50,4,9,1043
20180714,510,0,2,0,0,4048,26,142,7,23,139,4385
20180714,510,1,1,0,0,1869,10,16,48,7,152,2102
20180714,510,1,2,0,0,6544,37,159,21,31,220,7012
20180714,511,0,1,0,0,735,12,10,9,4,4,774
20180714,511,0,2,0,0,2181,21,47,6,78,65,2398
20180714,511,1,1,0,0,1381,14,11,15,8,84,1513
20180714,511,1,2,0,0,3131,15,49,13,68,88,3364
20180714,512,0,1,0,0,169,5,8,10,3,1,196
20180714,512,0,2,0,0,530,17,12,8,34,28,629
20180714,512,1,1,0,0,202,4,6,11,4,27,254
20180714,512,1,2,0,0,570,17,14,4,40,25,670
20180714,513,0,1,0,0,2228,34,45,36,14,38,2395
20180714,513,0,2,0,0,7016,85,207,62,91,280,7741
20180714,513,1,1,0,0,1959,30,50,41,13,226,2319
20180714,513,1,2,0,0,6063,80,194,66,103,251,6757
20180714,514,0,1,0,0,337,2,19,16,4,13,391
20180714,514,0,2,0,0,1083,23,10,44,123,73,1356
20180714,514,1,1,0,0,399,6,19,17,7,43,491
20180714,514,1,2,0,0,1184,19,10,39,117,88,1457
20180714,515,0,1,0,0,1008,20,55,18,27,12,1140
20180714,515,0,2,0,0,4339,60,235,21,31,145,4831
