집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20161015,525,0,1,0,0,1376,26,41,31,22,19,1515
20161015,525,0,2,0,0,3400,68,70,19,54,84,3695
20161015,525,1,1,0,0,1735,33,42,28,27,102,1967
20161015,525,1,2,0,0,3861,56,69,21,55,92,4154
20161015,526,0,1,0,0,801,12,10,9,22,23,877
20161015,526,0,2,0,0,1966,25,53,10,64,99,2217
20161015,526,1,1,0,0,1135,15,14,9,7,84,1264
20161015,526,1,2,0,0,2277,16,38,9,51,109,2500
20161015,527,0,1,0,0,7325,64,67,77,175,82,7790
20161015,527,0,2,0,0,13651,192,502,60,499,431,15335
20161015,527,1,1,0,0,7109,74,85,99,192,537,8096
20161015,527,1,2,0,0,13750,183,520,78,451,432,15414
20161015,528,0,1,0,0,3414,113,64,82,77,51,3801
20161015,528,0,2,0,0,14365,239,818,98,186,632,16338
20161015,528,1,1,0,0,3435,65,121,126,74,328,4149
20161015,528,1,2,0,0,14053,224,833,125,185,600,16020
20161015,529,0,1,0,0,1939,62,81,162,75,35,2354
20161015,529,0,2,0,0,4794,131,671,82,198,255,6131
20161015,529,1,1,0,0,1367,52,56,157,31,135,1798
20161015,529,1,2,0,0,3527,96,657,58,122,178,4638
20161015,530,0,1,0,0,314,15,18,3,1,2,353
20161015,530,0,2,0,0,782,30,49,5,8,24,898
20161015,530,1,1,0,0,454,19,16,7,2,24,522
20161015,530,1,2,0,0,928,30,52,8,12,32,1062
20161015,531,0,1,0,0,1961,29,25,32,17,26,2090
20161015,531,0,2,0,0,3931,51,182,29,99,137,4429
20161015,531,1,1,0,0,1786,33,39,41,19,129,2047
20161015,531,1,2,0,0,3696,42,173,20,84,132,4147
20161015,532,0,1,0,0,390,5,6,12,1,4,418
20161015,532,0,2,0,0,950,9,15,3,5,30,1012
20161015,532,1,1,0,0,528,4,9,9,2,38,590
20161015,532,1,2,0,0,1324,11,30,7,13,49,1434
20161015,533,0,1,0,0,1919,22,17,23,9,20,2010
20161015,533,0,2,0,0,4137,42,151,20,21,146,4517
20161015,533,1,1,0,0,2250,19,21,18,10,173,2491
20161015,533,1,2,0,0,4548,43,96,18,35,155,4895
20161015,534,0,1,0,0,580,10,10,2,6,17,625
20161015,534,0,2,0,0,1662,18,64,6,17,61,1828
20161015,534,1,1,0,0,894,12,13,7,9,51,986
20161015,534,1,2,0,0,2019,14,61,12,13,60,2179
20161015,535,0,1,0,0,355,11,15,5,4,10,400
20161015,535,0,2,0,0,920,23,38,9,24,32,1046
20161015,535,1,1,0,0,453,5,10,7,7,45,527
20161015,535,1,2,0,0,1133,16,27,11,26,29,1242
20161015,536,0,1,0,0,936,17,34,21,12,19,1039
20161015,536,0,2,0,0,1933,29,153,40,41,65,2261
20161015,536,1,1,0,0,1015,23,44,38,13,106,1239
20161015,536,1,2,0,0,2271,25,148,53,57,68,2622
20161015,537,0,1,0,0,505,15,36,41,48,4,649
20161015,537,0,2,0,0,1318,53,39,43,146,53,1652
20161015,537,1,1,0,0,603,17,47,48,65,39,819
20161015,537,1,2,0,0,1363,39,35,39,186,48,1710
20161015,538,0,1,0,0,393,33,39,44,27,14,550
20161015,538,0,2,0,0,1197,52,72,41,115,31,1508
20161015,538,1,1,0,0,488,27,44,39,43,34,675
20161015,538,1,2,0,0,1238,53,72,37,100,49,1549
20161015,539,0,1,0,0,244,37,23,27,28,8,367
20161015,539,0,2,0,0,785,64,31,27,99,29,1035
20161015,539,1,1,0,0,266,23,36,33,38,24,420
20161015,539,1,2,0,0,803,66,31,42,116,22,1080
20161015,540,0,1,0,0,2449,97,253,212,177,53,3241
20161015,540,0,2,0,0,8123,276,245,243,645,383,9915
20161015,540,1,1,0,0,2296,103,267,215,237,183,3301
20161015,540,1,2,0,0,7074,233,258,222,697,365,8849
20161015,541,0,1,0,0,2093,90,173,193,62,37,2648
20161015,541,0,2,0,0,5920,312,246,264,302,285,7329
20161015,541,1,1,0,0,1973,92,184,171,102,179,2701
20161015,541,1,2,0,0,5793,322,260,243,360,273,7251
20161015,542,0,1,0,0,2310,82,282,244,71,48,3037
20161015,542,0,2,0,0,7081,215,370,392,380,296,8734
20161015,542,1,1,0,0,1663,96,279,209,132,138,2517
20161015,542,1,2,0,0,5322,257,323,382,469,218,6971
20161015,543,0,1,0,0,2974,107,249,229,125,48,3732
20161015,543,0,2,0,0,9283,440,354,305,653,410,11445
20161015,543,1,1,0,0,2653,115,243,209,174,246,3640
20161015,543,1,2,0,0,8592,409,338,317,738,365,10759
20161015,544,0,1,0,0,1379,26,51,40,47,11,1554
20161015,544,0,2,0,0,3039,41,104,38,125,71,3418
20161015,544,1,1,0,0,1013,24,34,35,37,71,1214
20161015,544,1,2,0,0,3424,55,143,37,109,114,3882
20161015,545,0,1,0,0,1281,18,28,17,57,10,1411
20161015,545,0,2,0,0,3044,41,201,10,82,69,3447
20161015,545,1,1,0,0,1543,22,29,34,62,117,1807
20161015,545,1,2,0,0,3305,35,189,11,93,94,3727
20161015,546,0,1,0,0,778,20,12,6,9,9,834
20161015,546,0,2,0,0,1728,23,61,9,6,36,1863
20161015,546,1,1,0,0,1037,18,21,8,5,68,1157
20161015,546,1,2,0,0,2008,21,72,7,7,39,2154
20161015,547,0,1,0,0,202,10,3,1,4,1,221
20161015,547,0,2,0,0,727,13,20,2,8,13,783
20161015,547,1,1,0,0,274,7,3,1,0,10,295
20161015,547,1,2,0,0,811,7,18,0,5,18,859
20161015,548,0,1,0,0,657,29,37,41,18,19,801
20161015,548,0,2,0,0,1829,43,64,31,47,50,2064
20161015,548,1,1,0,0,1000,34,51,34,30,56,1205
20161015,548,1,2,0,0,2189,39,49,22,51,52,2402
20161015,549,0,1,0,0,971,28,24,17,6,16,1062
20161015,549,0,2,0,0,2566,38,53,10,31,90,2788
20161015,549,1,1,0,0,1090,32,30,11,11,79,1253
20161015,549,1,2,0,0,2630,39,62,11,28,90,2860
20161015,550,0,1,0,0,188,3,9,5,23,2,230
20161015,550,0,2,0,0,523,5,4,4,93,17,646
20161015,550,1,1,0,0,268,3,13,8,26,12,330
20161015,550,1,2,0,0,596,5,8,2,100,13,724
20161015,551,0,1,0,0,230,14,7,8,2,5,266
20161015,551,0,2,0,0,805,15,16,6,21,27,890
20161015,551,1,1,0,0,300,11,14,3,3,34,365
20161015,551,1,2,0,0,895,18,16,6,20,32,987
20161015,552,0,1,0,0,735,20,46,19,10,12,842
20161015,552,0,2,0,0,2253,72,71,28,53,60,2537
20161015,552,1,1,0,0,820,30,62,38,12,61,1023
20161015,552,1,2,0,0,2603,115,111,44,72,74,3019
20161015,553,0,1,0,0,6314,96,135,112,41,89,6787
20161015,553,0,2,0,0,15367,240,408,116,189,420,16740
20161015,553,1,1,0,0,5772,82,106,83,48,400,6491
20161015,553,1,2,0,0,14008,221,358,88,191,416,15282
20161015,554,0,1,0,0,3354,35,44,38,17,41,3529
20161015,554,0,2,0,0,9467,99,825,36,64,304,10795
20161015,554,1,1,0,0,4924,47,145,29,24,325,5494
20161015,554,1,2,0,0,13181,101,827,21,64,446,14640
20161015,555,0,1,0,0,1885,90,135,165,81,45,2401
20161015,555,0,2,0,0,6643,293,293,179,409,270,8087
20161015,555,1,1,0,0,2259,65,185,142,112,176,2939
20161015,555,1,2,0,0,6509,261,276,189,475,257,7967
20161015,556,0,1,0,0,2087,21,50,49,92,12,2311
20161015,556,0,2,0,0,5179,70,313,45,434,120,6161
20161015,556,1,1,0,0,2507,43,40,97,114,149,2950
20161015,556,1,2,0,0,5577,67,361,92,410,160,6667
20161015,557,0,1,0,0,500,12,8,8,11,4,543
20161015,557,0,2,0,0,1471,19,29,4,39,42,1604
20161015,557,1,1,0,0,640,8,8,9,13,38,716
20161015,557,1,2,0,0,1698,15,25,5,44,40,1827
20161015,558,0,1,0,0,554,18,13,21,7,9,622
20161015,558,0,2,0,0,1776,34,99,12,99,35,2055
20161015,558,1,1,0,0,841,15,18,22,9,50,955
20161015,558,1,2,0,0,2111,31,102,16,47,44,2351
20161015,559,0,1,0,0,419,14,9,17,17,8,484
20161015,559,0,2,0,0,1088,30,49,11,62,33,1273
20161015,559,1,1,0,0,501,15,13,13,27,38,607
20161015,559,1,2,0,0,1204,35,64,12,61,36,1412
20161015,560,0,1,0,0,1897,27,56,95,92,21,2188
20161015,560,0,2,0,0,5398,81,213,67,505,152,6416
20161015,560,1,1,0,0,3536,47,219,175,164,181,4322
20161015,560,1,2,0,0,8025,88,287,62,413,243,9118
20161015,561,0,1,0,0,1172,32,29,38,21,8,1300
20161015,561,0,2,0,0,4576,37,212,41,76,142,5084
20161015,561,1,1,0,0,968,22,40,17,16,63,1126
20161015,561,1,2,0,0,2569,48,74,25,37,64,2817
20161015,562,0,1,0,0,1433,32,96,114,51,20,1746
20161015,562,0,2,0,0,4349,68,194,174,127,105,5017
20161015,562,1,1,0,0,1831,36,96,107,63,136,2269
20161015,562,1,2,0,0,5232,63,240,151,109,123,5918
20161015,563,0,1,0,0,459,13,11,23,24,4,534
20161015,563,0,2,0,0,1246,20,60,28,87,31,1472
20161015,563,1,1,0,0,560,13,16,23,25,45,682
20161015,563,1,2,0,0,1419,20,72,18,63,36,1628
20161015,564,0,1,0,0,473,15,19,35,13,4,559
20161015,564,0,2,0,0,1509,32,89,57,65,43,1795
20161015,564,1,1,0,0,501,13,27,34,23,28,626
20161015,564,1,2,0,0,1263,26,113,41,52,29,1524
20161015,565,0,1,0,0,616,7,23,22,16,4,688
20161015,565,0,2,0,0,2060,36,112,36,53,40,2337
20161015,565,1,1,0,0,930,13,18,11,8,74,1054
20161015,565,1,2,0,0,2621,29,105,27,59,72,2913
20161015,566,0,1,0,0,808,24,22,28,30,12,924
20161015,566,0,2,0,0,2145,35,161,18,38,60,2457
20161015,566,1,1,0,0,1022,13,17,22,24,70,1168
20161015,566,1,2,0,0,2467,29,134,22,38,78,2768
20161015,567,0,1,0,0,635,22,15,21,5,10,708
20161015,567,0,2,0,0,1739,42,36,15,20,57,1909
20161015,567,1,1,0,0,671,24,29,13,6,67,810
20161015,567,1,2,0,0,1847,45,36,12,15,61,2016
20161015,568,0,1,0,0,241,22,13,25,61,3,365
20161015,568,0,2,0,0,705,120,37,43,95,12,1012
20161015,568,1,1,0,0,368,19,25,26,75,14,527
20161015,568,1,2,0,0,809,101,52,43,132,9,1146
20161015,569,0,1,0,0,2379,54,87,88,74,25,2707
20161015,569,0,2,0,0,6964,165,166,133,436,170,8034
20161015,569,1,1,0,0,2037,72,105,144,94,153,2605
20161015,569,1,2,0,0,6107,184,176,189,566,151,7373
20161015,570,0,1,0,0,840,20,65,72,69,6,1072
20161015,570,0,2,0,0,2116,55,126,112,111,58,2578
20161015,570,1,1,0,0,982,21,50,61,34,67,1215
20161015,570,1,2,0,0,2133,45,116,88,73,60,2515
20161015,571,0,1,0,0,576,14,24,15,33,7,669
20161015,571,0,2,0,0,1679,28,32,10,125,69,1943
20161015,571,1,1,0,0,739,14,16,21,23,60,873
20161015,571,1,2,0,0,1837,32,44,18,91,59,2081
20161015,572,0,1,0,0,750,23,42,31,29,21,896
20161015,572,0,2,0,0,2215,47,81,34,74,86,2537
20161015,572,1,1,0,0,883,13,43,22,25,62,1048
20161015,572,1,2,0,0,2275,57,92,21,66,94,2605
20161015,573,0,1,0,0,2516,56,54,63,43,41,2773
20161015,573,0,2,0,0,5335,105,161,77,127,189,5994
20161015,573,1,1,0,0,2897,52,77,86,55,211,3378
20161015,573,1,2,0,0,6290,107,152,61,171,190,6971
20161015,574,0,1,0,0,539,12,9,8,11,7,586
20161015,574,0,2,0,0,1415,21,55,22,39,46,1598
20161015,574,1,1,0,0,647,9,12,11,7,51,737
20161015,574,1,2,0,0,1588,23,43,18,41,52,1765
20161015,575,0,1,0,0,899,7,34,26,25,12,1003
20161015,575,0,2,0,0,3146,36,41,28,62,108,3421
20161015,575,1,1,0,0,717,14,16,32,11,53,843
20161015,575,1,2,0,0,1628,27,29,23,27,44,1778
20161015,576,0,1,0,0,328,7,12,6,1,9,363
20161015,576,0,2,0,0,936,8,47,7,7,33,1038
20161015,576,1,1,0,0,396,5,9,12,0,42,464
20161015,576,1,2,0,0,896,4,40,8,10,29,987
20161015,577,0,1,0,0,1180,21,19,22,12,17,1271
20161015,577,0,2,0,0,2983,68,129,26,34,120,3360
20161015,577,1,1,0,0,1281,22,36,23,23,130,1515
20161015,577,1,2,0,0,2755,72,141,15,34,108,3125
20161015,578,0,1,0,0,2049,33,59,43,31,26,2241
20161015,578,0,2,0,0,5506,128,123,47,109,158,6071
20161015,578,1,1,0,0,1809,42,42,43,33,157,2126
20161015,578,1,2,0,0,4331,132,130,51,128,140,4912
20161015,579,0,1,0,0,2653,49,47,48,38,37,2872
20161015,579,0,2,0,0,7353,91,122,39,105,288,7998
20161015,579,1,1,0,0,1974,35,34,37,35,184,2299
20161015,579,1,2,0,0,5115,80,126,44,108,206,5679
20161015,580,0,1,0,0,1230,22,37,12,26,14,1341
20161015,580,0,2,0,0,3720,63,181,13,124,117,4218
20161015,580,1,1,0,0,1718,29,28,23,27,123,1948
20161015,580,1,2,0,0,4109,64,154,27,123,150,4627
20161015,581,0,1,0,0,334,11,13,22,40,9,429
20161015,581,0,2,0,0,1044,21,35,11,354,49,1514
20161015,581,1,1,0,0,393,13,14,24,39,29,512
20161015,581,1,2,0,0,1024,18,39,5,341,43,1470
20161015,582,0,1,0,0,792,12,20,8,7,17,856
20161015,582,0,2,0,0,2012,27,186,9,38,86,2358
20161015,582,1,1,0,0,822,17,16,11,5,87,958
20161015,582,1,2,0,0,1993,41,268,10,27,101,2440
20161015,583,0,1,0,0,1839,27,41,40,54,26,2027
20161015,583,0,2,0,0,4497,75,249,22,320,168,5331
20161015,583,1,1,0,0,1558,35,23,62,44,163,1885
20161015,583,1,2,0,0,3629,59,153,38,362,155,4396
20161015,584,0,1,0,0,851,30,18,16,10,21,946
20161015,584,0,2,0,0,1735,54,121,13,101,82,2106
20161015,584,1,1,0,0,937,31,27,24,15,102,1136
20161015,584,1,2,0,0,1893,51,106,13,140,104,2307
20161015,585,0,1,0,0,1447,19,30,20,15,14,1545
20161015,585,0,2,0,0,3509,60,196,13,46,103,3927
20161015,585,1,1,0,0,1644,28,25,27,11,131,1866
20161015,585,1,2,0,0,3749,67,175,20,56,117,4184
20161015,586,0,1,0,0,199,2,9,12,5,0,227
20161015,586,0,2,0,0,666,9,24,3,43,18,763
20161015,586,1,1,0,0,251,3,5,7,9,20,295
20161015,586,1,2,0,0,673,12,23,10,47,15,780
20161015,587,0,1,0,0,736,17,33,10,27,13,836
20161015,587,0,2,0,0,2087,35,105,14,79,61,2381
20161015,587,1,1,0,0,956,22,21,20,19,63,1101
20161015,587,1,2,0,0,2271,33,101,30,179,69,2683
20161015,588,0,1,0,0,344,11,7,10,9,5,386
20161015,588,0,2,0,0,921,14,34,9,23,19,1020
20161015,588,1,1,0,0,416,8,10,8,5,26,473
20161015,588,1,2,0,0,1020,14,32,7,33,24,1130
20161015,589,0,1,0,0,1266,23,20,75,70,12,1466
20161015,589,0,2,0,0,3155,34,167,35,498,83,3972
20161015,589,1,1,0,0,1267,19,54,23,120,72,1555
20161015,589,1,2,0,0,2768,31,120,20,544,60,3543
20161015,590,0,1,0,0,1685,16,13,12,14,13,1753
20161015,590,0,2,0,0,4428,48,109,18,84,163,4850
20161015,590,1,1,0,0,1872,15,26,17,14,150,2094
20161015,590,1,2,0,0,4203,40,110,25,51,163,4592
20161015,591,0,1,0,0,418,8,15,5,5,2,453
20161015,591,0,2,0,0,1093,9,76,7,31,36,1252
20161015,591,1,1,0,0,550,6,12,9,6,37,620
20161015,591,1,2,0,0,1267,8,64,9,45,37,1430
20161015,592,0,1,0,0,491,15,15,15,8,6,550
20161015,592,0,2,0,0,1302,27,42,7,26,45,1449
20161015,592,1,1,0,0,569,12,24,15,4,48,672
20161015,592,1,2,0,0,1426,23,48,11,31,44,1583
20161015,593,0,1,0,0,614,14,18,22,6,5,679
20161015,593,0,2,0,0,1835,20,53,21,45,46,2020
20161015,593,1,1,0,0,772,9,34,22,10,53,900
20161015,593,1,2,0,0,2016,32,53,24,44,57,2226
20161015,594,0,1,0,0,356,7,13,2,2,4,384
20161015,594,0,2,0,0,1101,26,30,13,16,34,1220
20161015,594,1,1,0,0,492,10,11,1,3,37,554
20161015,594,1,2,0,0,1350,18,51,8,20,36,1483
20161015,595,0,1,0,0,426,11,19,14,6,8,484
20161015,595,0,2,0,0,1100,40,49,23,52,32,1296
20161015,595,1,1,0,0,413,16,23,16,7,36,511
20161015,595,1,2,0,0,956,20,36,20,31,44,1107
20161015,596,1,1,0,0,688,40,79,157,438,64,1466
20161015,596,1,2,0,0,1311,68,68,169,773,60,2449
20161015,597,0,1,0,0,899,29,42,33,21,18,1042
20161015,597,0,2,0,0,3794,76,142,36,119,154,4321
20161015,597,1,1,0,0,1172,28,47,38,27,98,1410
20161015,597,1,2,0,0,3784,106,203,57,139,145,4434
20161015,598,0,1,0,0,444,15,22,46,21,4,552
20161015,598,0,2,0,0,1698,40,42,55,78,66,1979
20161015,598,1,1,0,0,586,18,24,45,27,42,742
20161015,598,1,2,0,0,1808,25,37,50,74,68,2062
20161015,599,0,2,0,0,80,3,1,0,0,1,85
20161015,599,1,2,0,0,917,9,14,3,4,39,986
20161015,601,0,1,1,0,2199,59,127,128,49,26,2588
20161015,601,0,2,1,0,5471,136,272,155,144,189,6367
20161015,601,1,1,1,0,2368,62,152,110,74,184,2950
20161015,601,1,2,1,0,6127,143,273,147,178,215,7083
20161015,602,0,1,1,0,8746,122,313,329,180,563,10253
20161015,602,0,2,1,0,24078,395,2821,527,852,785,29458
20161015,602,1,1,1,0,8746,122,313,329,180,563,10253
20161015,602,1,2,1,0,24078,395,2821,527,852,785,29458
20161015,603,0,1,1,0,2283,9,97,44,30,32,2495
20161015,603,0,2,1,0,7749,88,693,105,203,259,9097
20161015,603,1,1,1,0,1390,24,35,47,24,96,1616
20161015,603,1,2,1,0,4008,67,279,91,100,144,4689
20161015,604,0,1,1,0,525,15,15,3,8,7,573
20161015,604,0,2,1,0,1125,44,80,20,57,49,1375
20161015,604,1,1,1,0,535,21,15,6,10,32,619
20161015,604,1,2,1,0,1247,35,91,25,53,50,1501
20161015,605,0,1,1,0,140,6,11,13,4,3,177
20161015,605,0,2,1,0,368,19,20,17,17,13,454
20161015,605,1,1,1,0,184,8,14,13,12,14,245
20161015,605,1,2,1,0,394,9,10,20,19,10,462
20161015,606,0,1,1,0,986,21,53,32,28,10,1130
20161015,606,0,2,1,0,2249,46,150,55,117,82,2699
20161015,606,1,1,1,0,971,28,38,29,22,83,1171
20161015,606,1,2,1,0,2364,45,107,59,88,77,2740
20161015,607,0,1,1,0,657,11,23,19,13,13,736
20161015,607,0,2,1,0,1457,41,83,30,46,39,1696
20161015,607,1,1,1,0,764,11,22,26,12,51,886
20161015,607,1,2,1,0,1692,29,76,22,43,63,1925
20161015,608,0,1,1,0,6781,81,202,198,176,461,7899
20161015,608,0,2,1,0,18640,213,2049,301,624,547,22374
20161015,608,1,1,1,0,6781,81,202,198,176,461,7899
20161015,608,1,2,1,0,18640,213,2049,301,624,547,22374
20161015,612,0,1,1,0,9788,142,248,279,169,669,11295
20161015,612,0,2,1,0,25768,365,2793,456,618,764,30764
20161015,612,1,1,1,0,9788,142,248,279,169,669,11295
20161015,612,1,2,1,0,25768,365,2793,456,618,764,30764
20161015,613,0,1,1,0,1168,30,54,63,39,7,1361
20161015,613,0,2,1,0,3183,102,133,92,207,109,3826
20161015,613,1,1,1,0,1878,36,71,49,63,159,2256
20161015,613,1,2,1,0,5778,116,550,97,247,218,7006
20161015,618,0,1,1,0,5621,72,164,200,147,329,6533
20161015,618,0,2,1,0,15693,191,2002,291,604,443,19224
20161015,618,1,1,1,0,5621,72,164,200,147,329,6533
20161015,618,1,2,1,0,15693,191,2002,291,604,443,19224
20161015,621,0,1,2,0,5592,170,81,127,104,131,6205
20161015,621,0,2,2,0,14087,295,641,151,379,533,16086
20161015,621,1,1,2,0,5374,133,144,183,108,449,6391
20161015,621,1,2,2,0,13577,316,616,209,408,536,15662
20161015,622,0,1,2,0,7558,160,296,284,388,581,9267
20161015,622,0,2,2,0,21614,413,1224,289,674,718,24932
20161015,622,1,1,2,0,7558,160,296,284,388,581,9267
20161015,622,1,2,2,0,21614,413,1224,289,674,718,24932
20161015,623,0,1,2,0,4939,79,82,51,30,68,5249
20161015,623,0,2,2,0,13799,212,273,51,126,460,14921
20161015,623,1,1,2,0,5309,80,113,71,39,494,6106
20161015,623,1,2,2,0,14782,206,303,54,145,508,15998
20161015,624,0,1,2,0,1911,26,61,42,30,24,2094
20161015,624,0,2,2,0,4482,116,102,37,128,161,5026
20161015,624,1,1,2,0,2233,36,84,61,34,204,2652
20161015,624,1,2,2,0,5037,108,91,44,121,169,5570
20161015,625,0,1,2,0,2268,68,87,100,37,49,2609
20161015,625,0,2,2,0,5319,122,192,79,170,194,6076
20161015,625,1,1,2,0,2765,61,100,125,34,226,3311
20161015,625,1,2,2,0,6552,115,186,73,172,196,7294
20161015,626,0,1,2,0,2787,81,137,162,42,64,3273
20161015,626,0,2,2,0,6441,209,176,118,183,282,7409
20161015,626,1,1,2,0,2725,93,144,167,70,270,3469
20161015,626,1,2,2,0,6090,210,179,131,209,291,7110
20161015,627,0,1,2,0,1590,43,58,28,35,35,1789
20161015,627,0,2,2,0,3907,89,69,40,102,202,4409
20161015,627,1,1,2,0,1683,44,56,46,48,177,2054
20161015,627,1,2,2,0,3823,120,62,44,96,211,4356
20161015,628,0,1,2,0,685,88,124,109,72,22,1100
20161015,628,0,2,2,0,2542,198,72,125,442,133,3512
20161015,628,1,1,2,0,974,99,141,127,82,79,1502
20161015,628,1,2,2,0,2932,202,78,118,387,159,3876
20161015,629,0,1,2,0,8179,246,430,501,591,659,10606
20161015,629,0,2,2,0,19233,559,1092,528,1158,728,23298
20161015,629,1,1,2,0,8179,246,430,501,591,659,10606
20161015,629,1,2,2,0,19233,559,1092,528,1158,728,23298
20161015,641,0,1,8,0,9481,137,227,200,437,114,10596
20161015,641,0,2,8,0,21932,311,976,188,910,806,25123
20161015,641,1,1,8,0,8923,211,209,374,395,884,10996
20161015,641,1,2,8,0,20750,402,1037,304,873,867,24233
20161015,642,0,1,8,0,1066,27,56,65,34,16,1264
20161015,642,0,2,8,0,2438,49,56,35,146,127,2851
20161015,642,1,1,8,0,1038,33,74,77,111,106,1439
20161015,642,1,2,8,0,2507,53,64,42,166,118,2950
20161015,643,0,1,8,0,4308,110,213,323,1321,77,6352
20161015,643,0,2,8,0,10986,110,116,40,293,578,12123
20161015,643,1,1,8,0,3328,100,150,266,497,349,4690
20161015,643,1,2,8,0,8494,97,185,127,1229,436,10568
20161015,644,0,1,8,0,1236,16,21,17,56,28,1374
20161015,644,0,2,8,0,2923,32,23,9,85,166,3238
20161015,644,1,1,8,0,1064,18,25,41,53,124,1325
20161015,644,1,2,8,0,2621,30,28,18,123,147,2967
20161015,645,0,1,8,0,1726,38,38,43,74,38,1957
20161015,645,0,2,8,0,5842,47,64,38,207,312,6510
20161015,645,1,1,8,0,2352,63,65,106,167,264,3017
20161015,645,1,2,8,0,6813,95,64,34,211,363,7580
20161015,646,0,1,8,0,1882,37,29,115,41,42,2146
20161015,646,0,2,8,0,5327,39,31,7,125,292,5821
20161015,646,1,1,8,0,2046,30,40,99,52,213,2480
20161015,646,1,2,8,0,5424,43,32,5,94,280,5878
20161015,647,0,1,8,0,683,15,4,8,1,16,727
20161015,647,0,2,8,0,1751,18,8,4,10,99,1890
20161015,647,1,1,8,0,970,8,8,9,5,114,1114
20161015,647,1,2,8,0,2619,13,19,5,18,141,2815
20161015,648,0,1,8,0,5566,68,68,171,124,83,6080
20161015,648,0,2,8,0,15294,73,157,37,370,657,16588
20161015,648,1,1,8,0,5654,84,65,148,248,597,6796
20161015,648,1,2,8,0,15350,103,152,21,255,683,16564
20161015,651,0,1,10,0,12354,119,174,113,83,275,13118
20161015,651,0,2,10,0,38111,434,1597,160,427,1663,42392
20161015,651,1,1,10,0,9508,144,255,106,56,796,10865
20161015,651,1,2,10,0,30801,470,1591,117,389,1427,34795
20161015,652,0,1,10,0,6097,135,180,62,35,296,6805
20161015,652,0,2,10,0,20288,375,648,87,248,1120,22766
20161015,652,1,1,10,0,6147,138,161,103,119,589,7257
20161015,652,1,2,10,0,17025,283,501,95,156,991,19051
20161015,653,0,1,10,0,1193,13,10,8,6,57,1287
20161015,653,0,2,10,0,4704,28,57,3,158,199,5149
20161015,653,1,1,10,0,2089,9,10,12,18,152,2290
20161015,653,1,2,10,0,6367,30,49,2,148,225,6821
20161015,654,0,1,10,0,1207,18,19,9,11,45,1309
20161015,654,0,2,10,0,4736,43,108,9,18,153,5067
20161015,654,1,1,10,0,1753,27,32,18,13,142,1985
20161015,654,1,2,10,0,5474,40,100,12,19,204,5849
20161015,655,0,1,10,0,780,7,9,9,3,33,841
20161015,655,0,2,10,0,2831,23,130,11,13,82,3090
20161015,655,1,1,10,0,968,8,11,7,5,76,1075
20161015,655,1,2,10,0,3136,25,43,11,18,88,3321
20161015,656,0,1,10,0,791,16,22,14,10,37,890
20161015,656,0,2,10,0,3075,38,197,9,100,81,3500
20161015,656,1,1,10,0,1289,8,30,18,21,121,1487
20161015,656,1,2,10,0,3915,43,258,27,98,117,4458
20161015,657,0,1,10,0,6720,60,174,53,58,471,7536
20161015,657,0,2,10,0,19171,154,1128,48,153,658,21312
20161015,657,1,1,10,0,6720,60,174,53,58,471,7536
20161015,657,1,2,10,0,19171,154,1128,48,153,658,21312
20161015,658,0,1,10,0,139,1,1,8,1,3,153
20161015,658,0,2,10,0,523,11,9,0,7,20,570
20161015,658,1,2,10,0,1262,13,15,3,15,37,1345
20161015,671,0,1,11,0,3864,108,130,99,52,325,4578
20161015,671,0,2,11,0,15057,340,428,108,241,744,16918
20161015,671,1,1,11,0,3616,106,137,107,82,381,4429
20161015,671,1,2,11,0,13516,340,424,109,227,762,15378
20161015,672,0,1,11,0,926,60,52,38,22,24,1122
20161015,672,0,2,11,0,3601,126,72,31,52,229,4111
20161015,672,1,1,11,0,1018,46,55,44,32,111,1306
20161015,672,1,2,11,0,3639,137,63,35,49,209,4132
20161015,673,0,1,11,0,3110,67,109,125,77,150,3638
20161015,673,0,2,11,0,14110,290,444,167,207,668,15886
20161015,673,1,1,11,0,3082,86,96,115,84,331,3794
20161015,673,1,2,11,0,12312,271,487,143,235,631,14079
20161015,674,0,1,11,0,5809,113,191,137,114,495,6859
20161015,674,0,2,11,0,17794,354,1131,149,294,820,20542
20161015,674,1,1,11,0,5805,113,192,137,114,494,6855
20161015,674,1,2,11,0,17794,354,1131,149,294,820,20542
20161015,675,0,1,11,0,3592,69,99,202,121,260,4343
20161015,675,0,2,11,0,15928,279,235,178,433,742,17795
20161015,675,1,1,11,0,3642,81,117,155,128,373,4496
20161015,675,1,2,11,0,14615,267,260,156,409,724,16431
20161015,676,0,1,11,0,1539,79,123,190,129,42,2102
20161015,676,0,2,11,0,6108,260,156,196,373,394,7487
20161015,676,1,1,11,0,1605,89,116,267,127,184,2388
20161015,676,1,2,11,0,6336,287,170,239,368,396,7796
20161015,677,0,1,11,0,6406,113,170,113,100,158,7060
20161015,677,0,2,11,0,24059,400,658,156,452,1103,26828
20161015,677,1,1,11,0,7012,124,266,178,169,617,8366
20161015,677,1,2,11,0,25775,328,623,132,433,1146,28437
20161015,681,0,1,18,0,6955,181,515,514,543,519,9227
20161015,681,0,2,18,0,18784,519,1393,539,1768,795,23798
