집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170818,142,1,2,0,0,5613,190,214,116,671,341,7145
20170818,143,0,1,0,0,443,36,65,63,55,17,679
20170818,143,0,2,0,0,1708,63,83,48,343,113,2358
20170818,143,1,1,0,0,441,28,72,52,66,56,715
20170818,143,1,2,0,0,1547,66,73,49,335,111,2181
20170818,144,0,1,0,0,971,56,78,88,42,32,1267
20170818,144,0,2,0,0,3226,136,126,64,386,195,4133
20170818,144,1,1,0,0,999,70,75,71,44,138,1397
20170818,144,1,2,0,0,3202,138,127,70,375,203,4115
20170818,145,0,1,0,0,3657,97,182,172,83,103,4294
20170818,145,0,2,0,0,12222,310,624,165,592,609,14522
20170818,145,1,1,0,0,3980,136,199,139,88,454,4996
20170818,145,1,2,0,0,12887,347,689,185,587,623,15318
20170818,146,0,1,0,0,2794,136,264,432,115,12,3753
20170818,146,0,2,0,0,9132,412,235,227,594,590,11190
20170818,146,1,1,0,0,2623,177,287,392,135,348,3962
20170818,146,1,2,0,0,8482,382,246,232,578,538,10458
20170818,147,0,1,0,0,1882,242,357,233,140,57,2911
20170818,147,0,2,0,0,7961,475,260,338,561,447,10042
20170818,147,1,1,0,0,2025,288,339,253,177,241,3323
20170818,147,1,2,0,0,8734,523,271,386,593,522,11029
20170818,148,0,1,0,0,3467,157,256,197,128,86,4291
20170818,148,0,2,0,0,12237,468,309,242,465,805,14526
20170818,148,1,1,0,0,3388,198,295,195,141,418,4635
20170818,148,1,2,0,0,12282,438,347,260,411,843,14581
20170818,149,0,1,0,0,4713,280,190,182,73,167,5605
20170818,149,0,2,0,0,18429,615,411,189,408,1387,21439
20170818,149,1,1,0,0,4201,207,215,207,79,596,5505
20170818,149,1,2,0,0,16624,568,362,153,284,1171,19162
20170818,150,0,1,0,0,6965,159,224,230,208,169,7955
20170818,150,0,2,0,0,25240,510,411,148,377,1610,28296
20170818,150,1,1,0,0,6709,169,180,242,114,822,8236
20170818,150,1,2,0,0,26070,586,501,176,913,1703,29949
20170818,151,0,1,0,0,2934,74,127,168,68,44,3415
20170818,151,0,2,0,0,11201,222,426,228,330,577,12984
20170818,151,1,1,0,0,3134,76,139,203,56,393,4001
20170818,151,1,2,0,0,10530,255,440,233,301,577,12336
20170818,152,0,1,0,0,4800,112,161,101,38,63,5275
20170818,152,0,2,0,0,14890,330,539,222,253,733,16967
20170818,152,1,1,0,0,4941,124,139,101,46,497,5848
20170818,152,1,2,0,0,14931,365,532,221,245,694,16988
20170818,153,0,1,0,0,3759,103,200,148,37,66,4313
20170818,153,0,2,0,0,11540,326,255,229,274,621,13245
20170818,153,1,1,0,0,3866,112,174,110,50,391,4703
20170818,153,1,2,0,0,11205,323,246,207,289,609,12879
20170818,154,0,1,0,0,1970,99,99,72,23,41,2304
20170818,154,0,2,0,0,6297,245,112,72,310,330,7366
20170818,154,1,1,0,0,2092,111,102,72,37,218,2632
20170818,154,1,2,0,0,6369,249,124,78,347,366,7533
20170818,155,0,1,0,0,1009,56,131,133,60,18,1407
20170818,155,0,2,0,0,3024,230,222,227,304,121,4128
20170818,155,1,1,0,0,1119,61,173,141,57,101,1652
20170818,155,1,2,0,0,2893,190,214,202,257,102,3858
20170818,156,0,1,0,0,1389,73,223,182,77,14,1958
20170818,156,0,2,0,0,4031,288,414,278,539,103,5653
20170818,156,1,1,0,0,1242,63,161,149,107,86,1808
20170818,156,1,2,0,0,3643,262,387,281,534,107,5214
20170818,157,0,1,0,0,584,66,73,47,50,8,828
20170818,157,0,2,0,0,1466,89,89,87,188,37,1956
20170818,157,1,1,0,0,647,37,82,50,31,44,891
20170818,157,1,2,0,0,1513,83,92,93,143,35,1959
20170818,158,0,1,0,0,2049,74,146,121,105,15,2510
20170818,158,0,2,0,0,5345,228,640,227,505,137,7082
20170818,158,1,1,0,0,2444,84,164,161,103,144,3100
20170818,158,1,2,0,0,6194,237,723,256,520,185,8115
20170818,159,0,1,0,0,1611,46,98,77,21,11,1864
20170818,159,0,2,0,0,4868,199,232,140,165,133,5737
20170818,159,1,1,0,0,1433,46,84,76,22,85,1746
20170818,159,1,2,0,0,4095,175,154,128,156,104,4812
20170818,160,0,1,0,0,624,32,74,49,14,7,800
20170818,160,0,2,0,0,1733,105,103,75,71,45,2132
20170818,160,1,1,0,0,621,41,78,50,15,36,841
20170818,160,1,2,0,0,1612,102,117,52,73,43,1999
20170818,161,0,1,0,0,134,9,10,7,4,2,166
20170818,161,0,2,0,0,434,19,13,8,26,13,513
20170818,161,1,1,0,0,163,9,20,6,17,13,228
20170818,161,1,2,0,0,420,22,20,9,74,13,558
20170818,162,0,1,0,0,347,16,53,38,27,2,483
20170818,162,0,2,0,0,1049,82,109,95,96,27,1458
20170818,162,1,1,0,0,454,27,82,42,29,25,659
20170818,162,1,2,0,0,1169,75,107,88,105,25,1569
20170818,163,0,1,0,0,1157,68,100,92,31,10,1458
20170818,163,0,2,0,0,3265,165,186,112,194,97,4019
20170818,163,1,1,0,0,1071,64,109,86,39,75,1444
20170818,163,1,2,0,0,2945,159,206,114,184,87,3695
20170818,164,0,1,0,0,751,33,26,22,13,5,850
20170818,164,0,2,0,0,2212,59,61,41,67,78,2518
20170818,164,1,1,0,0,865,30,33,36,10,60,1034
20170818,164,1,2,0,0,2227,45,63,33,54,66,2488
20170818,165,0,1,0,0,228,10,7,18,1,4,268
20170818,165,0,2,0,0,771,17,40,17,30,23,898
20170818,165,1,1,0,0,257,7,16,11,1,26,318
20170818,165,1,2,0,0,845,14,34,7,22,24,946
20170818,166,0,1,0,0,841,44,85,98,36,15,1119
20170818,166,0,2,0,0,2804,147,231,125,227,109,3643
20170818,166,1,1,0,0,731,41,84,86,33,68,1043
20170818,166,1,2,0,0,2411,139,170,108,253,76,3157
20170818,167,0,1,0,0,4077,121,460,409,136,24,5227
20170818,167,0,2,0,0,14133,503,1131,687,510,410,17374
20170818,167,1,1,0,0,4509,155,295,463,122,313,5857
20170818,167,1,2,0,0,14613,569,1199,849,691,425,18346
20170818,168,0,1,0,0,243,6,11,12,3,4,279
20170818,168,0,2,0,0,759,15,16,8,8,23,829
20170818,168,1,1,0,0,360,10,17,12,1,23,423
20170818,168,1,2,0,0,893,21,16,12,19,26,987
20170818,169,0,1,0,0,569,29,43,12,1,11,665
20170818,169,0,2,0,0,1446,46,38,39,28,48,1645
20170818,169,1,1,0,0,666,24,37,15,2,52,796
20170818,169,1,2,0,0,1609,48,42,42,40,50,1831
20170818,170,0,1,0,0,244,11,13,23,7,4,302
20170818,170,0,2,0,0,741,22,58,52,83,14,970
20170818,170,1,1,0,0,408,14,34,28,10,29,523
20170818,170,1,2,0,0,1102,31,80,58,104,23,1398
20170818,171,0,1,0,0,1174,32,55,11,2,20,1294
20170818,171,0,2,0,0,4758,93,309,25,45,271,5501
20170818,171,1,1,0,0,1352,32,104,8,4,139,1639
20170818,171,1,2,0,0,5230,104,284,26,41,268,5953
20170818,172,0,1,0,0,3155,113,480,245,86,93,4172
20170818,172,0,2,0,0,14833,1123,505,347,428,1062,18298
20170818,172,1,1,0,0,3075,206,351,229,118,373,4352
20170818,172,1,2,0,0,14637,1028,461,347,428,1048,17949
20170818,173,0,1,0,0,3063,235,579,632,152,82,4743
20170818,173,0,2,0,0,15582,1678,902,996,1117,888,21163
20170818,173,1,1,0,0,2567,218,582,498,181,295,4341
20170818,173,1,2,0,0,13208,1506,894,900,956,764,18228
20170818,174,0,1,0,0,4007,93,140,75,18,65,4398
20170818,174,0,2,0,0,11313,291,370,109,141,664,12888
20170818,174,1,1,0,0,3814,90,131,81,24,492,4632
20170818,174,1,2,0,0,11242,264,369,132,130,680,12817
20170818,175,0,1,0,0,916,152,232,290,56,25,1671
20170818,175,0,2,0,0,4575,753,391,494,302,308,6823
20170818,175,1,1,0,0,1157,197,313,335,69,147,2218
20170818,175,1,2,0,0,5379,825,459,572,444,351,8030
20170818,176,0,1,0,0,2171,102,227,308,135,49,2992
20170818,176,0,2,0,0,10566,543,682,705,764,528,13788
20170818,176,1,1,0,0,1895,111,288,297,114,186,2891
20170818,176,1,2,0,0,8561,517,696,639,677,485,11575
20170818,177,0,1,0,0,859,44,144,158,36,10,1251
20170818,177,0,2,0,0,4028,214,501,372,414,164,5693
20170818,177,1,1,0,0,995,34,161,152,39,107,1488
20170818,177,1,2,0,0,4183,192,456,343,423,185,5782
20170818,178,0,1,0,0,1058,56,150,116,27,9,1416
20170818,178,0,2,0,0,3409,282,413,153,259,171,4687
20170818,178,1,1,0,0,1062,66,156,111,27,82,1504
20170818,178,1,2,0,0,3401,286,430,153,290,164,4724
20170818,179,0,1,0,0,1674,68,48,73,11,27,1901
20170818,179,0,2,0,0,4957,141,235,98,94,351,5876
20170818,179,1,1,0,0,1663,44,64,52,15,204,2042
20170818,179,1,2,0,0,5186,156,247,79,106,337,6111
20170818,180,0,1,0,0,1236,69,126,127,29,18,1605
20170818,180,0,2,0,0,4300,245,258,152,173,204,5332
20170818,180,1,1,0,0,1871,113,180,104,68,147,2483
20170818,180,1,2,0,0,3256,185,209,128,200,147,4125
20170818,181,0,1,0,0,1066,43,81,51,12,9,1262
20170818,181,0,2,0,0,4150,132,281,109,100,143,4915
20170818,181,1,1,0,0,913,26,87,35,12,62,1135
20170818,181,1,2,0,0,2954,91,120,61,107,98,3431
20170818,182,0,1,0,0,389,17,26,34,7,4,477
20170818,182,0,2,0,0,1425,36,60,46,22,50,1639
20170818,182,1,1,0,0,1192,38,54,23,7,91,1405
20170818,182,1,2,0,0,4020,75,268,56,27,121,4567
20170818,183,0,1,0,0,407,16,15,9,8,3,458
20170818,183,0,2,0,0,1656,34,116,14,45,46,1911
20170818,183,1,1,0,0,975,20,55,30,3,53,1136
20170818,183,1,2,0,0,3221,62,163,16,38,79,3579
20170818,184,0,1,0,0,1090,52,38,25,9,13,1227
20170818,184,0,2,0,0,4453,71,232,107,58,150,5071
20170818,184,1,1,0,0,1311,48,65,22,8,87,1541
20170818,184,1,2,0,0,4450,70,213,88,47,134,5002
20170818,185,0,1,0,0,929,27,65,31,9,7,1068
20170818,185,0,2,0,0,3501,66,272,61,103,112,4115
20170818,185,1,1,0,0,640,28,47,24,11,44,794
20170818,185,1,2,0,0,1780,38,149,36,71,77,2151
20170818,186,0,1,0,0,161,9,13,4,8,3,198
20170818,186,0,2,0,0,585,14,9,54,9,23,694
20170818,186,1,1,0,0,145,6,19,2,7,4,183
20170818,186,1,2,0,0,525,13,13,47,39,22,659
20170818,187,0,1,0,0,639,43,35,52,15,9,793
20170818,187,0,2,0,0,2326,77,137,102,80,81,2803
20170818,187,1,1,0,0,859,49,54,28,13,47,1050
20170818,187,1,2,0,0,2660,75,155,74,72,94,3130
20170818,188,0,1,0,0,730,43,137,133,64,7,1114
20170818,188,0,2,0,0,3212,164,264,230,279,119,4268
20170818,188,1,1,0,0,661,33,138,87,61,54,1034
20170818,188,1,2,0,0,2324,147,164,166,291,83,3175
20170818,189,0,1,0,0,2891,59,102,84,26,47,3209
20170818,189,0,2,0,0,8260,197,653,126,206,334,9776
20170818,189,1,1,0,0,2884,75,106,114,44,289,3512
20170818,189,1,2,0,0,7954,206,656,121,243,360,9540
20170818,190,0,1,0,0,12125,515,1136,891,238,183,15088
20170818,190,0,2,0,0,51439,2858,3038,1513,1442,2470,62760
20170818,190,1,1,0,0,11135,531,948,975,324,949,14862
20170818,190,1,2,0,0,46228,2839,2842,1739,1594,2323,57565
20170818,191,0,1,0,0,2026,172,171,104,30,69,2572
20170818,191,0,2,0,0,10460,672,415,189,157,774,12667
20170818,191,1,1,0,0,2478,167,225,122,30,300,3322
20170818,191,1,2,0,0,12139,688,426,164,117,893,14427
20170818,192,0,1,0,0,2287,125,341,304,64,38,3159
20170818,192,0,2,0,0,10214,1094,478,515,368,681,13350
20170818,192,1,1,0,0,2269,233,379,304,87,251,3523
20170818,192,1,2,0,0,9659,1048,462,461,421,582,12633
20170818,193,0,1,0,0,1380,105,287,289,99,33,2193
20170818,193,0,2,0,0,6283,545,445,520,368,248,8409
20170818,193,1,1,0,0,1442,104,343,259,109,118,2375
20170818,193,1,2,0,0,5958,525,480,492,462,233,8150
20170818,194,0,1,0,0,1634,189,354,358,95,35,2665
20170818,194,0,2,0,0,6826,1037,659,533,313,448,9816
20170818,194,1,1,0,0,1437,156,344,273,89,179,2478
20170818,194,1,2,0,0,6656,1068,643,559,372,443,9741
20170818,195,0,1,0,0,1062,102,382,317,147,19,2029
20170818,195,0,2,0,0,4191,597,459,482,449,173,6351
20170818,195,1,1,0,0,891,99,314,235,103,88,1730
20170818,195,1,2,0,0,3408,547,457,425,423,156,5416
20170818,196,0,1,0,0,1022,75,228,180,83,15,1603
20170818,196,0,2,0,0,4454,257,250,263,531,189,5944
20170818,196,1,1,0,0,1066,83,185,142,82,101,1659
20170818,196,1,2,0,0,3873,256,219,248,575,171,5342
20170818,197,0,1,0,0,1082,520,251,178,85,57,2173
20170818,197,0,2,0,0,4698,289,284,221,400,195,6087
20170818,197,1,1,0,0,1564,93,196,185,88,148,2274
20170818,197,1,2,0,0,4854,292,283,196,406,196,6227
20170818,198,0,1,0,0,3141,121,237,276,68,49,3892
20170818,198,0,2,0,0,10850,418,506,424,445,480,13123
20170818,198,1,1,0,0,3077,151,225,236,79,332,4100
20170818,198,1,2,0,0,9245,442,530,397,498,400,11512
20170818,199,0,1,0,0,2109,88,219,221,72,27,2736
20170818,199,0,2,0,0,7228,303,418,267,372,273,8861
20170818,199,1,1,0,0,1837,75,244,186,95,189,2626
20170818,199,1,2,0,0,6161,285,394,260,405,235,7740
20170818,200,0,1,0,0,529,26,18,21,22,10,626
20170818,200,0,2,0,0,1963,51,97,59,130,101,2401
20170818,200,1,1,0,0,653,32,24,39,17,60,825
20170818,200,1,2,0,0,1970,50,91,57,115,87,2370
20170818,201,0,1,0,0,2621,114,123,123,34,47,3062
20170818,201,0,2,0,0,8964,279,182,99,242,462,10228
20170818,201,1,1,0,0,2871,92,130,123,40,268,3524
20170818,201,1,2,0,0,8854,283,317,137,229,433,10253
20170818,202,0,1,0,0,438,34,57,37,23,6,595
20170818,202,0,2,0,0,1749,88,48,38,93,70,2086
20170818,202,1,1,0,0,544,39,63,44,25,28,743
20170818,202,1,2,0,0,1811,89,60,45,104,58,2167
20170818,203,0,1,0,0,2433,99,215,167,83,35,3032
20170818,203,0,2,0,0,7989,300,245,186,659,273,9652
20170818,203,1,1,0,0,2301,97,215,161,79,202,3055
20170818,203,1,2,0,0,7159,272,217,185,662,279,8774
20170818,204,0,1,0,0,793,51,75,53,14,15,1001
20170818,204,0,2,0,0,2104,105,84,84,78,116,2571
20170818,204,1,1,0,0,942,57,95,62,21,79,1256
20170818,204,1,2,0,0,2562,117,90,99,109,137,3114
20170818,205,0,1,0,0,677,36,58,38,9,7,825
20170818,205,0,2,0,0,2279,67,45,33,174,98,2696
20170818,205,1,1,0,0,745,30,72,40,14,48,949
20170818,205,1,2,0,0,2264,70,39,40,113,99,2625
20170818,206,0,1,0,0,705,22,25,34,14,10,810
20170818,206,0,2,0,0,2141,41,35,28,89,69,2403
20170818,206,1,1,0,0,812,30,47,16,27,55,987
20170818,206,1,2,0,0,2124,45,37,23,93,56,2378
20170818,207,0,1,0,0,1482,52,45,59,28,34,1700
20170818,207,0,2,0,0,4004,104,93,67,120,141,4529
20170818,207,1,1,0,0,1563,48,57,54,28,139,1889
20170818,207,1,2,0,0,3837,114,91,54,143,126,4365
20170818,208,0,1,0,0,1168,41,78,59,27,14,1387
20170818,208,0,2,0,0,3762,96,268,63,235,75,4499
20170818,208,1,1,0,0,1256,36,84,59,27,71,1533
20170818,208,1,2,0,0,3053,87,284,69,247,76,3816
20170818,209,0,1,0,0,106,2,4,0,4,4,120
20170818,209,0,2,0,0,402,9,2,2,5,8,428
20170818,209,1,1,0,0,158,5,4,3,5,20,195
20170818,209,1,2,0,0,507,12,8,3,19,9,558
20170818,210,0,1,0,0,749,29,55,65,37,8,943
20170818,210,0,2,0,0,2398,65,117,53,291,62,2986
20170818,210,1,1,0,0,841,29,63,60,49,53,1095
20170818,210,1,2,0,0,2078,59,106,55,282,46,2626
20170818,211,0,1,0,0,1032,14,38,51,20,14,1169
20170818,211,0,2,0,0,2875,67,196,62,158,79,3437
20170818,211,1,1,0,0,1144,20,44,30,27,83,1348
20170818,211,1,2,0,0,2995,77,194,48,154,100,3568
20170818,212,0,1,0,0,4353,111,207,325,55,108,5159
20170818,212,0,2,0,0,22956,746,860,325,571,1435,26893
20170818,212,1,1,0,0,3524,114,164,336,83,416,4637
20170818,212,1,2,0,0,18492,551,775,273,582,1144,21817
20170818,213,0,1,0,0,1020,54,70,193,170,34,1541
20170818,213,0,2,0,0,5871,159,119,101,1490,421,8161
20170818,213,1,1,0,0,824,37,67,171,162,97,1358
20170818,213,1,2,0,0,4644,130,84,71,1503,341,6773
20170818,214,0,1,0,0,827,47,246,368,110,24,1622
20170818,214,0,2,0,0,5478,384,182,501,518,397,7460
20170818,214,1,1,0,0,960,94,220,388,82,127,1871
20170818,214,1,2,0,0,5164,374,206,533,500,399,7176
20170818,215,0,1,0,0,2310,134,177,153,68,61,2903
20170818,215,0,2,0,0,12542,556,455,208,474,859,15094
20170818,215,1,1,0,0,2387,171,214,161,89,276,3298
20170818,215,1,2,0,0,12218,570,383,183,481,905,14740
20170818,216,0,1,0,0,879,29,44,37,11,15,1015
20170818,216,0,2,0,0,2763,98,116,71,83,122,3253
20170818,216,1,1,0,0,830,35,62,53,19,84,1083
20170818,216,1,2,0,0,2563,114,103,76,93,121,3070
20170818,217,0,1,0,0,364,23,23,27,4,7,448
20170818,217,0,2,0,0,1020,78,32,27,49,73,1279
20170818,217,1,1,0,0,433,26,28,16,3,48,554
20170818,217,1,2,0,0,1070,84,36,26,43,72,1331
20170818,218,0,1,0,0,2912,62,125,78,28,37,3242
20170818,218,0,2,0,0,9486,214,470,118,175,462,10925
20170818,218,1,1,0,0,3014,77,105,92,25,295,3608
20170818,218,1,2,0,0,8946,223,490,103,177,433,10372
20170818,219,0,1,0,0,467,21,11,15,6,17,537
20170818,219,0,2,0,0,1754,39,55,59,146,56,2109
20170818,219,1,1,0,0,713,13,15,58,9,73,881
20170818,219,1,2,0,0,2410,28,57,11,90,72,2668
20170818,220,0,2,0,0,229,9,4,2,1,17,262
20170818,220,1,2,0,0,229,9,4,2,1,17,262
20170818,221,0,1,0,0,236,19,19,47,21,2,344
20170818,221,0,2,0,0,815,26,41,21,234,30,1167
20170818,221,1,1,0,0,301,13,30,39,28,15,426
20170818,221,1,2,0,0,820,33,46,20,230,30,1179
20170818,222,0,1,0,0,263,9,23,26,9,2,332
20170818,222,0,2,0,0,772,32,43,34,47,26,954
20170818,222,1,1,0,0,363,13,34,21,6,33,470
20170818,222,1,2,0,0,907,34,41,26,36,26,1070
20170818,223,0,1,0,0,453,14,27,22,46,6,568
20170818,223,0,2,0,0,1427,26,86,26,123,43,1731
20170818,223,1,1,0,0,592,18,27,83,16,41,777
20170818,223,1,2,0,0,1638,20,79,30,129,65,1961
20170818,224,0,1,0,0,542,16,24,19,5,11,617
20170818,224,0,2,0,0,1690,51,112,40,46,64,2003
20170818,224,1,1,0,0,612,17,28,22,4,58,741
20170818,224,1,2,0,0,1701,47,106,37,36,58,1985
20170818,225,0,1,0,0,1390,48,50,80,31,42,1641
20170818,225,0,2,0,0,4303,134,121,67,359,207,5191
20170818,225,1,1,0,0,1496,50,67,68,36,208,1925
20170818,225,1,2,0,0,4628,119,138,82,364,230,5561
20170818,227,0,1,0,0,1707,38,98,143,118,15,2119
20170818,227,0,2,0,0,4200,106,230,162,677,135,5510
20170818,227,1,1,0,0,1636,45,147,136,128,107,2199
20170818,227,1,2,0,0,4095,98,257,148,645,115,5358
20170818,228,0,1,0,0,1360,40,85,108,70,18,1681
20170818,228,0,2,0,0,3217,131,180,118,399,78,4123
20170818,228,1,1,0,0,1459,41,115,106,92,85,1898
20170818,228,1,2,0,0,3323,116,183,108,498,81,4309
20170818,229,0,1,0,0,1709,103,369,348,144,29,2702
20170818,229,0,2,0,0,7788,535,489,609,798,425,10644
20170818,229,1,1,0,0,1552,124,399,352,132,161,2720
20170818,229,1,2,0,0,7375,527,435,565,730,413,10045
20170818,230,0,1,0,0,3099,125,134,105,49,59,3571
20170818,230,0,2,0,0,9884,357,185,109,171,427,11133
20170818,230,1,1,0,0,2943,138,140,91,49,301,3662
20170818,230,1,2,0,0,9918,348,172,115,187,426,11166
20170818,231,0,1,0,0,2710,193,147,163,34,83,3330
20170818,231,0,2,0,0,11218,455,265,125,289,661,13013
20170818,231,1,1,0,0,2657,165,163,154,47,294,3480
20170818,231,1,2,0,0,10322,420,269,118,253,587,11969
20170818,232,0,1,0,0,975,68,128,75,17,30,1293
20170818,232,0,2,0,0,4346,254,318,103,111,287,5419
20170818,232,1,1,0,0,1094,75,146,63,25,130,1533
20170818,232,1,2,0,0,4697,270,306,98,114,282,5767
20170818,233,0,1,0,0,2013,144,345,261,152,31,2946
20170818,233,0,2,0,0,7654,523,393,356,700,350,9976
20170818,233,1,1,0,0,1996,169,321,215,160,154,3015
20170818,233,1,2,0,0,7245,480,389,297,817,351,9579
20170818,234,0,1,0,0,506,19,33,42,34,5,639
20170818,234,0,2,0,0,1499,31,50,43,155,40,1818
20170818,234,1,1,0,0,580,18,43,41,20,45,747
20170818,234,1,2,0,0,1430,39,43,38,113,46,1709
20170818,235,0,1,0,0,616,32,46,44,22,9,769
20170818,235,0,2,0,0,1817,92,140,43,118,85,2295
20170818,235,1,1,0,0,701,35,54,40,23,54,907
20170818,235,1,2,0,0,1853,107,119,41,122,72,2314
20170818,236,0,1,0,0,587,40,90,91,31,20,859
20170818,236,0,2,0,0,1945,119,131,114,200,72,2581
20170818,236,1,1,0,0,638,50,89,92,39,52,960
20170818,236,1,2,0,0,1821,104,130,109,198,69,2431
20170818,237,0,1,0,0,512,19,70,79,52,16,748
20170818,237,0,2,0,0,1658,98,165,89,345,107,2462
20170818,237,1,1,0,0,576,39,72,87,69,62,905
20170818,237,1,2,0,0,1595,123,182,138,394,98,2530
20170818,238,0,1,0,0,816,144,224,346,143,11,1684
20170818,238,0,2,0,0,2937,286,238,358,926,183,4928
20170818,238,1,1,0,0,881,157,218,319,160,88,1823
20170818,238,1,2,0,0,3053,275,229,321,823,196,4897
20170818,239,0,1,0,0,2425,161,210,356,135,46,3333
20170818,239,0,2,0,0,8105,314,599,450,683,358,10509
20170818,239,1,1,0,0,2716,125,263,417,182,251,3954
20170818,239,1,2,0,0,8342,406,650,553,759,352,11062
20170818,240,0,1,0,0,2421,33,99,77,32,41,2703
20170818,240,0,2,0,0,7429,182,353,115,373,248,8700
20170818,240,1,1,0,0,2546,52,112,140,41,194,3085
20170818,240,1,2,0,0,7163,212,330,114,410,274,8503
20170818,241,0,1,0,0,952,85,163,142,36,22,1400
20170818,241,0,2,0,0,4104,271,215,219,406,172,5387
20170818,241,1,1,0,0,1077,84,166,106,66,83,1582
20170818,241,1,2,0,0,3999,236,229,154,349,171,5138
20170818,242,0,1,0,0,674,29,47,28,20,9,807
20170818,242,0,2,0,0,3839,132,142,166,519,129,4927
20170818,242,1,1,0,0,1129,60,79,69,48,82,1467
20170818,242,1,2,0,0,3214,106,127,55,477,111,4090
20170818,243,0,1,0,0,392,20,20,13,6,12,463
20170818,243,0,2,0,0,1556,35,28,10,8,79,1716
20170818,243,1,1,0,0,471,22,18,16,1,43,571
20170818,243,1,2,0,0,1561,35,29,10,11,75,1721
20170818,244,0,1,0,0,6791,373,310,427,397,85,8383
20170818,244,0,2,0,0,21928,612,1116,409,1952,1146,27163
20170818,244,1,1,0,0,6442,252,358,425,388,731,8596
20170818,244,1,2,0,0,20990,593,1171,455,1624,1143,25976
20170818,245,0,1,0,0,5800,236,303,471,185,162,7157
20170818,245,0,2,0,0,22196,573,863,335,648,1438,26053
20170818,245,1,1,0,0,5772,337,349,500,224,789,7971
20170818,245,1,2,0,0,21283,572,867,342,655,1383,25102
20170818,246,0,1,0,0,328,86,139,166,141,5,865
20170818,246,0,2,0,0,1189,134,81,239,521,43,2207
20170818,247,0,1,0,0,814,39,38,25,52,7,975
20170818,247,0,2,0,0,2528,99,126,61,268,94,3176
20170818,247,1,1,0,0,907,34,43,36,49,61,1130
20170818,247,1,2,0,0,2384,99,128,52,251,97,3011
20170818,248,0,1,0,0,629,21,35,32,44,8,769
20170818,248,0,2,0,0,2062,87,53,38,102,86,2428
20170818,248,1,1,0,0,723,23,45,29,50,54,924
20170818,248,1,2,0,0,1883,66,47,34,125,78,2233
20170818,249,0,1,0,0,706,12,41,22,15,8,804
20170818,249,0,2,0,0,2378,62,192,44,105,73,2854
20170818,249,1,1,0,0,661,15,41,22,14,46,799
20170818,249,1,2,0,0,2109,55,190,37,88,65,2544
20170818,250,0,1,0,0,4512,341,315,279,164,104,5715
20170818,250,0,2,0,0,18634,649,593,303,534,1345,22058
20170818,250,1,1,0,0,5046,315,434,421,179,660,7055
20170818,250,1,2,0,0,19614,811,622,402,715,1336,23500
20170818,251,0,1,0,0,2116,240,261,337,277,65,3296
20170818,251,0,2,0,0,9297,777,249,439,1239,624,12625
20170818,251,1,1,0,0,2295,191,291,353,305,306,3741
20170818,251,1,2,0,0,8700,697,212,443,1164,611,11827
20170818,252,0,1,0,0,8506,501,887,919,862,46,11721
20170818,252,0,2,0,0,28690,1498,881,828,4030,1426,37353
20170818,252,1,1,0,0,7283,622,778,784,1011,708,11186
20170818,252,1,2,0,0,25151,1489,836,925,4307,1188,33896
20170818,253,0,1,0,0,16290,631,1193,948,364,405,19831
20170818,253,0,2,0,0,74575,2846,2048,2086,2673,4300,88528
20170818,253,1,1,0,0,15394,626,1045,1141,510,1612,20328
20170818,253,1,2,0,0,69562,2906,2090,2179,3073,4139,83949
20170818,254,0,1,0,0,7091,439,794,893,589,188,9994
20170818,254,0,2,0,0,34061,1758,1331,971,3343,2297,43761
20170818,254,1,1,0,0,7510,447,752,897,490,841,10937
20170818,254,1,2,0,0,33113,1589,1166,900,2878,2189,41835
20170818,255,0,1,0,0,4832,437,370,454,193,326,6612
20170818,255,0,2,0,0,28948,1506,997,752,1261,2066,35530
20170818,255,1,1,0,0,4748,312,620,374,227,610,6891
20170818,255,1,2,0,0,29226,1514,1046,775,1485,2036,36082
20170818,256,0,1,0,0,2317,73,66,53,17,62,2588
20170818,256,0,2,0,0,12090,331,271,105,195,907,13899
20170818,256,1,1,0,0,2879,120,104,63,31,378,3575
20170818,256,1,2,0,0,13292,400,303,111,131,1032,15269
20170818,257,0,1,0,0,1124,39,56,35,20,13,1287
20170818,257,0,2,0,0,2694,74,76,54,107,94,3099
20170818,257,1,1,0,0,1291,39,55,46,21,92,1544
20170818,257,1,2,0,0,3440,75,73,47,108,118,3861
20170818,258,0,1,0,0,624,26,60,82,41,4,837
20170818,258,0,2,0,0,1999,88,70,75,396,77,2705
20170818,258,1,1,0,0,719,31,75,76,35,43,979
20170818,258,1,2,0,0,1801,80,71,69,366,63,2450
20170818,259,0,1,0,0,1499,26,42,33,22,25,1647
20170818,259,0,2,0,0,3460,88,168,48,122,129,4015
20170818,259,1,1,0,0,1654,25,50,37,26,129,1921
20170818,259,1,2,0,0,3711,79,154,48,151,142,4285
20170818,260,0,1,0,0,239,7,6,17,9,2,280
20170818,260,0,2,0,0,811,15,24,6,80,17,953
20170818,260,1,1,0,0,335,5,9,13,11,16,389
20170818,260,1,2,0,0,1054,13,21,10,77,21,1196
20170818,261,0,1,0,0,4991,142,233,179,59,47,5651
20170818,261,0,2,0,0,14881,404,886,255,687,465,17578
