집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160919,535,1,2,0,0,560,21,7,15,47,16,666
20160919,536,0,1,0,0,450,20,69,68,18,9,634
20160919,536,0,2,0,0,1111,42,122,91,64,38,1468
20160919,536,1,1,0,0,562,28,55,55,24,43,767
20160919,536,1,2,0,0,1195,47,113,67,47,37,1506
20160919,537,0,1,0,0,255,18,54,68,38,9,442
20160919,537,0,2,0,0,842,49,44,52,196,36,1219
20160919,537,1,1,0,0,349,31,62,57,51,18,568
20160919,537,1,2,0,0,913,52,56,56,209,41,1327
20160919,538,0,1,0,0,296,43,49,85,20,11,504
20160919,538,0,2,0,0,892,70,85,65,135,36,1283
20160919,538,1,1,0,0,345,26,63,52,39,22,547
20160919,538,1,2,0,0,953,58,82,49,148,39,1329
20160919,539,0,1,0,0,195,40,27,63,27,1,353
20160919,539,0,2,0,0,722,83,35,59,110,27,1036
20160919,539,1,1,0,0,217,35,40,46,31,18,387
20160919,539,1,2,0,0,790,77,33,46,116,26,1088
20160919,540,0,1,0,0,1503,217,548,416,216,31,2931
20160919,540,0,2,0,0,6570,680,564,466,935,377,9592
20160919,540,1,1,0,0,1729,224,489,356,277,162,3237
20160919,540,1,2,0,0,6920,649,465,407,830,441,9712
20160919,541,0,1,0,0,1507,126,339,290,130,26,2418
20160919,541,0,2,0,0,5653,558,345,412,516,358,7842
20160919,541,1,1,0,0,1952,174,348,289,159,206,3128
20160919,541,1,2,0,0,7018,590,376,399,558,435,9376
20160919,542,0,1,0,0,1526,142,391,376,106,34,2575
20160919,542,0,2,0,0,6256,493,471,458,516,380,8574
20160919,542,1,1,0,0,1396,146,423,298,184,137,2584
20160919,542,1,2,0,0,5738,500,468,491,674,267,8138
20160919,543,0,1,0,0,2029,193,545,460,197,48,3472
20160919,543,0,2,0,0,8359,773,586,581,800,505,11604
20160919,543,1,1,0,0,2143,220,551,449,182,212,3757
20160919,543,1,2,0,0,8612,757,539,572,820,482,11782
20160919,544,0,1,0,0,828,42,69,63,45,17,1064
20160919,544,0,2,0,0,1958,46,55,61,260,57,2437
20160919,544,1,1,0,0,724,27,71,59,33,53,967
20160919,544,1,2,0,0,1810,72,99,53,219,49,2302
20160919,545,0,1,0,0,694,22,40,17,28,7,808
20160919,545,0,2,0,0,1606,32,127,21,80,38,1904
20160919,545,1,1,0,0,670,19,27,28,16,53,813
20160919,545,1,2,0,0,1400,37,118,16,75,31,1677
20160919,546,0,1,0,0,247,15,7,10,45,6,330
20160919,546,0,2,0,0,501,25,21,21,5,17,590
20160919,546,1,1,0,0,323,20,12,9,5,22,391
20160919,546,1,2,0,0,544,27,21,19,9,17,637
20160919,547,0,1,0,0,98,1,6,1,0,2,108
20160919,547,0,2,0,0,360,7,17,3,2,14,403
20160919,547,1,1,0,0,121,1,1,0,0,12,135
20160919,547,1,2,0,0,360,6,10,3,2,8,389
20160919,548,0,1,0,0,439,29,29,21,16,8,542
20160919,548,0,2,0,0,1049,24,19,24,61,32,1209
20160919,548,1,1,0,0,540,12,39,23,15,39,668
20160919,548,1,2,0,0,1125,21,25,26,43,32,1272
20160919,549,0,1,0,0,657,29,24,11,4,12,737
20160919,549,0,2,0,0,2056,38,51,20,33,76,2274
20160919,549,1,1,0,0,684,32,46,11,10,48,831
20160919,549,1,2,0,0,2044,44,58,14,52,79,2291
20160919,550,0,1,0,0,111,8,5,3,15,1,143
20160919,550,0,2,0,0,402,11,7,1,59,21,501
20160919,550,1,1,0,0,148,9,9,5,21,11,203
20160919,550,1,2,0,0,426,12,6,4,83,23,554
20160919,551,0,1,0,0,155,8,7,8,1,5,184
20160919,551,0,2,0,0,708,19,29,8,30,28,822
20160919,551,1,1,0,0,212,14,12,6,1,22,267
20160919,551,1,2,0,0,798,26,29,4,28,26,911
20160919,552,0,1,0,0,529,32,56,34,18,7,676
20160919,552,0,2,0,0,1893,87,68,42,79,80,2249
20160919,552,1,1,0,0,714,40,75,47,9,53,938
20160919,552,1,2,0,0,2620,103,104,50,137,87,3101
20160919,553,0,1,0,0,4059,82,173,109,84,44,4551
20160919,553,0,2,0,0,11746,247,364,133,352,383,13225
20160919,553,1,1,0,0,3523,79,110,105,48,248,4113
20160919,553,1,2,0,0,9397,225,313,121,261,364,10681
20160919,554,0,1,0,0,1533,21,40,51,6,23,1674
20160919,554,0,2,0,0,3759,69,253,57,23,158,4319
20160919,554,1,1,0,0,1784,24,117,38,6,136,2105
20160919,554,1,2,0,0,4047,60,262,41,33,151,4594
20160919,555,0,1,0,0,802,178,269,301,126,20,1696
20160919,555,0,2,0,0,4205,568,465,375,674,209,6496
20160919,555,1,1,0,0,1125,134,388,270,166,88,2171
20160919,555,1,2,0,0,4762,507,438,366,671,230,6974
20160919,556,0,1,0,0,1083,23,85,101,139,13,1444
20160919,556,0,2,0,0,2655,70,193,171,1051,74,4214
20160919,556,1,1,0,0,1079,29,61,107,83,70,1429
20160919,556,1,2,0,0,2463,55,175,93,605,69,3460
20160919,557,0,1,0,0,272,10,4,6,6,0,298
20160919,557,0,2,0,0,811,21,21,18,62,34,967
20160919,557,1,1,0,0,322,4,2,3,12,19,362
20160919,557,1,2,0,0,779,12,14,11,63,40,919
20160919,558,0,1,0,0,318,11,14,23,16,3,385
20160919,558,0,2,0,0,840,26,63,38,110,34,1111
20160919,558,1,1,0,0,367,8,17,18,11,22,443
20160919,558,1,2,0,0,860,32,60,37,50,30,1069
20160919,559,0,1,0,0,229,26,21,20,23,3,322
20160919,559,0,2,0,0,595,42,31,24,100,24,816
20160919,559,1,1,0,0,216,7,26,22,19,26,316
20160919,559,1,2,0,0,592,43,28,24,100,18,805
20160919,560,0,1,0,0,1154,48,102,151,95,12,1562
20160919,560,0,2,0,0,3153,148,262,153,621,126,4463
20160919,560,1,1,0,0,1322,67,155,322,104,107,2077
20160919,560,1,2,0,0,3489,161,267,98,533,128,4676
20160919,561,0,1,0,0,588,27,39,42,25,5,726
20160919,561,0,2,0,0,1855,69,172,44,75,76,2291
20160919,561,1,1,0,0,742,40,50,48,23,70,973
20160919,561,1,2,0,0,2102,77,83,36,63,78,2439
20160919,562,0,1,0,0,673,43,62,98,19,7,902
20160919,562,0,2,0,0,1762,91,141,133,120,79,2326
20160919,562,1,1,0,0,863,53,80,67,42,63,1168
20160919,562,1,2,0,0,1740,79,203,99,137,74,2332
20160919,563,0,1,0,0,236,6,10,27,19,3,301
20160919,563,0,2,0,0,556,19,28,13,98,23,737
20160919,563,1,1,0,0,250,11,16,23,21,18,339
20160919,563,1,2,0,0,548,17,32,17,72,22,708
20160919,564,0,1,0,0,157,9,31,51,18,2,268
20160919,564,0,2,0,0,416,27,62,52,64,12,633
20160919,564,1,1,0,0,200,17,46,54,21,14,352
20160919,564,1,2,0,0,480,35,67,51,93,13,739
20160919,565,0,1,0,0,217,10,34,34,15,7,317
20160919,565,0,2,0,0,653,36,52,57,48,18,864
20160919,565,1,1,0,0,261,10,18,39,14,17,359
20160919,565,1,2,0,0,707,35,43,38,44,14,881
20160919,566,0,1,0,0,409,18,31,65,21,5,549
20160919,566,0,2,0,0,1179,58,131,58,74,40,1540
20160919,566,1,1,0,0,519,18,28,35,24,24,648
20160919,566,1,2,0,0,1125,41,115,40,61,34,1416
20160919,567,0,1,0,0,475,17,19,12,5,9,537
20160919,567,0,2,0,0,1405,36,16,6,16,52,1531
20160919,567,1,1,0,0,530,21,20,14,5,39,629
20160919,567,1,2,0,0,1413,36,21,9,17,54,1550
20160919,568,0,1,0,0,134,22,38,55,13,1,263
20160919,568,0,2,0,0,457,112,51,69,93,13,795
20160919,568,1,1,0,0,172,27,33,55,13,15,315
20160919,568,1,2,0,0,482,100,54,78,107,11,832
20160919,569,0,1,0,0,1535,69,174,193,123,21,2115
20160919,569,0,2,0,0,5047,249,166,291,762,170,6685
20160919,569,1,1,0,0,1152,74,142,169,96,75,1708
20160919,569,1,2,0,0,3883,236,186,225,625,149,5304
20160919,570,0,1,0,0,479,19,73,140,30,9,750
20160919,570,0,2,0,0,1184,100,154,189,154,38,1819
20160919,570,1,1,0,0,485,16,72,94,38,34,739
20160919,570,1,2,0,0,1135,90,135,102,109,22,1593
20160919,571,0,1,0,0,304,29,40,28,22,7,430
20160919,571,0,2,0,0,995,41,44,31,164,49,1324
20160919,571,1,1,0,0,403,21,45,27,32,37,565
20160919,571,1,2,0,0,1213,36,37,37,166,60,1549
20160919,572,0,1,0,0,426,25,50,58,25,5,589
20160919,572,0,2,0,0,1337,54,86,51,107,70,1705
20160919,572,1,1,0,0,564,19,65,36,36,52,772
20160919,572,1,2,0,0,1422,40,75,26,130,57,1750
20160919,573,0,1,0,0,1423,57,90,101,55,23,1749
20160919,573,0,2,0,0,3081,138,121,121,187,127,3775
20160919,573,1,1,0,0,1671,58,103,94,74,127,2127
20160919,573,1,2,0,0,3655,137,107,76,224,133,4332
20160919,574,0,1,0,0,285,8,24,19,8,4,348
20160919,574,0,2,0,0,744,25,35,35,46,32,917
20160919,574,1,1,0,0,350,13,21,16,11,26,437
20160919,574,1,2,0,0,789,24,39,35,42,23,952
20160919,575,0,1,0,0,299,28,40,43,16,3,429
20160919,575,0,2,0,0,714,50,32,41,71,34,942
20160919,575,1,1,0,0,339,27,28,37,9,26,466
20160919,575,1,2,0,0,765,43,30,41,31,27,937
20160919,576,0,1,0,0,141,7,7,12,3,0,170
20160919,576,0,2,0,0,401,13,12,13,12,23,474
20160919,576,1,1,0,0,167,5,19,7,3,15,216
20160919,576,1,2,0,0,434,9,16,9,14,30,512
20160919,577,0,1,0,0,778,24,39,28,15,13,897
20160919,577,0,2,0,0,1882,83,123,17,75,78,2258
20160919,577,1,1,0,0,776,30,32,21,13,78,950
20160919,577,1,2,0,0,1967,105,138,29,65,86,2390
20160919,578,0,1,0,0,816,26,68,74,40,14,1038
20160919,578,0,2,0,0,2606,155,95,55,157,109,3177
20160919,578,1,1,0,0,931,45,62,54,44,86,1222
20160919,578,1,2,0,0,2352,143,81,63,159,103,2901
20160919,579,0,1,0,0,1533,41,63,42,32,40,1751
20160919,579,0,2,0,0,5149,75,131,59,82,295,5791
20160919,579,1,1,0,0,1311,45,54,46,34,139,1629
20160919,579,1,2,0,0,4222,74,124,53,85,258,4816
20160919,580,0,1,0,0,766,18,30,19,6,21,860
20160919,580,0,2,0,0,1787,71,53,16,104,72,2103
20160919,580,1,1,0,0,933,22,29,15,6,80,1085
20160919,580,1,2,0,0,1672,78,76,18,113,85,2042
20160919,581,0,1,0,0,251,17,13,30,15,10,336
20160919,581,0,2,0,0,664,24,22,8,262,39,1019
20160919,581,1,1,0,0,252,16,14,57,42,28,409
20160919,581,1,2,0,0,617,23,16,4,205,45,910
20160919,582,0,1,0,0,484,8,13,3,3,15,526
20160919,582,0,2,0,0,1265,36,149,5,25,72,1552
20160919,582,1,1,0,0,457,18,13,4,4,75,571
20160919,582,1,2,0,0,1113,50,223,3,35,68,1492
20160919,583,0,1,0,0,1341,39,34,41,63,33,1551
20160919,583,0,2,0,0,2690,88,121,25,246,158,3328
20160919,583,1,1,0,0,1147,43,41,61,50,124,1466
20160919,583,1,2,0,0,2394,69,73,27,217,134,2914
20160919,584,0,1,0,0,648,57,37,36,29,6,813
20160919,584,0,2,0,0,1391,69,114,18,75,99,1766
20160919,584,1,1,0,0,645,43,40,30,18,88,864
20160919,584,1,2,0,0,1362,69,101,20,65,91,1708
20160919,585,0,1,0,0,680,25,20,24,10,8,767
20160919,585,0,2,0,0,1430,55,103,11,31,76,1706
20160919,585,1,1,0,0,593,23,25,16,19,56,732
20160919,585,1,2,0,0,1151,51,90,9,50,66,1417
20160919,586,0,1,0,0,145,4,14,10,3,3,179
20160919,586,0,2,0,0,407,9,15,5,34,11,481
20160919,586,1,1,0,0,160,7,8,7,4,16,202
20160919,586,1,2,0,0,465,11,15,13,29,10,543
20160919,587,0,1,0,0,482,11,26,32,38,9,598
20160919,587,0,2,0,0,1455,64,81,40,133,50,1823
20160919,587,1,1,0,0,573,13,35,25,11,46,703
20160919,587,1,2,0,0,1429,56,78,38,136,43,1780
20160919,588,0,1,0,0,208,14,15,18,9,2,266
20160919,588,0,2,0,0,466,31,37,17,66,19,636
20160919,588,1,1,0,0,254,15,20,16,4,10,319
20160919,588,1,2,0,0,530,26,34,15,60,14,679
20160919,589,0,1,0,0,678,21,31,159,38,6,933
20160919,589,0,2,0,0,1891,40,142,48,678,57,2856
20160919,589,1,1,0,0,573,22,42,45,71,51,804
20160919,589,1,2,0,0,1425,39,91,31,847,49,2482
20160919,590,0,1,0,0,775,10,26,19,4,10,844
20160919,590,0,2,0,0,2108,38,19,25,91,91,2372
20160919,590,1,1,0,0,730,15,21,13,7,40,826
20160919,590,1,2,0,0,1762,46,21,26,70,56,1981
20160919,591,0,1,0,0,190,14,17,18,13,4,256
20160919,591,0,2,0,0,435,14,17,16,56,13,551
20160919,591,1,1,0,0,187,11,15,13,9,16,251
20160919,591,1,2,0,0,455,13,13,19,40,11,551
20160919,592,0,1,0,0,270,8,26,15,2,3,324
20160919,592,0,2,0,0,623,30,34,22,27,28,764
20160919,592,1,1,0,0,270,8,20,13,5,22,338
20160919,592,1,2,0,0,583,25,27,16,34,11,696
20160919,593,0,1,0,0,274,5,29,30,14,7,359
20160919,593,0,2,0,0,894,30,25,30,76,27,1082
20160919,593,1,1,0,0,667,16,38,23,42,41,827
20160919,593,1,2,0,0,598,28,22,16,47,16,727
20160919,594,0,1,0,0,204,8,7,9,4,3,235
20160919,594,0,2,0,0,584,24,19,18,12,16,673
20160919,594,1,1,0,0,214,4,16,12,4,21,271
20160919,594,1,2,0,0,633,16,17,14,17,16,713
20160919,595,0,1,0,0,218,6,14,19,12,5,274
20160919,595,0,2,0,0,636,51,29,32,72,21,841
20160919,595,1,1,0,0,216,7,22,18,16,18,297
20160919,595,1,2,0,0,562,23,14,32,54,28,713
20160919,596,1,1,0,0,461,67,120,306,344,30,1328
20160919,596,1,2,0,0,1144,101,69,220,2050,55,3639
20160919,597,0,1,0,0,503,43,41,59,24,14,684
20160919,597,0,2,0,0,1949,88,65,81,142,106,2431
20160919,597,1,1,0,0,607,32,52,57,29,52,829
20160919,597,1,2,0,0,1987,88,77,64,153,101,2470
20160919,598,0,1,0,0,316,16,26,32,10,5,405
20160919,598,0,2,0,0,1141,50,23,27,62,50,1353
20160919,598,1,1,0,0,344,17,34,32,9,27,463
20160919,598,1,2,0,0,1172,44,21,19,58,48,1362
20160919,599,0,2,0,0,865,17,2,0,0,23,907
20160919,599,1,2,0,0,478,26,0,5,0,21,530
20160919,601,0,1,1,0,1285,111,275,301,126,21,2119
20160919,601,0,2,1,0,3382,261,181,255,230,149,4458
20160919,601,1,1,1,0,1370,110,253,216,106,101,2156
20160919,601,1,2,1,0,3700,313,224,262,306,165,4970
20160919,602,0,1,1,0,6573,154,448,585,309,484,8553
20160919,602,0,2,1,0,19418,610,2494,891,1489,708,25610
20160919,602,1,1,1,0,6573,154,448,585,309,484,8553
20160919,602,1,2,1,0,19418,610,2494,891,1489,708,25610
20160919,603,0,1,1,0,983,32,57,59,30,13,1174
20160919,603,0,2,1,0,3453,115,424,135,289,158,4574
20160919,603,1,1,1,0,1131,43,96,79,33,92,1474
20160919,603,1,2,1,0,3896,134,432,130,241,169,5002
20160919,604,0,1,1,0,322,24,24,17,12,2,401
20160919,604,0,2,1,0,687,37,52,32,70,28,906
20160919,604,1,1,1,0,300,28,19,21,14,26,408
20160919,604,1,2,1,0,687,35,50,30,67,23,892
20160919,605,0,1,1,0,127,13,20,16,6,1,183
20160919,605,0,2,1,0,275,26,18,16,23,7,365
20160919,605,1,1,1,0,143,13,13,14,10,7,200
20160919,605,1,2,1,0,293,28,13,20,18,12,384
20160919,606,0,1,1,0,598,40,61,54,38,4,795
20160919,606,0,2,1,0,1240,92,111,87,128,32,1690
20160919,606,1,1,1,0,550,30,61,51,32,34,758
20160919,606,1,2,1,0,1390,84,101,71,131,44,1821
20160919,607,0,1,1,0,461,16,26,31,16,7,557
20160919,607,0,2,1,0,1090,43,50,42,63,33,1321
20160919,607,1,1,1,0,439,16,33,26,15,27,556
20160919,607,1,2,1,0,1002,36,53,36,59,34,1220
20160919,608,0,1,1,0,3085,87,247,288,181,189,4077
20160919,608,0,2,1,0,8479,279,1620,451,1006,224,12059
20160919,608,1,1,1,0,3085,87,247,288,181,189,4077
20160919,608,1,2,1,0,8479,279,1620,451,1006,224,12059
20160919,612,0,1,1,0,6036,154,410,459,225,439,7723
20160919,612,0,2,1,0,18194,598,2538,734,1176,659,23899
20160919,612,1,1,1,0,6036,154,410,459,225,439,7723
20160919,612,1,2,1,0,18194,598,2538,734,1176,659,23899
20160919,613,0,1,1,0,863,34,131,180,117,6,1331
20160919,613,0,2,1,0,2931,172,194,152,368,138,3955
20160919,613,1,1,1,0,1014,35,94,84,65,87,1379
20160919,613,1,2,1,0,3118,132,197,142,482,140,4211
20160919,618,0,1,1,0,3696,84,263,392,223,215,4873
20160919,618,0,2,1,0,10196,282,1487,552,1284,279,14080
20160919,618,1,1,1,0,3696,84,263,392,223,215,4873
20160919,618,1,2,1,0,10196,282,1487,552,1284,279,14080
20160919,621,0,1,2,0,3775,213,95,155,86,118,4442
20160919,621,0,2,2,0,11268,348,583,197,416,581,13393
20160919,621,1,1,2,0,3469,167,178,167,75,345,4401
20160919,621,1,2,2,0,10162,376,583,172,418,573,12284
20160919,622,0,1,2,0,4804,258,390,635,389,417,6893
20160919,622,0,2,2,0,14311,641,751,558,1384,582,18227
20160919,622,1,1,2,0,4804,258,390,635,389,417,6893
20160919,622,1,2,2,0,14311,641,751,558,1384,582,18227
20160919,623,0,1,2,0,3037,90,101,66,23,59,3376
20160919,623,0,2,2,0,9492,220,145,62,125,410,10454
20160919,623,1,1,2,0,3036,103,120,52,25,306,3642
20160919,623,1,2,2,0,8800,229,115,43,110,418,9715
20160919,624,0,1,2,0,815,39,80,105,40,25,1104
20160919,624,0,2,2,0,2187,120,60,53,83,111,2614
20160919,624,1,1,2,0,885,51,85,83,35,84,1223
20160919,624,1,2,2,0,2097,120,62,52,76,105,2512
20160919,625,0,1,2,0,1134,90,123,83,35,21,1486
20160919,625,0,2,2,0,2815,152,138,101,129,135,3470
20160919,625,1,1,2,0,1220,87,105,81,45,102,1640
20160919,625,1,2,2,0,2842,142,113,94,126,134,3451
20160919,626,0,1,2,0,1562,120,155,139,68,43,2087
20160919,626,0,2,2,0,3917,252,138,127,217,241,4892
20160919,626,1,1,2,0,1714,113,166,126,89,175,2383
20160919,626,1,2,2,0,4019,247,157,120,197,238,4978
20160919,627,0,1,2,0,970,54,107,51,53,40,1275
20160919,627,0,2,2,0,2732,121,74,63,133,154,3277
20160919,627,1,1,2,0,1021,52,81,51,41,135,1381
20160919,627,1,2,2,0,2751,147,67,52,141,174,3332
20160919,628,0,1,2,0,771,165,170,138,72,24,1340
20160919,628,0,2,2,0,3479,362,107,144,392,211,4695
20160919,628,1,1,2,0,872,174,174,146,92,79,1537
20160919,628,1,2,2,0,3659,321,106,150,347,247,4830
20160919,629,0,1,2,0,4404,331,465,511,307,370,6388
20160919,629,0,2,2,0,13156,817,928,588,1385,648,17522
20160919,629,1,1,2,0,4404,331,465,511,307,370,6388
20160919,629,1,2,2,0,13156,817,928,588,1385,648,17522
20160919,641,0,1,8,0,5281,218,266,368,698,96,6927
20160919,641,0,2,8,0,12906,432,911,361,1635,619,16864
20160919,641,1,1,8,0,5593,284,289,506,443,581,7696
20160919,641,1,2,8,0,14342,508,978,370,1307,707,18212
20160919,642,0,1,8,0,674,132,158,99,65,13,1141
20160919,642,0,2,8,0,1641,79,108,99,162,111,2200
20160919,642,1,1,8,0,659,54,118,92,101,60,1084
20160919,642,1,2,8,0,1776,83,89,76,215,107,2346
20160919,643,0,1,8,0,2610,130,230,398,855,48,4271
20160919,643,0,2,8,0,7162,209,235,261,2009,489,10365
20160919,643,1,1,8,0,2800,133,258,454,630,296,4571
20160919,643,1,2,8,0,7882,159,231,219,1876,528,10895
20160919,644,0,1,8,0,847,38,36,27,50,13,1011
20160919,644,0,2,8,0,2125,48,39,16,150,145,2523
20160919,644,1,1,8,0,926,27,45,53,49,102,1202
20160919,644,1,2,8,0,2462,56,27,21,189,155,2910
20160919,645,0,1,8,0,1241,62,56,70,114,46,1589
20160919,645,0,2,8,0,4573,70,70,41,305,314,5373
20160919,645,1,1,8,0,1470,72,64,56,94,194,1950
20160919,645,1,2,8,0,5225,94,81,36,220,360,6016
20160919,646,0,1,8,0,1268,24,26,29,27,28,1402
20160919,646,0,2,8,0,3889,40,28,26,80,242,4305
20160919,646,1,1,8,0,1151,19,21,22,5,133,1351
20160919,646,1,2,8,0,3387,36,22,13,22,203,3683
20160919,647,0,1,8,0,498,14,6,6,6,13,543
20160919,647,0,2,8,0,1554,13,6,1,23,99,1696
20160919,647,1,1,8,0,420,12,6,4,5,65,512
20160919,647,1,2,8,0,1202,6,5,2,6,68,1289
20160919,648,0,1,8,0,3614,43,50,107,167,70,4051
20160919,648,0,2,8,0,11258,98,111,49,663,680,12859
20160919,648,1,1,8,0,3134,65,68,61,210,365,3903
20160919,648,1,2,8,0,9976,128,112,47,625,627,11515
20160919,651,0,1,10,0,5859,165,261,135,86,172,6678
20160919,651,0,2,10,0,20751,581,975,220,606,1278,24411
20160919,651,1,1,10,0,5805,180,270,222,103,581,7161
20160919,651,1,2,10,0,20782,626,922,223,597,1377,24527
20160919,652,0,1,10,0,3695,170,204,149,41,232,4491
20160919,652,0,2,10,0,13690,574,460,168,315,1120,16327
20160919,652,1,1,10,0,3783,205,195,123,112,455,4873
20160919,652,1,2,10,0,11794,414,401,139,209,982,13939
20160919,653,0,1,10,0,547,15,10,4,28,32,636
20160919,653,0,2,10,0,2378,20,6,9,286,141,2840
20160919,653,1,1,10,0,645,16,15,6,28,76,786
20160919,653,1,2,10,0,2248,25,8,4,268,130,2683
20160919,654,0,1,10,0,861,18,27,13,8,44,971
20160919,654,0,2,10,0,2971,40,59,7,13,172,3262
20160919,654,1,1,10,0,985,22,23,16,9,75,1130
20160919,654,1,2,10,0,3028,35,56,10,17,159,3305
20160919,655,0,1,10,0,439,10,10,6,3,19,487
20160919,655,0,2,10,0,1533,26,42,17,11,65,1694
20160919,655,1,1,10,0,465,17,16,18,5,36,557
20160919,655,1,2,10,0,1470,36,46,11,18,53,1634
20160919,656,0,1,10,0,587,16,18,17,14,30,682
20160919,656,0,2,10,0,2179,37,163,18,139,91,2627
20160919,656,1,1,10,0,745,19,22,33,10,73,902
20160919,656,1,2,10,0,2356,42,159,20,114,99,2790
20160919,657,0,1,10,0,2548,49,148,71,39,259,3114
20160919,657,0,2,10,0,6924,167,487,58,125,301,8062
20160919,657,1,1,10,0,2548,49,148,71,39,259,3114
20160919,657,1,2,10,0,6924,167,487,58,125,301,8062
20160919,658,0,1,10,0,84,2,2,21,1,1,111
20160919,658,0,2,10,0,322,9,3,0,9,14,357
20160919,658,1,2,10,0,560,9,9,11,13,31,633
20160919,671,0,1,11,0,2979,170,252,203,90,273,3967
20160919,671,0,2,11,0,12891,590,405,154,458,907,15405
20160919,671,1,1,11,0,2265,164,189,155,113,258,3144
20160919,671,1,2,11,0,11266,598,426,119,371,800,13580
20160919,672,0,1,11,0,746,95,81,120,37,46,1125
20160919,672,0,2,11,0,4416,293,129,51,136,333,5358
20160919,672,1,1,11,0,995,92,93,126,40,141,1487
20160919,672,1,2,11,0,5218,275,122,47,142,389,6193
20160919,673,0,1,11,0,2383,107,153,354,51,136,3184
20160919,673,0,2,11,0,13346,430,453,172,190,949,15540
20160919,673,1,1,11,0,2260,117,135,318,53,298,3181
20160919,673,1,2,11,0,11498,406,446,146,165,833,13494
20160919,674,0,1,11,0,3866,184,337,288,147,387,5209
20160919,674,0,2,11,0,15506,658,943,312,483,972,18874
20160919,674,1,1,11,0,3861,184,335,285,144,387,5196
20160919,674,1,2,11,0,15506,658,943,312,483,972,18874
20160919,675,0,1,11,0,2551,124,160,199,61,213,3308
20160919,675,0,2,11,0,13371,395,248,140,296,890,15340
20160919,675,1,1,11,0,2308,119,139,160,76,298,3100
20160919,675,1,2,11,0,11360,387,235,141,298,749,13170
20160919,676,0,1,11,0,1398,123,217,358,61,101,2258
20160919,676,0,2,11,0,8015,495,249,208,282,620,9869
20160919,676,1,1,11,0,3230,216,266,436,111,393,4652
20160919,676,1,2,11,0,7139,457,260,235,253,540,8884
20160919,677,0,1,11,0,3099,158,264,200,119,164,4004
20160919,677,0,2,11,0,13970,569,581,218,586,944,16868
20160919,677,1,1,11,0,3697,182,343,269,171,388,5050
20160919,677,1,2,11,0,16324,548,611,158,558,1036,19235
20160919,681,0,1,18,0,3711,350,992,1067,803,292,7215
20160919,681,0,2,18,0,12806,1174,1712,1042,3314,675,20723
20160919,681,1,1,18,0,3711,350,992,1067,803,292,7215
20160919,681,1,2,18,0,12806,1174,1712,1042,3314,675,20723
20160919,682,0,1,18,0,1129,189,482,358,131,32,2321
20160919,682,0,2,18,0,4776,641,370,321,466,340,6914
20160919,682,1,1,18,0,1371,215,461,397,157,119,2720
20160919,682,1,2,18,0,5522,606,313,316,441,368,7566
20160919,683,0,1,18,0,2314,234,413,407,172,63,3603
20160919,683,0,2,18,0,9129,654,227,233,1174,568,11985
20160919,683,1,1,18,0,2613,242,385,423,212,227,4102
20160919,683,1,2,18,0,9187,588,233,197,940,571,11716
20160919,684,0,1,18,0,2856,403,796,665,373,89,5182
20160919,684,0,2,18,0,11770,1307,561,690,1424,907,16659
20160919,684,1,1,18,0,2638,353,797,556,420,270,5034
20160919,684,1,2,18,0,10886,1135,523,526,1243,802,15115
20160919,685,0,1,18,0,4608,370,868,903,876,130,7755
20160919,685,0,2,18,0,17695,1110,1436,670,2651,1093,24655
20160919,685,1,1,18,0,3775,414,771,780,682,369,6791
20160919,685,1,2,18,0,15842,1206,1350,619,2475,1031,22523
20160919,691,0,1,11,0,817,42,22,34,13,138,1066
20160919,691,0,2,11,0,5099,141,85,26,59,496,5906
20160919,691,1,1,11,0,1134,46,47,15,13,168,1423
20160919,691,1,2,11,0,5276,134,85,32,59,503,6089
20160919,692,0,1,11,0,584,15,11,3,6,81,700
20160919,692,0,2,11,0,3377,60,88,10,7,351,3893
20160919,692,1,1,11,0,642,13,14,5,2,95,771
20160919,692,1,2,11,0,2748,56,82,4,7,266,3163
20160919,693,0,1,11,0,821,28,40,27,18,45,979
20160919,693,0,2,11,0,4149,135,76,40,37,357,4794
20160919,693,1,1,11,0,969,53,60,35,14,132,1263
20160919,693,1,2,11,0,4360,183,85,38,61,366,5093
20160919,694,0,1,11,0,2318,101,131,95,57,326,3028
20160919,694,0,2,11,0,12255,452,422,108,161,1035,14433
20160919,694,1,1,11,0,1969,114,133,106,69,274,2665
20160919,694,1,2,11,0,9538,387,460,84,118,839,11426
20160919,695,0,1,11,0,1835,56,53,28,40,114,2126
20160919,695,0,2,11,0,7965,151,68,54,21,596,8855
20160919,695,1,1,11,0,2314,63,47,53,15,348,2840
20160919,695,1,2,11,0,10631,217,109,30,57,858,11902
20160919,703,0,1,0,0,549,13,21,17,32,11,643
20160919,703,0,2,0,0,1090,26,29,2,30,58,1235
20160919,703,1,1,0,0,595,16,8,21,12,77,729
20160919,703,1,2,0,0,1245,15,12,1,34,62,1369
20160919,704,0,1,0,0,545,16,31,43,126,10,771
20160919,704,0,2,0,0,1054,18,38,11,169,33,1323
20160919,704,1,1,0,0,744,16,15,25,23,60,883
20160919,704,1,2,0,0,1252,13,40,27,146,37,1515
20160919,705,0,1,0,0,379,44,87,102,43,7,662
20160919,705,0,2,0,0,1889,141,98,219,242,104,2693
