집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180814,750,1,2,0,0,11541,444,1104,309,2066,699,16163
20180814,751,1,1,0,0,1421,35,57,42,14,170,1739
20180814,751,1,2,0,0,4955,87,45,37,105,278,5507
20180814,752,0,1,0,0,1395,86,107,88,54,39,1769
20180814,752,0,2,0,0,6484,200,72,93,393,418,7660
20180814,752,1,1,0,0,1601,80,107,88,65,200,2141
20180814,752,1,2,0,0,6679,188,89,107,375,427,7865
20180814,753,0,1,0,0,880,53,53,60,19,26,1091
20180814,753,0,2,0,0,3775,111,64,54,209,227,4440
20180814,753,1,1,0,0,986,61,87,65,27,145,1371
20180814,753,1,2,0,0,3988,121,77,66,217,208,4677
20180814,754,0,2,0,0,1339,20,0,0,0,76,1435
20180814,754,1,2,0,0,1414,32,1,0,0,84,1531
20180814,755,0,1,0,0,860,103,216,110,71,19,1379
20180814,755,0,2,0,0,5401,302,156,207,730,266,7062
20180814,755,1,1,0,0,939,98,246,116,55,104,1558
20180814,755,1,2,0,0,5350,273,149,189,762,280,7003
20180814,757,0,1,0,0,758,113,174,157,65,18,1285
20180814,757,0,2,0,0,3780,216,133,155,370,197,4851
20180814,757,1,1,0,0,745,87,184,119,82,77,1294
20180814,757,1,2,0,0,3217,204,122,153,438,175,4309
20180814,760,1,2,0,0,16286,645,1182,323,2302,1077,21815
20180814,765,0,1,0,0,180,11,9,11,0,4,215
20180814,765,0,2,0,0,653,15,10,19,26,25,748
20180814,765,1,1,0,0,251,7,8,5,1,12,284
20180814,765,1,2,0,0,785,19,9,14,30,35,892
20180814,766,0,1,0,0,395,14,16,14,8,9,456
20180814,766,0,2,0,0,1602,25,26,12,15,59,1739
20180814,766,1,1,0,0,521,15,18,16,6,34,610
20180814,766,1,2,0,0,1586,24,28,9,24,59,1730
20180814,767,0,2,0,0,78,0,0,0,0,1,79
20180814,767,1,2,0,0,48,0,0,0,0,0,48
20180814,768,0,1,0,0,71,0,2,1,0,0,74
20180814,768,0,2,0,0,291,1,3,0,3,5,303
20180814,768,1,1,0,0,72,2,1,1,0,9,85
20180814,768,1,2,0,0,286,1,3,0,2,9,301
20180814,981,0,1,0,0,1049,20,53,48,29,5,1204
20180814,981,0,2,0,0,4747,77,173,152,651,88,5888
20180814,981,1,1,0,0,1085,35,56,52,36,70,1334
20180814,981,1,2,0,0,3449,70,151,88,350,88,4196
20180814,982,0,1,0,0,684,25,33,24,22,4,792
20180814,982,0,2,0,0,2303,34,76,37,171,62,2683
20180814,982,1,1,0,0,646,11,20,19,16,40,752
20180814,982,1,2,0,0,2026,35,75,44,212,52,2444
20180814,983,0,1,0,0,440,4,16,6,8,3,477
20180814,983,0,2,0,0,1308,27,18,8,34,29,1424
20180814,983,1,1,0,0,480,9,11,10,6,37,553
20180814,983,1,2,0,0,1290,25,27,16,45,33,1436
20180814,984,0,1,0,0,851,28,53,39,25,10,1006
20180814,984,0,2,0,0,2939,71,89,57,311,72,3539
20180814,984,1,1,0,0,895,38,47,25,34,59,1098
20180814,984,1,2,0,0,2938,79,74,63,287,71,3512
20180814,985,0,1,0,0,515,30,31,15,4,5,600
20180814,985,0,2,0,0,1971,52,42,26,61,52,2204
20180814,985,1,1,0,0,563,31,30,18,7,40,689
20180814,985,1,2,0,0,1888,49,34,24,74,44,2113
20180814,986,0,1,0,0,763,30,48,28,14,5,888
20180814,986,0,2,0,0,2966,42,71,41,128,66,3314
20180814,986,1,1,0,0,798,28,38,34,16,52,966
20180814,986,1,2,0,0,2886,42,55,53,117,70,3223
20180814,987,0,1,0,0,2375,70,108,100,84,14,2751
20180814,987,0,2,0,0,10050,162,323,347,1679,163,12724
20180814,987,1,1,0,0,2251,60,146,117,79,173,2826
20180814,987,1,2,0,0,7266,116,226,136,776,152,8672
20180811,11,0,1,0,1,12885,325,293,320,496,1575,15894
20180811,11,0,2,0,1,47288,962,577,378,1862,2979,54046
20180811,11,1,1,0,1,14157,193,402,362,418,1715,17247
20180811,11,1,2,0,1,50733,1017,570,419,1900,3232,57871
20180811,12,0,1,0,1,413,9,6,4,0,43,475
20180811,12,0,2,0,1,1045,7,16,8,14,21,1111
20180811,12,1,1,0,1,246,5,2,3,2,33,291
20180811,12,1,2,0,1,738,1,4,3,7,17,770
20180811,13,0,1,0,1,643,18,18,32,20,46,777
20180811,13,0,2,0,1,1851,28,33,10,109,54,2085
20180811,13,1,1,0,1,799,27,16,35,20,54,951
20180811,13,1,2,0,1,2158,28,39,14,118,58,2415
20180811,25,0,1,8,1,5035,33,38,11,71,95,5283
20180811,25,0,2,8,1,3926,14,13,3,1,145,4102
20180811,25,1,1,8,1,1592,17,26,15,191,102,1943
20180811,25,1,2,8,1,4208,16,16,8,10,185,4443
20180811,29,0,1,0,1,3158,70,99,113,247,407,4094
20180811,29,0,2,0,1,10261,120,123,93,993,622,12212
20180811,29,1,1,0,1,3702,82,114,111,246,431,4686
20180811,29,1,2,0,1,11504,148,138,112,926,703,13531
20180811,53,0,1,0,1,7326,128,111,128,124,904,8721
20180811,53,0,2,0,1,29668,408,659,197,743,1685,33360
20180811,53,1,1,0,1,7135,87,147,152,76,855,8452
20180811,53,1,2,0,1,29646,416,729,180,599,1737,33307
20180811,56,0,1,0,1,390,49,5,12,0,39,495
20180811,56,0,2,0,1,957,8,4,2,11,37,1019
20180811,56,1,1,0,1,360,6,6,13,1,19,405
20180811,56,1,2,0,1,809,11,9,3,10,28,870
20180811,61,0,1,0,1,12495,219,464,458,124,1359,15119
20180811,61,0,2,0,1,66192,1530,1469,700,1102,3257,74250
20180811,61,1,1,0,1,12452,236,379,620,191,1249,15127
20180811,61,1,2,0,1,63927,1372,1320,686,1288,3034,71627
20180811,62,0,1,0,1,16672,338,538,443,163,1687,19841
20180811,62,0,2,0,1,73400,1532,1579,1380,1361,3821,83073
20180811,62,1,1,0,1,15586,299,474,565,180,1635,18739
20180811,62,1,2,0,1,72358,1627,1692,1791,1365,3765,82598
20180811,63,0,1,0,1,1469,22,75,61,15,150,1792
20180811,63,0,2,0,1,8238,186,109,165,169,459,9326
20180811,63,1,1,0,1,1442,30,68,52,28,164,1784
20180811,63,1,2,0,1,7198,170,94,99,228,396,8185
20180811,64,0,1,0,1,12345,177,266,186,115,1327,14416
20180811,64,0,2,0,1,62068,979,1311,355,875,3075,68663
20180811,64,1,1,0,1,13368,302,216,221,108,1405,15620
20180811,64,1,2,0,1,60633,1052,1393,355,817,3137,67387
20180811,65,0,1,0,1,6436,76,56,56,40,539,7203
20180811,65,0,2,0,1,32173,335,1879,126,179,1316,36008
20180811,65,1,1,0,1,7538,105,51,43,31,591,8359
20180811,65,1,2,0,1,32032,346,1904,75,185,1266,35808
20180811,66,0,1,0,1,2762,42,49,41,16,305,3215
20180811,66,0,2,0,1,14533,188,154,59,160,725,15819
20180811,66,1,1,0,1,3169,50,59,43,22,301,3644
20180811,66,1,2,0,1,15342,180,172,56,128,727,16605
20180811,67,0,1,0,1,12769,193,341,355,159,1419,15236
20180811,67,0,2,0,1,59356,979,1090,499,993,3050,65967
20180811,67,1,1,0,1,12160,216,400,449,254,1338,14817
20180811,67,1,2,0,1,57173,1042,1131,647,1294,2931,64218
20180811,68,0,1,0,1,16195,287,604,421,324,1915,19746
20180811,68,0,2,0,1,68175,1237,1127,501,1614,3820,76474
20180811,68,1,1,0,1,17152,343,534,460,379,2022,20890
20180811,68,1,2,0,1,71476,1330,1214,562,1347,3878,79807
20180811,69,0,1,0,1,399,3,0,0,0,33,435
20180811,69,0,2,0,1,1633,19,3,0,0,56,1711
20180811,69,1,1,0,1,533,3,0,0,0,34,570
20180811,69,1,2,0,1,2433,18,0,0,0,90,2541
20180811,74,0,1,10,1,784,21,17,62,34,96,1014
20180811,74,0,2,10,1,4536,69,32,104,368,275,5384
20180811,74,1,1,10,1,1224,17,28,68,32,146,1515
20180811,74,1,2,10,1,6080,89,40,109,299,360,6977
20180811,91,0,1,0,1,343,28,29,40,5,34,479
20180811,91,0,2,0,1,1175,39,30,158,129,60,1591
20180811,91,1,1,0,1,320,21,35,36,8,45,465
20180811,91,1,2,0,1,1166,35,36,173,148,66,1624
20180811,92,0,1,0,1,770,35,29,25,11,100,970
20180811,92,0,2,0,1,2829,52,126,27,107,175,3316
20180811,92,1,1,0,1,586,19,24,20,10,75,734
20180811,92,1,2,0,1,2191,42,118,26,138,126,2641
20180811,101,0,1,0,0,18950,201,505,268,104,226,20254
20180811,101,0,2,0,0,74742,1597,7922,741,744,2854,88600
20180811,101,1,1,0,0,18451,336,643,448,144,1593,21615
20180811,101,1,2,0,0,74512,2107,7861,1098,957,3007,89542
20180811,102,0,1,0,0,6668,82,141,61,64,84,7100
20180811,102,0,2,0,0,35704,421,1057,96,483,1715,39476
20180811,102,1,1,0,0,5581,73,169,67,45,649,6584
20180811,102,1,2,0,0,29492,424,935,98,517,1486,32952
20180811,103,0,1,0,0,7246,133,250,164,39,90,7922
20180811,103,0,2,0,0,36211,1099,1666,438,451,1601,41466
20180811,103,1,1,0,0,6314,144,267,201,57,630,7613
20180811,103,1,2,0,0,32911,954,1667,524,557,1429,38042
20180811,104,0,1,0,0,243,6,5,5,0,1,260
20180811,104,0,2,0,0,867,9,25,13,54,23,991
20180811,104,1,1,0,0,332,8,6,6,1,25,378
20180811,104,1,2,0,0,1147,10,17,12,47,37,1270
20180811,105,0,1,0,0,1796,35,56,48,28,24,1987
20180811,105,0,2,0,0,9982,230,237,89,162,446,11146
20180811,105,1,1,0,0,1944,29,71,60,24,193,2321
20180811,105,1,2,0,0,11481,230,230,89,159,517,12706
20180811,106,0,1,0,0,3632,90,282,225,51,60,4340
20180811,106,0,2,0,0,16475,857,1002,483,334,759,19910
20180811,106,1,1,0,0,3842,112,264,225,75,428,4946
20180811,106,1,2,0,0,15859,863,1043,564,375,791,19495
20180811,107,0,1,0,0,3604,55,105,68,26,47,3905
20180811,107,0,2,0,0,12923,238,620,152,120,656,14709
20180811,107,1,1,0,0,3425,60,110,86,16,385,4082
20180811,107,1,2,0,0,12741,286,660,166,113,690,14656
20180811,108,0,1,0,0,5075,60,115,107,85,53,5495
20180811,108,0,2,0,0,19676,326,1200,195,327,806,22530
20180811,108,1,1,0,0,5531,76,107,157,59,541,6471
20180811,108,1,2,0,0,19385,351,1219,213,307,789,22264
20180811,109,0,1,0,0,465,33,38,43,10,10,599
20180811,109,0,2,0,0,1733,69,59,104,48,80,2093
20180811,109,1,1,0,0,589,28,36,38,11,52,754
20180811,109,1,2,0,0,1742,69,49,73,68,74,2075
20180811,110,0,1,0,0,1316,22,68,66,34,13,1519
20180811,110,0,2,0,0,4653,100,158,96,147,133,5287
20180811,110,1,1,0,0,1540,30,76,77,28,120,1871
20180811,110,1,2,0,0,4595,127,152,95,149,133,5251
20180811,111,0,1,0,0,2269,18,63,92,34,19,2495
20180811,111,0,2,0,0,6291,113,711,135,171,235,7656
20180811,111,1,1,0,0,1968,26,56,78,24,185,2337
20180811,111,1,2,0,0,5020,110,764,108,203,190,6395
20180811,112,0,1,0,0,2412,90,75,173,32,25,2807
20180811,112,0,2,0,0,7101,374,280,316,412,206,8689
20180811,112,1,1,0,0,2089,81,83,164,35,188,2640
20180811,112,1,2,0,0,6298,362,281,280,377,196,7794
20180811,113,0,1,0,0,2890,53,135,232,89,32,3431
20180811,113,0,2,0,0,9534,245,190,450,567,398,11384
20180811,113,1,1,0,0,2948,59,154,179,80,307,3727
20180811,113,1,2,0,0,9089,258,194,309,507,362,10719
20180811,114,0,1,0,0,1790,41,69,50,11,23,1984
20180811,114,0,2,0,0,5208,96,91,134,95,209,5833
20180811,114,1,1,0,0,1588,38,62,47,12,154,1901
20180811,114,1,2,0,0,4599,100,88,105,97,209,5198
20180811,115,0,1,0,0,6361,60,90,64,13,74,6662
20180811,115,0,2,0,0,18937,309,1066,101,156,792,21361
20180811,115,1,1,0,0,5578,69,99,78,20,598,6442
20180811,115,1,2,0,0,17031,295,1091,122,170,738,19447
20180811,116,0,1,0,0,1788,42,62,155,19,23,2089
20180811,116,0,2,0,0,5437,158,138,338,358,260,6689
20180811,116,1,1,0,0,1953,46,77,109,26,180,2391
20180811,116,1,2,0,0,5988,153,121,178,272,277,6989
20180811,117,0,1,0,0,324,0,6,5,2,6,343
20180811,117,0,2,0,0,752,5,9,14,10,30,820
20180811,117,1,1,0,0,452,1,7,3,2,27,492
20180811,117,1,2,0,0,1003,8,1,6,14,41,1073
20180811,118,0,1,0,0,320,4,18,13,4,8,367
20180811,118,0,2,0,0,1183,23,25,16,93,47,1387
20180811,118,1,1,0,0,462,9,14,19,13,34,551
20180811,118,1,2,0,0,1363,29,22,17,80,41,1552
20180811,119,0,1,0,0,2604,40,43,25,16,36,2764
20180811,119,0,2,0,0,8272,146,109,36,79,404,9046
20180811,119,1,1,0,0,2393,55,53,44,10,225,2780
20180811,119,1,2,0,0,7554,133,103,53,99,355,8297
20180811,120,0,1,0,0,488,12,11,15,13,3,542
20180811,120,0,2,0,0,1570,31,44,43,126,46,1860
20180811,120,1,1,0,0,817,15,14,17,11,53,927
20180811,120,1,2,0,0,2240,27,39,20,72,60,2458
20180811,121,0,1,0,0,209,8,9,12,6,5,249
20180811,121,0,2,0,0,659,10,19,4,16,28,736
20180811,121,1,1,0,0,264,5,12,10,9,17,317
20180811,121,1,2,0,0,691,8,18,6,10,35,768
20180811,122,0,1,0,0,1087,11,37,44,14,12,1205
20180811,122,0,2,0,0,2911,57,85,42,55,98,3248
20180811,122,1,1,0,0,1055,14,26,32,13,82,1222
20180811,122,1,2,0,0,2936,49,97,64,73,97,3316
20180811,123,0,1,0,0,3968,41,69,100,18,51,4247
20180811,123,0,2,0,0,12042,180,388,116,142,475,13343
20180811,123,1,1,0,0,3462,46,78,79,25,341,4031
20180811,123,1,2,0,0,10554,146,421,138,190,410,11859
20180811,124,0,1,0,0,388,7,14,11,10,5,435
20180811,124,0,2,0,0,1226,31,57,21,56,36,1427
20180811,124,1,1,0,0,540,5,13,18,11,44,631
20180811,124,1,2,0,0,1497,31,54,22,52,53,1709
20180811,125,0,1,0,0,2149,47,71,110,36,28,2441
20180811,125,0,2,0,0,7252,165,255,120,238,308,8338
20180811,125,1,1,0,0,1960,45,92,84,47,201,2429
20180811,125,1,2,0,0,6222,187,253,132,325,259,7378
20180811,126,0,1,0,0,2585,72,143,102,48,29,2979
20180811,126,0,2,0,0,8202,408,216,127,307,311,9571
20180811,126,1,1,0,0,2650,100,161,91,54,276,3332
20180811,126,1,2,0,0,8203,407,219,154,333,297,9613
20180811,127,0,1,0,0,9419,187,320,215,67,134,10342
20180811,127,0,2,0,0,29708,746,1042,415,606,970,33487
20180811,127,1,1,0,0,7285,162,263,234,96,690,8730
20180811,127,1,2,0,0,22881,642,858,486,618,815,26300
20180811,128,0,1,0,0,624,9,57,58,20,15,783
20180811,128,0,2,0,0,2785,69,97,94,231,124,3400
20180811,128,1,1,0,0,607,17,62,51,22,70,829
20180811,128,1,2,0,0,2421,66,112,83,221,131,3034
20180811,129,0,1,0,0,7989,124,153,102,46,97,8511
20180811,129,0,2,0,0,25842,491,507,142,324,834,28140
20180811,129,1,1,0,0,8025,152,228,155,79,702,9341
20180811,129,1,2,0,0,25858,581,578,217,477,870,28581
20180811,130,0,1,0,0,868,14,46,58,25,7,1018
20180811,130,0,2,0,0,3183,56,87,71,143,112,3652
20180811,130,1,1,0,0,932,10,77,62,33,98,1212
20180811,130,1,2,0,0,3370,62,86,82,143,107,3850
20180811,131,0,1,0,0,3110,139,308,187,79,69,3892
20180811,131,0,2,0,0,10069,587,395,281,337,441,12110
20180811,131,1,1,0,0,2994,132,286,279,69,289,4049
20180811,131,1,2,0,0,9561,567,369,313,341,415,11566
20180811,132,0,1,0,0,1750,46,119,74,52,9,2050
20180811,132,0,2,0,0,5075,163,201,142,256,149,5986
20180811,132,1,1,0,0,1789,46,107,107,47,163,2259
20180811,132,1,2,0,0,5458,162,196,172,235,174,6397
20180811,133,0,1,0,0,748,11,42,44,34,7,886
20180811,133,0,2,0,0,2118,47,139,33,152,63,2552
20180811,133,1,1,0,0,1078,16,39,41,32,90,1296
20180811,133,1,2,0,0,2887,62,179,50,151,80,3409
20180811,134,0,1,0,0,387,6,16,18,6,2,435
20180811,134,0,2,0,0,1181,21,28,15,29,47,1321
20180811,134,1,1,0,0,461,3,15,17,7,39,542
20180811,134,1,2,0,0,1263,22,25,25,34,48,1417
20180811,135,0,1,0,0,4503,46,152,168,65,40,4974
20180811,135,0,2,0,0,15096,206,801,272,533,425,17333
20180811,135,1,1,0,0,5575,45,128,201,93,448,6490
20180811,135,1,2,0,0,15868,191,753,304,501,474,18091
20180811,136,0,1,0,0,840,9,49,40,12,9,959
20180811,136,0,2,0,0,3359,80,91,65,120,111,3826
20180811,136,1,1,0,0,1122,16,59,46,22,82,1347
20180811,136,1,2,0,0,3946,79,110,65,126,111,4437
20180811,137,0,1,0,0,1506,38,77,52,28,29,1730
20180811,137,0,2,0,0,4081,104,128,52,139,173,4677
20180811,137,1,1,0,0,1681,57,75,71,45,180,2109
20180811,137,1,2,0,0,4145,101,137,83,182,167,4815
20180811,138,0,1,0,0,2499,90,211,330,133,3,3266
20180811,138,0,2,0,0,9994,689,392,431,528,481,12515
20180811,138,1,1,0,0,2534,155,219,339,147,268,3662
20180811,138,1,2,0,0,10241,650,371,449,554,457,12722
20180811,139,0,1,0,0,2553,41,95,58,34,49,2830
20180811,139,0,2,0,0,8841,210,275,83,132,348,9889
20180811,139,1,1,0,0,2834,39,109,75,33,251,3341
20180811,139,1,2,0,0,9425,201,260,77,133,372,10468
20180811,140,0,1,0,0,7579,135,155,175,60,120,8224
20180811,140,0,2,0,0,30084,569,527,244,339,1289,33052
20180811,140,1,1,0,0,7438,127,164,217,79,716,8741
20180811,140,1,2,0,0,29064,556,553,298,432,1298,32201
20180811,142,0,1,0,0,1446,33,55,60,15,42,1651
20180811,142,0,2,0,0,5697,87,121,46,173,285,6409
20180811,142,1,1,0,0,1973,31,64,62,17,185,2332
20180811,142,1,2,0,0,6690,92,128,43,162,301,7416
20180811,143,0,1,0,0,346,16,31,16,20,11,440
20180811,143,0,2,0,0,1388,36,30,21,160,83,1718
20180811,143,1,1,0,0,384,17,18,30,19,41,509
20180811,143,1,2,0,0,1349,23,27,25,168,83,1675
20180811,144,0,1,0,0,1104,26,34,42,17,21,1244
20180811,144,0,2,0,0,3306,72,105,44,181,143,3851
20180811,144,1,1,0,0,1072,25,44,38,14,118,1311
20180811,144,1,2,0,0,3327,85,92,40,167,160,3871
20180811,145,0,1,0,0,5066,61,76,71,29,91,5394
20180811,145,0,2,0,0,17727,176,594,85,277,639,19498
20180811,145,1,1,0,0,3701,60,64,58,39,400,4322
20180811,145,1,2,0,0,13004,186,590,95,260,555,14690
20180811,146,0,1,0,0,2629,60,132,65,48,9,2943
20180811,146,0,2,0,0,8506,166,129,82,425,465,9773
20180811,146,1,1,0,0,2585,86,121,85,57,288,3222
20180811,146,1,2,0,0,8307,157,134,92,456,445,9591
20180811,147,0,1,0,0,1217,44,116,59,20,27,1483
20180811,147,0,2,0,0,4552,171,101,118,250,263,5455
20180811,147,1,1,0,0,1145,54,107,71,39,151,1567
20180811,147,1,2,0,0,4666,192,108,122,285,258,5631
20180811,148,0,1,0,0,3270,78,121,100,31,54,3654
20180811,148,0,2,0,0,11489,217,224,147,182,574,12833
20180811,148,1,1,0,0,2900,82,141,93,47,396,3659
20180811,148,1,2,0,0,10950,221,230,173,186,594,12354
20180811,149,0,1,0,0,4181,105,122,65,19,112,4604
20180811,149,0,2,0,0,15894,377,293,85,134,964,17747
20180811,149,1,1,0,0,3449,88,123,74,26,479,4239
20180811,149,1,2,0,0,13648,317,267,91,128,831,15282
20180811,150,0,1,0,0,6813,81,94,53,22,113,7176
20180811,150,0,2,0,0,24547,237,405,66,241,1202,26698
20180811,150,1,1,0,0,6128,81,92,91,36,711,7139
20180811,150,1,2,0,0,22996,316,406,95,330,1222,25365
20180811,151,0,1,0,0,2644,32,54,83,24,19,2856
20180811,151,0,2,0,0,9443,125,349,121,203,352,10593
20180811,151,1,1,0,0,2121,35,48,58,24,203,2489
20180811,151,1,2,0,0,7667,122,350,107,182,323,8751
20180811,152,0,1,0,0,5720,47,75,67,15,57,5981
20180811,152,0,2,0,0,17382,196,484,131,148,656,18997
20180811,152,1,1,0,0,5645,47,62,67,26,570,6417
20180811,152,1,2,0,0,16856,216,478,110,139,687,18486
20180811,153,0,1,0,0,4218,53,122,175,19,50,4637
20180811,153,0,2,0,0,13278,224,216,202,203,577,14700
20180811,153,1,1,0,0,3938,60,113,138,22,419,4690
20180811,153,1,2,0,0,12329,224,212,133,221,588,13707
20180811,154,0,1,0,0,2530,47,57,126,15,30,2805
20180811,154,0,2,0,0,7585,132,118,75,186,285,8381
20180811,154,1,1,0,0,2502,43,89,126,18,258,3036
20180811,154,1,2,0,0,7517,127,105,72,206,322,8349
20180811,155,0,1,0,0,1051,23,71,62,19,6,1232
20180811,155,0,2,0,0,3100,112,159,130,149,111,3761
20180811,155,1,1,0,0,1210,30,101,68,19,98,1526
20180811,155,1,2,0,0,3122,94,153,113,157,106,3745
20180811,156,0,1,0,0,1562,33,67,88,26,19,1795
20180811,156,0,2,0,0,4040,186,290,132,328,96,5072
20180811,156,1,1,0,0,1423,30,79,79,46,89,1746
20180811,156,1,2,0,0,3889,160,303,144,356,107,4959
20180811,157,0,1,0,0,684,14,30,23,20,9,780
20180811,157,0,2,0,0,1787,22,49,31,117,37,2043
20180811,157,1,1,0,0,724,18,34,26,17,60,879
20180811,157,1,2,0,0,1920,28,59,51,91,50,2199
20180811,158,0,1,0,0,2243,25,47,56,45,15,2431
20180811,158,0,2,0,0,5788,90,615,107,218,152,6970
20180811,158,1,1,0,0,2471,31,80,87,47,165,2881
20180811,158,1,2,0,0,6693,123,671,129,295,169,8080
20180811,159,0,1,0,0,1782,28,58,37,21,17,1943
20180811,159,0,2,0,0,4985,168,152,72,93,123,5593
20180811,159,1,1,0,0,1479,27,49,30,24,115,1724
20180811,159,1,2,0,0,4335,146,123,87,82,117,4890
20180811,160,0,1,0,0,606,10,17,28,13,5,679
20180811,160,0,2,0,0,1920,72,82,56,73,40,2243
20180811,160,1,1,0,0,660,10,24,19,22,40,775
20180811,160,1,2,0,0,1703,68,96,43,82,50,2042
20180811,161,0,1,0,0,135,2,8,5,1,2,153
20180811,161,0,2,0,0,453,14,10,5,9,17,508
20180811,161,1,1,0,0,190,3,4,2,9,16,224
20180811,161,1,2,0,0,504,9,11,6,27,15,572
20180811,162,0,1,0,0,370,8,29,23,8,2,440
20180811,162,0,2,0,0,1200,42,109,57,39,18,1465
20180811,162,1,1,0,0,533,11,36,17,14,35,646
20180811,162,1,2,0,0,1451,40,91,59,47,24,1712
20180811,163,0,1,0,0,1186,25,53,38,10,10,1322
20180811,163,0,2,0,0,3376,91,170,62,80,89,3868
20180811,163,1,1,0,0,1229,24,60,39,12,67,1431
20180811,163,1,2,0,0,3272,94,160,85,93,80,3784
20180811,164,0,1,0,0,1050,9,12,11,1,13,1096
20180811,164,0,2,0,0,3484,28,73,15,18,101,3719
20180811,164,1,1,0,0,1595,14,20,13,4,110,1756
20180811,164,1,2,0,0,4853,35,78,21,21,127,5135
20180811,165,0,1,0,0,241,2,3,7,1,1,255
20180811,165,0,2,0,0,994,5,30,12,12,34,1087
20180811,165,1,1,0,0,364,1,4,5,1,22,397
20180811,165,1,2,0,0,1218,8,26,3,7,34,1296
20180811,166,0,1,0,0,603,13,43,45,14,1,719
20180811,166,0,2,0,0,2333,109,186,63,187,62,2940
20180811,166,1,1,0,0,715,16,38,34,14,59,876
20180811,166,1,2,0,0,2381,114,155,81,193,66,2990
20180811,167,0,1,0,0,4729,52,158,142,38,22,5141
20180811,167,0,2,0,0,16248,324,1029,286,241,390,18518
20180811,167,1,1,0,0,4840,71,139,276,45,352,5723
20180811,167,1,2,0,0,15987,338,1099,439,416,395,18674
20180811,168,0,1,0,0,371,11,10,7,5,1,405
20180811,168,0,2,0,0,1338,12,24,2,15,31,1422
20180811,168,1,1,0,0,732,10,8,4,7,39,800
20180811,168,1,2,0,0,1941,17,26,5,15,29,2033
20180811,169,0,1,0,0,570,14,12,6,8,4,614
20180811,169,0,2,0,0,1851,23,50,8,29,41,2002
20180811,169,1,1,0,0,820,20,9,11,7,64,931
20180811,169,1,2,0,0,2289,17,51,19,32,49,2457
20180811,170,0,1,0,0,254,6,16,15,3,4,298
20180811,170,0,2,0,0,985,18,59,24,141,16,1243
20180811,170,1,1,0,0,421,7,15,7,4,30,484
20180811,170,1,2,0,0,1391,16,70,28,144,31,1680
20180811,171,0,1,0,0,1655,14,55,3,3,17,1747
20180811,171,0,2,0,0,6715,80,223,53,43,281,7395
20180811,171,1,1,0,0,1740,14,103,17,6,169,2049
20180811,171,1,2,0,0,7806,96,199,57,47,342,8547
20180811,172,0,1,0,0,3217,95,179,183,30,40,3744
20180811,172,0,2,0,0,14712,574,334,206,331,771,16928
20180811,172,1,1,0,0,2807,91,206,184,42,327,3657
20180811,172,1,2,0,0,13141,542,294,193,288,698,15156
20180811,173,0,1,0,0,2758,133,281,327,66,40,3605
20180811,173,0,2,0,0,13460,863,510,459,565,550,16407
20180811,173,1,1,0,0,2282,106,241,255,76,208,3168
20180811,173,1,2,0,0,10644,597,466,410,542,430,13089
20180811,174,0,1,0,0,4048,56,86,59,8,59,4316
20180811,174,0,2,0,0,12759,198,292,98,147,641,14135
20180811,174,1,1,0,0,3700,52,75,63,19,479,4388
20180811,174,1,2,0,0,12344,209,286,114,174,595,13722
20180811,175,0,1,0,0,794,67,124,163,20,9,1177
20180811,175,0,2,0,0,3441,433,324,357,190,196,4941
20180811,175,1,1,0,0,1075,140,157,172,25,107,1676
20180811,175,1,2,0,0,5152,321,371,318,244,267,6673
20180811,176,0,1,0,0,2056,32,104,138,45,18,2393
20180811,176,0,2,0,0,9663,327,400,377,368,406,11541
20180811,176,1,1,0,0,1443,30,97,118,41,140,1869
20180811,176,1,2,0,0,5808,267,340,203,316,223,7157
20180811,177,0,1,0,0,942,21,125,129,29,16,1262
20180811,177,0,2,0,0,4519,121,447,323,250,167,5827
20180811,177,1,1,0,0,958,21,97,113,33,98,1320
20180811,177,1,2,0,0,4260,100,390,235,210,133,5328
20180811,178,0,1,0,0,1200,38,79,61,29,13,1420
20180811,178,0,2,0,0,4505,193,389,76,191,148,5502
20180811,178,1,1,0,0,1154,43,78,66,25,93,1459
20180811,178,1,2,0,0,3955,200,407,86,185,169,5002
20180811,179,0,1,0,0,1883,15,33,44,14,24,2013
20180811,179,0,2,0,0,6497,96,222,81,95,348,7339
20180811,179,1,1,0,0,2257,18,37,41,17,221,2591
20180811,179,1,2,0,0,8253,106,272,84,95,377,9187
20180811,180,0,1,0,0,1387,24,59,50,13,9,1542
20180811,180,0,2,0,0,5373,167,182,92,75,217,6106
20180811,180,1,1,0,0,1689,30,62,52,11,140,1984
20180811,180,1,2,0,0,5452,160,165,79,77,198,6131
20180811,181,0,1,0,0,1082,26,45,26,4,10,1193
20180811,181,0,2,0,0,5029,95,216,57,37,135,5569
20180811,181,1,1,0,0,1176,19,38,17,6,82,1338
20180811,181,1,2,0,0,4376,82,71,48,22,134,4733
20180811,182,0,1,0,0,810,10,14,13,1,11,859
20180811,182,0,2,0,0,4235,41,55,12,22,139,4504
20180811,182,1,1,0,0,1209,13,23,8,2,112,1367
20180811,182,1,2,0,0,4356,46,142,21,20,152,4737
20180811,183,0,1,0,0,469,2,5,5,1,0,482
20180811,183,0,2,0,0,2395,20,30,7,2,52,2506
