집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170316,234,0,1,0,0,430,20,49,50,23,5,577
20170316,234,0,2,0,0,1096,31,49,45,166,38,1425
20170316,234,1,1,0,0,428,21,35,47,27,35,593
20170316,234,1,2,0,0,960,32,42,45,117,31,1227
20170316,235,0,1,0,0,445,31,52,46,45,11,630
20170316,235,0,2,0,0,1542,77,107,51,164,72,2013
20170316,235,1,1,0,0,543,39,58,37,45,57,779
20170316,235,1,2,0,0,1647,94,101,44,135,69,2090
20170316,236,0,1,0,0,480,36,112,135,61,16,840
20170316,236,0,2,0,0,1618,112,123,141,193,63,2250
20170316,236,1,1,0,0,536,38,130,81,51,59,895
20170316,236,1,2,0,0,1542,96,120,112,207,59,2136
20170316,237,0,1,0,0,464,41,62,62,55,11,695
20170316,237,0,2,0,0,1584,114,161,96,306,79,2340
20170316,237,1,1,0,0,550,47,76,83,75,62,893
20170316,237,1,2,0,0,1507,94,152,125,328,75,2281
20170316,238,0,1,0,0,759,158,207,350,164,21,1659
20170316,238,0,2,0,0,2834,291,197,260,780,171,4533
20170316,238,1,1,0,0,829,176,195,299,153,81,1733
20170316,238,1,2,0,0,3012,303,203,230,765,191,4704
20170316,239,0,1,0,0,1779,177,177,310,188,44,2675
20170316,239,0,2,0,0,6088,283,570,371,543,266,8121
20170316,239,1,1,0,0,1917,148,240,354,173,206,3038
20170316,239,1,2,0,0,6077,368,620,456,628,261,8410
20170316,240,0,1,0,0,1923,51,107,101,61,33,2276
20170316,240,0,2,0,0,5361,140,343,93,354,235,6526
20170316,240,1,1,0,0,1840,54,107,169,65,160,2395
20170316,240,1,2,0,0,4943,181,323,86,363,195,6091
20170316,241,0,1,0,0,916,84,150,205,53,17,1425
20170316,241,0,2,0,0,3790,254,220,168,316,179,4927
20170316,241,1,1,0,0,991,96,164,144,64,80,1539
20170316,241,1,2,0,0,3786,236,220,146,316,181,4885
20170316,242,0,1,0,0,782,64,68,67,37,18,1036
20170316,242,0,2,0,0,2743,136,121,104,438,99,3641
20170316,242,1,1,0,0,850,65,88,80,44,73,1200
20170316,242,1,2,0,0,2616,112,117,81,389,95,3410
20170316,243,0,1,0,0,316,20,18,8,10,5,377
20170316,243,0,2,0,0,1165,34,36,12,18,68,1333
20170316,243,1,1,0,0,356,18,17,12,3,34,440
20170316,243,1,2,0,0,1152,38,35,13,15,59,1312
20170316,244,0,1,0,0,6067,328,344,493,437,55,7724
20170316,244,0,2,0,0,18848,608,1152,442,2044,1049,24143
20170316,244,1,1,0,0,5589,305,388,439,390,671,7782
20170316,244,1,2,0,0,17915,587,1156,434,1674,1043,22809
20170316,245,0,1,0,0,5290,264,334,296,207,164,6555
20170316,245,0,2,0,0,19191,560,878,289,641,1344,22903
20170316,245,1,1,0,0,5225,290,371,270,245,673,7074
20170316,245,1,2,0,0,18913,576,881,278,585,1270,22503
20170316,246,0,1,0,0,268,90,134,215,186,5,898
20170316,246,0,2,0,0,1000,129,98,275,668,26,2196
20170316,247,0,1,0,0,645,27,48,27,33,7,787
20170316,247,0,2,0,0,2000,93,141,55,321,97,2707
20170316,247,1,1,0,0,722,29,77,49,26,51,954
20170316,247,1,2,0,0,1856,95,114,54,268,79,2466
20170316,248,0,1,0,0,487,18,25,35,10,8,583
20170316,248,0,2,0,0,1668,74,51,37,98,51,1979
20170316,248,1,1,0,0,560,18,40,25,21,35,699
20170316,248,1,2,0,0,1553,51,46,43,115,52,1860
20170316,249,0,1,0,0,510,30,42,27,9,6,624
20170316,249,0,2,0,0,1757,49,192,26,98,59,2181
20170316,249,1,1,0,0,522,21,32,21,4,48,648
20170316,249,1,2,0,0,1640,47,187,19,124,67,2084
20170316,250,0,1,0,0,4152,291,279,259,178,110,5269
20170316,250,0,2,0,0,16773,613,557,285,543,1211,19982
20170316,250,1,1,0,0,4562,319,411,413,200,575,6480
20170316,250,1,2,0,0,17667,756,620,365,760,1283,21451
20170316,251,0,1,0,0,2013,226,273,352,253,59,3176
20170316,251,0,2,0,0,8282,675,183,471,1101,615,11327
20170316,251,1,1,0,0,2194,211,297,356,282,269,3609
20170316,251,1,2,0,0,8100,634,189,425,935,615,10898
20170316,252,0,1,0,0,7231,525,894,978,973,44,10645
20170316,252,0,2,0,0,24665,1504,895,808,4226,1243,33341
20170316,252,1,1,0,0,6202,671,757,814,1043,533,10020
20170316,252,1,2,0,0,21772,1405,873,849,4158,1112,30169
20170316,253,0,1,0,0,14324,754,1372,1029,400,261,18140
20170316,253,0,2,0,0,66619,3046,2226,2116,2496,4165,80668
20170316,253,1,1,0,0,13416,669,1161,1219,563,1460,18488
20170316,253,1,2,0,0,62400,2936,2075,2193,3163,4016,76783
20170316,254,0,1,0,0,6600,397,772,940,812,191,9712
20170316,254,0,2,0,0,30748,1593,1277,883,3136,2263,39900
20170316,254,1,1,0,0,7107,431,732,916,531,821,10538
20170316,254,1,2,0,0,31137,1498,1286,793,2518,2195,39427
20170316,255,0,1,0,0,6793,2397,2483,2535,10888,2665,27761
20170316,255,0,2,0,0,28785,1530,925,719,1029,2129,35117
20170316,255,1,1,0,0,4666,315,615,405,228,607,6836
20170316,255,1,2,0,0,28561,1513,949,713,1001,2069,34806
20170316,256,0,1,0,0,2243,74,86,50,26,67,2546
20170316,256,0,2,0,0,11271,330,264,86,133,876,12960
20170316,256,1,1,0,0,2786,120,100,48,22,355,3431
20170316,256,1,2,0,0,13053,399,295,93,131,1043,15014
20170316,257,0,1,0,0,690,29,58,38,16,13,844
20170316,257,0,2,0,0,1638,61,103,54,108,53,2017
20170316,257,1,1,0,0,760,35,65,44,20,61,985
20170316,257,1,2,0,0,1680,66,96,55,106,57,2060
20170316,258,0,1,0,0,429,23,83,76,22,6,639
20170316,258,0,2,0,0,1335,88,73,78,357,29,1960
20170316,258,1,1,0,0,499,30,75,88,28,35,755
20170316,258,1,2,0,0,1232,91,81,63,284,32,1783
20170316,259,0,1,0,0,878,35,38,66,24,11,1052
20170316,259,0,2,0,0,2005,90,135,54,154,78,2516
20170316,259,1,1,0,0,923,28,62,54,24,82,1173
20170316,259,1,2,0,0,2036,80,136,54,174,75,2555
20170316,260,0,1,0,0,177,8,11,16,0,3,215
20170316,260,0,2,0,0,567,23,21,21,66,31,729
20170316,260,1,1,0,0,217,6,17,12,8,13,273
20170316,260,1,2,0,0,574,18,19,21,55,25,712
20170316,261,0,1,0,0,4046,127,213,186,78,47,4697
20170316,261,0,2,0,0,12571,403,900,301,696,425,15296
20170316,261,1,1,0,0,4132,164,217,183,102,301,5099
20170316,261,1,2,0,0,12463,420,880,280,766,408,15217
20170316,262,0,1,0,0,336,36,26,23,9,5,435
20170316,262,0,2,0,0,1374,76,26,36,38,48,1598
20170316,262,1,1,0,0,366,41,21,24,10,24,486
20170316,262,1,2,0,0,1163,77,28,32,35,45,1380
20170316,263,0,1,0,0,585,43,30,29,18,15,720
20170316,263,0,2,0,0,2856,59,178,32,133,113,3371
20170316,263,1,1,0,0,690,49,37,27,19,51,873
20170316,263,1,2,0,0,2810,54,185,35,111,112,3307
20170316,264,0,1,0,0,105,10,20,8,4,4,151
20170316,264,0,2,0,0,384,12,20,11,28,16,471
20170316,264,1,1,0,0,139,12,12,6,7,14,190
20170316,264,1,2,0,0,361,20,26,14,16,17,454
20170316,265,0,1,0,0,477,28,23,17,22,7,574
20170316,265,0,2,0,0,1787,52,56,27,134,75,2131
20170316,265,1,1,0,0,549,31,28,15,25,42,690
20170316,265,1,2,0,0,1783,50,60,27,142,72,2134
20170316,266,0,1,0,0,163,10,8,5,2,4,192
20170316,266,0,2,0,0,461,19,39,8,20,17,564
20170316,266,1,1,0,0,167,11,9,2,2,13,204
20170316,266,1,2,0,0,418,17,37,7,19,17,515
20170316,267,0,1,0,0,488,26,23,44,21,7,609
20170316,267,0,2,0,0,1497,49,41,37,84,32,1740
20170316,267,1,1,0,0,547,26,33,27,13,33,679
20170316,267,1,2,0,0,1397,42,39,24,69,41,1612
20170316,268,0,1,0,0,236,17,10,9,5,5,282
20170316,268,0,2,0,0,798,23,20,10,30,41,922
20170316,268,1,1,0,0,254,12,10,11,6,22,315
20170316,268,1,2,0,0,817,21,18,4,23,41,924
20170316,269,0,1,0,0,266,14,15,19,12,4,330
20170316,269,0,2,0,0,706,31,36,17,13,34,837
20170316,269,1,1,0,0,298,15,11,20,4,21,369
20170316,269,1,2,0,0,667,35,33,14,13,33,795
20170316,270,0,1,0,0,666,34,34,18,16,12,780
20170316,270,0,2,0,0,1772,64,146,24,104,56,2166
20170316,270,1,1,0,0,680,35,25,17,12,43,812
20170316,270,1,2,0,0,1745,105,168,27,41,70,2156
20170316,271,0,1,0,0,2246,75,65,88,79,26,2579
20170316,271,0,2,0,0,6723,244,222,95,699,233,8216
20170316,271,1,1,0,0,2139,59,90,108,95,158,2649
20170316,271,1,2,0,0,6281,208,216,116,653,222,7696
20170316,272,0,1,0,0,1188,49,142,149,134,11,1673
20170316,272,0,2,0,0,3472,136,276,183,1190,112,5369
20170316,272,1,1,0,0,1317,62,136,208,170,84,1977
20170316,272,1,2,0,0,3184,147,294,139,1385,111,5260
20170316,273,0,1,0,0,560,18,35,46,98,10,767
20170316,273,0,2,0,0,1957,39,49,55,540,81,2721
20170316,273,1,1,0,0,509,18,36,121,130,50,864
20170316,273,1,2,0,0,1813,34,50,41,535,76,2549
20170316,274,0,1,0,0,259,15,25,14,1,8,322
20170316,274,0,2,0,0,859,31,42,39,23,46,1040
20170316,274,1,1,0,0,272,14,32,10,3,27,358
20170316,274,1,2,0,0,807,32,40,34,24,46,983
20170316,275,0,1,0,0,809,18,54,82,159,7,1129
20170316,275,0,2,0,0,2331,76,163,108,885,88,3651
20170316,275,1,1,0,0,856,24,53,178,118,64,1293
20170316,275,1,2,0,0,2273,58,142,82,772,73,3400
20170316,276,0,1,0,0,241,15,23,27,117,5,428
20170316,276,0,2,0,0,1062,29,22,33,1135,41,2322
20170316,276,1,1,0,0,342,19,38,196,94,29,718
20170316,276,1,2,0,0,1375,36,29,23,842,52,2357
20170316,277,0,1,0,0,1172,35,48,44,129,19,1447
20170316,277,0,2,0,0,2870,76,139,33,1016,110,4244
20170316,277,1,1,0,0,1161,42,72,255,91,108,1729
20170316,277,1,2,0,0,2914,90,157,31,881,126,4199
20170316,278,0,1,0,0,643,37,39,9,7,33,768
20170316,278,0,2,0,0,1834,58,198,12,82,111,2295
20170316,278,1,1,0,0,701,36,44,12,11,73,877
20170316,278,1,2,0,0,1700,51,202,13,82,99,2147
20170316,279,0,1,0,0,496,37,42,28,19,9,631
20170316,279,0,2,0,0,1530,41,70,22,142,68,1873
20170316,279,1,1,0,0,508,32,45,34,22,43,684
20170316,279,1,2,0,0,1439,39,73,36,110,59,1756
20170316,280,0,1,0,0,765,39,53,46,22,26,951
20170316,280,0,2,0,0,2298,109,254,58,154,118,2991
20170316,280,1,1,0,0,827,41,74,31,34,98,1105
20170316,280,1,2,0,0,2174,127,247,60,150,116,2874
20170316,281,0,1,0,0,1666,88,198,164,89,22,2227
20170316,281,0,2,0,0,8151,381,392,149,350,542,9965
20170316,281,1,1,0,0,1499,85,148,110,84,171,2097
20170316,281,1,2,0,0,6999,301,339,114,356,482,8591
20170316,282,0,1,0,0,2146,131,305,201,110,31,2924
20170316,282,0,2,0,0,10152,594,355,225,751,691,12768
20170316,282,1,1,0,0,2196,174,319,181,116,219,3205
20170316,282,1,2,0,0,10177,628,390,208,677,661,12741
20170316,283,0,1,0,0,1465,126,324,179,69,26,2189
20170316,283,0,2,0,0,7512,429,291,306,422,535,9495
20170316,283,1,1,0,0,1673,126,345,185,92,191,2612
20170316,283,1,2,0,0,8464,473,274,341,484,549,10585
20170316,284,0,1,0,0,244,15,13,17,1,2,292
20170316,284,0,2,0,0,572,21,33,4,61,24,715
20170316,284,1,1,0,0,213,15,11,18,1,18,276
20170316,284,1,2,0,0,459,23,40,6,64,16,608
20170316,285,0,1,0,0,1642,158,456,537,397,63,3253
20170316,285,0,2,0,0,7221,572,577,830,2644,440,12284
20170316,285,1,1,0,0,1692,180,554,560,416,189,3591
20170316,285,1,2,0,0,7150,540,570,746,2403,458,11867
20170316,286,0,2,0,0,1511,20,50,0,0,62,1643
20170316,286,1,2,0,0,1377,18,48,1,0,81,1525
20170316,287,0,1,0,0,1684,101,219,266,519,22,2811
20170316,287,0,2,0,0,6349,289,286,301,3229,282,10736
20170316,287,1,1,0,0,1660,101,303,508,595,129,3296
20170316,287,1,2,0,0,6026,279,265,202,2728,280,9780
20170316,288,0,1,0,0,1374,100,103,140,66,27,1810
20170316,288,0,2,0,0,4782,192,328,165,485,251,6203
20170316,288,1,1,0,0,1343,69,209,128,90,121,1960
20170316,288,1,2,0,0,4628,224,340,139,445,219,5995
20170316,289,0,1,0,0,3526,215,197,136,87,101,4262
20170316,289,0,2,0,0,11013,387,642,212,302,704,13260
20170316,289,1,1,0,0,3440,215,194,167,122,412,4550
20170316,289,1,2,0,0,10629,377,553,189,345,731,12824
20170316,290,0,1,0,0,155,16,14,75,19,3,282
20170316,290,0,2,0,0,634,32,15,137,147,26,991
20170316,290,1,1,0,0,163,15,9,68,17,21,293
20170316,290,1,2,0,0,688,45,16,133,161,28,1071
20170316,291,0,1,0,0,2693,121,210,140,89,79,3332
20170316,291,0,2,0,0,8066,397,321,168,570,504,10026
20170316,291,1,1,0,0,2861,147,226,154,107,355,3850
20170316,291,1,2,0,0,8722,386,331,157,521,555,10672
20170316,292,0,1,0,0,3183,150,159,192,88,109,3881
20170316,292,0,2,0,0,9622,324,699,145,531,597,11918
20170316,292,1,1,0,0,2643,125,149,156,83,337,3493
20170316,292,1,2,0,0,8228,287,682,147,619,538,10501
20170316,293,0,1,0,0,1137,61,99,68,23,25,1413
20170316,293,0,2,0,0,3724,150,70,146,217,239,4546
20170316,293,1,1,0,0,1196,64,78,81,27,150,1596
20170316,293,1,2,0,0,3624,167,98,143,170,235,4437
20170316,294,0,1,0,0,1127,71,117,194,37,17,1563
20170316,294,0,2,0,0,3466,151,69,93,159,216,4154
20170316,294,1,1,0,0,866,59,71,185,34,93,1308
20170316,294,1,2,0,0,2691,96,45,59,131,137,3159
20170316,295,0,1,0,0,489,57,85,92,46,12,781
20170316,295,0,2,0,0,1730,114,66,64,285,79,2338
20170316,295,1,1,0,0,563,58,69,65,69,47,871
20170316,295,1,2,0,0,1707,114,74,52,260,81,2288
20170316,296,0,1,0,0,203,17,29,23,9,8,289
20170316,296,0,2,0,0,684,35,23,28,155,42,967
20170316,296,1,1,0,0,223,18,39,25,14,19,338
20170316,296,1,2,0,0,706,41,22,17,127,41,954
20170316,297,0,1,0,0,692,55,110,127,66,1,1051
20170316,297,0,2,0,0,2338,160,151,117,604,74,3444
20170316,297,1,1,0,0,763,52,117,173,54,44,1203
20170316,297,1,2,0,0,2124,132,162,109,494,62,3083
20170316,298,0,1,0,0,1934,82,216,202,184,19,2637
20170316,298,0,2,0,0,5849,227,474,402,1140,224,8316
20170316,298,1,1,0,0,1915,84,237,314,180,141,2871
20170316,298,1,2,0,0,5610,211,471,361,1007,235,7895
20170316,299,0,1,0,0,542,19,50,33,41,9,694
20170316,299,0,2,0,0,1417,82,122,48,271,59,1999
20170316,299,1,1,0,0,506,30,52,58,23,43,712
20170316,299,1,2,0,0,1365,72,114,45,156,59,1811
20170316,500,0,1,0,0,444,34,94,99,32,10,713
20170316,500,0,2,0,0,2465,139,104,156,391,104,3359
20170316,500,1,1,0,0,618,31,120,102,52,51,974
20170316,500,1,2,0,0,2662,148,168,175,407,106,3666
20170316,501,0,1,0,0,195,11,31,24,10,1,272
20170316,501,0,2,0,0,528,37,52,36,52,10,715
20170316,501,1,1,0,0,225,11,36,32,13,11,328
20170316,501,1,2,0,0,481,31,55,23,42,9,641
20170316,502,0,1,0,0,383,14,41,34,18,8,498
20170316,502,0,2,0,0,995,57,105,56,89,22,1324
20170316,502,1,1,0,0,426,15,58,24,19,18,560
20170316,502,1,2,0,0,943,59,90,31,83,28,1234
20170316,503,0,1,0,0,206,14,21,9,4,0,254
20170316,503,0,2,0,0,631,36,40,16,22,18,763
20170316,503,1,1,0,0,244,17,23,10,4,14,312
20170316,503,1,2,0,0,590,31,32,17,29,17,716
20170316,504,0,1,0,0,362,25,72,70,53,1,583
20170316,504,0,2,0,0,1106,52,121,97,155,28,1559
20170316,504,1,1,0,0,428,20,59,62,47,16,632
20170316,504,1,2,0,0,1134,63,104,89,153,27,1570
20170316,505,0,1,0,0,305,17,31,15,9,5,382
20170316,505,0,2,0,0,1021,55,39,26,29,28,1198
20170316,505,1,1,0,0,353,19,33,11,9,18,443
20170316,505,1,2,0,0,932,51,44,34,37,23,1121
20170316,506,0,1,0,0,338,36,26,17,11,2,430
20170316,506,0,2,0,0,852,26,88,26,59,18,1069
20170316,506,1,1,0,0,352,19,33,14,13,21,452
20170316,506,1,2,0,0,876,28,96,26,70,23,1119
20170316,507,0,1,0,0,216,12,39,46,19,1,333
20170316,507,0,2,0,0,641,28,50,78,118,23,938
20170316,507,1,1,0,0,235,11,37,19,9,12,323
20170316,507,1,2,0,0,606,30,54,51,127,11,879
20170316,508,0,1,0,0,747,34,40,59,22,8,910
20170316,508,0,2,0,0,2497,78,102,96,125,81,2979
20170316,508,1,1,0,0,792,34,80,40,24,50,1020
20170316,508,1,2,0,0,2621,90,109,68,124,86,3098
20170316,509,0,1,0,0,3286,108,233,227,117,29,4000
20170316,509,0,2,0,0,8876,302,450,400,952,291,11271
20170316,509,1,1,0,0,3183,111,263,297,119,209,4182
20170316,509,1,2,0,0,8715,272,441,355,937,279,10999
20170316,510,0,1,0,0,214,8,16,23,7,4,272
20170316,510,0,2,0,0,614,17,18,11,65,30,755
20170316,510,1,1,0,0,290,16,9,9,20,25,369
20170316,510,1,2,0,0,555,16,12,10,52,23,668
20170316,511,0,1,0,0,266,12,28,45,17,4,372
20170316,511,0,2,0,0,740,22,49,24,99,15,949
20170316,511,1,1,0,0,389,15,33,27,47,22,533
20170316,511,1,2,0,0,726,21,55,25,98,23,948
20170316,512,0,1,0,0,161,8,6,8,3,6,192
20170316,512,0,2,0,0,512,15,13,17,31,23,611
20170316,512,1,1,0,0,174,13,13,7,3,20,230
20170316,512,1,2,0,0,502,19,15,12,29,23,600
20170316,513,0,1,0,0,1461,70,90,94,45,34,1794
20170316,513,0,2,0,0,3782,154,257,125,248,217,4783
20170316,513,1,1,0,0,1553,81,133,77,50,184,2078
20170316,513,1,2,0,0,3879,157,231,109,223,229,4828
20170316,514,0,1,0,0,421,21,46,48,26,11,573
20170316,514,0,2,0,0,1124,45,66,129,226,103,1693
20170316,514,1,1,0,0,411,22,44,53,25,57,612
20170316,514,1,2,0,0,1137,39,62,133,250,109,1730
20170316,515,0,1,0,0,705,27,30,22,4,18,806
20170316,515,0,2,0,0,2023,60,180,19,41,116,2439
20170316,515,1,1,0,0,603,24,26,16,17,80,766
20170316,515,1,2,0,0,1701,74,216,17,47,103,2158
20170316,516,0,1,0,0,2326,94,174,104,60,51,2809
20170316,516,0,2,0,0,5371,216,333,218,512,291,6941
20170316,516,1,1,0,0,2175,84,140,124,67,245,2835
20170316,516,1,2,0,0,5348,198,302,250,510,287,6895
20170316,517,0,1,0,0,503,28,83,87,27,8,736
20170316,517,0,2,0,0,2239,132,136,76,249,87,2919
20170316,517,1,1,0,0,594,31,45,46,22,51,789
20170316,517,1,2,0,0,2174,100,92,82,201,96,2745
20170316,518,0,1,0,0,284,128,92,193,59,5,761
20170316,518,0,2,0,0,1175,295,97,281,319,56,2223
20170316,518,1,1,0,0,359,87,160,221,68,42,937
20170316,518,1,2,0,0,1292,324,102,275,327,68,2388
20170316,519,0,1,0,0,5250,276,405,260,123,154,6468
20170316,519,0,2,0,0,18362,712,944,300,546,915,21779
20170316,519,1,1,0,0,5002,333,315,280,139,539,6608
20170316,519,1,2,0,0,18281,750,918,302,618,1055,21924
20170316,520,0,1,0,0,2245,248,496,420,195,119,3723
20170316,520,0,2,0,0,10614,791,961,643,1350,579,14938
20170316,520,1,1,0,0,2170,182,548,444,256,190,3790
20170316,520,1,2,0,0,9767,816,990,651,1285,557,14066
20170316,521,0,1,0,0,253,20,15,16,19,4,327
20170316,521,0,2,0,0,617,27,44,10,190,21,909
20170316,521,1,1,0,0,286,18,13,35,11,27,390
20170316,521,1,2,0,0,625,19,40,9,175,28,896
20170316,522,0,1,0,0,447,20,31,72,133,5,708
20170316,522,0,2,0,0,1023,39,34,12,1264,42,2414
20170316,522,1,1,0,0,461,22,26,272,93,35,909
20170316,522,1,2,0,0,973,46,40,14,1166,44,2283
20170316,523,0,1,0,0,710,20,49,61,84,7,931
20170316,523,0,2,0,0,1765,66,102,36,975,58,3002
20170316,523,1,1,0,0,890,24,49,141,59,68,1231
20170316,523,1,2,0,0,1943,77,107,41,580,55,2803
20170316,524,0,1,0,0,1020,79,112,53,37,22,1323
20170316,524,0,2,0,0,3287,175,94,77,102,126,3861
20170316,524,1,1,0,0,1108,85,134,67,32,77,1503
20170316,524,1,2,0,0,3438,170,105,77,107,125,4022
20170316,525,0,1,0,0,697,44,51,39,42,12,885
20170316,525,0,2,0,0,2222,105,50,36,160,56,2629
20170316,525,1,1,0,0,811,36,56,48,36,45,1032
20170316,525,1,2,0,0,2207,85,50,40,136,78,2596
20170316,526,0,1,0,0,416,9,12,20,12,8,477
20170316,526,0,2,0,0,1222,35,34,14,46,89,1440
20170316,526,1,1,0,0,470,9,12,8,16,58,573
20170316,526,1,2,0,0,1246,34,30,13,34,85,1442
20170316,527,0,1,0,0,3160,90,84,114,250,40,3738
20170316,527,0,2,0,0,7194,223,374,136,1035,269,9231
20170316,527,1,1,0,0,3063,92,108,118,235,254,3870
20170316,527,1,2,0,0,6930,207,358,113,685,269,8562
20170316,528,0,1,0,0,2845,65,148,156,76,46,3336
20170316,528,0,2,0,0,16302,402,1391,193,320,952,19560
20170316,528,1,1,0,0,2892,98,155,203,76,324,3748
20170316,528,1,2,0,0,16040,380,1395,212,306,922,19255
20170316,529,0,1,0,0,1255,103,160,218,140,28,1904
20170316,529,0,2,0,0,3870,228,669,111,416,190,5484
20170316,529,1,1,0,0,969,79,70,175,42,111,1446
20170316,529,1,2,0,0,3329,148,617,57,139,157,4447
20170316,530,0,1,0,0,161,18,24,5,2,3,213
20170316,530,0,2,0,0,546,31,61,15,19,16,688
20170316,530,1,1,0,0,209,25,32,10,3,21,300
20170316,530,1,2,0,0,565,35,57,29,20,18,724
20170316,531,0,1,0,0,690,48,42,54,38,12,884
20170316,531,0,2,0,0,1757,77,81,86,160,76,2237
20170316,531,1,1,0,0,656,60,46,45,25,57,889
20170316,531,1,2,0,0,1676,71,95,67,145,66,2120
20170316,532,0,1,0,0,146,9,10,6,0,4,175
20170316,532,0,2,0,0,536,12,12,5,19,27,611
20170316,532,1,1,0,0,163,5,16,5,0,17,206
20170316,532,1,2,0,0,503,11,12,2,27,20,575
20170316,533,0,1,0,0,471,31,45,40,13,10,610
20170316,533,0,2,0,0,1382,64,58,30,72,54,1660
20170316,533,1,1,0,0,500,31,42,44,27,40,684
20170316,533,1,2,0,0,1367,63,47,40,76,63,1656
20170316,534,0,1,0,0,160,15,8,10,6,6,205
20170316,534,0,2,0,0,594,31,38,8,39,19,729
20170316,534,1,1,0,0,193,12,27,19,7,18,276
20170316,534,1,2,0,0,628,27,38,11,38,22,764
20170316,535,0,1,0,0,149,15,7,24,6,6,207
20170316,535,0,2,0,0,527,19,14,28,79,21,688
20170316,535,1,1,0,0,184,9,29,18,11,19,270
20170316,535,1,2,0,0,498,14,9,27,72,18,638
20170316,536,0,1,0,0,480,37,91,50,20,7,685
20170316,536,0,2,0,0,1196,69,159,84,68,40,1616
20170316,536,1,1,0,0,502,42,72,62,15,32,725
20170316,536,1,2,0,0,1175,81,185,74,63,37,1615
20170316,537,0,1,0,0,259,25,64,71,100,4,523
20170316,537,0,2,0,0,899,80,48,61,377,30,1495
20170316,537,1,1,0,0,320,30,77,61,95,15,598
20170316,537,1,2,0,0,922,78,59,81,425,33,1598
20170316,538,0,1,0,0,293,58,63,100,83,11,608
20170316,538,0,2,0,0,1042,98,79,102,300,34,1655
20170316,538,1,1,0,0,312,32,76,77,101,22,620
20170316,538,1,2,0,0,971,92,64,78,307,35,1547
20170316,539,0,1,0,0,166,71,68,59,32,2,398
20170316,539,0,2,0,0,824,100,50,74,188,32,1268
20170316,539,1,1,0,0,202,43,84,58,35,6,428
20170316,539,1,2,0,0,824,99,43,71,178,22,1237
20170316,540,0,1,0,0,1364,154,547,382,206,32,2685
20170316,540,0,2,0,0,6528,745,525,543,1059,432,9832
20170316,540,1,1,0,0,1307,192,454,353,248,153,2707
20170316,540,1,2,0,0,6511,695,487,469,1008,434,9604
20170316,541,0,1,0,0,1477,139,361,334,113,41,2465
20170316,541,0,2,0,0,6014,599,436,480,509,349,8387
20170316,541,1,1,0,0,1728,137,318,253,137,180,2753
20170316,541,1,2,0,0,6811,666,428,515,562,361,9343
20170316,542,0,1,0,0,1478,133,444,350,110,29,2544
20170316,542,0,2,0,0,6900,558,583,654,624,356,9675
20170316,542,1,1,0,0,1251,135,442,328,175,104,2435
20170316,542,1,2,0,0,5981,534,577,659,741,300,8792
20170316,543,0,1,0,0,1967,164,551,480,211,30,3403
20170316,543,0,2,0,0,8890,838,569,734,1017,493,12541
20170316,543,1,1,0,0,1906,184,587,472,189,174,3512
20170316,543,1,2,0,0,8385,839,576,729,1141,475,12145
20170316,544,0,1,0,0,812,39,122,141,126,6,1246
20170316,544,0,2,0,0,2201,100,166,187,794,72,3520
20170316,544,1,1,0,0,776,40,134,159,142,47,1298
20170316,544,1,2,0,0,1962,117,196,157,743,67,3242
20170316,545,0,1,0,0,588,18,44,43,18,5,716
20170316,545,0,2,0,0,1405,64,151,50,108,41,1819
20170316,545,1,1,0,0,631,22,53,39,22,47,814
20170316,545,1,2,0,0,1353,56,133,48,100,39,1729
20170316,546,0,1,0,0,198,20,11,5,55,2,291
20170316,546,0,2,0,0,530,32,41,30,29,11,673
20170316,546,1,1,0,0,250,11,20,5,63,28,377
20170316,546,1,2,0,0,605,40,38,26,30,12,751
20170316,547,0,1,0,0,74,2,10,2,0,0,88
20170316,547,0,2,0,0,316,8,12,5,4,9,354
20170316,547,1,1,0,0,88,2,3,3,1,6,103
20170316,547,1,2,0,0,316,8,7,6,3,14,354
20170316,548,0,1,0,0,401,22,28,45,25,5,526
20170316,548,0,2,0,0,1089,52,28,79,91,34,1373
20170316,548,1,1,0,0,475,15,68,32,30,24,644
20170316,548,1,2,0,0,1103,54,34,52,106,35,1384
20170316,549,0,1,0,0,564,39,17,13,11,9,653
20170316,549,0,2,0,0,2175,57,58,31,68,86,2475
20170316,549,1,1,0,0,599,38,45,10,8,44,744
20170316,549,1,2,0,0,2147,56,62,32,81,84,2462
20170316,550,0,1,0,0,124,7,5,2,35,0,173
20170316,550,0,2,0,0,406,12,9,6,124,12,569
20170316,550,1,1,0,0,155,5,11,2,34,6,213
20170316,550,1,2,0,0,468,16,8,13,128,15,648
20170316,551,0,1,0,0,179,8,11,8,0,0,206
20170316,551,0,2,0,0,647,22,12,9,91,28,809
20170316,551,1,1,0,0,202,15,10,3,1,9,240
20170316,551,1,2,0,0,758,22,11,8,91,37,927
20170316,552,0,1,0,0,580,23,50,54,13,4,724
20170316,552,0,2,0,0,2312,95,92,60,130,90,2779
20170316,552,1,1,0,0,746,46,83,53,20,60,1008
20170316,552,1,2,0,0,3212,116,121,83,244,107,3883
20170316,553,0,1,0,0,3578,106,216,126,115,44,4185
20170316,553,0,2,0,0,12034,315,385,212,650,429,14025
