집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160114,573,0,2,0,0,2925,119,117,91,183,119,3554
20160114,573,1,1,0,0,1265,85,131,163,128,102,1874
20160114,573,1,2,0,0,2785,137,108,75,213,108,3426
20160114,574,0,1,0,0,211,19,16,20,33,3,302
20160114,574,0,2,0,0,575,20,27,29,61,22,734
20160114,574,1,1,0,0,235,14,26,26,22,20,343
20160114,574,1,2,0,0,539,32,29,28,44,24,696
20160114,575,0,1,0,0,214,16,40,36,22,5,333
20160114,575,0,2,0,0,616,38,21,36,59,19,789
20160114,575,1,1,0,0,240,23,32,65,16,17,393
20160114,575,1,2,0,0,508,26,20,29,31,22,636
20160114,576,0,1,0,0,150,8,13,19,11,5,206
20160114,576,0,2,0,0,368,13,13,15,16,13,438
20160114,576,1,1,0,0,165,11,15,21,7,14,233
20160114,576,1,2,0,0,343,14,14,4,11,10,396
20160114,577,0,1,0,0,757,32,28,34,29,0,880
20160114,577,0,2,0,0,1651,74,70,17,45,68,1925
20160114,577,1,1,0,0,729,30,35,35,26,57,912
20160114,577,1,2,0,0,1681,82,87,21,42,74,1987
20160114,578,0,1,0,0,739,75,94,98,58,13,1077
20160114,578,0,2,0,0,2121,144,56,42,99,96,2558
20160114,578,1,1,0,0,836,65,72,103,59,98,1233
20160114,578,1,2,0,0,2055,131,73,46,119,91,2515
20160114,579,0,1,0,0,1615,86,69,54,52,36,1912
20160114,579,0,2,0,0,4879,76,112,54,83,280,5484
20160114,579,1,1,0,0,1312,62,73,47,48,131,1673
20160114,579,1,2,0,0,3716,75,121,40,74,210,4236
20160114,580,0,1,0,0,758,26,39,46,56,13,938
20160114,580,0,2,0,0,1884,49,81,11,74,76,2175
20160114,580,1,1,0,0,1127,35,44,49,82,112,1449
20160114,580,1,2,0,0,1810,55,87,10,102,64,2128
20160114,581,0,1,0,0,182,9,11,54,49,9,314
20160114,581,0,2,0,0,622,26,14,47,201,51,961
20160114,581,1,1,0,0,180,6,11,69,51,23,340
20160114,581,1,2,0,0,500,18,20,3,132,40,713
20160114,582,0,1,0,0,461,18,8,7,8,17,519
20160114,582,0,2,0,0,1208,37,155,31,22,71,1524
20160114,582,1,1,0,0,462,22,21,15,10,43,573
20160114,582,1,2,0,0,996,43,216,6,25,68,1354
20160114,583,0,1,0,0,1644,55,114,103,195,38,2149
20160114,583,0,2,0,0,3354,114,154,84,209,140,4055
20160114,583,1,1,0,0,1533,67,89,144,141,153,2127
20160114,583,1,2,0,0,2865,105,91,60,268,135,3524
20160114,584,0,1,0,0,548,31,42,62,13,17,713
20160114,584,0,2,0,0,1093,80,109,23,54,76,1435
20160114,584,1,1,0,0,572,36,46,52,29,59,794
20160114,584,1,2,0,0,1137,68,112,21,66,91,1495
20160114,585,0,1,0,0,724,20,40,47,16,15,862
20160114,585,0,2,0,0,1379,57,110,13,34,52,1645
20160114,585,1,1,0,0,625,15,37,46,25,56,804
20160114,585,1,2,0,0,1190,47,100,16,43,50,1446
20160114,586,0,1,0,0,58,3,12,17,2,0,92
20160114,586,0,2,0,0,162,6,0,0,0,11,179
20160114,586,1,1,0,0,81,7,13,16,2,3,122
20160114,586,1,2,0,0,178,9,11,6,22,10,236
20160114,587,0,1,0,0,472,20,48,44,38,6,628
20160114,587,0,2,0,0,1278,31,36,0,0,34,1379
20160114,587,1,1,0,0,536,15,38,58,41,39,727
20160114,587,1,2,0,0,1306,50,73,36,149,30,1644
20160114,588,0,1,0,0,180,9,16,24,6,3,238
20160114,588,0,2,0,0,460,22,11,1,0,8,502
20160114,588,1,1,0,0,200,12,15,30,15,13,285
20160114,588,1,2,0,0,450,28,21,13,45,11,568
20160114,589,0,1,0,0,578,30,69,128,90,9,904
20160114,589,0,2,0,0,1451,30,19,0,1,32,1533
20160114,589,1,1,0,0,556,39,66,75,103,39,878
20160114,589,1,2,0,0,1229,39,82,36,633,36,2055
20160114,590,0,1,0,0,732,16,14,18,19,6,805
20160114,590,0,2,0,0,1668,41,19,0,1,57,1786
20160114,590,1,1,0,0,703,12,23,23,22,55,838
20160114,590,1,2,0,0,1502,53,29,22,75,58,1739
20160114,591,0,1,0,0,172,16,19,24,23,4,258
20160114,591,0,2,0,0,375,3,4,10,0,12,404
20160114,591,1,1,0,0,167,16,17,20,24,20,264
20160114,591,1,2,0,0,372,9,17,21,42,11,472
20160114,592,0,1,0,0,214,12,21,8,11,7,273
20160114,592,0,2,0,0,450,17,5,1,0,17,490
20160114,592,1,1,0,0,190,9,23,13,7,32,274
20160114,592,1,2,0,0,474,16,23,9,41,18,581
20160114,593,0,1,0,0,258,13,31,29,26,4,361
20160114,593,0,2,0,0,676,18,3,5,0,24,726
20160114,593,1,1,0,0,307,10,30,36,41,24,448
20160114,593,1,2,0,0,719,32,29,26,48,31,885
20160114,594,0,1,0,0,202,7,13,17,4,0,243
20160114,594,0,2,0,0,514,11,9,4,0,14,552
20160114,594,1,1,0,0,248,6,19,11,3,14,301
20160114,594,1,2,0,0,530,13,20,18,10,15,606
20160114,595,0,1,0,0,198,14,19,27,24,8,290
20160114,595,0,2,0,0,498,32,4,6,0,28,568
20160114,595,1,1,0,0,181,14,20,22,21,13,271
20160114,595,1,2,0,0,413,29,16,22,35,19,534
20160114,596,1,1,0,0,635,145,209,459,857,49,2354
20160114,596,1,2,0,0,1220,115,86,249,2026,37,3733
20160114,597,0,1,0,0,394,38,49,64,32,10,587
20160114,597,0,2,0,0,1331,80,63,67,68,80,1689
20160114,597,1,1,0,0,413,32,71,77,29,49,671
20160114,597,1,2,0,0,1211,93,105,81,64,75,1629
20160114,598,0,1,0,0,224,13,27,24,29,2,319
20160114,598,0,2,0,0,690,37,16,13,50,37,843
20160114,598,1,1,0,0,265,18,23,23,29,25,383
20160114,598,1,2,0,0,670,41,17,19,43,36,826
20160114,599,0,2,0,0,415,6,2,1,0,10,434
20160114,599,1,2,0,0,391,12,2,7,1,8,421
20160114,601,0,1,1,0,1213,132,297,332,121,21,2116
20160114,601,0,2,1,0,3068,224,193,224,291,135,4135
20160114,601,1,1,1,0,1168,140,303,278,123,82,2094
20160114,601,1,2,1,0,2942,257,186,198,318,139,4040
20160114,602,0,1,1,0,5210,185,567,813,445,352,7572
20160114,602,0,2,1,0,15138,636,2274,889,1427,510,20874
20160114,602,1,1,1,0,5210,185,567,813,445,352,7572
20160114,602,1,2,1,0,15138,636,2274,889,1427,510,20874
20160114,603,0,1,1,0,952,41,128,104,50,13,1288
20160114,603,0,2,1,0,3010,115,394,98,140,138,3895
20160114,603,1,1,1,0,955,52,125,126,69,76,1403
20160114,603,1,2,1,0,2938,142,378,146,164,137,3905
20160114,604,0,1,1,0,326,20,31,29,19,10,435
20160114,604,0,2,1,0,700,37,52,26,75,30,920
20160114,604,1,1,1,0,331,19,33,32,31,18,464
20160114,604,1,2,1,0,679,32,53,28,86,16,894
20160114,605,0,1,1,0,121,8,25,32,8,1,195
20160114,605,0,2,1,0,278,21,12,10,17,10,348
20160114,605,1,1,1,0,153,8,14,16,15,11,217
20160114,605,1,2,1,0,297,18,14,9,30,9,377
20160114,606,0,1,1,0,500,39,75,82,50,9,755
20160114,606,0,2,1,0,1035,79,87,90,149,24,1464
20160114,606,1,1,1,0,423,38,90,85,56,27,719
20160114,606,1,2,1,0,985,70,85,74,135,36,1385
20160114,607,0,1,1,0,281,20,46,45,24,3,419
20160114,607,0,2,1,0,621,38,42,27,40,17,785
20160114,607,1,1,1,0,324,18,44,27,22,14,449
20160114,607,1,2,1,0,595,50,40,27,58,21,791
20160114,608,0,1,1,0,2833,115,351,422,279,164,4164
20160114,608,0,2,1,0,7548,289,1445,454,963,205,10904
20160114,608,1,1,1,0,2833,115,351,422,279,164,4164
20160114,608,1,2,1,0,7548,289,1445,454,963,205,10904
20160114,612,0,1,1,0,5196,195,599,692,390,340,7412
20160114,612,0,2,1,0,14516,621,2231,699,1085,488,19640
20160114,612,1,1,1,0,5196,195,599,692,390,340,7412
20160114,612,1,2,1,0,14516,621,2231,699,1085,488,19640
20160114,613,0,1,1,0,708,42,111,135,77,5,1078
20160114,613,0,2,1,0,2192,164,130,143,307,97,3033
20160114,613,1,1,1,0,636,45,112,107,88,56,1044
20160114,613,1,2,1,0,2018,132,126,100,304,91,2771
20160114,618,0,1,1,0,2733,108,317,451,326,163,4098
20160114,618,0,2,1,0,7763,285,1435,518,1206,192,11399
20160114,618,1,1,1,0,2733,108,317,451,326,163,4098
20160114,618,1,2,1,0,7763,285,1435,518,1206,192,11399
20160114,621,0,1,2,0,3819,239,147,251,212,78,4746
20160114,621,0,2,2,0,10180,354,544,251,412,476,12217
20160114,621,1,1,2,0,3776,209,207,344,160,351,5047
20160114,621,1,2,2,0,9699,372,558,253,421,450,11753
20160114,622,0,1,2,0,4514,307,501,722,589,350,6983
20160114,622,0,2,2,0,12348,591,738,436,1347,475,15935
20160114,622,1,1,2,0,4514,307,501,722,589,350,6983
20160114,622,1,2,2,0,12348,591,738,436,1347,475,15935
20160114,623,0,1,2,0,2975,116,139,78,68,68,3444
20160114,623,0,2,2,0,8192,239,126,40,168,333,9098
20160114,623,1,1,2,0,3106,145,137,92,72,289,3841
20160114,623,1,2,2,0,8468,233,123,53,159,365,9401
20160114,624,0,1,2,0,885,61,115,104,58,26,1249
20160114,624,0,2,2,0,1948,121,64,55,95,88,2371
20160114,624,1,1,2,0,960,50,125,102,72,88,1397
20160114,624,1,2,2,0,1975,107,60,54,94,73,2363
20160114,625,0,1,2,0,1182,103,128,86,64,27,1590
20160114,625,0,2,2,0,2480,125,88,98,137,98,3026
20160114,625,1,1,2,0,1190,104,142,119,76,94,1725
20160114,625,1,2,2,0,2323,118,85,101,134,116,2877
20160114,626,0,1,2,0,1787,136,218,202,130,39,2512
20160114,626,0,2,2,0,3805,250,117,139,189,241,4741
20160114,626,1,1,2,0,1820,150,239,165,116,164,2654
20160114,626,1,2,2,0,3626,252,123,141,167,222,4531
20160114,627,0,1,2,0,970,88,121,72,70,23,1344
20160114,627,0,2,2,0,2547,120,48,57,115,171,3058
20160114,627,1,1,2,0,1068,81,97,80,86,100,1512
20160114,627,1,2,2,0,2515,133,42,52,110,157,3009
20160114,628,0,1,2,0,763,193,239,265,165,33,1658
20160114,628,0,2,2,0,3580,319,95,299,445,187,4925
20160114,628,1,1,2,0,869,186,232,271,196,98,1852
20160114,628,1,2,2,0,3441,292,99,276,438,204,4750
20160114,629,0,1,2,0,4699,423,693,976,621,404,7816
20160114,629,0,2,2,0,13539,835,774,765,1529,586,18028
20160114,629,1,1,2,0,4699,423,693,976,621,404,7816
20160114,629,1,2,2,0,13539,835,774,765,1529,586,18028
20160114,641,0,1,8,0,5637,308,435,543,1100,112,8135
20160114,641,0,2,8,0,12712,488,841,312,1560,643,16556
20160114,641,1,1,8,0,5580,371,432,759,709,543,8394
20160114,641,1,2,8,0,12562,614,885,362,1298,644,16365
20160114,642,0,1,8,0,653,68,121,145,114,19,1120
20160114,642,0,2,8,0,1385,61,61,60,205,89,1861
20160114,642,1,1,8,0,650,70,121,162,260,74,1337
20160114,642,1,2,8,0,1470,56,57,61,312,77,2033
20160114,643,0,1,8,0,2927,158,231,432,1028,67,4843
20160114,643,0,2,8,0,7220,170,146,168,1436,479,9619
20160114,643,1,1,8,0,2527,142,220,517,829,293,4528
20160114,643,1,2,8,0,6655,146,155,139,1311,439,8845
20160114,644,0,1,8,0,907,29,46,53,114,16,1165
20160114,644,0,2,8,0,2212,60,27,21,121,137,2578
20160114,644,1,1,8,0,818,35,45,76,81,88,1143
20160114,644,1,2,8,0,2129,49,32,25,153,160,2548
20160114,645,0,1,8,0,1230,43,66,118,182,53,1692
20160114,645,0,2,8,0,4058,78,56,38,288,285,4803
20160114,645,1,1,8,0,1521,73,69,221,162,202,2248
20160114,645,1,2,8,0,4582,101,55,26,263,328,5355
20160114,646,0,1,8,0,1253,35,36,211,82,31,1648
20160114,646,0,2,8,0,3486,35,22,17,192,226,3978
20160114,646,1,1,8,0,1224,36,28,50,74,133,1545
20160114,646,1,2,8,0,3216,41,27,12,161,187,3644
20160114,647,0,1,8,0,615,9,10,16,8,19,677
20160114,647,0,2,8,0,1562,17,9,5,94,109,1796
20160114,647,1,1,8,0,521,14,13,12,11,55,626
20160114,647,1,2,8,0,1305,19,14,6,73,77,1494
20160114,648,0,1,8,0,3288,92,81,312,288,84,4145
20160114,648,0,2,8,0,9496,100,101,37,578,539,10851
20160114,648,1,1,8,0,3293,82,86,276,339,398,4474
20160114,648,1,2,8,0,9381,101,96,34,523,585,10720
20160114,671,0,1,11,0,2886,327,330,252,185,271,4251
20160114,671,0,2,11,0,13639,665,402,150,379,994,16229
20160114,671,1,1,11,0,3093,297,345,259,221,368,4583
20160114,671,1,2,11,0,13932,701,366,118,259,1005,16381
20160114,672,0,1,11,0,779,109,137,62,36,77,1200
20160114,672,0,2,11,0,3993,243,65,38,41,298,4678
20160114,672,1,1,11,0,919,120,123,80,48,108,1398
20160114,672,1,2,11,0,4515,243,74,46,45,332,5255
20160114,673,0,1,11,0,1948,135,185,369,82,140,2859
20160114,673,0,2,11,0,10498,358,362,161,142,727,12248
20160114,673,1,1,11,0,1945,134,175,361,111,261,2987
20160114,673,1,2,11,0,9357,368,382,145,104,668,11024
20160114,674,0,1,11,0,2493,225,363,301,263,281,3926
20160114,674,0,2,11,0,10911,582,802,179,284,707,13465
20160114,674,1,1,11,0,2489,225,358,300,263,281,3916
20160114,674,1,2,11,0,10911,582,802,179,284,707,13465
20160114,675,0,1,11,0,1940,123,175,259,75,183,2755
20160114,675,0,2,11,0,9635,338,210,107,129,619,11038
20160114,675,1,1,11,0,1900,153,177,239,125,247,2841
20160114,675,1,2,11,0,9447,302,183,96,103,608,10739
20160114,676,0,1,11,0,1445,183,286,422,111,114,2561
20160114,676,0,2,11,0,7617,477,233,209,158,599,9293
20160114,676,1,1,11,0,2704,277,335,486,169,295,4266
20160114,676,1,2,11,0,6838,454,190,192,154,496,8324
20160114,677,0,1,11,0,2615,277,365,273,428,124,4082
20160114,677,0,2,11,0,11204,450,408,68,177,701,13008
20160114,677,1,1,11,0,2494,189,377,235,231,274,3800
20160114,677,1,2,11,0,10659,439,517,128,393,687,12823
20160114,682,0,1,18,0,1107,275,475,289,169,39,2354
20160114,682,0,2,18,0,4520,563,286,204,340,277,6190
20160114,682,1,1,18,0,1222,314,503,300,235,91,2665
20160114,682,1,2,18,0,4482,574,256,202,333,284,6131
20160114,683,0,1,18,0,1973,101,20,5,4,55,2158
20160114,683,0,2,18,0,7702,571,213,143,707,487,9823
20160114,683,1,1,18,0,2021,277,403,320,300,171,3492
20160114,683,1,2,18,0,7353,523,183,119,589,480,9247
20160114,684,0,1,18,0,2570,518,961,824,645,107,5625
20160114,684,0,2,18,0,10932,1156,475,461,1116,838,14978
20160114,684,1,1,18,0,2381,466,951,718,610,262,5388
20160114,684,1,2,18,0,10476,1062,469,423,1114,744,14288
20160114,685,0,1,18,0,3491,449,1000,996,1184,125,7245
20160114,685,0,2,18,0,14877,1051,1298,563,2159,939,20887
20160114,685,1,1,18,0,3600,468,910,1026,1015,370,7389
20160114,685,1,2,18,0,14875,1110,1354,538,2034,987,20898
20160114,705,0,1,0,0,174,20,49,142,41,1,427
20160114,705,0,2,0,0,736,46,14,3,0,37,836
20160114,705,1,1,0,0,197,26,56,127,60,25,491
20160114,705,1,2,0,0,785,57,39,128,96,36,1141
20160114,706,0,1,0,0,663,47,59,104,177,14,1064
20160114,706,0,2,0,0,1381,20,7,1,0,44,1453
20160114,706,1,1,0,0,911,51,74,116,246,71,1469
20160114,706,1,2,0,0,1755,38,46,27,268,50,2184
20160114,707,0,1,0,0,649,15,24,37,176,11,912
20160114,707,0,2,0,0,733,10,3,0,3,21,770
20160114,707,1,1,0,0,576,12,18,35,173,32,846
20160114,707,1,2,0,0,643,15,7,7,171,20,863
20160114,708,0,1,0,0,420,8,12,34,164,7,645
20160114,708,0,2,0,0,641,9,3,0,0,21,674
20160114,708,1,1,0,0,579,16,18,24,175,37,849
20160114,708,1,2,0,0,487,8,4,7,82,16,604
20160114,747,0,1,0,0,285,52,68,39,70,5,519
20160114,747,0,2,0,0,597,27,0,0,0,12,636
20160114,747,1,1,0,0,400,46,59,53,46,29,633
20160114,747,1,2,0,0,781,60,20,18,65,25,969
20160114,981,0,1,0,0,875,28,67,102,94,7,1173
20160114,981,0,2,0,0,1952,31,60,0,1,44,2088
20160114,981,1,1,0,0,993,50,58,101,116,60,1378
20160114,981,1,2,0,0,1994,49,86,64,281,46,2520
20160114,982,0,1,0,0,492,30,39,92,41,12,706
20160114,982,0,2,0,0,1211,28,39,0,0,37,1315
20160114,982,1,1,0,0,506,31,69,56,26,28,716
20160114,982,1,2,0,0,1124,38,59,18,69,30,1338
20160114,983,0,1,0,0,377,9,10,12,9,8,425
20160114,983,0,2,0,0,803,16,5,0,1,8,833
20160114,983,1,1,0,0,467,12,15,15,12,25,546
20160114,983,1,2,0,0,812,26,22,11,23,13,907
20160114,984,0,1,0,0,787,44,59,80,59,11,1040
20160114,984,0,2,0,0,1726,47,17,0,0,41,1831
20160114,984,1,1,0,0,849,54,48,48,62,44,1105
20160114,984,1,2,0,0,1726,75,36,38,183,31,2089
20160114,985,0,1,0,0,531,37,34,30,40,4,676
20160114,985,0,2,0,0,1199,45,8,1,0,18,1271
20160114,985,1,1,0,0,578,29,28,26,27,27,715
20160114,985,1,2,0,0,1208,40,18,22,89,24,1401
20160114,986,0,1,0,0,655,29,42,59,41,17,843
20160114,986,0,2,0,0,1619,30,17,0,0,40,1706
20160114,986,1,1,0,0,700,32,33,58,43,49,915
20160114,986,1,2,0,0,1747,34,43,33,158,46,2061
20160114,987,0,1,0,0,1989,113,144,181,197,20,2644
20160114,987,0,2,0,0,4277,97,71,1,0,92,4538
20160114,987,1,1,0,0,1874,77,136,252,193,113,2645
20160114,987,1,2,0,0,3956,108,133,180,692,88,5157
20160117,11,0,1,0,1,13465,188,175,162,274,1550,15814
20160117,11,0,2,0,1,32930,317,424,124,245,2177,36217
20160117,11,1,1,0,1,13939,123,204,171,218,1629,16284
20160117,11,1,2,0,1,34285,316,478,112,238,2225,37654
20160117,12,0,1,0,1,228,3,8,8,5,15,267
20160117,12,0,2,0,1,337,4,8,2,1,14,366
20160117,12,1,1,0,1,186,2,2,1,2,17,210
20160117,12,1,2,0,1,329,0,7,2,1,8,347
20160117,13,0,1,0,1,750,10,4,7,7,50,828
20160117,13,0,2,0,1,1437,8,16,0,1,33,1495
20160117,13,1,1,0,1,700,11,8,7,9,42,777
20160117,13,1,2,0,1,1237,6,19,2,14,27,1305
20160117,29,0,1,0,1,3037,33,31,43,255,339,3738
20160117,29,0,2,0,1,6678,29,68,7,152,366,7300
20160117,29,1,1,0,1,3867,35,52,46,259,457,4716
20160117,29,1,2,0,1,8249,39,80,8,210,463,9049
20160117,53,0,1,0,1,5931,35,39,60,135,706,6906
20160117,53,0,2,0,1,15300,127,519,52,113,943,17054
20160117,53,1,1,0,1,5573,29,53,51,133,635,6474
20160117,53,1,2,0,1,14890,97,502,44,101,937,16571
20160117,56,0,1,0,1,199,11,2,4,1,19,236
20160117,56,0,2,0,1,243,0,1,7,3,6,260
20160117,56,1,1,0,1,156,4,4,2,6,15,187
20160117,56,1,2,0,1,194,3,0,3,1,10,211
20160117,61,0,1,0,1,12689,186,352,203,200,1269,14899
20160117,61,0,2,0,1,46309,599,1060,168,465,2309,50910
20160117,61,1,1,0,1,10764,159,301,261,343,1134,12962
20160117,61,1,2,0,1,38497,500,1032,279,588,1953,42849
20160117,62,0,1,0,1,17881,296,679,230,140,1763,20989
20160117,62,0,2,0,1,51777,700,1017,198,220,2776,56688
20160117,62,1,1,0,1,16829,207,552,237,128,1670,19623
20160117,62,1,2,0,1,50351,496,1029,210,193,2609,54888
20160117,63,0,1,0,1,1326,17,26,10,9,141,1529
20160117,63,0,2,0,1,4124,61,18,11,14,234,4462
20160117,63,1,1,0,1,1286,16,13,7,6,139,1467
20160117,63,1,2,0,1,3927,36,21,9,8,227,4228
20160117,64,0,1,0,1,13521,147,177,116,110,1450,15521
20160117,64,0,2,0,1,43625,406,1251,113,211,2397,48003
20160117,64,1,1,0,1,14967,164,182,139,89,1510,17051
20160117,64,1,2,0,1,48168,439,1274,97,222,2537,52737
20160117,65,0,1,0,1,7867,58,34,85,63,697,8804
20160117,65,0,2,0,1,27794,148,1758,40,52,1099,30891
20160117,65,1,1,0,1,9862,67,50,117,22,762,10880
20160117,65,1,2,0,1,30310,171,1849,22,32,1224,33608
20160117,66,0,1,0,1,2870,49,37,43,34,263,3296
20160117,66,0,2,0,1,10460,97,119,9,96,505,11286
20160117,66,1,1,0,1,2497,35,38,18,54,209,2851
20160117,66,1,2,0,1,8041,80,112,3,113,426,8775
20160117,67,0,1,0,1,13556,131,239,169,70,1445,15610
20160117,67,0,2,0,1,42721,426,822,132,145,2294,46540
20160117,67,1,1,0,1,13631,147,224,182,81,1473,15738
20160117,67,1,2,0,1,42514,342,803,157,174,2224,46214
20160117,68,0,1,0,1,17627,193,347,184,194,1938,20483
20160117,68,0,2,0,1,50025,397,777,106,187,2894,54386
20160117,68,1,1,0,1,18657,225,337,178,208,2070,21675
20160117,68,1,2,0,1,49639,441,839,106,191,2877,54093
20160117,69,0,1,0,1,410,0,1,0,0,25,436
20160117,69,0,2,0,1,1318,5,0,0,0,50,1373
20160117,69,1,1,0,1,468,0,0,0,0,30,498
20160117,69,1,2,0,1,1657,4,0,0,0,62,1723
20160117,74,0,1,10,1,760,12,8,7,12,73,872
20160117,74,0,2,10,1,2754,20,8,5,28,158,2973
20160117,74,1,1,10,1,888,0,12,9,10,100,1019
20160117,74,1,2,10,1,2813,25,10,8,14,164,3034
20160117,91,0,1,0,1,358,9,8,7,4,33,419
20160117,91,0,2,0,1,612,12,5,3,9,37,678
20160117,91,1,1,0,1,341,12,14,12,2,34,415
20160117,91,1,2,0,1,669,17,9,4,8,40,747
20160117,92,0,1,0,1,786,18,12,13,11,99,939
20160117,92,0,2,0,1,2045,26,117,5,41,119,2353
20160117,92,1,1,0,1,623,8,11,7,18,71,738
20160117,92,1,2,0,1,1635,16,111,9,39,114,1924
20160117,101,0,1,0,0,23324,226,406,240,67,324,24587
20160117,101,0,2,0,0,59208,801,7191,219,190,2503,70112
20160117,101,1,1,0,0,23965,271,609,395,96,1872,27208
20160117,101,1,2,0,0,60271,828,7450,405,281,2422,71657
20160117,102,0,1,0,0,6690,51,85,36,70,139,7071
20160117,102,0,2,0,0,23809,150,964,36,339,1281,26579
20160117,102,1,1,0,0,6912,77,137,50,93,624,7893
20160117,102,1,2,0,0,24041,129,754,26,338,1270,26558
20160117,103,0,1,0,0,7867,130,204,107,35,107,8450
20160117,103,0,2,0,0,25464,526,1457,115,49,1230,28841
20160117,103,1,1,0,0,7841,121,192,98,31,699,8982
20160117,103,1,2,0,0,26840,471,1424,116,70,1269,30190
20160117,104,0,1,0,0,288,3,11,7,1,5,315
20160117,104,0,2,0,0,720,7,33,4,11,16,791
20160117,104,1,1,0,0,248,2,5,7,3,18,283
20160117,104,1,2,0,0,510,11,25,3,6,15,570
20160117,105,0,1,0,0,1183,23,33,16,24,15,1294
20160117,105,0,2,0,0,4011,113,50,12,17,164,4367
20160117,105,1,1,0,0,1252,21,24,11,26,130,1464
20160117,105,1,2,0,0,4889,99,63,5,21,215,5292
20160117,106,0,1,0,0,3777,94,184,122,24,67,4268
20160117,106,0,2,0,0,10116,311,656,127,43,508,11761
20160117,106,1,1,0,0,4728,92,205,144,27,415,5611
20160117,106,1,2,0,0,12524,374,661,121,36,676,14392
20160117,107,0,1,0,0,3392,33,45,43,16,85,3614
20160117,107,0,2,0,0,8133,85,580,33,25,418,9274
20160117,107,1,1,0,0,3970,35,55,43,15,386,4504
20160117,107,1,2,0,0,9715,94,574,29,29,521,10962
20160117,108,0,1,0,0,6446,66,126,73,44,109,6864
20160117,108,0,2,0,0,15155,155,1048,41,71,710,17180
20160117,108,1,1,0,0,6684,58,140,79,45,580,7586
20160117,108,1,2,0,0,16108,124,1004,50,66,718,18070
20160117,109,0,1,0,0,447,7,29,15,1,14,513
20160117,109,0,2,0,0,1030,16,7,3,0,44,1100
20160117,109,1,1,0,0,532,6,27,12,1,66,644
20160117,109,1,2,0,0,1200,23,31,16,3,64,1337
20160117,110,0,1,0,0,1204,16,27,45,14,23,1329
20160117,110,0,2,0,0,2834,34,82,26,29,109,3114
20160117,110,1,1,0,0,1609,16,27,31,7,130,1820
20160117,110,1,2,0,0,3232,34,82,28,23,126,3525
20160117,111,0,1,0,0,2444,22,35,26,14,38,2579
20160117,111,0,2,0,0,5054,49,627,16,28,238,6012
20160117,111,1,1,0,0,2631,26,34,29,19,262,3001
20160117,111,1,2,0,0,5021,70,631,18,36,234,6010
20160117,112,0,1,0,0,2085,24,54,71,55,24,2313
20160117,112,0,2,0,0,4018,131,210,71,57,148,4635
20160117,112,1,1,0,0,2279,25,60,94,64,178,2700
20160117,112,1,2,0,0,4271,133,206,97,79,143,4929
20160117,113,0,1,0,0,2737,26,51,112,59,68,3053
20160117,113,0,2,0,0,6811,85,90,105,134,298,7523
20160117,113,1,1,0,0,3377,43,48,153,97,295,4013
20160117,113,1,2,0,0,7400,71,90,143,230,299,8233
20160117,114,0,1,0,0,1487,24,33,11,14,27,1596
20160117,114,0,2,0,0,3127,11,38,0,0,126,3302
20160117,114,1,1,0,0,1419,10,21,9,12,93,1564
20160117,114,1,2,0,0,2781,20,54,14,99,113,3081
20160117,115,0,1,0,0,6958,39,55,38,20,134,7244
20160117,115,0,2,0,0,14370,140,1162,41,36,651,16400
20160117,115,1,1,0,0,6535,46,39,45,20,610,7295
20160117,115,1,2,0,0,13162,106,1143,41,28,577,15057
20160117,116,0,1,0,0,1775,24,27,60,25,41,1952
20160117,116,0,2,0,0,3744,55,91,73,44,207,4214
20160117,116,1,1,0,0,1689,30,36,103,21,152,2031
20160117,116,1,2,0,0,3288,62,87,89,45,173,3744
20160117,117,0,1,0,0,167,1,1,8,2,5,184
20160117,117,0,2,0,0,390,1,2,3,2,20,418
20160117,117,1,1,0,0,214,5,1,21,0,17,258
20160117,117,1,2,0,0,373,3,2,11,2,18,409
20160117,118,0,1,0,0,410,8,12,17,3,8,458
20160117,118,0,2,0,0,927,12,14,9,26,42,1030
20160117,118,1,1,0,0,457,9,12,9,1,38,526
20160117,118,1,2,0,0,761,15,16,6,17,37,852
20160117,119,0,1,0,0,2301,25,25,27,10,51,2439
20160117,119,0,2,0,0,5159,58,73,15,21,241,5567
20160117,119,1,1,0,0,2262,25,16,32,11,196,2542
20160117,119,1,2,0,0,4727,42,56,6,15,224,5070
20160117,120,0,1,0,0,588,7,8,8,7,5,623
20160117,120,0,2,0,0,1361,20,117,9,11,45,1563
20160117,120,1,1,0,0,476,5,12,6,10,33,542
20160117,120,1,2,0,0,922,13,111,8,18,21,1093
20160117,121,0,1,0,0,255,4,3,4,1,10,277
20160117,121,0,2,0,0,472,4,21,3,5,21,526
20160117,121,1,1,0,0,292,4,2,1,5,23,327
20160117,121,1,2,0,0,355,1,22,1,4,10,393
20160117,122,0,1,0,0,1298,12,17,24,12,21,1384
20160117,122,0,2,0,0,2417,30,84,14,31,109,2685
20160117,122,1,1,0,0,1208,9,10,21,11,99,1358
20160117,122,1,2,0,0,2077,27,81,10,22,91,2308
20160117,123,0,1,0,0,4517,27,52,47,17,91,4751
20160117,123,0,2,0,0,8783,66,426,29,53,341,9698
20160117,123,1,1,0,0,4585,30,41,38,23,420,5137
20160117,123,1,2,0,0,9323,59,401,25,63,342,10213
