집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20181220,652,1,1,10,0,2718,101,226,133,44,375,3597
20181220,652,1,2,10,0,14694,610,434,240,282,1184,17444
20181220,653,0,1,10,0,401,16,8,16,2,24,467
20181220,653,0,2,10,0,2510,23,10,15,12,142,2712
20181220,653,1,1,10,0,504,8,15,13,4,55,599
20181220,653,1,2,10,0,2419,22,9,4,8,138,2600
20181220,654,0,1,10,0,677,19,23,19,5,37,780
20181220,654,0,2,10,0,2928,43,89,20,30,173,3283
20181220,654,1,1,10,0,717,23,53,14,10,72,889
20181220,654,1,2,10,0,2879,44,78,13,22,164,3200
20181220,655,0,1,10,0,361,13,21,14,3,13,425
20181220,655,0,2,10,0,1390,38,57,23,17,64,1589
20181220,655,1,1,10,0,411,12,28,16,7,34,508
20181220,655,1,2,10,0,1510,33,60,23,26,69,1721
20181220,656,0,1,10,0,185,21,18,21,7,190,442
20181220,656,0,2,10,0,2198,64,196,28,140,96,2722
20181220,656,1,1,10,0,571,12,36,28,27,65,739
20181220,656,1,2,10,0,2308,62,193,48,135,108,2854
20181220,657,0,2,10,0,10315,300,710,140,263,461,12189
20181220,657,1,2,10,0,10315,300,710,140,263,461,12189
20181220,658,0,1,10,0,62,8,6,6,10,5,97
20181220,658,0,2,10,0,192,8,4,5,11,7,227
20181220,658,1,1,10,0,85,5,11,11,6,12,130
20181220,658,1,2,10,0,288,16,9,7,14,12,346
20181220,671,0,1,11,0,2979,156,274,236,119,283,4047
20181220,671,0,2,11,0,15536,682,571,299,728,1007,18823
20181220,671,1,1,11,0,2523,133,251,195,75,296,3473
20181220,671,1,2,11,0,14958,644,507,297,636,944,17986
20181220,672,0,1,11,0,791,62,104,71,23,32,1083
20181220,672,0,2,11,0,5556,336,144,90,135,399,6660
20181220,672,1,1,11,0,821,74,94,55,23,114,1181
20181220,672,1,2,11,0,5263,301,129,84,116,320,6213
20181220,673,0,1,11,0,2402,95,177,135,50,119,2978
20181220,673,0,2,11,0,15800,504,552,251,286,1064,18457
20181220,673,1,1,11,0,2362,87,141,110,49,283,3032
20181220,673,1,2,11,0,13370,445,531,255,260,943,15804
20181220,675,0,1,11,0,2445,101,204,120,31,114,3015
20181220,675,0,2,11,0,15580,508,429,362,407,1009,18295
20181220,675,1,1,11,0,2918,107,189,139,42,339,3734
20181220,675,1,2,11,0,17244,519,466,367,425,1057,20078
20181220,676,0,1,11,0,1231,80,227,149,32,39,1758
20181220,676,0,2,11,0,8724,549,330,438,440,578,11059
20181220,676,1,1,11,0,3103,178,265,214,110,299,4169
20181220,676,1,2,11,0,7624,552,353,426,398,510,9863
20181220,677,0,1,11,0,4851,149,415,300,89,50,5854
20181220,677,0,2,11,0,26049,907,1228,600,976,1467,31227
20181220,677,1,1,11,0,4214,172,442,298,166,458,5750
20181220,677,1,2,11,0,22381,822,1123,518,972,1340,27156
20181220,682,0,1,18,0,1025,166,522,305,97,13,2128
20181220,682,0,2,18,0,5706,665,513,470,696,338,8388
20181220,682,1,1,18,0,1072,151,516,311,110,96,2256
20181220,682,1,2,18,0,5869,635,462,450,729,333,8478
20181220,683,0,1,18,0,1815,183,438,309,120,42,2907
20181220,683,0,2,18,0,9288,723,346,384,1145,528,12414
20181220,683,1,1,18,0,1756,185,418,326,129,181,2995
20181220,683,1,2,18,0,9265,664,328,318,1108,550,12233
20181220,684,0,1,18,0,2092,284,876,665,299,60,4276
20181220,684,0,2,18,0,11887,1274,748,861,1665,739,17174
20181220,684,1,1,18,0,1951,241,758,496,271,222,3939
20181220,684,1,2,18,0,11591,1136,787,836,1630,727,16707
20181220,685,0,1,18,0,3376,240,896,867,539,73,5991
20181220,685,0,2,18,0,18498,1295,1614,1125,3663,1084,27279
20181220,685,1,1,18,0,3330,280,804,793,463,338,6008
20181220,685,1,2,18,0,18433,1355,1546,1042,3378,1031,26785
20181220,701,0,1,0,0,468,24,28,23,6,6,555
20181220,701,0,2,0,0,1714,36,91,21,30,68,1960
20181220,701,1,1,0,0,491,21,43,21,9,46,631
20181220,701,1,2,0,0,1535,32,68,17,39,71,1762
20181220,702,0,1,0,0,720,48,48,56,9,4,885
20181220,702,0,2,0,0,2206,65,118,22,111,82,2604
20181220,702,1,1,0,0,810,77,105,94,47,66,1199
20181220,702,1,2,0,0,2325,57,135,26,140,70,2753
20181220,703,0,1,0,0,503,21,15,13,17,7,576
20181220,703,0,2,0,0,1876,53,130,16,150,99,2324
20181220,703,1,1,0,0,515,22,16,52,12,65,682
20181220,703,1,2,0,0,1741,39,99,14,133,84,2110
20181220,704,0,1,0,0,447,18,21,24,30,4,544
20181220,704,0,2,0,0,1683,39,81,31,275,63,2172
20181220,704,1,1,0,0,546,11,29,33,24,46,689
20181220,704,1,2,0,0,1642,37,62,25,234,61,2061
20181220,705,0,1,0,0,412,58,157,116,19,9,771
20181220,705,0,2,0,0,3262,278,178,262,268,146,4394
20181220,705,1,1,0,0,472,44,137,115,38,55,861
20181220,705,1,2,0,0,2759,220,147,257,299,122,3804
20181220,706,0,1,0,0,840,57,105,74,64,9,1149
20181220,706,0,2,0,0,2824,109,162,85,410,160,3750
20181220,706,1,1,0,0,864,55,99,60,80,82,1240
20181220,706,1,2,0,0,2793,92,147,72,385,142,3631
20181220,707,0,1,0,0,1472,70,121,188,344,18,2213
20181220,707,0,2,0,0,4336,117,154,115,1556,158,6436
20181220,707,1,1,0,0,1434,59,137,195,311,143,2279
20181220,707,1,2,0,0,4099,117,165,102,1652,170,6305
20181220,708,0,1,0,0,450,20,26,21,50,8,575
20181220,708,0,2,0,0,1424,31,18,22,319,68,1882
20181220,708,1,1,0,0,509,23,19,19,45,62,677
20181220,708,1,2,0,0,1380,22,29,24,259,76,1790
20181220,712,0,1,0,0,234,17,34,22,7,2,316
20181220,712,0,2,0,0,794,26,53,62,67,27,1029
20181220,712,1,1,0,0,253,15,33,25,6,16,348
20181220,712,1,2,0,0,741,34,35,28,50,25,913
20181220,713,0,1,0,0,198,11,23,18,7,2,259
20181220,713,0,2,0,0,589,23,28,35,57,24,756
20181220,713,1,1,0,0,204,12,26,17,9,12,280
20181220,713,1,2,0,0,536,23,30,34,60,28,711
20181220,714,0,1,0,0,163,7,11,19,16,2,218
20181220,714,0,2,0,0,505,12,17,15,91,15,655
20181220,714,1,1,0,0,188,10,15,5,16,18,252
20181220,714,1,2,0,0,499,16,19,19,103,12,668
20181220,715,0,1,0,0,463,25,32,11,8,6,545
20181220,715,0,2,0,0,1455,16,30,18,81,52,1652
20181220,715,1,1,0,0,491,23,32,13,2,33,594
20181220,715,1,2,0,0,1324,24,26,23,95,52,1544
20181220,716,0,1,0,0,518,30,39,20,8,7,622
20181220,716,0,2,0,0,1640,29,30,28,78,61,1866
20181220,716,1,1,0,0,516,32,27,25,10,40,650
20181220,716,1,2,0,0,1614,26,27,32,87,59,1845
20181220,722,0,1,0,0,142,18,87,87,56,4,394
20181220,722,0,2,0,0,708,99,111,107,228,25,1278
20181220,722,1,1,0,0,233,30,96,108,59,22,548
20181220,722,1,2,0,0,850,113,129,124,254,29,1499
20181220,729,0,2,0,0,607,88,2,0,0,45,742
20181220,729,1,2,0,0,98,9,0,0,0,4,111
20181220,730,0,2,0,0,4668,145,11,0,0,258,5082
20181220,730,1,2,0,0,6102,202,55,7,18,353,6737
20181220,731,0,2,0,0,1319,28,12,0,1,107,1467
20181220,731,1,2,0,0,1693,38,43,0,0,117,1891
20181220,732,1,2,0,0,842,19,6,1,3,50,921
20181220,733,0,2,0,0,1799,85,10,1,0,85,1980
20181220,733,1,2,0,0,1520,64,10,2,4,80,1680
20181220,734,1,2,0,0,70,0,0,0,0,1,71
20181220,735,0,2,0,0,1087,32,23,1,1,52,1196
20181220,735,1,2,0,0,1101,33,21,0,1,57,1213
20181220,736,0,2,0,0,1329,196,7,0,0,70,1602
20181220,736,1,2,0,0,1333,140,9,3,0,69,1554
20181220,741,0,1,0,0,469,20,72,70,30,8,669
20181220,741,0,2,0,0,2420,92,327,100,223,168,3330
20181220,741,1,1,0,0,573,25,80,69,48,95,890
20181220,741,1,2,0,0,3269,127,327,122,249,224,4318
20181220,746,0,2,0,0,3336,67,9,1,5,242,3660
20181220,747,0,1,0,0,329,66,110,47,37,3,592
20181220,747,0,2,0,0,1142,78,108,52,209,54,1643
20181220,747,1,1,0,0,427,57,102,50,44,16,696
20181220,747,1,2,0,0,997,79,97,53,195,52,1473
20181220,748,0,1,0,0,239,6,14,11,3,4,277
20181220,748,0,2,0,0,663,21,12,4,15,17,732
20181220,748,1,1,0,0,274,9,11,15,7,24,340
20181220,748,1,2,0,0,599,21,16,7,32,16,691
20181220,749,0,1,0,0,734,29,47,28,17,9,864
20181220,749,0,2,0,0,1937,52,70,28,138,43,2268
20181220,749,1,1,0,0,798,28,51,19,28,45,969
20181220,749,1,2,0,0,1808,46,75,24,131,43,2127
20181220,750,1,2,0,0,10426,486,1201,308,2389,624,15434
20181220,751,1,1,0,0,1052,47,55,121,29,135,1439
20181220,751,1,2,0,0,4259,86,41,180,133,278,4977
20181220,752,0,1,0,0,1166,91,107,103,62,37,1566
20181220,752,0,2,0,0,6230,198,74,94,522,410,7528
20181220,752,1,1,0,0,1334,85,88,121,81,189,1898
20181220,752,1,2,0,0,6541,204,80,102,558,433,7918
20181220,753,0,1,0,0,760,46,67,62,35,13,983
20181220,753,0,2,0,0,3714,106,61,57,204,219,4361
20181220,753,1,1,0,0,891,51,87,77,26,112,1244
20181220,753,1,2,0,0,3865,127,76,63,225,222,4578
20181220,754,0,2,0,0,1068,26,0,0,0,62,1156
20181220,754,1,2,0,0,1203,28,0,0,0,64,1295
20181220,755,0,1,0,0,882,102,234,151,69,31,1469
20181220,755,0,2,0,0,5767,336,162,217,718,304,7504
20181220,755,1,1,0,0,926,88,264,143,85,120,1626
20181220,755,1,2,0,0,5672,311,137,197,812,287,7416
20181220,757,0,1,0,0,719,91,213,156,60,16,1255
20181220,757,0,2,0,0,3635,242,130,208,476,209,4900
20181220,757,1,1,0,0,758,87,214,127,68,95,1349
20181220,757,1,2,0,0,3410,256,136,200,547,205,4754
20181220,758,1,2,0,0,23,1,0,1,0,2,27
20181220,760,1,2,0,0,14701,672,1353,454,2732,1050,20962
20181220,765,0,1,0,0,98,5,11,4,3,2,123
20181220,765,0,2,0,0,372,14,10,13,64,24,497
20181220,765,1,1,0,0,122,5,8,16,13,8,172
20181220,765,1,2,0,0,369,15,7,9,64,25,489
20181220,766,0,1,0,0,242,5,21,22,2,4,296
20181220,766,0,2,0,0,908,23,14,5,16,63,1029
20181220,766,1,1,0,0,265,5,15,15,4,28,332
20181220,766,1,2,0,0,845,18,11,3,17,61,955
20181220,767,0,2,0,0,68,2,0,0,0,5,75
20181220,767,1,2,0,0,31,3,1,0,0,2,37
20181220,768,0,1,0,0,16,0,1,0,0,0,17
20181220,768,0,2,0,0,55,2,0,0,0,0,57
20181220,768,1,1,0,0,20,0,0,0,0,3,23
20181220,768,1,2,0,0,74,6,0,0,0,0,80
20181220,981,0,1,0,0,776,35,48,70,51,10,990
20181220,981,0,2,0,0,3861,88,148,175,782,86,5140
20181220,981,1,1,0,0,820,24,59,70,67,56,1096
20181220,981,1,2,0,0,2853,73,125,124,409,50,3634
20181220,982,0,1,0,0,485,19,38,74,9,2,627
20181220,982,0,2,0,0,1812,41,85,140,148,36,2262
20181220,982,1,1,0,0,407,17,49,38,20,38,569
20181220,982,1,2,0,0,1598,36,70,55,138,37,1934
20181220,983,0,1,0,0,319,11,13,7,11,3,364
20181220,983,0,2,0,0,1047,33,18,16,36,37,1187
20181220,983,1,1,0,0,353,15,12,13,10,22,425
20181220,983,1,2,0,0,1038,26,26,15,45,27,1177
20181220,984,0,1,0,0,726,26,62,63,33,7,917
20181220,984,0,2,0,0,2637,91,84,73,377,48,3310
20181220,984,1,1,0,0,744,32,55,28,42,55,956
20181220,984,1,2,0,0,2592,98,83,64,302,63,3202
20181220,985,0,1,0,0,422,12,38,20,20,7,519
20181220,985,0,2,0,0,1848,58,44,34,115,36,2135
20181220,985,1,1,0,0,450,15,50,29,23,32,599
20181220,985,1,2,0,0,1784,62,48,37,134,32,2097
20181220,986,0,1,0,0,639,23,34,50,41,8,795
20181220,986,0,2,0,0,2485,45,64,76,296,72,3038
20181220,986,1,1,0,0,685,20,51,46,26,55,883
20181220,986,1,2,0,0,2544,49,57,70,244,72,3036
20181220,987,0,1,0,0,1845,66,163,129,117,17,2337
20181220,987,0,2,0,0,8345,178,298,381,1810,142,11154
20181220,987,1,1,0,0,1806,70,115,181,113,122,2407
20181220,987,1,2,0,0,5843,137,190,255,969,151,7545
20181221,11,0,1,0,1,11062,463,477,646,642,1615,14905
20181221,11,0,2,0,1,52571,1660,787,715,2364,3775,61872
20181221,11,1,1,0,1,12850,317,707,750,681,1729,17034
20181221,11,1,2,0,1,55960,1683,870,739,2445,4004,65701
20181221,12,0,1,0,1,224,14,18,15,2,24,297
20181221,12,0,2,0,1,826,17,15,20,54,23,955
20181221,12,1,1,0,1,184,6,6,6,2,18,222
20181221,12,1,2,0,1,678,9,7,9,30,17,750
20181221,13,0,1,0,1,552,53,25,34,17,51,732
20181221,13,0,2,0,1,1800,57,40,26,142,69,2134
20181221,13,1,1,0,1,675,39,42,31,35,51,873
20181221,13,1,2,0,1,1951,58,35,27,161,76,2308
20181221,25,0,1,8,1,2160,44,51,25,32,53,2365
20181221,25,0,2,8,1,1877,18,18,3,13,84,2013
20181221,25,1,1,8,1,2918,37,55,28,126,56,3220
20181221,25,1,2,8,1,2203,19,15,7,40,115,2399
20181221,29,0,1,0,1,2630,154,228,277,442,346,4077
20181221,29,0,2,0,1,10278,228,185,168,1894,608,13361
20181221,29,1,1,0,1,3730,199,257,253,552,468,5459
20181221,29,1,2,0,1,12336,267,192,185,1841,780,15601
20181221,53,0,1,0,1,6315,199,257,270,187,840,8068
20181221,53,0,2,0,1,32230,879,875,380,1128,2224,37716
20181221,53,1,1,0,1,7381,194,358,240,171,933,9277
20181221,53,1,2,0,1,32583,822,1033,315,1047,2114,37914
20181221,56,0,1,0,1,212,41,4,20,4,23,304
20181221,56,0,2,0,1,616,19,12,26,187,32,892
20181221,56,1,1,0,1,216,10,19,16,6,24,291
20181221,56,1,2,0,1,550,16,9,26,185,22,808
20181221,61,0,1,0,1,10894,413,998,761,268,1356,14690
20181221,61,0,2,0,1,71446,2841,2091,1396,1827,4183,83784
20181221,61,1,1,0,1,9951,447,809,1134,408,1303,14052
20181221,61,1,2,0,1,67493,2650,2080,1522,2047,3950,79742
20181221,62,0,1,0,1,14841,640,1103,962,323,1803,19672
20181221,62,0,2,0,1,71379,2957,2108,2467,2283,4396,85590
20181221,62,1,1,0,1,12942,563,989,944,266,1602,17306
20181221,62,1,2,0,1,75176,3112,2314,2841,2377,4773,90593
20181221,63,0,1,0,1,1390,46,128,92,20,182,1858
20181221,63,0,2,0,1,9806,387,157,290,305,657,11602
20181221,63,1,1,0,1,981,49,88,67,38,138,1361
20181221,63,1,2,0,1,6331,277,125,136,335,453,7657
20181221,64,0,1,0,1,11072,412,578,453,288,1307,14110
20181221,64,0,2,0,1,61340,1821,1700,781,1428,3799,70869
20181221,64,1,1,0,1,11040,360,649,382,190,1417,14038
20181221,64,1,2,0,1,69311,2120,2118,812,1599,4269,80229
20181221,65,0,1,0,1,6323,123,95,83,51,669,7344
20181221,65,0,2,0,1,40694,509,2602,197,276,1861,46139
20181221,65,1,1,0,1,7052,128,120,108,26,610,8044
20181221,65,1,2,0,1,38538,507,2375,114,201,1783,43518
20181221,66,0,1,0,1,2058,118,110,67,31,255,2639
20181221,66,0,2,0,1,13010,394,174,141,268,864,14851
20181221,66,1,1,0,1,2079,103,115,71,26,255,2649
20181221,66,1,2,0,1,12394,375,140,132,256,780,14077
20181221,67,0,1,0,1,10242,378,690,698,222,1349,13579
20181221,67,0,2,0,1,61180,2014,1477,1178,1664,3696,71209
20181221,67,1,1,0,1,10642,389,811,865,490,1333,14530
20181221,67,1,2,0,1,60963,2117,1414,1210,1866,3726,71296
20181221,68,0,1,0,1,13787,603,1198,869,624,1637,18718
20181221,68,0,2,0,1,62157,2272,1359,1024,2405,4098,73315
20181221,68,1,1,0,1,14330,644,1108,964,685,1921,19652
20181221,68,1,2,0,1,72184,2665,1468,1077,2165,4827,84386
20181221,69,0,1,0,1,379,11,1,1,0,48,440
20181221,69,0,2,0,1,2708,41,0,1,0,116,2866
20181221,69,1,1,0,1,700,11,1,0,0,66,778
20181221,69,1,2,0,1,4679,38,1,0,0,199,4917
20181221,74,0,1,10,1,985,33,57,63,39,130,1307
20181221,74,0,2,10,1,6081,123,63,135,444,485,7331
20181221,74,1,1,10,1,1163,36,52,82,19,150,1502
20181221,74,1,2,10,1,6325,133,63,156,287,513,7477
20181221,91,0,1,0,1,388,53,49,91,17,46,644
20181221,91,0,2,0,1,1576,97,51,297,172,75,2268
20181221,91,1,1,0,1,403,48,69,76,17,53,666
20181221,91,1,2,0,1,1648,88,62,308,187,76,2369
20181221,92,0,1,0,1,825,41,73,46,25,128,1138
20181221,92,0,2,0,1,3628,115,146,67,166,263,4385
20181221,92,1,1,0,1,675,33,49,33,17,113,920
20181221,92,1,2,0,1,3044,92,134,44,145,217,3676
20181221,101,0,1,0,0,14958,324,813,568,146,252,17061
20181221,101,0,2,0,0,74524,2605,8940,1445,983,3503,92000
20181221,101,1,1,0,0,15100,447,905,872,219,1434,18977
20181221,101,1,2,0,0,77751,3194,9412,1995,1449,3768,97569
20181221,102,0,1,0,0,6416,119,190,90,66,110,6991
20181221,102,0,2,0,0,40459,691,1430,177,673,2433,45863
20181221,102,1,1,0,0,5569,103,205,105,34,694,6710
20181221,102,1,2,0,0,35099,627,1205,168,677,2215,39991
20181221,103,0,1,0,0,6633,228,494,290,78,106,7829
20181221,103,0,2,0,0,40521,1874,2694,798,634,2273,48794
20181221,103,1,1,0,0,5795,228,414,303,78,633,7451
20181221,103,1,2,0,0,35661,1641,2556,861,712,1894,43325
20181221,104,0,1,0,0,152,10,24,20,8,0,214
20181221,104,0,2,0,0,543,9,19,34,58,16,679
20181221,104,1,1,0,0,135,5,17,16,4,12,189
20181221,104,1,2,0,0,506,12,20,24,54,12,628
20181221,105,0,1,0,0,1602,41,81,82,27,26,1859
20181221,105,0,2,0,0,9356,312,296,132,146,545,10787
20181221,105,1,1,0,0,3215,134,175,127,53,371,4075
20181221,105,1,2,0,0,9188,272,272,89,89,540,10450
20181221,106,0,1,0,0,2994,152,513,378,98,77,4212
20181221,106,0,2,0,0,18456,1348,1424,965,690,1081,23964
20181221,106,1,1,0,0,4432,226,541,490,158,478,6325
20181221,106,1,2,0,0,18612,1292,1385,1000,680,1100,24069
20181221,107,0,1,0,0,3008,86,219,154,55,59,3581
20181221,107,0,2,0,0,13803,438,706,307,665,875,16794
20181221,107,1,1,0,0,3133,100,226,152,31,374,4016
20181221,107,1,2,0,0,14754,530,759,303,277,1004,17627
20181221,108,0,1,0,0,6072,110,249,255,112,27,6825
20181221,108,0,2,0,0,24349,602,1509,515,609,1105,28689
20181221,108,1,1,0,0,5176,137,260,288,68,568,6497
20181221,108,1,2,0,0,22846,637,1497,489,567,1091,27127
20181221,109,0,1,0,0,397,63,71,91,13,5,640
20181221,109,0,2,0,0,1785,143,136,183,141,105,2493
20181221,109,1,1,0,0,560,68,91,90,17,63,889
20181221,109,1,2,0,0,1896,126,159,195,143,98,2617
20181221,110,0,1,0,0,1038,48,169,167,60,15,1497
20181221,110,0,2,0,0,4643,232,300,367,323,162,6027
20181221,110,1,1,0,0,1226,44,205,168,51,102,1796
20181221,110,1,2,0,0,4994,278,292,376,365,184,6489
20181221,111,0,1,0,0,1992,45,146,160,51,26,2420
20181221,111,0,2,0,0,7004,238,748,258,399,268,8915
20181221,111,1,1,0,0,2059,59,138,145,50,206,2657
20181221,111,1,2,0,0,7136,256,750,243,402,296,9083
20181221,112,0,1,0,0,2042,163,225,316,88,15,2849
20181221,112,0,2,0,0,7888,648,433,611,957,311,10848
20181221,112,1,1,0,0,1809,130,257,343,85,177,2801
20181221,112,1,2,0,0,6714,599,431,652,964,262,9622
20181221,113,0,1,0,0,2431,127,271,387,181,27,3424
20181221,113,0,2,0,0,9935,525,351,722,1029,488,13050
20181221,113,1,1,0,0,3432,151,319,375,181,341,4799
20181221,113,1,2,0,0,11345,538,339,670,972,538,14402
20181221,114,0,1,0,0,1539,73,152,107,19,14,1904
20181221,114,0,2,0,0,5300,252,178,197,164,273,6364
20181221,114,1,1,0,0,3658,187,194,157,116,230,4542
20181221,114,1,2,0,0,2478,77,56,117,56,161,2945
20181221,115,0,1,0,0,4827,125,161,97,25,73,5308
20181221,115,0,2,0,0,18507,569,1067,221,227,962,21553
20181221,115,1,1,0,0,4858,131,146,115,31,552,5833
20181221,115,1,2,0,0,17441,572,1095,237,208,979,20532
20181221,116,0,1,0,0,1540,79,183,229,39,18,2088
20181221,116,0,2,0,0,5449,319,215,483,445,333,7244
20181221,116,1,1,0,0,1526,88,165,230,61,154,2224
20181221,116,1,2,0,0,5415,317,228,476,498,333,7267
20181221,117,0,1,0,0,145,5,11,15,2,3,181
20181221,117,0,2,0,0,361,12,10,49,27,15,474
20181221,117,1,1,0,0,150,5,11,11,4,13,194
20181221,117,1,2,0,0,387,11,13,51,27,12,501
20181221,118,0,1,0,0,254,21,31,25,4,1,336
20181221,118,0,2,0,0,1067,48,49,35,160,56,1415
20181221,118,1,1,0,0,303,25,34,24,8,27,421
20181221,118,1,2,0,0,980,48,50,39,142,41,1300
20181221,119,0,1,0,0,1983,78,71,37,20,29,2218
20181221,119,0,2,0,0,7365,229,158,84,146,440,8422
20181221,119,1,1,0,0,1855,80,84,79,22,208,2328
20181221,119,1,2,0,0,7413,215,156,79,104,417,8384
20181221,120,0,1,0,0,266,20,27,29,8,6,356
20181221,120,0,2,0,0,895,42,43,41,160,37,1218
20181221,120,1,1,0,0,308,19,25,31,14,18,415
20181221,120,1,2,0,0,878,49,39,58,131,28,1183
20181221,121,0,1,0,0,129,12,9,15,3,0,168
20181221,121,0,2,0,0,473,20,22,15,27,35,592
20181221,121,1,1,0,0,120,13,20,5,7,7,172
20181221,121,1,2,0,0,436,18,17,10,20,30,531
20181221,122,0,1,0,0,796,17,73,91,17,11,1005
20181221,122,0,2,0,0,2730,103,124,130,135,105,3327
20181221,122,1,1,0,0,713,26,63,50,19,79,950
20181221,122,1,2,0,0,2378,84,115,104,155,95,2931
20181221,123,0,1,0,0,3218,81,175,178,37,43,3732
20181221,123,0,2,0,0,12317,326,497,296,259,499,14194
20181221,123,1,1,0,0,2873,87,143,133,53,328,3617
20181221,123,1,2,0,0,11007,307,483,281,304,484,12866
20181221,124,0,1,0,0,255,16,27,24,10,4,336
20181221,124,0,2,0,0,1125,43,71,45,87,39,1410
20181221,124,1,1,0,0,361,17,29,29,10,26,472
20181221,124,1,2,0,0,1172,45,74,44,85,46,1466
20181221,125,0,1,0,0,2081,62,203,237,92,32,2707
20181221,125,0,2,0,0,9138,316,466,317,678,441,11356
20181221,125,1,1,0,0,1857,64,262,216,99,219,2717
20181221,125,1,2,0,0,7896,353,446,294,796,397,10182
20181221,126,0,1,0,0,2234,134,295,258,92,32,3045
20181221,126,0,2,0,0,9299,631,435,309,676,395,11745
20181221,126,1,1,0,0,2348,137,297,196,107,210,3295
20181221,126,1,2,0,0,9283,579,442,337,641,379,11661
20181221,127,0,1,0,0,6994,348,638,433,193,122,8728
20181221,127,0,2,0,0,27235,1227,1367,732,1007,1093,32661
20181221,127,1,1,0,0,6388,277,482,423,176,631,8377
20181221,127,1,2,0,0,23809,1012,1159,741,890,922,28533
20181221,128,0,1,0,0,543,27,165,145,49,13,942
20181221,128,0,2,0,0,3459,254,183,220,444,157,4717
20181221,128,1,1,0,0,557,33,192,94,48,56,980
20181221,128,1,2,0,0,2831,224,205,219,432,125,4036
20181221,129,0,1,0,0,6682,211,273,231,82,98,7577
20181221,129,0,2,0,0,26098,833,731,319,563,1046,29590
20181221,129,1,1,0,0,7413,270,405,293,123,682,9186
20181221,129,1,2,0,0,27200,985,856,379,779,1056,31255
20181221,130,0,1,0,0,838,36,100,103,45,6,1128
20181221,130,0,2,0,0,3763,120,194,136,382,165,4760
20181221,130,1,1,0,0,892,36,140,91,48,74,1281
20181221,130,1,2,0,0,3642,103,193,161,306,162,4567
20181221,131,0,1,0,0,3488,258,577,417,133,71,4944
20181221,131,0,2,0,0,13895,1041,772,549,683,645,17585
20181221,131,1,1,0,0,3385,259,510,470,135,348,5107
20181221,131,1,2,0,0,13415,988,718,543,741,630,17035
20181221,132,0,1,0,0,1651,91,312,259,98,30,2441
20181221,132,0,2,0,0,6429,379,389,296,559,224,8276
20181221,132,1,1,0,0,1478,94,254,217,137,137,2317
20181221,132,1,2,0,0,5841,345,373,272,620,232,7683
20181221,133,0,1,0,0,541,18,70,78,49,7,763
20181221,133,0,2,0,0,1975,96,145,102,317,45,2680
20181221,133,1,1,0,0,585,41,70,88,77,46,907
20181221,133,1,2,0,0,1764,116,147,112,361,33,2533
20181221,134,0,1,0,0,285,12,28,35,12,0,372
20181221,134,0,2,0,0,1067,52,34,39,77,51,1320
20181221,134,1,1,0,0,346,12,28,36,12,24,458
20181221,134,1,2,0,0,1119,52,45,62,88,36,1402
20181221,135,0,1,0,0,2458,91,227,269,163,24,3232
20181221,135,0,2,0,0,9169,323,869,446,1112,276,12195
20181221,135,1,1,0,0,2741,78,221,340,159,248,3787
20181221,135,1,2,0,0,8647,324,899,468,996,250,11584
20181221,136,0,1,0,0,606,23,127,94,20,9,879
20181221,136,0,2,0,0,2804,164,119,175,209,103,3574
20181221,136,1,1,0,0,650,32,145,98,40,55,1020
20181221,136,1,2,0,0,2739,171,113,176,299,92,3590
20181221,137,0,1,0,0,991,52,134,146,62,21,1406
20181221,137,0,2,0,0,3396,187,234,146,471,166,4600
20181221,137,1,1,0,0,1119,69,129,139,92,127,1675
20181221,137,1,2,0,0,3341,177,229,170,589,168,4674
20181221,138,0,1,0,0,2446,216,448,702,288,3,4103
20181221,138,0,2,0,0,11783,1152,651,815,1204,613,16218
20181221,138,1,1,0,0,2308,325,541,691,313,259,4437
20181221,138,1,2,0,0,11693,1034,658,817,1253,569,16024
20181221,139,0,1,0,0,1679,106,176,147,83,35,2226
20181221,139,0,2,0,0,6720,282,387,165,397,361,8312
20181221,139,1,1,0,0,1913,98,190,157,100,212,2670
20181221,139,1,2,0,0,6576,281,363,139,320,320,7999
20181221,140,0,1,0,0,5333,200,324,420,183,155,6615
20181221,140,0,2,0,0,26460,835,690,360,918,1350,30613
20181221,140,1,1,0,0,5457,189,262,485,211,652,7256
20181221,140,1,2,0,0,27413,821,721,431,1130,1425,31941
20181221,142,0,1,0,0,1275,80,168,219,51,32,1825
20181221,142,0,2,0,0,5863,206,184,201,500,391,7345
20181221,142,1,1,0,0,1289,63,181,287,47,128,1995
20181221,142,1,2,0,0,5503,201,182,151,448,382,6867
20181221,143,0,1,0,0,338,35,65,150,31,15,634
20181221,143,0,2,0,0,1763,63,81,72,284,89,2352
20181221,143,1,1,0,0,394,30,54,180,47,47,752
20181221,143,1,2,0,0,1659,65,74,55,287,97,2237
20181221,144,0,1,0,0,928,52,95,97,51,30,1253
20181221,144,0,2,0,0,3590,139,127,118,588,248,4810
20181221,144,1,1,0,0,903,53,88,83,37,125,1289
20181221,144,1,2,0,0,3572,138,134,112,551,247,4754
20181221,145,0,1,0,0,2876,63,164,123,48,63,3337
20181221,145,0,2,0,0,11979,281,568,175,403,623,14029
20181221,145,1,1,0,0,3288,85,147,124,55,396,4095
