집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180120,146,0,1,0,0,2712,70,158,219,65,16,3240
20180120,146,0,2,0,0,8402,205,143,189,381,476,9796
20180120,146,1,1,0,0,2516,90,132,218,70,306,3332
20180120,146,1,2,0,0,7516,172,143,176,366,430,8803
20180120,147,0,1,0,0,1436,75,140,84,48,34,1817
20180120,147,0,2,0,0,5381,225,118,131,225,323,6403
20180120,147,1,1,0,0,1381,84,150,99,62,178,1954
20180120,147,1,2,0,0,5469,249,132,164,270,318,6602
20180120,148,0,1,0,0,3592,75,142,137,52,92,4090
20180120,148,0,2,0,0,11569,229,241,169,321,605,13134
20180120,148,1,1,0,0,3253,94,147,118,74,408,4094
20180120,148,1,2,0,0,11259,243,272,174,310,597,12855
20180120,149,0,1,0,0,4826,128,129,132,24,119,5358
20180120,149,0,2,0,0,17398,441,374,115,248,1051,19627
20180120,149,1,1,0,0,4320,111,126,136,23,618,5334
20180120,149,1,2,0,0,15829,371,324,100,172,989,17785
20180120,150,0,1,0,0,7185,82,105,122,36,138,7668
20180120,150,0,2,0,0,23988,299,429,88,315,1289,26408
20180120,150,1,1,0,0,6971,77,98,150,43,860,8199
20180120,150,1,2,0,0,24432,383,506,126,485,1336,27268
20180120,151,0,1,0,0,2653,34,66,85,26,34,2898
20180120,151,0,2,0,0,8758,119,403,108,204,378,9970
20180120,151,1,1,0,0,2201,37,70,92,34,234,2668
20180120,151,1,2,0,0,7686,136,380,87,187,332,8808
20180120,152,0,1,0,0,4974,46,74,60,18,47,5219
20180120,152,0,2,0,0,15331,205,534,97,118,470,16755
20180120,152,1,1,0,0,5029,44,76,63,27,447,5686
20180120,152,1,2,0,0,14996,211,523,83,137,499,16449
20180120,153,0,1,0,0,3742,72,109,87,20,53,4083
20180120,153,0,2,0,0,11499,193,193,166,191,567,12809
20180120,153,1,1,0,0,3658,76,116,68,28,391,4337
20180120,153,1,2,0,0,11046,170,201,101,187,528,12233
20180120,154,0,1,0,0,1981,57,69,42,11,22,2182
20180120,154,0,2,0,0,5804,123,97,36,101,231,6392
20180120,154,1,1,0,0,2033,59,67,41,16,174,2390
20180120,154,1,2,0,0,5842,122,96,48,110,253,6471
20180120,155,0,1,0,0,1001,18,78,71,30,7,1205
20180120,155,0,2,0,0,2710,95,167,101,144,84,3301
20180120,155,1,1,0,0,1017,27,98,79,28,80,1329
20180120,155,1,2,0,0,2556,80,153,92,149,91,3121
20180120,156,0,1,0,0,1484,44,65,73,24,7,1697
20180120,156,0,2,0,0,3795,147,241,106,341,93,4723
20180120,156,1,1,0,0,1451,25,89,82,28,88,1763
20180120,156,1,2,0,0,3685,161,273,112,344,109,4684
20180120,157,0,1,0,0,557,16,24,27,17,2,643
20180120,157,0,2,0,0,1635,35,72,40,96,36,1914
20180120,157,1,1,0,0,668,19,35,27,19,49,817
20180120,157,1,2,0,0,1556,47,79,49,93,35,1859
20180120,158,0,1,0,0,2160,30,55,38,44,14,2341
20180120,158,0,2,0,0,5511,110,639,116,234,116,6726
20180120,158,1,1,0,0,2587,34,93,63,50,152,2979
20180120,158,1,2,0,0,6573,122,723,132,291,155,7996
20180120,159,0,1,0,0,1656,30,56,33,13,6,1794
20180120,159,0,2,0,0,4649,127,143,72,91,117,5199
20180120,159,1,1,0,0,1500,22,60,30,18,115,1745
20180120,159,1,2,0,0,4210,115,117,66,90,109,4707
20180120,160,0,1,0,0,585,18,26,20,7,8,664
20180120,160,0,2,0,0,1743,59,83,51,56,49,2041
20180120,160,1,1,0,0,627,25,36,26,7,33,754
20180120,160,1,2,0,0,1521,60,92,51,70,40,1834
20180120,161,0,1,0,0,153,5,5,3,0,0,166
20180120,161,0,2,0,0,499,10,10,5,14,10,548
20180120,161,1,1,0,0,178,10,6,6,6,17,223
20180120,161,1,2,0,0,439,6,9,5,16,22,497
20180120,162,0,1,0,0,295,6,17,21,11,2,352
20180120,162,0,2,0,0,908,44,86,47,14,26,1125
20180120,162,1,1,0,0,444,11,46,28,11,32,572
20180120,162,1,2,0,0,1129,52,83,48,35,22,1369
20180120,163,0,1,0,0,1198,18,40,49,18,11,1334
20180120,163,0,2,0,0,2998,72,172,107,96,83,3528
20180120,163,1,1,0,0,1201,22,84,37,19,67,1430
20180120,163,1,2,0,0,2969,86,174,113,104,77,3523
20180120,164,0,1,0,0,907,10,12,8,6,9,952
20180120,164,0,2,0,0,3382,29,156,14,27,95,3703
20180120,164,1,1,0,0,1412,8,16,8,3,102,1549
20180120,164,1,2,0,0,4148,24,134,18,27,126,4477
20180120,165,0,1,0,0,195,1,2,8,3,3,212
20180120,165,0,2,0,0,691,5,25,12,12,11,756
20180120,165,1,1,0,0,239,2,4,1,4,16,266
20180120,165,1,2,0,0,828,9,35,9,6,16,903
20180120,166,0,1,0,0,562,18,36,37,29,7,689
20180120,166,0,2,0,0,1872,100,161,52,181,69,2435
20180120,166,1,1,0,0,616,21,25,43,24,41,770
20180120,166,1,2,0,0,1995,93,145,53,215,73,2574
20180120,167,0,1,0,0,4375,92,157,155,46,33,4858
20180120,167,0,2,0,0,14817,296,1057,240,238,386,17034
20180120,167,1,1,0,0,4997,83,184,284,69,346,5963
20180120,167,1,2,0,0,15385,330,1128,394,428,383,18048
20180120,168,0,1,0,0,497,2,9,5,0,4,517
20180120,168,0,2,0,0,2105,15,69,2,2,33,2226
20180120,168,1,1,0,0,935,3,7,6,2,42,995
20180120,168,1,2,0,0,3033,17,85,3,4,46,3188
20180120,169,0,1,0,0,503,6,14,4,9,5,541
20180120,169,0,2,0,0,1660,23,40,9,45,40,1817
20180120,169,1,1,0,0,512,6,13,9,10,34,584
20180120,169,1,2,0,0,1508,15,41,15,52,39,1670
20180120,170,0,1,0,0,219,5,4,7,10,2,247
20180120,170,0,2,0,0,726,13,71,26,100,35,971
20180120,170,1,1,0,0,275,3,7,10,11,28,334
20180120,170,1,2,0,0,846,11,72,27,99,32,1087
20180120,171,0,1,0,0,821,18,60,3,0,18,920
20180120,171,0,2,0,0,3475,48,210,44,36,161,3974
20180120,171,1,1,0,0,928,12,65,6,2,76,1089
20180120,171,1,2,0,0,3757,43,173,43,36,173,4225
20180120,172,0,1,0,0,2908,89,175,96,30,58,3356
20180120,172,0,2,0,0,11910,563,279,171,329,705,13957
20180120,172,1,1,0,0,2920,106,245,104,38,308,3721
20180120,172,1,2,0,0,11824,550,291,197,318,639,13819
20180120,173,0,1,0,0,2775,123,292,316,60,40,3606
20180120,173,0,2,0,0,12615,890,571,552,569,635,15832
20180120,173,1,1,0,0,2449,106,308,236,77,249,3425
20180120,173,1,2,0,0,10448,694,520,429,500,483,13074
20180120,174,0,1,0,0,4203,40,79,32,6,61,4421
20180120,174,0,2,0,0,12654,191,330,49,46,605,13875
20180120,174,1,1,0,0,4180,39,61,38,14,508,4840
20180120,174,1,2,0,0,13386,200,323,71,65,609,14654
20180120,175,0,1,0,0,1346,81,122,197,15,20,1781
20180120,175,0,2,0,0,5608,411,336,298,196,290,7139
20180120,175,1,1,0,0,1683,126,142,195,25,132,2303
20180120,175,1,2,0,0,6847,345,360,299,237,339,8427
20180120,176,0,1,0,0,1958,42,110,117,46,18,2291
20180120,176,0,2,0,0,8086,310,424,389,332,355,9896
20180120,176,1,1,0,0,1508,37,100,83,49,159,1936
20180120,176,1,2,0,0,5906,268,387,207,285,278,7331
20180120,177,0,1,0,0,1022,18,120,129,20,6,1315
20180120,177,0,2,0,0,4031,118,437,310,233,167,5296
20180120,177,1,1,0,0,1045,21,95,109,26,99,1395
20180120,177,1,2,0,0,3869,101,407,278,234,150,5039
20180120,178,0,1,0,0,1192,33,72,59,18,12,1386
20180120,178,0,2,0,0,3933,186,406,83,161,155,4924
20180120,178,1,1,0,0,1134,34,62,65,20,106,1421
20180120,178,1,2,0,0,3680,182,417,91,139,134,4643
20180120,179,0,1,0,0,1737,23,37,24,10,25,1856
20180120,179,0,2,0,0,5290,81,192,44,44,330,5981
20180120,179,1,1,0,0,1826,19,37,24,5,232,2143
20180120,179,1,2,0,0,5952,95,225,45,55,307,6679
20180120,180,0,1,0,0,1391,24,59,54,16,23,1567
20180120,180,0,2,0,0,4759,171,208,95,83,215,5531
20180120,180,1,1,0,0,1521,33,72,44,18,156,1844
20180120,180,1,2,0,0,4447,140,200,85,101,182,5155
20180120,181,0,1,0,0,731,29,43,28,10,6,847
20180120,181,0,2,0,0,2871,72,136,56,29,112,3276
20180120,181,1,1,0,0,869,14,46,12,10,59,1010
20180120,181,1,2,0,0,2634,68,101,43,33,91,2970
20180120,182,0,1,0,0,573,12,17,7,3,4,616
20180120,182,0,2,0,0,3033,26,136,10,15,92,3312
20180120,182,1,1,0,0,883,13,11,7,8,55,977
20180120,182,1,2,0,0,3525,35,148,11,12,129,3860
20180120,183,0,1,0,0,365,8,6,2,2,3,386
20180120,183,0,2,0,0,2604,4,8,3,7,6,2632
20180120,183,1,1,0,0,696,13,13,4,1,46,773
20180120,183,1,2,0,0,2959,32,74,2,7,97,3171
20180120,184,0,1,0,0,1351,27,70,19,7,13,1487
20180120,184,0,2,0,0,6232,81,569,23,35,183,7123
20180120,184,1,1,0,0,1810,30,49,30,5,134,2058
20180120,184,1,2,0,0,6748,89,573,34,37,187,7668
20180120,185,0,1,0,0,438,9,16,9,2,2,476
20180120,185,0,2,0,0,1926,6,9,5,61,6,2013
20180120,185,1,1,0,0,563,8,14,6,4,36,631
20180120,185,1,2,0,0,1680,22,191,9,27,51,1980
20180120,186,0,1,0,0,161,4,14,1,0,1,181
20180120,186,0,2,0,0,855,3,3,1,7,0,869
20180120,186,1,1,0,0,161,2,4,1,1,12,181
20180120,186,1,2,0,0,611,11,72,2,4,17,717
20180120,187,0,1,0,0,672,13,17,7,0,8,717
20180120,187,0,2,0,0,3155,17,14,17,25,9,3237
20180120,187,1,1,0,0,941,14,12,11,0,70,1048
20180120,187,1,2,0,0,3169,45,220,19,32,97,3582
20180120,188,0,1,0,0,529,9,57,35,12,5,647
20180120,188,0,2,0,0,1662,35,44,48,107,50,1946
20180120,188,1,1,0,0,624,8,57,44,10,64,807
20180120,188,1,2,0,0,1764,49,42,52,113,58,2078
20180120,189,0,1,0,0,3100,34,84,54,12,33,3317
20180120,189,0,2,0,0,10041,154,843,47,98,362,11545
20180120,189,1,1,0,0,3499,45,60,73,18,306,4001
20180120,189,1,2,0,0,10909,170,818,92,118,418,12525
20180120,190,0,1,0,0,12676,205,523,413,92,128,14037
20180120,190,0,2,0,0,48818,1297,2417,574,740,1936,55782
20180120,190,1,1,0,0,11717,223,403,523,113,1088,14067
20180120,190,1,2,0,0,46220,1435,2461,964,866,2002,53948
20180120,191,0,1,0,0,1985,72,73,94,8,45,2277
20180120,191,0,2,0,0,8901,311,319,117,56,561,10265
20180120,191,1,1,0,0,1977,59,87,91,17,261,2492
20180120,191,1,2,0,0,9022,265,326,125,62,539,10339
20180120,192,0,1,0,0,2123,65,141,152,23,30,2534
20180120,192,0,2,0,0,8989,496,249,193,166,433,10526
20180120,192,1,1,0,0,2283,66,150,175,25,219,2918
20180120,192,1,2,0,0,9251,483,260,227,223,424,10868
20180120,193,0,1,0,0,1474,39,135,116,23,23,1810
20180120,193,0,2,0,0,5694,251,311,234,191,230,6911
20180120,193,1,1,0,0,1455,43,166,117,35,113,1929
20180120,193,1,2,0,0,5001,230,316,239,217,227,6230
20180120,194,0,1,0,0,1518,77,182,158,18,21,1974
20180120,194,0,2,0,0,6009,600,450,240,124,305,7728
20180120,194,1,1,0,0,1367,89,175,150,18,156,1955
20180120,194,1,2,0,0,5779,627,442,227,148,290,7513
20180120,195,0,1,0,0,980,29,109,130,40,15,1303
20180120,195,0,2,0,0,2851,248,271,283,226,112,3991
20180120,195,1,1,0,0,783,34,136,83,38,62,1136
20180120,195,1,2,0,0,2166,222,244,238,199,84,3153
20180120,196,0,1,0,0,1034,23,73,75,39,22,1266
20180120,196,0,2,0,0,3562,104,119,117,243,163,4308
20180120,196,1,1,0,0,970,19,68,73,31,110,1271
20180120,196,1,2,0,0,2890,81,114,121,288,131,3625
20180120,197,0,1,0,0,1512,24,91,66,21,2,1716
20180120,197,0,2,0,0,4019,105,163,116,217,157,4777
20180120,197,1,1,0,0,1494,32,90,69,29,123,1837
20180120,197,1,2,0,0,4127,119,168,123,229,159,4925
20180120,198,0,1,0,0,3532,36,95,124,29,33,3849
20180120,198,0,2,0,0,10794,231,381,162,172,364,12104
20180120,198,1,1,0,0,2989,38,82,94,33,276,3512
20180120,198,1,2,0,0,9018,250,382,178,233,357,10418
20180120,199,0,1,0,0,2223,33,87,82,26,15,2466
20180120,199,0,2,0,0,6575,104,192,112,220,237,7440
20180120,199,1,1,0,0,1749,37,87,94,33,168,2168
20180120,199,1,2,0,0,5215,102,176,126,213,208,6040
20180120,200,0,1,0,0,480,15,13,15,10,10,543
20180120,200,0,2,0,0,1749,25,82,51,137,68,2112
20180120,200,1,1,0,0,658,20,15,37,11,59,800
20180120,200,1,2,0,0,1909,29,70,57,104,84,2253
20180120,201,0,1,0,0,2687,49,81,37,19,53,2926
20180120,201,0,2,0,0,8859,204,173,54,126,364,9780
20180120,201,1,1,0,0,2638,53,72,51,14,244,3072
20180120,201,1,2,0,0,8403,185,314,81,161,322,9466
20180120,202,0,1,0,0,439,21,16,15,5,8,504
20180120,202,0,2,0,0,1391,48,37,25,83,46,1630
20180120,202,1,1,0,0,434,25,29,12,4,34,538
20180120,202,1,2,0,0,1348,46,32,27,93,40,1586
20180120,203,0,1,0,0,2436,68,123,105,47,37,2816
20180120,203,0,2,0,0,8740,207,193,96,334,304,9874
20180120,203,1,1,0,0,2244,54,95,73,60,194,2720
20180120,203,1,2,0,0,6961,178,190,106,308,225,7968
20180120,204,0,1,0,0,757,27,33,30,5,9,861
20180120,204,0,2,0,0,1825,44,78,51,42,103,2143
20180120,204,1,1,0,0,899,23,40,23,11,70,1066
20180120,204,1,2,0,0,2293,53,94,53,79,96,2668
20180120,205,0,1,0,0,549,17,18,12,4,11,611
20180120,205,0,2,0,0,1863,40,40,16,63,70,2092
20180120,205,1,1,0,0,622,11,23,11,6,51,724
20180120,205,1,2,0,0,1905,38,35,15,36,72,2101
20180120,206,0,1,0,0,716,13,16,13,6,15,779
20180120,206,0,2,0,0,2220,34,37,17,52,58,2418
20180120,206,1,1,0,0,851,14,19,9,11,62,966
20180120,206,1,2,0,0,2433,32,40,26,43,56,2630
20180120,207,0,1,0,0,1691,16,37,11,5,15,1775
20180120,207,0,2,0,0,4659,69,61,26,60,130,5005
20180120,207,1,1,0,0,1973,23,33,28,6,147,2210
20180120,207,1,2,0,0,5067,76,67,39,58,133,5440
20180120,208,0,1,0,0,1144,14,34,35,9,9,1245
20180120,208,0,2,0,0,3401,54,241,28,96,88,3908
20180120,208,1,1,0,0,1283,17,36,37,17,81,1471
20180120,208,1,2,0,0,3600,53,252,38,120,83,4146
20180120,209,0,1,0,0,106,0,1,0,0,4,111
20180120,209,0,2,0,0,287,1,3,1,3,11,306
20180120,209,1,1,0,0,159,1,3,1,0,9,173
20180120,209,1,2,0,0,459,1,2,1,10,14,487
20180120,210,0,1,0,0,766,15,44,19,13,0,857
20180120,210,0,2,0,0,2221,25,152,21,127,51,2597
20180120,210,1,1,0,0,863,15,35,29,14,77,1033
20180120,210,1,2,0,0,2222,29,151,31,133,78,2644
20180120,211,0,1,0,0,1066,27,23,14,8,13,1151
20180120,211,0,2,0,0,2949,45,196,30,66,78,3364
20180120,211,1,1,0,0,1252,22,25,13,13,94,1419
20180120,211,1,2,0,0,3572,42,204,23,77,87,4005
20180120,212,0,1,0,0,3904,55,103,359,26,78,4525
20180120,212,0,2,0,0,17790,378,564,199,511,845,20287
20180120,212,1,1,0,0,3534,55,89,378,22,360,4438
20180120,212,1,2,0,0,14906,319,558,205,556,751,17295
20180120,213,0,1,0,0,988,25,43,45,42,13,1156
20180120,213,0,2,0,0,4469,95,42,53,405,260,5324
20180120,213,1,1,0,0,849,21,31,55,38,105,1099
20180120,213,1,2,0,0,3853,111,38,40,445,243,4730
20180120,214,0,1,0,0,566,20,114,239,41,12,992
20180120,214,0,2,0,0,3522,234,110,379,261,197,4703
20180120,214,1,1,0,0,761,42,91,193,23,81,1191
20180120,214,1,2,0,0,3897,215,119,230,285,210,4956
20180120,215,0,1,0,0,2122,68,94,45,28,38,2395
20180120,215,0,2,0,0,9891,260,321,98,277,591,11438
20180120,215,1,1,0,0,2288,63,96,70,28,250,2795
20180120,215,1,2,0,0,9970,282,304,101,357,615,11629
20180120,216,0,1,0,0,705,11,17,22,5,4,764
20180120,216,0,2,0,0,2165,58,70,26,53,86,2458
20180120,216,1,1,0,0,777,15,18,20,6,51,887
20180120,216,1,2,0,0,2470,55,85,26,67,106,2809
20180120,217,0,1,0,0,292,13,12,11,2,3,333
20180120,217,0,2,0,0,905,57,36,18,12,38,1066
20180120,217,1,1,0,0,369,8,17,10,2,41,447
20180120,217,1,2,0,0,959,49,29,20,14,44,1115
20180120,218,0,1,0,0,3076,51,56,34,14,52,3283
20180120,218,0,2,0,0,9788,143,347,36,118,398,10830
20180120,218,1,1,0,0,3100,56,68,40,17,323,3604
20180120,218,1,2,0,0,9468,163,386,54,96,448,10615
20180120,219,0,1,0,0,425,10,7,10,7,10,469
20180120,219,0,2,0,0,1439,15,41,7,111,42,1655
20180120,219,1,1,0,0,585,9,6,33,6,42,681
20180120,219,1,2,0,0,1720,20,36,5,78,49,1908
20180120,220,0,2,0,0,336,7,1,0,3,18,365
20180120,220,1,2,0,0,336,7,1,0,3,18,365
20180120,221,0,1,0,0,206,3,16,29,5,2,261
20180120,221,0,2,0,0,759,11,25,7,106,18,926
20180120,221,1,1,0,0,268,5,14,23,7,25,342
20180120,221,1,2,0,0,867,16,21,12,116,32,1064
20180120,222,0,1,0,0,201,3,7,6,2,6,225
20180120,222,0,2,0,0,556,11,22,6,18,18,631
20180120,222,1,1,0,0,281,3,5,6,1,25,321
20180120,222,1,2,0,0,781,14,16,8,19,15,853
20180120,223,0,1,0,0,394,11,10,15,32,8,470
20180120,223,0,2,0,0,1207,16,70,15,47,36,1391
20180120,223,1,1,0,0,511,9,24,35,16,44,639
20180120,223,1,2,0,0,1504,20,74,18,55,49,1720
20180120,224,0,1,0,0,472,9,13,10,6,8,518
20180120,224,0,2,0,0,1575,28,102,59,26,64,1854
20180120,224,1,1,0,0,531,9,14,8,7,57,626
20180120,224,1,2,0,0,1603,22,100,62,44,79,1910
20180120,225,0,1,0,0,1515,20,43,33,11,28,1650
20180120,225,0,2,0,0,4639,71,119,31,219,171,5250
20180120,225,1,1,0,0,1464,24,38,36,17,183,1762
20180120,225,1,2,0,0,4584,86,125,54,226,166,5241
20180120,226,1,2,0,0,397,3,7,69,10,13,499
20180120,227,0,1,0,0,1965,21,55,64,59,11,2175
20180120,227,0,2,0,0,4848,43,196,61,344,137,5629
20180120,227,1,1,0,0,1950,26,71,55,58,135,2295
20180120,227,1,2,0,0,4927,53,204,63,383,161,5791
20180120,228,0,1,0,0,1514,23,46,46,27,19,1675
20180120,228,0,2,0,0,3487,76,143,70,239,76,4091
20180120,228,1,1,0,0,1469,27,72,34,32,87,1721
20180120,228,1,2,0,0,3404,60,146,75,264,62,4011
20180120,229,0,1,0,0,1278,37,120,116,56,35,1642
20180120,229,0,2,0,0,4512,222,215,234,261,216,5660
20180120,229,1,1,0,0,1193,36,134,146,55,113,1677
20180120,229,1,2,0,0,4073,201,208,239,251,193,5165
20180120,230,0,1,0,0,3409,70,69,66,20,40,3674
20180120,230,0,2,0,0,10120,201,151,47,105,377,11001
20180120,230,1,1,0,0,3124,75,93,75,32,321,3720
20180120,230,1,2,0,0,9794,183,160,59,139,326,10661
20180120,231,0,1,0,0,2603,88,85,71,19,79,2945
20180120,231,0,2,0,0,9738,281,162,74,153,476,10884
20180120,231,1,1,0,0,2379,73,107,55,28,251,2893
20180120,231,1,2,0,0,8878,264,157,82,162,447,9990
20180120,232,0,1,0,0,787,32,44,20,9,24,916
20180120,232,0,2,0,0,3192,148,184,39,55,206,3824
20180120,232,1,1,0,0,891,29,55,20,15,97,1107
20180120,232,1,2,0,0,3150,151,175,34,54,183,3747
20180120,233,0,1,0,0,1884,67,149,115,43,35,2293
20180120,233,0,2,0,0,6353,237,225,150,357,288,7610
20180120,233,1,1,0,0,1768,75,129,123,63,174,2332
20180120,233,1,2,0,0,5866,218,228,158,374,251,7095
20180120,234,0,1,0,0,480,13,27,12,12,7,551
20180120,234,0,2,0,0,1390,24,29,22,96,35,1596
20180120,234,1,1,0,0,544,12,17,23,13,48,657
20180120,234,1,2,0,0,1426,27,31,23,92,30,1629
20180120,235,0,1,0,0,517,29,34,27,5,8,620
20180120,235,0,2,0,0,1813,39,89,27,53,75,2096
20180120,235,1,1,0,0,696,26,34,10,7,75,848
20180120,235,1,2,0,0,1910,50,91,34,55,65,2205
20180120,236,0,1,0,0,627,20,42,41,13,10,753
20180120,236,0,2,0,0,2183,69,89,53,97,74,2565
20180120,236,1,1,0,0,710,28,42,44,21,52,897
20180120,236,1,2,0,0,2222,68,99,52,101,65,2607
20180120,237,0,1,0,0,479,26,29,95,14,16,659
20180120,237,0,2,0,0,1637,61,138,69,150,83,2138
20180120,237,1,1,0,0,558,20,51,88,19,75,811
20180120,237,1,2,0,0,1648,61,138,76,148,75,2146
20180120,238,0,1,0,0,665,52,98,187,39,14,1055
20180120,238,0,2,0,0,1909,123,145,213,451,113,2954
20180120,238,1,1,0,0,607,67,110,167,43,71,1065
20180120,238,1,2,0,0,1891,121,139,191,547,128,3017
20180120,239,0,1,0,0,2439,72,90,196,44,31,2872
20180120,239,0,2,0,0,8010,143,545,197,311,303,9509
20180120,239,1,1,0,0,2613,63,114,299,79,227,3395
20180120,239,1,2,0,0,8091,163,574,293,454,335,9910
20180120,240,0,1,0,0,2538,31,57,33,25,36,2720
20180120,240,0,2,0,0,7811,125,468,39,283,260,8986
20180120,240,1,1,0,0,2771,40,52,112,26,204,3205
20180120,240,1,2,0,0,8435,124,436,42,231,243,9511
20180120,241,0,1,0,0,914,51,64,69,26,16,1140
20180120,241,0,2,0,0,3090,142,161,84,133,112,3722
20180120,241,1,1,0,0,969,43,76,70,34,64,1256
20180120,241,1,2,0,0,3167,135,173,68,142,120,3805
20180120,242,0,1,0,0,984,30,39,41,12,18,1124
20180120,242,0,2,0,0,3550,74,102,51,220,136,4133
20180120,242,1,1,0,0,1169,35,55,53,20,106,1438
20180120,242,1,2,0,0,3444,59,100,60,238,135,4036
20180120,243,0,1,0,0,345,9,14,4,0,13,385
20180120,243,0,2,0,0,1326,18,34,6,5,51,1440
20180120,243,1,1,0,0,417,14,8,4,0,57,500
20180120,243,1,2,0,0,1539,18,42,18,7,60,1684
20180120,244,0,1,0,0,7462,124,190,188,107,46,8117
20180120,244,0,2,0,0,22803,262,1095,188,704,1086,26138
20180120,244,1,1,0,0,6921,110,186,224,177,794,8412
20180120,244,1,2,0,0,22068,289,1090,284,798,1136,25665
20180120,245,0,1,0,0,6202,122,170,175,62,146,6877
20180120,245,0,2,0,0,21911,314,797,207,310,1283,24822
20180120,245,1,1,0,0,6080,144,185,202,81,820,7512
20180120,245,1,2,0,0,20899,336,796,238,311,1174,23754
20180120,246,0,1,0,0,223,14,41,54,57,5,394
20180120,246,0,2,0,0,755,18,25,89,388,28,1303
20180120,247,0,1,0,0,721,8,24,11,10,9,783
20180120,247,0,2,0,0,2423,66,96,17,222,63,2887
20180120,247,1,1,0,0,798,8,27,17,8,80,938
20180120,247,1,2,0,0,2378,50,93,27,198,64,2810
20180120,248,0,1,0,0,551,9,24,13,8,6,611
20180120,248,0,2,0,0,2090,44,25,13,100,47,2319
20180120,248,1,1,0,0,665,7,24,6,8,50,760
20180120,248,1,2,0,0,2081,33,18,16,130,53,2331
20180120,249,0,1,0,0,602,11,22,10,6,11,662
20180120,249,0,2,0,0,2057,27,135,25,72,50,2366
20180120,249,1,1,0,0,642,6,16,13,9,43,729
20180120,249,1,2,0,0,2089,36,134,20,72,59,2410
20180120,250,0,1,0,0,4684,189,155,136,73,105,5342
20180120,250,0,2,0,0,18644,384,458,102,277,1123,20988
20180120,250,1,1,0,0,4914,152,243,179,88,534,6110
20180120,250,1,2,0,0,18484,471,464,156,419,1144,21138
20180120,251,0,1,0,0,2022,121,151,220,126,58,2698
20180120,251,0,2,0,0,8382,529,118,250,517,500,10296
20180120,251,1,1,0,0,2150,102,174,184,122,294,3026
20180120,251,1,2,0,0,8231,493,110,299,657,521,10311
20180120,252,0,1,0,0,8765,189,400,405,393,53,10205
20180120,252,0,2,0,0,28303,761,758,446,1900,1246,33414
20180120,252,1,1,0,0,7629,237,352,387,477,707,9789
20180120,252,1,2,0,0,24886,797,735,584,2196,1087,30285
20180120,253,0,1,0,0,16568,275,565,394,165,246,18213
20180120,253,0,2,0,0,64784,1300,1011,663,1322,3214,72294
20180120,253,1,1,0,0,15402,234,479,504,208,1458,18285
20180120,253,1,2,0,0,62791,1420,1048,927,1894,3132,71212
20180120,254,0,1,0,0,8001,170,347,376,228,141,9263
20180120,254,0,2,0,0,33386,760,1055,457,1590,1877,39125
20180120,254,1,1,0,0,8211,162,372,430,216,832,10223
20180120,254,1,2,0,0,32610,757,971,558,1497,1852,38245
20180120,255,0,1,0,0,4547,103,227,178,77,79,5211
20180120,255,0,2,0,0,20824,647,339,270,618,1354,24052
20180120,255,1,1,0,0,4171,125,289,201,90,468,5344
20180120,255,1,2,0,0,19723,642,343,273,674,1289,22944
20180120,256,0,1,0,0,2829,30,60,25,12,54,3010
20180120,256,0,2,0,0,12029,181,229,62,175,801,13477
20180120,256,1,1,0,0,3379,47,74,35,20,371,3926
20180120,256,1,2,0,0,13211,207,271,66,150,912,14817
20180120,257,0,1,0,0,1032,18,29,12,16,10,1117
20180120,257,0,2,0,0,3170,39,64,26,116,92,3507
20180120,257,1,1,0,0,1332,19,28,18,19,97,1513
20180120,257,1,2,0,0,4263,35,58,41,123,132,4652
20180120,258,0,1,0,0,647,13,47,22,16,8,753
20180120,258,0,2,0,0,2143,25,58,30,181,68,2505
20180120,258,1,1,0,0,759,17,43,39,18,57,933
20180120,258,1,2,0,0,2069,42,60,39,122,56,2388
20180120,259,0,1,0,0,1285,25,34,17,10,10,1381
20180120,259,0,2,0,0,3291,63,129,26,146,98,3753
20180120,259,1,1,0,0,1583,17,27,12,9,109,1757
20180120,259,1,2,0,0,4113,53,135,26,164,140,4631
20180120,260,0,1,0,0,177,2,10,5,1,4,199
20180120,260,0,2,0,0,539,18,16,8,17,13,611
20180120,260,1,1,0,0,214,5,4,6,5,13,247
20180120,260,1,2,0,0,690,13,14,15,15,16,763
20180120,261,0,1,0,0,5454,60,104,82,27,42,5769
20180120,261,0,2,0,0,16976,229,795,162,308,375,18845
20180120,261,1,1,0,0,5101,79,129,96,43,402,5850
20180120,261,1,2,0,0,16064,223,781,169,320,390,17947
20180120,262,0,1,0,0,355,28,26,19,2,1,431
20180120,262,0,2,0,0,1490,38,26,35,25,42,1656
20180120,262,1,1,0,0,427,24,20,18,2,36,527
20180120,262,1,2,0,0,1456,40,33,30,26,44,1629
20180120,263,0,1,0,0,623,15,14,19,4,9,684
20180120,263,0,2,0,0,2806,22,129,32,66,80,3135
20180120,263,1,1,0,0,768,18,18,20,7,65,896
20180120,263,1,2,0,0,2941,30,125,38,60,88,3282
20180120,264,0,1,0,0,135,2,9,5,3,4,158
20180120,264,0,2,0,0,486,9,33,7,30,8,573
20180120,264,1,1,0,0,233,5,7,15,4,15,279
20180120,264,1,2,0,0,657,13,32,5,22,7,736
20180120,265,0,1,0,0,480,10,15,11,6,8,530
