집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160218,127,1,2,0,0,20401,982,993,467,810,886,24539
20160218,128,0,1,0,0,426,37,140,168,97,9,877
20160218,128,0,2,0,0,1856,152,101,67,265,89,2530
20160218,128,1,1,0,0,594,52,170,122,102,37,1077
20160218,128,1,2,0,0,1756,132,107,70,246,80,2391
20160218,129,0,1,0,0,8071,379,424,265,168,184,9491
20160218,129,0,2,0,0,21397,685,569,199,312,894,24056
20160218,129,1,1,0,0,8643,455,468,350,269,682,10867
20160218,129,1,2,0,0,22180,841,675,261,471,975,25403
20160218,130,0,1,0,0,835,36,126,117,74,13,1201
20160218,130,0,2,0,0,2458,87,108,75,242,102,3072
20160218,130,1,1,0,0,891,50,137,121,96,84,1379
20160218,130,1,2,0,0,2558,88,110,101,242,91,3190
20160218,131,0,1,0,0,3861,526,697,734,337,130,6285
20160218,131,0,2,0,0,11411,920,497,445,552,572,14397
20160218,131,1,1,0,0,3998,505,677,826,315,389,6710
20160218,131,1,2,0,0,11092,885,491,405,614,547,14034
20160218,132,0,1,0,0,1931,159,312,339,252,39,3032
20160218,132,0,2,0,0,5407,315,290,220,546,180,6958
20160218,132,1,1,0,0,1852,155,326,359,336,165,3193
20160218,132,1,2,0,0,5105,285,285,195,660,186,6716
20160218,133,0,1,0,0,629,64,117,147,194,5,1156
20160218,133,0,2,0,0,1553,84,134,51,326,41,2189
20160218,133,1,1,0,0,765,69,113,160,183,63,1353
20160218,133,1,2,0,0,1556,90,111,56,294,52,2159
20160218,134,0,1,0,0,373,39,57,59,30,1,559
20160218,134,0,2,0,0,856,59,45,39,101,25,1125
20160218,134,1,1,0,0,422,39,60,81,41,23,666
20160218,134,1,2,0,0,878,53,48,55,104,29,1167
20160218,135,0,1,0,0,3820,341,470,567,754,71,6023
20160218,135,0,2,0,0,7543,429,937,420,1253,252,10834
20160218,135,1,1,0,0,3577,249,433,531,527,271,5588
20160218,135,1,2,0,0,6766,378,892,377,979,228,9620
20160218,136,0,1,0,0,515,43,104,92,59,12,825
20160218,136,0,2,0,0,1703,123,81,72,169,54,2202
20160218,136,1,1,0,0,650,53,126,95,88,48,1060
20160218,136,1,2,0,0,1710,139,94,87,200,69,2299
20160218,137,0,1,0,0,1188,130,150,189,150,31,1838
20160218,137,0,2,0,0,2861,175,184,97,209,132,3658
20160218,137,1,1,0,0,1283,134,163,167,171,133,2051
20160218,137,1,2,0,0,3983,189,233,70,201,197,4873
20160218,138,0,1,0,0,2689,691,387,682,602,51,5102
20160218,138,0,2,0,0,9962,918,488,471,721,539,13099
20160218,138,1,1,0,0,2791,552,536,590,554,321,5344
20160218,138,1,2,0,0,9913,836,481,434,737,543,12944
20160218,139,0,1,0,0,2037,165,215,211,203,41,2872
20160218,139,0,2,0,0,5195,338,364,179,344,293,6713
20160218,139,1,1,0,0,2095,167,230,246,249,211,3198
20160218,139,1,2,0,0,5155,328,401,149,440,279,6752
20160218,140,0,1,0,0,6692,456,444,407,472,198,8669
20160218,140,0,2,0,0,21839,811,622,261,663,1230,25426
20160218,140,1,1,0,0,6485,481,352,437,495,722,8972
20160218,140,1,2,0,0,21525,760,582,275,773,1273,25188
20160218,142,0,1,0,0,1424,121,171,174,132,41,2063
20160218,142,0,2,0,0,4497,186,173,86,371,288,5601
20160218,142,1,1,0,0,1596,125,213,150,136,175,2395
20160218,142,1,2,0,0,4371,187,173,79,328,283,5421
20160218,143,0,1,0,0,475,49,62,58,103,23,770
20160218,143,0,2,0,0,1453,46,47,33,206,106,1891
20160218,143,1,1,0,0,511,43,58,49,100,75,836
20160218,143,1,2,0,0,1531,56,46,34,197,105,1969
20160218,144,0,1,0,0,987,72,107,118,83,45,1412
20160218,144,0,2,0,0,2862,129,107,50,387,207,3742
20160218,144,1,1,0,0,1026,77,91,99,72,115,1480
20160218,144,1,2,0,0,2793,132,102,34,427,205,3693
20160218,145,0,1,0,0,3158,129,192,178,110,99,3866
20160218,145,0,2,0,0,8376,245,395,120,405,486,10027
20160218,145,1,1,0,0,3017,135,186,170,139,336,3983
20160218,145,1,2,0,0,8082,256,450,123,337,478,9726
20160218,146,0,1,0,0,2613,237,292,398,197,93,3830
20160218,146,0,2,0,0,6986,317,217,137,404,495,8556
20160218,146,1,1,0,0,2675,215,320,317,194,326,4047
20160218,146,1,2,0,0,7031,314,207,111,414,520,8597
20160218,147,0,1,0,0,1821,283,395,284,178,64,3025
20160218,147,0,2,0,0,6571,359,194,252,332,427,8135
20160218,147,1,1,0,0,2168,312,403,303,209,254,3649
20160218,147,1,2,0,0,7610,421,189,269,389,500,9378
20160218,148,0,1,0,0,3388,228,287,291,190,124,4508
20160218,148,0,2,0,0,10052,385,247,149,337,687,11857
20160218,148,1,1,0,0,3427,260,348,244,187,463,4929
20160218,148,1,2,0,0,10354,392,285,151,255,728,12165
20160218,149,0,1,0,0,5049,264,305,192,101,183,6094
20160218,149,0,2,0,0,16975,542,358,127,195,1265,19462
20160218,149,1,1,0,0,4808,230,265,165,88,653,6209
20160218,149,1,2,0,0,15234,485,285,109,194,1148,17455
20160218,150,0,1,0,0,7508,209,220,173,94,240,8444
20160218,150,0,2,0,0,22862,453,424,93,478,1532,25842
20160218,150,1,1,0,0,7295,245,217,222,201,923,9103
20160218,150,1,2,0,0,23128,534,474,136,667,1589,26528
20160218,151,0,1,0,0,2710,112,149,205,114,63,3353
20160218,151,0,2,0,0,8851,171,400,162,303,491,10378
20160218,151,1,1,0,0,3255,145,163,218,115,388,4284
20160218,151,1,2,0,0,9612,197,395,172,279,540,11195
20160218,152,0,1,0,0,5010,148,171,167,71,82,5649
20160218,152,0,2,0,0,13370,296,476,137,176,599,15054
20160218,152,1,1,0,0,5124,160,167,187,92,490,6220
20160218,152,1,2,0,0,13085,330,476,155,176,606,14828
20160218,153,0,1,0,0,3312,141,198,213,58,87,4009
20160218,153,0,2,0,0,8955,295,185,147,170,529,10281
20160218,153,1,1,0,0,3278,150,188,191,63,327,4197
20160218,153,1,2,0,0,8317,266,203,126,181,503,9596
20160218,154,0,1,0,0,1958,106,153,95,64,60,2436
20160218,154,0,2,0,0,5058,187,119,42,124,308,5838
20160218,154,1,1,0,0,1920,134,124,118,55,189,2540
20160218,154,1,2,0,0,4687,161,102,35,112,264,5361
20160218,155,0,1,0,0,1015,129,142,169,97,31,1583
20160218,155,0,2,0,0,2446,132,60,3,0,108,2749
20160218,155,1,1,0,0,1164,88,223,193,82,77,1827
20160218,155,1,2,0,0,2614,161,186,151,181,116,3409
20160218,156,0,1,0,0,1193,108,248,234,142,12,1937
20160218,156,0,2,0,0,3106,193,137,1,0,96,3533
20160218,156,1,1,0,0,1248,101,218,207,160,77,2011
20160218,156,1,2,0,0,3043,268,348,205,485,88,4437
20160218,157,0,1,0,0,508,48,83,80,114,6,839
20160218,157,0,2,0,0,1036,91,81,58,208,29,1503
20160218,157,1,1,0,0,597,42,93,89,51,34,906
20160218,157,1,2,0,0,1140,81,90,73,205,30,1619
20160218,158,0,1,0,0,2151,89,217,273,291,21,3042
20160218,158,0,2,0,0,4553,175,505,4,1,135,5373
20160218,158,1,1,0,0,2374,112,253,333,238,150,3460
20160218,158,1,2,0,0,4793,256,684,225,620,148,6726
20160218,159,0,1,0,0,1586,65,138,109,53,15,1966
20160218,159,0,2,0,0,3593,138,71,7,4,96,3909
20160218,159,1,1,0,0,1449,65,110,68,50,80,1822
20160218,159,1,2,0,0,3223,180,112,86,88,108,3797
20160218,160,0,1,0,0,599,40,77,134,24,7,881
20160218,160,0,2,0,0,1372,93,94,53,54,39,1705
20160218,160,1,1,0,0,636,53,84,117,32,37,959
20160218,160,1,2,0,0,1239,84,108,38,52,42,1563
20160218,161,0,1,0,0,147,9,20,12,15,2,205
20160218,161,0,2,0,0,301,16,5,1,0,9,332
20160218,161,1,1,0,0,168,9,23,14,17,7,238
20160218,161,1,2,0,0,354,18,29,10,28,7,446
20160218,162,0,1,0,0,301,28,76,78,36,4,523
20160218,162,0,2,0,0,721,50,27,0,1,24,823
20160218,162,1,1,0,0,411,42,125,50,56,33,717
20160218,162,1,2,0,0,923,64,97,65,105,25,1279
20160218,163,0,1,0,0,1292,97,148,169,77,19,1802
20160218,163,0,2,0,0,2628,130,117,1,0,81,2957
20160218,163,1,1,0,0,1181,99,231,124,82,85,1802
20160218,163,1,2,0,0,2338,166,195,106,191,65,3061
20160218,164,0,1,0,0,657,12,31,33,21,8,762
20160218,164,0,2,0,0,1536,34,50,0,0,48,1668
20160218,164,1,1,0,0,777,25,29,36,15,48,930
20160218,164,1,2,0,0,1608,40,62,21,50,47,1828
20160218,165,0,1,0,0,193,13,21,12,4,4,247
20160218,165,0,2,0,0,636,18,40,13,17,17,741
20160218,165,1,1,0,0,244,19,24,11,4,16,318
20160218,165,1,2,0,0,619,18,48,14,8,23,730
20160218,166,0,1,0,0,631,69,170,140,79,13,1102
20160218,166,0,2,0,0,1732,167,198,108,236,57,2498
20160218,166,1,1,0,0,694,66,163,126,76,53,1178
20160218,166,1,2,0,0,1850,139,215,93,225,58,2580
20160218,167,0,1,0,0,4119,193,442,386,208,58,5406
20160218,167,0,2,0,0,10757,422,939,473,355,336,13282
20160218,167,1,1,0,0,4420,219,428,487,176,284,6014
20160218,167,1,2,0,0,10001,445,988,533,472,305,12744
20160218,168,0,1,0,0,287,9,4,12,3,4,319
20160218,168,0,2,0,0,785,13,27,0,0,19,844
20160218,168,1,1,0,0,388,13,7,5,9,21,443
20160218,168,1,2,0,0,830,19,33,3,5,22,912
20160218,169,0,1,0,0,458,46,26,34,20,12,596
20160218,169,0,2,0,0,1038,29,24,0,0,31,1122
20160218,169,1,1,0,0,510,27,45,33,24,33,672
20160218,169,1,2,0,0,1073,31,55,29,60,36,1284
20160218,170,0,1,0,0,165,13,22,15,8,4,227
20160218,170,0,2,0,0,408,20,39,33,36,27,563
20160218,170,1,1,0,0,197,12,26,16,4,22,277
20160218,170,1,2,0,0,395,15,40,39,37,25,551
20160218,171,0,1,0,0,915,38,95,6,11,31,1096
20160218,171,0,2,0,0,2882,74,227,18,13,170,3384
20160218,171,1,1,0,0,983,37,83,9,7,122,1241
20160218,171,1,2,0,0,3182,72,202,20,25,186,3687
20160218,172,0,1,0,0,3329,412,381,301,119,139,4681
20160218,172,0,2,0,0,12355,894,392,226,239,961,15067
20160218,172,1,1,0,0,3118,332,450,273,113,381,4667
20160218,172,1,2,0,0,11635,805,358,181,185,906,14070
20160218,173,0,1,0,0,2808,551,624,752,314,103,5152
20160218,173,0,2,0,0,11427,1437,666,596,718,821,15665
20160218,173,1,1,0,0,2567,429,682,658,301,302,4939
20160218,173,1,2,0,0,10494,1290,595,542,592,778,14291
20160218,174,0,1,0,0,3301,104,174,83,27,70,3759
20160218,174,0,2,0,0,7795,232,343,70,100,518,9058
20160218,174,1,1,0,0,2945,91,136,119,35,388,3714
20160218,174,1,2,0,0,7042,231,320,67,90,492,8242
20160218,175,0,1,0,0,1043,189,260,277,60,22,1851
20160218,175,0,2,0,0,4240,599,249,199,132,283,5702
20160218,175,1,1,0,0,1345,221,316,337,103,150,2472
20160218,175,1,2,0,0,4994,633,292,252,225,341,6737
20160218,176,0,1,0,0,2042,169,326,499,271,53,3360
20160218,176,0,2,0,0,7970,534,620,423,487,446,10480
20160218,176,1,1,0,0,2088,173,338,446,277,195,3517
20160218,176,1,2,0,0,7533,475,603,439,439,428,9917
20160218,177,0,1,0,0,1109,57,210,219,75,20,1690
20160218,177,0,2,0,0,3652,216,501,283,186,165,5003
20160218,177,1,1,0,0,1235,90,236,224,100,101,1986
20160218,177,1,2,0,0,3729,208,444,221,179,171,4952
20160218,178,0,1,0,0,1380,108,232,184,96,24,2024
20160218,178,0,2,0,0,3868,311,490,137,220,196,5222
20160218,178,1,1,0,0,1432,114,241,164,101,155,2207
20160218,178,1,2,0,0,3620,330,466,133,201,182,4932
20160218,179,0,1,0,0,1353,60,63,95,28,33,1632
20160218,179,0,2,0,0,3235,107,192,53,83,240,3910
20160218,179,1,1,0,0,1286,68,75,71,39,159,1698
20160218,179,1,2,0,0,3161,100,245,43,64,256,3869
20160218,180,0,1,0,0,1106,80,118,136,55,18,1513
20160218,180,0,2,0,0,3032,194,173,89,137,145,3770
20160218,180,1,1,0,0,1292,92,145,107,78,155,1869
20160218,180,1,2,0,0,2764,169,168,82,139,122,3444
20160218,181,0,1,0,0,729,52,90,78,19,11,979
20160218,181,0,2,0,0,2060,88,106,44,80,77,2455
20160218,181,1,1,0,0,847,43,110,56,29,68,1153
20160218,181,1,2,0,0,1852,103,115,36,91,81,2278
20160218,182,0,1,0,0,393,19,31,24,6,8,481
20160218,182,0,2,0,0,1127,45,48,22,14,52,1308
20160218,182,1,1,0,0,455,27,36,25,10,53,606
20160218,182,1,2,0,0,1125,43,58,11,9,43,1289
20160218,183,0,1,0,0,330,9,15,9,19,7,389
20160218,183,0,2,0,0,925,17,55,3,43,50,1093
20160218,183,1,1,0,0,450,7,20,32,10,36,555
20160218,183,1,2,0,0,1006,21,46,3,40,53,1169
20160218,184,0,1,0,0,712,31,30,21,14,16,824
20160218,184,0,2,0,0,2100,48,255,7,34,119,2563
20160218,184,1,1,0,0,1031,36,49,23,12,98,1249
20160218,184,1,2,0,0,2192,47,233,6,22,126,2626
20160218,185,0,1,0,0,426,19,26,25,30,10,536
20160218,185,0,2,0,0,1150,38,181,9,50,59,1487
20160218,185,1,1,0,0,449,20,26,21,17,34,567
20160218,185,1,2,0,0,986,37,192,13,44,60,1332
20160218,186,0,1,0,0,109,4,14,11,6,2,146
20160218,186,0,2,0,0,313,7,16,2,17,13,368
20160218,186,1,1,0,0,103,3,10,13,6,6,141
20160218,186,1,2,0,0,286,7,14,2,12,11,332
20160218,187,0,1,0,0,459,23,28,36,5,6,557
20160218,187,0,2,0,0,1299,35,145,6,60,82,1627
20160218,187,1,1,0,0,527,29,34,30,36,56,712
20160218,187,1,2,0,0,1241,39,158,9,67,66,1580
20160218,188,0,1,0,0,425,40,123,83,51,3,725
20160218,188,0,2,0,0,1277,87,70,53,103,50,1640
20160218,188,1,1,0,0,487,41,121,97,65,43,854
20160218,188,1,2,0,0,1291,99,54,56,97,51,1648
20160218,189,0,1,0,0,2712,73,172,83,82,53,3175
20160218,189,0,2,0,0,5056,156,564,68,213,249,6306
20160218,189,1,1,0,0,2626,97,162,166,87,277,3415
20160218,189,1,2,0,0,4786,134,521,73,176,214,5904
20160218,190,0,1,0,0,12455,862,1471,1236,458,301,16783
20160218,190,0,2,0,0,41290,2678,2733,916,836,2171,50624
20160218,190,1,1,0,0,12140,893,1283,1385,492,1071,17264
20160218,190,1,2,0,0,39667,2576,2770,1022,937,2127,49099
20160218,191,0,1,0,0,2460,226,244,142,64,88,3224
20160218,191,0,2,0,0,10645,657,447,91,72,822,12734
20160218,191,1,1,0,0,2596,236,290,151,50,271,3594
20160218,191,1,2,0,0,10931,661,431,91,64,840,13018
20160218,192,0,1,0,0,2762,282,532,460,147,109,4292
20160218,192,0,2,0,0,10535,1076,438,335,273,640,13297
20160218,192,1,1,0,0,2935,340,548,408,195,317,4743
20160218,192,1,2,0,0,10879,1014,528,341,358,696,13816
20160218,193,0,1,0,0,1367,158,357,371,149,41,2443
20160218,193,0,2,0,0,4950,531,394,279,253,197,6604
20160218,193,1,1,0,0,1467,154,411,357,176,140,2705
20160218,193,1,2,0,0,4841,476,365,306,306,200,6494
20160218,194,0,1,0,0,1846,236,431,376,79,42,3010
20160218,194,0,2,0,0,6653,853,544,295,214,436,8995
20160218,194,1,1,0,0,1854,269,409,359,107,181,3179
20160218,194,1,2,0,0,6465,910,548,295,237,423,8878
20160218,195,0,1,0,0,1079,150,462,417,187,17,2312
20160218,195,0,2,0,0,3810,602,406,270,307,151,5546
20160218,195,1,1,0,0,1069,148,424,344,180,108,2273
20160218,195,1,2,0,0,3578,556,417,258,305,171,5285
20160218,196,0,1,0,0,940,77,204,194,95,12,1522
20160218,196,0,2,0,0,3480,229,209,209,277,167,4571
20160218,196,1,1,0,0,1064,77,214,199,126,98,1778
20160218,196,1,2,0,0,3213,232,173,145,228,159,4150
20160218,197,0,1,0,0,1512,118,290,266,141,31,2358
20160218,197,0,2,0,0,3796,267,215,130,249,164,4821
20160218,197,1,1,0,0,1535,116,254,193,137,138,2373
20160218,197,1,2,0,0,3886,287,240,155,256,160,4984
20160218,198,0,1,0,0,3408,197,283,292,103,122,4405
20160218,198,0,2,0,0,10309,490,563,273,293,508,12436
20160218,198,1,1,0,0,3268,193,309,288,128,343,4529
20160218,198,1,2,0,0,9462,448,514,248,306,447,11425
20160218,199,0,1,0,0,2170,118,266,253,126,41,2974
20160218,199,0,2,0,0,6843,270,384,224,311,322,8354
20160218,199,1,1,0,0,2297,126,248,242,152,213,3278
20160218,199,1,2,0,0,6837,310,329,156,288,358,8278
20160218,200,0,1,0,0,536,18,21,31,20,12,638
20160218,200,0,2,0,0,1429,27,61,0,0,67,1584
20160218,200,1,1,0,0,608,17,23,46,27,51,772
20160218,200,1,2,0,0,1398,31,74,53,82,75,1713
20160218,201,0,1,0,0,2623,143,139,95,57,83,3140
20160218,201,0,2,0,0,7487,278,173,87,197,397,8619
20160218,201,1,1,0,0,2582,145,145,71,53,263,3259
20160218,201,1,2,0,0,6903,254,306,76,244,350,8133
20160218,202,0,1,0,0,420,50,70,40,67,7,654
20160218,202,0,2,0,0,1385,77,30,17,139,57,1705
20160218,202,1,1,0,0,524,54,69,32,56,36,771
20160218,202,1,2,0,0,1436,85,45,29,114,59,1768
20160218,203,0,1,0,0,2047,162,234,216,151,45,2855
20160218,203,0,2,0,0,5942,271,195,105,639,236,7388
20160218,203,1,1,0,0,2108,152,207,163,163,173,2966
20160218,203,1,2,0,0,5725,255,203,114,594,232,7123
20160218,204,0,1,0,0,963,67,88,58,33,20,1229
20160218,204,0,2,0,0,2151,88,38,0,1,127,2405
20160218,204,1,1,0,0,1152,76,89,63,46,88,1514
20160218,204,1,2,0,0,2455,115,81,63,96,150,2960
20160218,205,0,1,0,0,568,36,50,48,44,8,754
20160218,205,0,2,0,0,1663,56,46,21,238,74,2098
20160218,205,1,1,0,0,615,39,57,40,46,58,855
20160218,205,1,2,0,0,1687,58,42,15,151,82,2035
20160218,206,0,1,0,0,651,28,36,36,19,9,779
20160218,206,0,2,0,0,1590,49,39,13,70,59,1820
20160218,206,1,1,0,0,676,38,48,28,34,43,867
20160218,206,1,2,0,0,1562,51,39,13,104,51,1820
20160218,207,0,1,0,0,1219,49,70,42,40,27,1447
20160218,207,0,2,0,0,2754,109,75,32,77,76,3123
20160218,207,1,1,0,0,1366,51,73,65,31,107,1693
20160218,207,1,2,0,0,2579,107,72,24,114,76,2972
20160218,208,0,1,0,0,933,62,73,48,33,15,1164
20160218,208,0,2,0,0,2437,72,226,36,153,63,2987
20160218,208,1,1,0,0,1109,76,87,54,50,76,1452
20160218,208,1,2,0,0,2249,73,225,48,159,60,2814
20160218,209,0,1,0,0,87,4,1,3,2,2,99
20160218,209,0,2,0,0,252,5,5,4,2,11,279
20160218,209,1,1,0,0,100,7,1,3,4,9,124
20160218,209,1,2,0,0,212,5,6,2,7,9,241
20160218,210,0,1,0,0,581,35,51,70,56,2,795
20160218,210,0,2,0,0,1388,54,73,22,210,37,1784
20160218,210,1,1,0,0,633,41,60,51,62,42,889
20160218,210,1,2,0,0,1253,61,74,19,239,39,1685
20160218,211,0,1,0,0,716,39,73,58,56,13,955
20160218,211,0,2,0,0,1800,62,198,43,160,62,2325
20160218,211,1,1,0,0,810,31,62,56,57,53,1069
20160218,211,1,2,0,0,1490,61,194,36,149,61,1991
20160218,212,0,1,0,0,4615,187,279,296,97,118,5592
20160218,212,0,2,0,0,18740,626,781,202,243,1264,21856
20160218,212,1,1,0,0,4110,212,206,332,94,461,5415
20160218,212,1,2,0,0,16307,576,738,173,237,1138,19169
20160218,213,0,1,0,0,1456,71,102,243,502,46,2420
20160218,213,0,2,0,0,6134,203,95,82,1272,476,8262
20160218,213,1,1,0,0,1086,66,79,216,456,132,2035
20160218,213,1,2,0,0,4927,166,81,42,1150,374,6740
20160218,214,0,1,0,0,653,168,200,506,156,18,1701
20160218,214,0,2,0,0,3142,361,132,301,362,273,4571
20160218,214,1,1,0,0,791,178,258,574,101,100,2002
20160218,214,1,2,0,0,3286,362,151,315,352,301,4767
20160218,215,0,1,0,0,3018,229,314,248,180,127,4116
20160218,215,0,2,0,0,14637,702,492,159,341,1158,17489
20160218,215,1,1,0,0,3318,254,298,222,177,439,4708
20160218,215,1,2,0,0,14329,693,443,150,408,1193,17216
20160218,216,0,1,0,0,803,29,57,46,25,13,973
20160218,216,0,2,0,0,1909,87,106,33,63,116,2314
20160218,216,1,1,0,0,845,32,54,58,40,57,1086
20160218,216,1,2,0,0,1968,79,85,32,82,104,2350
20160218,217,0,1,0,0,281,23,49,47,12,4,416
20160218,217,0,2,0,0,716,75,32,13,44,71,951
20160218,217,1,1,0,0,359,27,60,39,6,42,533
20160218,217,1,2,0,0,780,73,34,17,33,53,990
20160218,218,0,1,0,0,2446,64,105,100,23,49,2787
20160218,218,0,2,0,0,6294,210,355,53,108,336,7356
20160218,218,1,1,0,0,2466,86,125,80,44,237,3038
20160218,218,1,2,0,0,5914,204,353,41,116,347,6975
20160218,219,0,1,0,0,373,18,19,28,29,7,474
20160218,219,0,2,0,0,896,25,64,9,106,35,1135
20160218,219,1,1,0,0,443,24,10,39,20,34,570
20160218,219,1,2,0,0,926,26,63,10,56,41,1122
20160218,220,1,2,0,0,164,12,4,0,1,18,199
20160218,221,0,1,0,0,166,16,28,34,34,2,280
20160218,221,0,2,0,0,398,17,37,12,99,19,582
20160218,221,1,1,0,0,181,20,21,32,41,14,309
20160218,221,1,2,0,0,417,23,34,14,70,18,576
20160218,222,0,1,0,0,166,6,13,7,13,2,207
20160218,222,0,2,0,0,444,16,32,10,25,19,546
20160218,222,1,1,0,0,197,7,18,9,14,6,251
20160218,222,1,2,0,0,448,21,30,12,24,12,547
20160218,223,0,1,0,0,316,18,25,35,36,10,440
20160218,223,0,2,0,0,869,36,57,35,59,29,1085
20160218,223,1,1,0,0,383,23,31,54,22,27,540
20160218,223,1,2,0,0,786,34,59,21,50,22,972
20160218,224,0,1,0,0,386,18,31,18,4,17,474
20160218,224,0,2,0,0,1089,43,100,18,25,51,1326
20160218,224,1,1,0,0,428,20,35,14,10,61,568
20160218,224,1,2,0,0,1066,35,96,14,29,51,1291
20160218,225,0,1,0,0,1432,68,49,68,44,42,1703
20160218,225,0,2,0,0,3680,85,55,45,196,214,4275
20160218,225,1,1,0,0,1428,49,69,48,47,165,1806
20160218,225,1,2,0,0,3546,85,65,51,197,182,4126
20160218,227,0,1,0,0,1403,53,130,264,251,15,2116
20160218,227,0,2,0,0,2810,72,119,0,0,63,3064
20160218,227,1,1,0,0,1264,43,141,183,254,64,1949
20160218,227,1,2,0,0,2527,90,213,106,441,71,3448
20160218,228,0,1,0,0,1160,60,114,140,127,11,1612
20160218,228,0,2,0,0,2301,125,145,53,181,62,2867
20160218,228,1,1,0,0,1186,59,151,102,137,73,1708
20160218,228,1,2,0,0,2309,119,174,58,354,68,3082
20160218,229,0,1,0,0,1354,186,489,514,352,41,2936
20160218,229,0,2,0,0,5844,498,351,506,767,367,8333
20160218,229,1,1,0,0,1611,195,479,510,273,155,3223
20160218,229,1,2,0,0,6127,457,327,448,609,360,8328
20160218,230,0,1,0,0,3145,161,138,115,80,96,3735
20160218,230,0,2,0,0,7917,315,144,63,138,397,8974
20160218,230,1,1,0,0,2907,192,163,103,113,302,3780
20160218,230,1,2,0,0,7532,293,132,61,143,398,8559
20160218,231,0,1,0,0,2626,230,189,130,67,88,3330
20160218,231,0,2,0,0,8791,426,219,71,212,437,10156
20160218,231,1,1,0,0,2472,196,202,111,69,263,3313
20160218,231,1,2,0,0,7928,390,222,65,157,365,9127
20160218,232,0,1,0,0,1012,122,158,80,35,40,1447
20160218,232,0,2,0,0,4027,233,275,68,111,240,4954
20160218,232,1,1,0,0,1195,129,169,63,40,132,1728
20160218,232,1,2,0,0,4377,241,277,59,114,280,5348
20160218,233,0,1,0,0,1634,238,330,346,258,35,2841
20160218,233,0,2,0,0,5394,397,265,198,548,237,7039
20160218,233,1,1,0,0,1653,247,313,258,281,136,2888
20160218,233,1,2,0,0,5399,354,266,172,544,238,6973
20160218,234,0,1,0,0,453,17,37,58,48,7,620
20160218,234,0,2,0,0,945,29,28,0,0,38,1040
20160218,234,1,1,0,0,469,14,52,60,43,32,670
20160218,234,1,2,0,0,919,31,34,23,83,28,1118
20160218,235,0,1,0,0,576,38,66,61,56,9,806
20160218,235,0,2,0,0,1653,85,103,33,134,80,2088
20160218,235,1,1,0,0,704,44,53,53,51,56,961
20160218,235,1,2,0,0,1702,93,102,27,120,74,2118
20160218,236,0,1,0,0,524,103,86,125,57,29,924
20160218,236,0,2,0,0,1576,121,100,86,149,73,2105
20160218,236,1,1,0,0,639,59,147,121,75,51,1092
20160218,236,1,2,0,0,1512,109,108,68,173,70,2040
20160218,237,0,1,0,0,507,41,76,77,88,19,808
20160218,237,0,2,0,0,1613,100,149,51,239,95,2247
20160218,237,1,1,0,0,595,40,84,84,95,72,970
20160218,237,1,2,0,0,1580,101,141,67,244,106,2239
20160218,238,0,1,0,0,960,144,260,401,244,4,2013
20160218,238,0,2,0,0,3008,269,145,132,511,201,4266
20160218,238,1,1,0,0,956,229,259,348,216,98,2106
20160218,238,1,2,0,0,3112,254,143,129,497,222,4357
20160218,239,0,1,0,0,2039,146,261,416,261,53,3176
20160218,239,0,2,0,0,6243,267,523,259,463,311,8066
20160218,239,1,1,0,0,2433,163,288,514,295,238,3931
20160218,239,1,2,0,0,6175,290,543,267,480,273,8028
20160218,240,0,1,0,0,2126,50,118,79,83,44,2500
20160218,240,0,2,0,0,4690,141,313,38,217,206,5605
20160218,240,1,1,0,0,2167,60,99,140,80,188,2734
20160218,240,1,2,0,0,4371,156,287,34,230,185,5263
20160218,241,0,1,0,0,1083,139,195,204,90,34,1745
20160218,241,0,2,0,0,3640,212,165,113,269,175,4574
20160218,241,1,1,0,0,1161,126,194,150,105,96,1832
20160218,241,1,2,0,0,3618,211,156,108,282,183,4558
20160218,242,0,1,0,0,958,67,75,86,61,23,1270
20160218,242,0,2,0,0,2533,115,88,71,286,79,3172
20160218,242,1,1,0,0,993,81,94,71,68,71,1378
20160218,242,1,2,0,0,2260,74,74,54,278,82,2822
20160218,243,0,1,0,0,352,22,13,11,32,12,442
20160218,243,0,2,0,0,941,16,30,0,0,54,1041
20160218,243,1,1,0,0,398,28,16,7,24,32,505
20160218,243,1,2,0,0,925,25,38,6,17,52,1063
20160218,244,0,1,0,0,7238,398,419,567,781,71,9474
20160218,244,0,2,0,0,18532,590,1050,348,1461,1137,23118
20160218,244,1,1,0,0,6645,382,440,518,595,715,9295
20160218,244,1,2,0,0,17602,544,1059,348,1157,1107,21817
20160218,245,0,1,0,0,6109,321,367,292,331,218,7638
20160218,245,0,2,0,0,18755,517,765,207,429,1284,21957
20160218,245,1,1,0,0,6027,358,435,291,313,786,8210
20160218,245,1,2,0,0,18031,507,734,209,412,1187,21080
20160218,246,0,1,0,0,342,121,237,643,697,9,2049
20160218,246,0,2,0,0,1231,172,105,311,1946,33,3798
20160218,247,0,1,0,0,631,33,53,30,66,17,830
20160218,247,0,2,0,0,1916,72,88,29,280,74,2459
20160218,247,1,1,0,0,789,32,50,56,65,60,1052
20160218,247,1,2,0,0,1715,72,97,31,234,71,2220
20160218,248,0,1,0,0,551,33,45,40,27,7,703
