집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171215,61,0,1,0,1,10821,513,1017,833,237,1348,14769
20171215,61,0,2,0,1,62492,2707,2065,1281,1719,3878,74142
20171215,61,1,1,0,1,10841,557,829,1060,403,1369,15059
20171215,61,1,2,0,1,61783,2620,2115,1435,2061,3792,73806
20171215,62,0,1,0,1,15819,664,1129,793,307,1857,20569
20171215,62,0,2,0,1,69812,3063,2295,2216,2116,4512,84014
20171215,62,1,1,0,1,14722,666,1038,956,295,1753,19430
20171215,62,1,2,0,1,72930,3176,2360,2396,2257,4823,87942
20171215,63,0,1,0,1,1501,67,150,124,30,230,2102
20171215,63,0,2,0,1,8819,386,160,222,270,651,10508
20171215,63,1,1,0,1,1148,60,120,86,44,171,1629
20171215,63,1,2,0,1,6230,270,148,181,246,466,7541
20171215,64,0,1,0,1,10420,365,504,368,209,1370,13236
20171215,64,0,2,0,1,60799,2031,1975,731,1576,3940,71052
20171215,64,1,1,0,1,11389,411,654,427,202,1372,14455
20171215,64,1,2,0,1,59724,2055,2188,728,1406,3832,69933
20171215,65,0,1,0,1,7003,124,108,83,76,666,8060
20171215,65,0,2,0,1,37642,518,2903,207,335,1792,43397
20171215,65,1,1,0,1,9485,168,124,119,50,791,10737
20171215,65,1,2,0,1,42330,567,2837,136,301,2063,48234
20171215,66,0,1,0,1,2244,144,122,89,22,315,2936
20171215,66,0,2,0,1,12926,442,161,131,364,944,14968
20171215,66,1,1,0,1,2265,126,127,56,29,291,2894
20171215,66,1,2,0,1,12497,407,193,124,199,893,14313
20171215,67,0,1,0,1,10990,436,720,625,293,1435,14499
20171215,67,0,2,0,1,57128,1941,1634,1056,1439,3530,66728
20171215,67,1,1,0,1,11280,477,752,732,489,1361,15091
20171215,67,1,2,0,1,55340,1943,1529,1085,1514,3492,64903
20171215,68,0,1,0,1,14535,681,1158,805,803,1854,19836
20171215,68,0,2,0,1,59604,2317,1436,909,2285,4104,70655
20171215,68,1,1,0,1,15131,795,1315,1222,1468,2025,21956
20171215,68,1,2,0,1,68162,2540,1380,738,1537,4814,79171
20171215,69,0,1,0,1,423,3,0,0,0,57,483
20171215,69,0,2,0,1,2681,46,1,0,0,120,2848
20171215,69,1,1,0,1,901,6,0,0,0,87,994
20171215,69,1,2,0,1,5198,49,0,0,0,226,5473
20171215,74,0,1,10,1,1026,44,51,64,55,169,1409
20171215,74,0,2,10,1,5622,129,75,111,305,463,6705
20171215,74,1,1,10,1,1124,0,69,80,49,155,1477
20171215,74,1,2,10,1,5524,146,76,122,142,434,6444
20171215,91,0,1,0,1,521,77,58,144,27,50,877
20171215,91,0,2,0,1,1936,104,55,628,311,94,3128
20171215,91,1,1,0,1,488,69,71,143,24,58,853
20171215,91,1,2,0,1,1938,116,60,607,291,97,3109
20171215,92,0,1,0,1,903,69,82,52,21,135,1262
20171215,92,0,2,0,1,3438,103,166,65,137,246,4155
20171215,92,1,1,0,1,793,52,50,47,22,106,1070
20171215,92,1,2,0,1,3068,78,158,38,100,198,3640
20171215,101,0,1,0,0,17482,439,868,658,156,316,19919
20171215,101,0,2,0,0,72025,2786,9337,1386,920,3498,89952
20171215,101,1,1,0,0,16454,518,1010,906,222,1586,20696
20171215,101,1,2,0,0,71865,3185,9680,1825,1369,3536,91460
20171215,102,0,1,0,0,6634,176,230,392,73,133,7638
20171215,102,0,2,0,0,38407,701,1586,290,774,2393,44151
20171215,102,1,1,0,0,6145,143,175,395,56,771,7685
20171215,102,1,2,0,0,33236,632,1221,277,699,2163,38228
20171215,103,0,1,0,0,6623,223,423,340,80,127,7816
20171215,103,0,2,0,0,36687,1606,2617,715,634,2164,44423
20171215,103,1,1,0,0,6995,259,431,392,92,721,8890
20171215,103,1,2,0,0,36159,1610,2613,749,726,2101,43958
20171215,104,0,1,0,0,152,3,29,17,6,0,207
20171215,104,0,2,0,0,473,19,21,34,56,14,617
20171215,104,1,1,0,0,147,3,20,20,4,8,202
20171215,104,1,2,0,0,438,18,21,23,33,18,551
20171215,105,0,1,0,0,1737,132,143,129,45,57,2243
20171215,105,0,2,0,0,9811,419,385,164,225,613,11617
20171215,105,1,1,0,0,2358,105,166,174,50,231,3084
20171215,105,1,2,0,0,9532,332,351,146,155,632,11148
20171215,106,0,1,0,0,3485,181,543,376,111,70,4766
20171215,106,0,2,0,0,17637,1376,1429,763,611,1047,22863
20171215,106,1,1,0,0,4721,291,582,449,160,521,6724
20171215,106,1,2,0,0,16839,1296,1354,844,597,1043,21973
20171215,107,0,1,0,0,3314,97,222,133,44,63,3873
20171215,107,0,2,0,0,13327,435,759,225,220,882,15848
20171215,107,1,1,0,0,3541,125,222,166,73,450,4577
20171215,107,1,2,0,0,14093,531,808,261,231,999,16923
20171215,108,0,1,0,0,5468,163,234,254,118,84,6321
20171215,108,0,2,0,0,24142,647,1644,450,577,1222,28682
20171215,108,1,1,0,0,5377,149,226,300,109,550,6711
20171215,108,1,2,0,0,21053,657,1596,470,750,1083,25609
20171215,109,0,1,0,0,488,68,64,87,8,6,721
20171215,109,0,2,0,0,1729,151,115,159,106,128,2388
20171215,109,1,1,0,0,534,61,76,87,19,76,853
20171215,109,1,2,0,0,1553,140,120,176,106,111,2206
20171215,110,0,1,0,0,1072,70,167,176,53,15,1553
20171215,110,0,2,0,0,4125,220,272,254,244,164,5279
20171215,110,1,1,0,0,1422,90,217,175,68,143,2115
20171215,110,1,2,0,0,4971,275,321,289,328,232,6416
20171215,111,0,1,0,0,2258,60,183,158,77,10,2746
20171215,111,0,2,0,0,7109,238,760,263,400,293,9063
20171215,111,1,1,0,0,2244,86,185,150,73,189,2927
20171215,111,1,2,0,0,6834,257,727,236,395,329,8778
20171215,112,0,1,0,0,2154,186,242,375,102,33,3092
20171215,112,0,2,0,0,7423,625,466,639,927,276,10356
20171215,112,1,1,0,0,2032,157,263,408,102,168,3130
20171215,112,1,2,0,0,6682,604,459,691,909,264,9609
20171215,113,0,1,0,0,2623,156,300,398,173,77,3727
20171215,113,0,2,0,0,10334,551,367,830,1118,483,13683
20171215,113,1,1,0,0,3420,174,309,408,173,321,4805
20171215,113,1,2,0,0,10785,530,384,764,1113,508,14084
20171215,114,0,1,0,0,1493,83,126,112,31,29,1874
20171215,114,0,2,0,0,5054,223,180,200,195,260,6112
20171215,114,1,1,0,0,1409,93,113,104,39,136,1894
20171215,114,1,2,0,0,4639,187,167,180,184,236,5593
20171215,115,0,1,0,0,5745,134,170,114,32,92,6287
20171215,115,0,2,0,0,17823,570,1153,233,292,945,21016
20171215,115,1,1,0,0,5391,175,162,120,47,632,6527
20171215,115,1,2,0,0,17094,586,1167,278,248,913,20286
20171215,116,0,1,0,0,1724,83,159,289,59,33,2347
20171215,116,0,2,0,0,5397,316,246,580,568,317,7424
20171215,116,1,1,0,0,1695,101,169,275,79,191,2510
20171215,116,1,2,0,0,5366,316,242,550,602,321,7397
20171215,117,0,1,0,0,155,7,9,38,4,5,218
20171215,117,0,2,0,0,299,10,18,109,20,26,482
20171215,117,1,1,0,0,169,10,8,33,8,14,242
20171215,117,1,2,0,0,355,13,14,101,20,21,524
20171215,118,0,1,0,0,327,7,49,29,13,4,429
20171215,118,0,2,0,0,1005,50,51,47,143,41,1337
20171215,118,1,1,0,0,364,9,49,43,16,22,503
20171215,118,1,2,0,0,967,54,60,49,127,46,1303
20171215,119,0,1,0,0,2108,62,75,41,21,37,2344
20171215,119,0,2,0,0,6839,234,188,83,300,427,8071
20171215,119,1,1,0,0,2176,79,80,99,16,229,2679
20171215,119,1,2,0,0,6905,213,165,79,240,410,8012
20171215,120,0,1,0,0,247,12,31,24,21,2,337
20171215,120,0,2,0,0,854,40,60,43,154,38,1189
20171215,120,1,1,0,0,317,14,27,38,12,31,439
20171215,120,1,2,0,0,863,43,45,48,137,32,1168
20171215,121,0,1,0,0,160,7,6,23,2,3,201
20171215,121,0,2,0,0,442,25,22,26,24,25,564
20171215,121,1,1,0,0,142,1,4,22,2,10,181
20171215,121,1,2,0,0,605,17,26,35,29,31,743
20171215,122,0,1,0,0,904,19,90,99,26,15,1153
20171215,122,0,2,0,0,2705,113,139,137,184,117,3395
20171215,122,1,1,0,0,831,27,83,59,17,66,1083
20171215,122,1,2,0,0,2369,100,124,102,162,115,2972
20171215,123,0,1,0,0,3596,89,172,178,37,55,4127
20171215,123,0,2,0,0,11679,314,503,280,312,521,13609
20171215,123,1,1,0,0,3243,94,180,131,75,332,4055
20171215,123,1,2,0,0,10645,305,519,274,357,470,12570
20171215,124,0,1,0,0,312,15,31,47,28,5,438
20171215,124,0,2,0,0,1098,60,66,42,106,37,1409
20171215,124,1,1,0,0,407,18,44,43,18,41,571
20171215,124,1,2,0,0,1224,61,74,43,121,32,1555
20171215,125,0,1,0,0,4483,2101,2583,7557,10817,2354,29895
20171215,125,0,2,0,0,8566,338,498,292,697,425,10816
20171215,125,1,1,0,0,2093,82,242,197,144,210,2968
20171215,125,1,2,0,0,7524,349,490,279,798,391,9831
20171215,126,0,1,0,0,2586,167,323,219,103,48,3446
20171215,126,0,2,0,0,9330,704,424,326,664,348,11796
20171215,126,1,1,0,0,2885,179,326,257,105,255,4007
20171215,126,1,2,0,0,9984,691,412,338,662,435,12522
20171215,127,0,1,0,0,7725,414,621,485,175,159,9579
20171215,127,0,2,0,0,27916,1316,1437,713,1091,1166,33639
20171215,127,1,1,0,0,6906,347,470,431,211,615,8980
20171215,127,1,2,0,0,24485,1137,1209,694,947,1007,29479
20171215,128,0,1,0,0,528,42,155,130,67,11,933
20171215,128,0,2,0,0,3049,224,187,180,393,163,4196
20171215,128,1,1,0,0,640,46,197,111,105,47,1146
20171215,128,1,2,0,0,2278,204,188,176,356,134,3336
20171215,129,0,1,0,0,7245,204,304,238,80,135,8206
20171215,129,0,2,0,0,24439,767,685,260,438,959,27548
20171215,129,1,1,0,0,7974,295,384,272,136,720,9781
20171215,129,1,2,0,0,26435,881,844,366,650,1043,30219
20171215,130,0,1,0,0,858,32,93,79,54,19,1135
20171215,130,0,2,0,0,3456,124,179,140,398,144,4441
20171215,130,1,1,0,0,979,32,127,85,63,80,1366
20171215,130,1,2,0,0,3219,116,191,175,374,144,4219
20171215,131,0,1,0,0,3517,318,558,432,187,72,5084
20171215,131,0,2,0,0,12656,1024,781,538,683,654,16336
20171215,131,1,1,0,0,3428,304,566,482,189,349,5318
20171215,131,1,2,0,0,12265,959,715,530,724,630,15823
20171215,132,0,1,0,0,1795,100,205,219,126,30,2475
20171215,132,0,2,0,0,5903,287,277,205,531,252,7455
20171215,132,1,1,0,0,1656,105,213,181,176,156,2487
20171215,132,1,2,0,0,5707,293,342,207,588,266,7403
20171215,133,0,1,0,0,541,23,83,109,103,2,861
20171215,133,0,2,0,0,1807,89,140,75,352,53,2516
20171215,133,1,1,0,0,576,29,72,95,113,60,945
20171215,133,1,2,0,0,1546,107,152,92,345,53,2295
20171215,134,0,1,0,0,318,13,39,39,24,11,444
20171215,134,0,2,0,0,978,59,43,39,89,42,1250
20171215,134,1,1,0,0,357,16,32,37,21,31,494
20171215,134,1,2,0,0,1068,60,49,46,79,34,1336
20171215,135,0,1,0,0,2632,113,279,287,167,36,3514
20171215,135,0,2,0,0,8498,351,916,421,1021,279,11486
20171215,135,1,1,0,0,3084,101,244,343,188,261,4221
20171215,135,1,2,0,0,8441,330,923,446,925,274,11339
20171215,136,0,1,0,0,584,28,101,99,26,6,844
20171215,136,0,2,0,0,2379,147,136,148,234,101,3145
20171215,136,1,1,0,0,667,39,122,84,45,55,1012
20171215,136,1,2,0,0,2275,176,128,142,284,102,3107
20171215,137,0,1,0,0,912,71,130,165,93,22,1393
20171215,137,0,2,0,0,3070,210,180,139,358,121,4078
20171215,137,1,1,0,0,1156,101,155,194,150,132,1888
20171215,137,1,2,0,0,3472,205,236,155,500,159,4727
20171215,138,0,1,0,0,2369,363,467,739,329,33,4300
20171215,138,0,2,0,0,10567,1047,606,574,1096,567,14457
20171215,138,1,1,0,0,2510,329,529,736,334,286,4724
20171215,138,1,2,0,0,11582,1042,637,578,1207,619,15665
20171215,139,0,1,0,0,2137,117,212,167,137,36,2806
20171215,139,0,2,0,0,7177,359,466,201,625,344,9172
20171215,139,1,1,0,0,1856,108,163,137,90,177,2531
20171215,139,1,2,0,0,5894,284,347,130,330,272,7257
20171215,140,0,1,0,0,6056,310,344,445,205,147,7507
20171215,140,0,2,0,0,25984,956,705,431,879,1428,30383
20171215,140,1,1,0,0,6096,314,277,500,253,712,8152
20171215,140,1,2,0,0,26681,900,696,499,1218,1520,31514
20171215,142,0,1,0,0,1322,85,146,142,65,35,1795
20171215,142,0,2,0,0,5694,209,215,134,473,335,7060
20171215,142,1,1,0,0,1377,83,180,144,58,160,2002
20171215,142,1,2,0,0,5317,199,219,121,475,316,6647
20171215,143,0,1,0,0,418,33,51,49,47,13,611
20171215,143,0,2,0,0,1697,56,70,51,356,96,2326
20171215,143,1,1,0,0,400,31,46,53,59,59,648
20171215,143,1,2,0,0,1586,53,66,51,321,90,2167
20171215,144,0,1,0,0,1045,61,85,110,37,31,1369
20171215,144,0,2,0,0,3393,145,130,76,339,215,4298
20171215,144,1,1,0,0,1245,87,75,90,79,134,1710
20171215,144,1,2,0,0,3145,133,123,78,307,214,4000
20171215,145,0,1,0,0,3084,99,146,112,59,76,3576
20171215,145,0,2,0,0,10375,233,488,142,383,551,12172
20171215,145,1,1,0,0,3413,115,155,103,67,401,4254
20171215,145,1,2,0,0,11683,303,616,155,409,594,13760
20171215,146,0,1,0,0,2631,145,276,266,135,13,3466
20171215,146,0,2,0,0,9147,392,265,283,749,593,11429
20171215,146,1,1,0,0,2406,183,265,233,120,343,3550
20171215,146,1,2,0,0,8527,342,270,258,697,556,10650
20171215,147,0,1,0,0,1895,228,355,215,113,47,2853
20171215,147,0,2,0,0,7885,503,238,351,532,482,9991
20171215,147,1,1,0,0,1952,256,332,224,158,209,3131
20171215,147,1,2,0,0,8670,508,276,372,633,526,10985
20171215,148,0,1,0,0,3202,149,267,190,83,101,3992
20171215,148,0,2,0,0,12001,456,319,247,467,782,14272
20171215,148,1,1,0,0,3138,177,281,173,72,406,4247
20171215,148,1,2,0,0,12186,460,338,264,415,822,14485
20171215,149,0,1,0,0,4807,237,234,140,52,138,5608
20171215,149,0,2,0,0,18924,633,493,200,354,1311,21915
20171215,149,1,1,0,0,4314,209,210,126,71,570,5500
20171215,149,1,2,0,0,17244,534,427,178,300,1184,19867
20171215,150,0,1,0,0,6443,156,172,98,59,174,7102
20171215,150,0,2,0,0,24720,500,439,155,499,1527,27840
20171215,150,1,1,0,0,6477,164,172,177,106,828,7924
20171215,150,1,2,0,0,25332,562,531,212,869,1587,29093
20171215,151,0,1,0,0,2572,454,191,184,80,43,3524
20171215,151,0,2,0,0,11991,230,483,217,337,628,13886
20171215,151,1,1,0,0,3239,68,141,195,48,365,4056
20171215,151,1,2,0,0,10738,247,483,208,321,542,12539
20171215,152,0,1,0,0,4593,107,145,111,26,64,5046
20171215,152,0,2,0,0,15006,318,618,195,249,675,17061
20171215,152,1,1,0,0,4716,115,125,102,51,455,5564
20171215,152,1,2,0,0,15284,336,591,210,251,688,17360
20171215,153,0,1,0,0,3555,126,208,162,35,55,4141
20171215,153,0,2,0,0,11530,368,281,233,269,657,13338
20171215,153,1,1,0,0,3607,147,207,129,56,392,4538
20171215,153,1,2,0,0,11374,365,283,208,289,650,13169
20171215,154,0,1,0,0,1803,98,123,71,21,28,2144
20171215,154,0,2,0,0,5890,238,169,57,155,360,6869
20171215,154,1,1,0,0,1996,121,124,67,26,185,2519
20171215,154,1,2,0,0,6051,230,189,64,162,357,7053
20171215,155,0,1,0,0,953,63,161,149,59,19,1404
20171215,155,0,2,0,0,3138,249,253,250,295,131,4316
20171215,155,1,1,0,0,998,75,192,138,44,83,1530
20171215,155,1,2,0,0,2894,213,258,215,264,138,3982
20171215,156,0,1,0,0,1306,85,162,193,60,4,1810
20171215,156,0,2,0,0,3909,274,395,288,605,87,5558
20171215,156,1,1,0,0,1165,61,178,148,80,63,1695
20171215,156,1,2,0,0,3335,266,388,270,553,98,4910
20171215,157,0,1,0,0,469,43,83,57,37,7,696
20171215,157,0,2,0,0,1433,78,92,96,175,48,1922
20171215,157,1,1,0,0,542,35,84,53,29,28,771
20171215,157,1,2,0,0,1402,79,110,90,164,38,1883
20171215,158,0,1,0,0,1728,254,126,103,76,9,2296
20171215,158,0,2,0,0,4921,193,639,233,509,115,6610
20171215,158,1,1,0,0,2142,86,173,125,81,152,2759
20171215,158,1,2,0,0,5592,197,706,242,536,152,7425
20171215,159,0,1,0,0,1482,47,95,88,20,8,1740
20171215,159,0,2,0,0,4891,199,258,147,218,151,5864
20171215,159,1,1,0,0,1256,45,85,70,16,67,1539
20171215,159,1,2,0,0,4000,195,157,125,195,120,4792
20171215,160,0,1,0,0,542,36,64,51,15,4,712
20171215,160,0,2,0,0,1698,92,115,79,108,54,2146
20171215,160,1,1,0,0,553,34,89,51,9,38,774
20171215,160,1,2,0,0,1469,99,131,69,123,43,1934
20171215,161,0,1,0,0,125,14,11,8,3,0,161
20171215,161,0,2,0,0,384,19,15,7,26,12,463
20171215,161,1,1,0,0,145,10,11,6,9,12,193
20171215,161,1,2,0,0,351,20,17,12,39,6,445
20171215,162,0,1,0,0,321,14,42,56,16,1,450
20171215,162,0,2,0,0,999,89,109,93,104,25,1419
20171215,162,1,1,0,0,378,18,72,54,23,26,571
20171215,162,1,2,0,0,1050,79,106,77,126,29,1467
20171215,163,0,1,0,0,1077,72,94,113,37,9,1402
20171215,163,0,2,0,0,3030,154,204,194,240,79,3901
20171215,163,1,1,0,0,1026,59,150,93,32,68,1428
20171215,163,1,2,0,0,2601,147,202,141,172,82,3345
20171215,164,0,1,0,0,636,21,18,37,8,10,730
20171215,164,0,2,0,0,1878,50,61,32,51,68,2140
20171215,164,1,1,0,0,780,23,36,26,7,58,930
20171215,164,1,2,0,0,2093,48,62,34,44,75,2356
20171215,165,0,1,0,0,165,8,15,5,8,3,204
20171215,165,0,2,0,0,598,15,35,28,18,23,717
20171215,165,1,1,0,0,179,5,9,5,5,20,223
20171215,165,1,2,0,0,675,16,39,21,17,21,789
20171215,166,0,1,0,0,784,33,85,109,33,10,1054
20171215,166,0,2,0,0,2963,174,251,162,284,98,3932
20171215,166,1,1,0,0,686,35,79,98,28,53,979
20171215,166,1,2,0,0,2440,181,213,121,248,75,3278
20171215,167,0,1,0,0,3720,119,322,379,143,29,4712
20171215,167,0,2,0,0,13359,559,1133,702,545,404,16702
20171215,167,1,1,0,0,4205,135,317,432,112,247,5448
20171215,167,1,2,0,0,14432,567,1231,827,769,412,18238
20171215,168,0,1,0,0,263,5,6,10,3,4,291
20171215,168,0,2,0,0,892,24,56,7,19,29,1027
20171215,168,1,1,0,0,390,9,6,3,7,22,437
20171215,168,1,2,0,0,1292,21,41,6,18,30,1408
20171215,169,0,1,0,0,457,12,29,19,11,12,540
20171215,169,0,2,0,0,1608,39,42,40,39,55,1823
20171215,169,1,1,0,0,481,20,28,24,14,40,607
20171215,169,1,2,0,0,1356,40,50,35,50,38,1569
20171215,170,0,1,0,0,173,9,20,28,19,0,249
20171215,170,0,2,0,0,507,31,52,49,132,26,797
20171215,170,1,1,0,0,182,8,12,22,24,9,257
20171215,170,1,2,0,0,564,33,69,47,140,21,874
20171215,171,0,1,0,0,673,25,84,22,4,14,822
20171215,171,0,2,0,0,3320,100,294,32,42,208,3996
20171215,171,1,1,0,0,804,34,91,29,8,87,1053
20171215,171,1,2,0,0,3652,113,254,21,38,222,4300
20171215,172,0,1,0,0,2970,194,430,230,97,82,4003
20171215,172,0,2,0,0,14645,1193,551,372,640,1026,18427
20171215,172,1,1,0,0,2865,211,377,257,151,386,4247
20171215,172,1,2,0,0,13845,1061,483,366,494,937,17186
20171215,173,0,1,0,0,2844,234,399,416,111,75,4079
20171215,173,0,2,0,0,14232,1645,906,1127,1285,861,20056
20171215,173,1,1,0,0,2472,256,610,457,190,271,4256
20171215,173,1,2,0,0,12035,1511,808,957,1073,773,17157
20171215,174,0,1,0,0,3400,109,135,110,33,52,3839
20171215,174,0,2,0,0,10287,280,399,141,196,651,11954
20171215,174,1,1,0,0,3319,110,137,84,46,449,4145
20171215,174,1,2,0,0,10653,272,376,151,193,666,12311
20171215,175,0,1,0,0,1070,134,231,296,47,22,1800
20171215,175,0,2,0,0,5432,792,488,498,327,346,7883
20171215,175,1,1,0,0,1519,208,333,344,81,174,2659
20171215,175,1,2,0,0,6375,811,525,584,435,442,9172
20171215,176,0,1,0,0,2147,79,228,286,99,36,2875
20171215,176,0,2,0,0,9878,547,770,751,837,517,13300
20171215,176,1,1,0,0,1687,85,289,268,118,200,2647
20171215,176,1,2,0,0,7821,539,783,667,721,425,10956
20171215,177,0,1,0,0,785,37,155,178,50,17,1222
20171215,177,0,2,0,0,3172,180,489,358,363,178,4740
20171215,177,1,1,0,0,827,38,141,157,50,87,1300
20171215,177,1,2,0,0,3128,189,452,338,350,162,4619
20171215,178,0,1,0,0,1015,54,139,126,47,15,1396
20171215,178,0,2,0,0,3177,277,439,156,308,163,4520
20171215,178,1,1,0,0,926,61,159,107,41,71,1365
20171215,178,1,2,0,0,2988,281,444,158,325,152,4348
20171215,179,0,1,0,0,1435,64,59,64,15,22,1659
20171215,179,0,2,0,0,4457,154,249,128,125,327,5440
20171215,179,1,1,0,0,1384,52,65,62,14,196,1773
20171215,179,1,2,0,0,4332,155,278,121,111,329,5326
20171215,180,0,1,0,0,1248,72,142,123,28,18,1631
20171215,180,0,2,0,0,4479,254,302,159,227,233,5654
20171215,180,1,1,0,0,1355,74,177,102,43,117,1868
20171215,180,1,2,0,0,4040,223,297,161,274,205,5200
20171215,181,0,1,0,0,644,39,112,55,10,4,864
20171215,181,0,2,0,0,2390,108,127,68,100,102,2895
20171215,181,1,1,0,0,762,48,117,59,18,47,1051
20171215,181,1,2,0,0,2365,88,132,70,103,102,2860
20171215,182,0,1,0,0,376,11,32,12,2,5,438
20171215,182,0,2,0,0,1522,52,116,31,30,69,1820
20171215,182,1,1,0,0,557,18,46,16,9,49,695
20171215,182,1,2,0,0,2116,53,110,28,28,93,2428
20171215,183,0,1,0,0,343,21,21,8,11,4,408
20171215,183,0,2,0,0,1452,5,7,14,46,1,1525
20171215,183,1,1,0,0,439,14,27,22,4,17,523
20171215,183,1,2,0,0,1529,35,109,9,26,48,1756
20171215,184,0,1,0,0,927,58,77,49,9,11,1131
20171215,184,0,2,0,0,3903,118,361,79,108,163,4732
20171215,184,1,1,0,0,1305,68,83,46,19,97,1618
20171215,184,1,2,0,0,4339,109,332,80,97,154,5111
20171215,185,0,1,0,0,523,18,52,23,8,3,627
20171215,185,0,2,0,0,1556,54,175,18,125,67,1995
20171215,185,1,1,0,0,549,26,29,32,4,47,687
20171215,185,1,2,0,0,1606,59,200,36,93,62,2056
20171215,186,0,1,0,0,92,9,13,34,2,1,151
20171215,186,0,2,0,0,391,21,9,43,46,20,530
20171215,186,1,1,0,0,100,12,8,29,4,7,160
20171215,186,1,2,0,0,372,12,8,39,26,9,466
20171215,187,0,1,0,0,516,35,46,29,6,7,639
20171215,187,0,2,0,0,1906,66,154,29,88,77,2320
20171215,187,1,1,0,0,566,36,45,33,8,50,738
20171215,187,1,2,0,0,1711,75,156,38,116,70,2166
20171215,188,0,1,0,0,457,22,117,81,40,2,719
20171215,188,0,2,0,0,1737,104,109,125,223,87,2385
20171215,188,1,1,0,0,553,33,115,76,38,61,876
20171215,188,1,2,0,0,1762,97,118,125,254,76,2432
20171215,189,0,1,0,0,2592,77,155,107,40,33,3004
20171215,189,0,2,0,0,7763,234,685,93,304,354,9433
20171215,189,1,1,0,0,2625,78,119,138,35,253,3248
20171215,189,1,2,0,0,7483,247,669,129,343,381,9252
20171215,190,0,1,0,0,10215,426,1032,910,212,140,12935
20171215,190,0,2,0,0,45609,2799,3061,1863,1484,2252,57068
20171215,190,1,1,0,0,10245,465,895,915,238,886,13644
20171215,190,1,2,0,0,45265,2773,2934,1874,1516,2353,56715
20171215,191,0,1,0,0,1798,157,157,144,19,49,2324
20171215,191,0,2,0,0,10128,614,405,315,111,790,12363
20171215,191,1,1,0,0,2178,150,204,146,38,271,2987
20171215,191,1,2,0,0,11438,679,460,311,101,866,13855
20171215,192,0,1,0,0,2025,185,349,298,59,58,2974
20171215,192,0,2,0,0,10037,1045,484,541,361,641,13109
20171215,192,1,1,0,0,2141,202,347,255,75,251,3271
20171215,192,1,2,0,0,10626,1003,531,542,465,617,13784
20171215,193,0,1,0,0,1209,76,295,265,63,20,1928
20171215,193,0,2,0,0,5092,534,470,510,397,238,7241
20171215,193,1,1,0,0,1248,85,360,272,95,124,2184
20171215,193,1,2,0,0,5066,559,514,494,486,252,7371
20171215,194,0,1,0,0,1947,134,331,265,68,41,2786
20171215,194,0,2,0,0,7445,1057,656,481,286,460,10385
20171215,194,1,1,0,0,1380,151,298,229,66,147,2271
20171215,194,1,2,0,0,6377,1065,620,579,339,427,9407
20171215,195,0,1,0,0,970,108,347,284,122,15,1846
20171215,195,0,2,0,0,3931,593,508,515,467,193,6207
20171215,195,1,1,0,0,815,103,288,225,81,71,1583
20171215,195,1,2,0,0,3215,531,485,427,455,143,5256
20171215,196,0,1,0,0,970,58,190,160,66,12,1456
20171215,196,0,2,0,0,4436,263,276,275,496,187,5933
20171215,196,1,1,0,0,960,68,166,135,76,90,1495
20171215,196,1,2,0,0,3685,242,235,231,521,182,5096
20171215,197,0,1,0,0,1410,67,184,197,67,2,1927
20171215,197,0,2,0,0,4491,263,331,239,426,177,5927
20171215,197,1,1,0,0,1419,92,201,173,95,114,2094
20171215,197,1,2,0,0,4734,289,324,232,409,203,6191
20171215,198,0,1,0,0,3052,93,187,229,72,26,3659
20171215,198,0,2,0,0,11005,418,556,408,410,484,13281
20171215,198,1,1,0,0,2914,106,248,220,78,277,3843
20171215,198,1,2,0,0,9828,437,546,406,447,452,12116
20171215,199,0,1,0,0,1998,64,219,247,70,26,2624
20171215,199,0,2,0,0,7301,311,456,308,461,301,9138
20171215,199,1,1,0,0,1797,74,233,213,109,156,2582
20171215,199,1,2,0,0,6297,310,436,264,431,272,8010
20171215,200,0,1,0,0,462,25,27,29,17,8,568
20171215,200,0,2,0,0,1643,36,80,59,178,88,2084
20171215,200,1,1,0,0,520,25,27,43,17,53,685
20171215,200,1,2,0,0,1612,40,81,65,155,71,2024
20171215,201,0,1,0,0,2399,91,126,88,34,54,2792
20171215,201,0,2,0,0,9054,308,278,104,233,469,10446
20171215,201,1,1,0,0,2722,97,136,69,35,272,3331
20171215,201,1,2,0,0,8749,320,364,118,205,446,10202
20171215,202,0,1,0,0,427,26,56,37,9,4,559
20171215,202,0,2,0,0,1695,91,70,41,133,61,2091
20171215,202,1,1,0,0,524,30,66,23,10,44,697
20171215,202,1,2,0,0,1721,92,64,43,118,57,2095
20171215,203,0,1,0,0,2252,109,228,178,100,43,2910
20171215,203,0,2,0,0,8114,316,267,164,617,288,9766
20171215,203,1,1,0,0,2199,91,204,136,91,194,2915
20171215,203,1,2,0,0,7220,293,276,190,625,279,8883
20171215,204,0,1,0,0,691,46,69,56,17,17,896
20171215,204,0,2,0,0,2027,116,86,86,84,101,2500
20171215,204,1,1,0,0,808,61,91,50,33,80,1123
20171215,204,1,2,0,0,2295,132,113,97,143,103,2883
20171215,205,0,1,0,0,533,20,48,25,14,9,649
20171215,205,0,2,0,0,2109,64,68,37,167,85,2530
20171215,205,1,1,0,0,587,43,50,36,12,49,777
20171215,205,1,2,0,0,2029,68,70,35,95,87,2384
