집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171014,550,1,2,0,0,599,12,15,7,122,27,782
20171014,551,0,1,0,0,205,12,5,2,23,4,251
20171014,551,0,2,0,0,834,29,9,3,26,36,937
20171014,551,1,1,0,0,248,8,7,2,31,22,318
20171014,551,1,2,0,0,936,26,7,4,23,43,1039
20171014,552,0,1,0,0,714,21,39,23,8,8,813
20171014,552,0,2,0,0,2637,78,87,45,89,76,3012
20171014,552,1,1,0,0,807,41,59,38,9,78,1032
20171014,552,1,2,0,0,3277,102,104,78,112,78,3751
20171014,553,0,1,0,0,5454,83,147,123,52,40,5899
20171014,553,0,2,0,0,16269,254,426,188,271,467,17875
20171014,553,1,1,0,0,4915,76,113,81,47,407,5639
20171014,553,1,2,0,0,14453,225,383,124,260,431,15876
20171014,554,0,1,0,0,2014,23,47,25,1,24,2134
20171014,554,0,2,0,0,6418,67,362,36,48,201,7132
20171014,554,1,1,0,0,2005,24,54,24,6,179,2292
20171014,554,1,2,0,0,5959,70,373,36,52,201,6691
20171014,555,0,1,0,0,1150,37,182,157,53,12,1591
20171014,555,0,2,0,0,4865,287,248,212,526,175,6313
20171014,555,1,1,0,0,1479,46,205,145,80,162,2117
20171014,555,1,2,0,0,5373,258,301,256,603,192,6983
20171014,556,0,1,0,0,1673,22,39,47,61,14,1856
20171014,556,0,2,0,0,4485,64,313,54,569,89,5574
20171014,556,1,1,0,0,1835,19,51,118,70,129,2222
20171014,556,1,2,0,0,4876,69,290,104,592,118,6049
20171014,557,0,1,0,0,365,4,6,8,6,4,393
20171014,557,0,2,0,0,1256,22,33,5,87,44,1447
20171014,557,1,1,0,0,471,2,14,9,10,47,553
20171014,557,1,2,0,0,1358,22,29,12,71,39,1531
20171014,558,0,1,0,0,460,16,13,14,4,8,515
20171014,558,0,2,0,0,1561,34,81,17,156,33,1882
20171014,558,1,1,0,0,625,14,19,12,6,46,722
20171014,558,1,2,0,0,1838,29,94,13,153,45,2172
20171014,559,0,1,0,0,296,12,9,21,11,4,353
20171014,559,0,2,0,0,966,15,25,11,137,26,1180
20171014,559,1,1,0,0,333,12,18,25,11,22,421
20171014,559,1,2,0,0,951,20,27,12,95,28,1133
20171014,560,0,1,0,0,1111,22,65,77,66,14,1355
20171014,560,0,2,0,0,3621,88,160,101,514,118,4602
20171014,560,1,1,0,0,1254,17,77,176,65,96,1685
20171014,560,1,2,0,0,4137,93,143,83,461,150,5067
20171014,561,0,1,0,0,787,29,29,19,14,9,887
20171014,561,0,2,0,0,3123,48,223,25,102,110,3631
20171014,561,1,1,0,0,905,26,39,22,19,68,1079
20171014,561,1,2,0,0,3066,56,202,34,105,106,3569
20171014,562,0,1,0,0,863,21,45,56,19,10,1014
20171014,562,0,2,0,0,2742,51,111,78,135,82,3199
20171014,562,1,1,0,0,820,27,43,48,27,74,1039
20171014,562,1,2,0,0,2724,44,137,100,126,76,3207
20171014,563,0,1,0,0,361,16,8,22,20,3,430
20171014,563,0,2,0,0,1158,14,59,27,69,45,1372
20171014,563,1,1,0,0,361,14,13,19,16,31,454
20171014,563,1,2,0,0,1201,23,40,22,64,30,1380
20171014,564,0,1,0,0,300,12,19,35,13,4,383
20171014,564,0,2,0,0,1122,35,136,49,56,25,1423
20171014,564,1,1,0,0,416,12,30,31,15,33,537
20171014,564,1,2,0,0,1331,24,120,44,72,32,1623
20171014,565,0,1,0,0,468,4,15,16,9,7,519
20171014,565,0,2,0,0,1597,35,124,28,85,36,1905
20171014,565,1,1,0,0,671,10,20,17,18,48,784
20171014,565,1,2,0,0,2025,30,124,25,75,49,2328
20171014,566,0,1,0,0,502,11,21,26,13,8,581
20171014,566,0,2,0,0,1826,41,147,36,55,48,2153
20171014,566,1,1,0,0,707,4,18,25,13,51,818
20171014,566,1,2,0,0,1866,40,144,27,52,55,2184
20171014,567,0,1,0,0,495,18,12,13,11,20,569
20171014,567,0,2,0,0,1748,33,56,10,54,57,1958
20171014,567,1,1,0,0,596,15,20,17,13,54,715
20171014,567,1,2,0,0,1830,32,57,12,74,58,2063
20171014,568,0,1,0,0,228,21,14,32,21,0,316
20171014,568,0,2,0,0,762,115,35,51,156,15,1134
20171014,568,1,1,0,0,297,11,27,42,27,14,418
20171014,568,1,2,0,0,845,87,48,53,195,30,1258
20171014,569,0,1,0,0,1860,43,118,102,46,19,2188
20171014,569,0,2,0,0,6404,191,151,151,416,167,7480
20171014,569,1,1,0,0,1751,53,120,147,67,116,2254
20171014,569,1,2,0,0,5945,212,169,208,591,149,7274
20171014,570,0,1,0,0,533,12,48,53,14,7,667
20171014,570,0,2,0,0,1725,62,98,93,115,55,2148
20171014,570,1,1,0,0,591,15,57,46,11,54,774
20171014,570,1,2,0,0,1649,54,110,97,104,49,2063
20171014,571,0,1,0,0,434,16,21,13,14,10,508
20171014,571,0,2,0,0,1514,25,31,10,167,79,1826
20171014,571,1,1,0,0,541,7,21,23,16,51,659
20171014,571,1,2,0,0,1567,26,33,21,270,76,1993
20171014,572,0,1,0,0,678,27,42,30,24,16,817
20171014,572,0,2,0,0,2131,34,85,32,170,90,2542
20171014,572,1,1,0,0,776,22,44,23,22,70,957
20171014,572,1,2,0,0,2084,30,89,17,76,93,2389
20171014,573,0,1,0,0,1864,39,48,65,33,17,2066
20171014,573,0,2,0,0,4741,85,146,71,150,155,5348
20171014,573,1,1,0,0,2039,50,66,79,50,145,2429
20171014,573,1,2,0,0,5166,87,144,70,218,151,5836
20171014,574,0,1,0,0,346,7,11,13,9,7,393
20171014,574,0,2,0,0,1071,14,32,24,44,44,1229
20171014,574,1,1,0,0,451,6,12,17,5,28,519
20171014,574,1,2,0,0,1294,19,38,15,36,43,1445
20171014,575,0,1,0,0,553,14,20,33,14,9,643
20171014,575,0,2,0,0,1882,15,32,24,54,54,2061
20171014,575,1,1,0,0,466,12,14,24,13,29,558
20171014,575,1,2,0,0,1080,21,22,22,50,36,1231
20171014,576,0,1,0,0,276,5,7,10,2,4,304
20171014,576,0,2,0,0,822,11,22,10,18,25,908
20171014,576,1,1,0,0,324,7,9,13,8,25,386
20171014,576,1,2,0,0,822,10,22,9,21,26,910
20171014,577,0,1,0,0,838,20,12,22,16,7,915
20171014,577,0,2,0,0,2406,61,162,31,39,98,2797
20171014,577,1,1,0,0,840,24,22,19,17,83,1005
20171014,577,1,2,0,0,2355,57,171,29,41,97,2750
20171014,578,0,1,0,0,1146,23,45,30,23,12,1279
20171014,578,0,2,0,0,4643,121,127,51,136,141,5219
20171014,578,1,1,0,0,1262,32,37,42,23,104,1500
20171014,578,1,2,0,0,3781,116,146,46,99,113,4301
20171014,579,0,1,0,0,2188,38,39,48,26,5,2344
20171014,579,0,2,0,0,6992,94,136,55,125,285,7687
20171014,579,1,1,0,0,1522,45,44,29,23,152,1815
20171014,579,1,2,0,0,4731,75,114,47,112,199,5278
20171014,580,0,1,0,0,1045,20,40,25,17,13,1160
20171014,580,0,2,0,0,4196,77,169,29,85,143,4699
20171014,580,1,1,0,0,1603,23,39,31,13,134,1843
20171014,580,1,2,0,0,4604,83,157,39,109,187,5179
20171014,581,0,1,0,0,360,7,5,28,22,5,427
20171014,581,0,2,0,0,1119,31,94,40,357,73,1714
20171014,581,1,1,0,0,393,11,7,43,23,40,517
20171014,581,1,2,0,0,1148,30,120,7,360,81,1746
20171014,582,0,1,0,0,617,8,17,8,2,11,663
20171014,582,0,2,0,0,1802,34,165,7,40,83,2131
20171014,582,1,1,0,0,661,14,9,12,9,73,778
20171014,582,1,2,0,0,1866,50,266,46,149,91,2468
20171014,583,0,1,0,0,1539,30,42,37,36,32,1716
20171014,583,0,2,0,0,3940,87,292,29,374,160,4882
20171014,583,1,1,0,0,1338,33,31,57,35,159,1653
20171014,583,1,2,0,0,3554,83,216,31,268,142,4294
20171014,584,0,1,0,0,770,22,29,14,14,20,869
20171014,584,0,2,0,0,2035,65,121,19,127,94,2461
20171014,584,1,1,0,0,803,17,18,18,9,94,959
20171014,584,1,2,0,0,2087,73,130,25,103,80,2498
20171014,585,0,1,0,0,787,14,18,6,3,5,833
20171014,585,0,2,0,0,2303,35,140,10,33,88,2609
20171014,585,1,1,0,0,914,11,11,12,3,67,1018
20171014,585,1,2,0,0,2652,38,115,14,33,101,2953
20171014,586,0,1,0,0,180,3,9,3,2,2,199
20171014,586,0,2,0,0,681,9,19,7,62,21,799
20171014,586,1,1,0,0,211,4,6,8,8,11,248
20171014,586,1,2,0,0,688,16,18,8,40,11,781
20171014,587,0,1,0,0,554,19,32,19,10,11,645
20171014,587,0,2,0,0,1706,38,74,29,38,57,1942
20171014,587,1,1,0,0,693,12,35,24,10,53,827
20171014,587,1,2,0,0,1929,40,84,31,97,63,2244
20171014,588,0,1,0,0,248,6,8,5,4,1,272
20171014,588,0,2,0,0,815,21,34,6,52,19,947
20171014,588,1,1,0,0,319,6,8,8,9,21,371
20171014,588,1,2,0,0,918,11,30,4,46,20,1029
20171014,589,0,1,0,0,909,14,31,97,36,10,1097
20171014,589,0,2,0,0,2665,47,139,23,366,59,3299
20171014,589,1,1,0,0,914,16,30,23,41,74,1098
20171014,589,1,2,0,0,2475,31,94,28,490,48,3166
20171014,590,0,1,0,0,1260,19,22,12,4,11,1328
20171014,590,0,2,0,0,3916,50,76,18,44,117,4221
20171014,590,1,1,0,0,1389,32,21,18,13,110,1583
20171014,590,1,2,0,0,3545,49,88,23,47,130,3882
20171014,591,0,1,0,0,301,5,9,12,15,1,343
20171014,591,0,2,0,0,893,9,54,7,56,22,1041
20171014,591,1,1,0,0,406,5,11,14,8,21,465
20171014,591,1,2,0,0,1007,14,57,16,78,29,1201
20171014,592,0,1,0,0,341,6,19,10,2,2,380
20171014,592,0,2,0,0,1157,23,38,10,44,34,1306
20171014,592,1,1,0,0,382,8,14,10,3,33,450
20171014,592,1,2,0,0,1244,24,46,14,61,43,1432
20171014,593,0,1,0,0,434,7,15,27,8,4,495
20171014,593,0,2,0,0,1437,33,52,26,49,40,1637
20171014,593,1,1,0,0,543,6,30,12,11,45,647
20171014,593,1,2,0,0,1592,30,44,26,60,51,1803
20171014,594,0,1,0,0,164,3,5,1,1,3,177
20171014,594,0,2,0,0,476,9,28,14,12,12,551
20171014,594,1,1,0,0,236,4,11,3,2,20,276
20171014,594,1,2,0,0,699,11,29,11,11,17,778
20171014,595,0,1,0,0,539,11,17,17,17,6,607
20171014,595,0,2,0,0,1741,59,63,21,77,47,2008
20171014,595,1,1,0,0,579,6,15,10,20,36,666
20171014,595,1,2,0,0,1523,47,46,30,70,53,1769
20171014,596,1,1,0,0,476,26,50,71,103,46,772
20171014,596,1,2,0,0,995,58,41,161,277,45,1577
20171014,597,0,1,0,0,746,18,48,25,20,12,869
20171014,597,0,2,0,0,3540,163,288,82,122,164,4359
20171014,597,1,1,0,0,822,19,46,37,17,80,1021
20171014,597,1,2,0,0,3244,170,258,87,154,143,4056
20171014,598,0,1,0,0,1078,28,53,28,14,12,1213
20171014,598,0,2,0,0,5690,162,261,87,148,173,6521
20171014,598,1,1,0,0,1237,22,46,51,17,116,1489
20171014,598,1,2,0,0,5267,171,341,96,141,162,6178
20171014,599,0,2,0,0,136,7,1,0,0,4,148
20171014,599,1,2,0,0,901,15,3,3,0,35,957
20171014,601,0,1,1,0,1253,25,70,76,22,12,1458
20171014,601,0,2,1,0,3345,88,155,127,140,109,3964
20171014,601,1,1,1,0,1400,34,121,91,29,115,1790
20171014,601,1,2,1,0,4310,112,180,106,172,135,5015
20171014,602,0,2,1,0,30347,399,2664,641,1154,715,35920
20171014,602,1,2,1,0,30347,399,2664,641,1154,715,35920
20171014,603,0,1,1,0,1632,21,51,40,30,15,1789
20171014,603,0,2,1,0,5980,91,411,112,249,209,7052
20171014,603,1,1,1,0,1216,24,53,49,29,101,1472
20171014,603,1,2,1,0,3920,86,313,111,142,151,4723
20171014,604,0,1,1,0,469,10,16,11,19,3,528
20171014,604,0,2,1,0,1046,37,79,18,68,37,1285
20171014,604,1,1,1,0,430,12,10,17,12,32,513
20171014,604,1,2,1,0,1122,36,79,25,59,32,1353
20171014,605,0,1,1,0,115,5,11,8,4,2,145
20171014,605,0,2,1,0,308,16,12,13,22,13,384
20171014,605,1,1,1,0,159,3,10,14,3,10,199
20171014,605,1,2,1,0,342,10,8,33,31,8,432
20171014,606,0,1,1,0,770,23,43,55,21,10,922
20171014,606,0,2,1,0,1933,63,146,64,175,71,2452
20171014,606,1,1,1,0,788,17,57,34,19,50,965
20171014,606,1,2,1,0,1918,60,130,58,117,62,2345
20171014,607,0,1,1,0,456,3,20,15,8,5,507
20171014,607,0,2,1,0,1097,19,83,19,85,28,1331
20171014,607,1,1,1,0,489,7,20,21,10,38,585
20171014,607,1,2,1,0,1168,29,82,26,56,35,1396
20171014,608,0,2,1,0,20278,230,1923,350,900,433,24114
20171014,608,1,2,1,0,20278,230,1923,350,900,433,24114
20171014,612,0,2,1,0,30092,373,2551,509,789,744,35058
20171014,612,1,2,1,0,30092,373,2551,509,789,744,35058
20171014,613,0,1,1,0,1887,41,125,144,106,12,2315
20171014,613,0,2,1,0,6219,165,433,239,775,187,8018
20171014,613,1,1,1,0,1998,31,108,153,102,183,2575
20171014,613,1,2,1,0,7048,154,439,232,735,247,8855
20171014,618,0,2,1,0,18102,233,1860,388,824,373,21780
20171014,618,1,2,1,0,18102,233,1860,388,824,373,21780
20171014,621,0,1,2,0,4653,113,109,126,73,58,5132
20171014,621,0,2,2,0,13203,306,625,155,353,525,15167
20171014,621,1,1,2,0,4519,111,127,177,52,425,5411
20171014,621,1,2,2,0,13412,334,628,242,420,562,15598
20171014,622,0,2,2,0,26395,438,986,290,897,716,29722
20171014,622,1,2,2,0,26395,438,986,290,897,716,29722
20171014,623,0,1,2,0,4283,69,71,48,31,64,4566
20171014,623,0,2,2,0,13160,215,197,50,187,476,14285
20171014,623,1,1,2,0,4466,83,109,76,32,438,5204
20171014,623,1,2,2,0,13981,222,226,79,220,483,15211
20171014,624,0,1,2,0,1830,25,91,44,20,21,2031
20171014,624,0,2,2,0,4761,116,100,53,104,158,5292
20171014,624,1,1,2,0,2110,33,67,72,25,164,2471
20171014,624,1,2,2,0,5320,106,90,69,121,200,5906
20171014,625,0,1,2,0,1758,59,77,32,20,31,1977
20171014,625,0,2,2,0,4921,126,157,69,145,204,5622
20171014,625,1,1,2,0,2053,56,83,57,25,198,2472
20171014,625,1,2,2,0,5794,106,144,92,157,227,6520
20171014,626,0,1,2,0,2350,72,143,111,47,45,2768
20171014,626,0,2,2,0,6083,208,160,137,165,283,7036
20171014,626,1,1,2,0,2193,74,162,86,53,245,2813
20171014,626,1,2,2,0,5591,220,158,125,172,262,6528
20171014,627,0,1,2,0,1448,45,55,26,23,22,1619
20171014,627,0,2,2,0,3911,103,65,30,174,196,4479
20171014,627,1,1,2,0,1491,33,77,42,30,156,1829
20171014,627,1,2,2,0,3897,104,68,38,206,200,4513
20171014,628,0,1,2,0,643,95,129,117,48,20,1052
20171014,628,0,2,2,0,2782,287,90,204,834,138,4335
20171014,628,1,1,2,0,649,108,131,100,67,55,1110
20171014,628,1,2,2,0,2611,290,101,202,694,123,4021
20171014,629,0,2,2,0,25291,649,929,675,1772,754,30070
20171014,629,1,2,2,0,25291,649,929,675,1772,754,30070
20171014,641,0,1,8,0,7636,138,199,200,350,85,8608
20171014,641,0,2,8,0,21059,326,958,224,1166,832,24565
20171014,641,1,1,8,0,6740,163,173,317,264,745,8402
20171014,641,1,2,8,0,18933,381,936,302,1058,820,22430
20171014,642,0,1,8,0,917,36,64,45,26,19,1107
20171014,642,0,2,8,0,2250,34,92,45,220,114,2755
20171014,642,1,1,8,0,812,38,70,66,64,110,1160
20171014,642,1,2,8,0,2248,36,95,59,266,103,2807
20171014,643,0,1,8,0,3646,62,189,182,415,64,4558
20171014,643,0,2,8,0,10407,111,196,158,1480,534,12886
20171014,643,1,1,8,0,2738,77,163,341,468,322,4109
20171014,643,1,2,8,0,8022,92,189,157,1431,439,10330
20171014,644,0,1,8,0,1046,24,26,14,30,16,1156
20171014,644,0,2,8,0,2886,30,25,12,127,181,3261
20171014,644,1,1,8,0,943,18,28,42,109,118,1258
20171014,644,1,2,8,0,2643,30,35,18,133,157,3016
20171014,645,0,1,8,0,1566,25,41,65,56,33,1786
20171014,645,0,2,8,0,5752,58,60,36,312,344,6562
20171014,645,1,1,8,0,1946,46,73,133,82,246,2526
20171014,645,1,2,8,0,6873,77,64,34,286,373,7707
20171014,646,0,1,8,0,1700,23,24,138,34,26,1945
20171014,646,0,2,8,0,5788,39,42,27,273,263,6432
20171014,646,1,1,8,0,1797,29,34,74,57,185,2176
20171014,646,1,2,8,0,5722,39,58,10,196,277,6302
20171014,647,0,1,8,0,574,5,3,8,3,10,603
20171014,647,0,2,8,0,1731,7,12,1,7,90,1848
20171014,647,1,1,8,0,704,3,4,4,9,78,802
20171014,647,1,2,8,0,2187,7,12,9,20,118,2353
20171014,648,0,1,8,0,4857,70,75,231,425,57,5715
20171014,648,0,2,8,0,15101,84,150,14,339,730,16418
20171014,648,1,1,8,0,4543,51,66,165,105,524,5454
20171014,648,1,2,8,0,15406,100,159,44,617,737,17063
20171014,651,0,1,10,0,9852,103,168,131,44,203,10501
20171014,651,0,2,10,0,37602,503,1383,203,458,1573,41722
20171014,651,1,1,10,0,7266,139,241,97,38,665,8446
20171014,651,1,2,10,0,30100,524,1380,161,409,1316,33890
20171014,652,0,1,10,0,4483,100,142,88,34,252,5099
20171014,652,0,2,10,0,18638,425,533,116,363,1049,21124
20171014,652,1,1,10,0,4841,86,145,92,43,512,5719
20171014,652,1,2,10,0,19575,399,552,118,369,1060,22073
20171014,653,0,1,10,0,861,17,6,8,5,34,931
20171014,653,0,2,10,0,3695,35,21,5,46,172,3974
20171014,653,1,1,10,0,1155,17,5,8,5,95,1285
20171014,653,1,2,10,0,4393,39,32,5,54,188,4711
20171014,654,0,1,10,0,1008,25,12,13,3,50,1111
20171014,654,0,2,10,0,4476,47,84,11,16,153,4787
20171014,654,1,1,10,0,1237,25,17,19,0,106,1404
20171014,654,1,2,10,0,4868,46,86,18,19,182,5219
20171014,655,0,1,10,0,536,8,9,16,1,16,586
20171014,655,0,2,10,0,2445,20,63,11,9,56,2604
20171014,655,1,1,10,0,648,11,8,15,5,53,740
20171014,655,1,2,10,0,2555,19,41,14,13,75,2717
20171014,656,0,1,10,0,756,14,15,20,10,30,845
20171014,656,0,2,10,0,3495,42,194,15,69,104,3919
20171014,656,1,1,10,0,1046,4,22,18,6,127,1223
20171014,656,1,2,10,0,4063,45,183,23,74,118,4506
20171014,657,0,2,10,0,23867,251,1101,100,164,1097,26580
20171014,657,1,2,10,0,23867,251,1101,100,164,1097,26580
20171014,658,0,1,10,0,94,1,3,1,1,4,104
20171014,658,0,2,10,0,304,6,3,1,2,17,333
20171014,658,1,1,10,0,187,1,3,2,0,11,204
20171014,658,1,2,10,0,528,3,2,2,8,24,567
20171014,671,0,1,11,0,3438,83,126,102,45,317,4111
20171014,671,0,2,11,0,15065,329,441,154,352,729,17070
20171014,671,1,1,11,0,3422,77,153,114,57,378,4201
20171014,671,1,2,11,0,14729,392,431,166,383,752,16853
20171014,672,0,1,11,0,1126,44,39,32,14,39,1294
20171014,672,0,2,11,0,4504,141,78,40,48,254,5065
20171014,672,1,1,11,0,1255,40,43,38,19,134,1529
20171014,672,1,2,11,0,4615,134,66,47,57,258,5177
20171014,673,0,1,11,0,2807,63,141,164,38,124,3337
20171014,673,0,2,11,0,13890,303,455,177,242,691,15758
20171014,673,1,1,11,0,2682,71,116,154,37,328,3388
20171014,673,1,2,11,0,12737,250,468,184,262,659,14560
20171014,675,0,1,11,0,2782,48,112,88,29,235,3294
20171014,675,0,2,11,0,13740,270,272,190,279,694,15445
20171014,675,1,1,11,0,3636,73,123,100,44,424,4400
20171014,675,1,2,11,0,16078,282,284,212,321,839,18016
20171014,676,0,1,11,0,1395,59,144,159,41,38,1836
20171014,676,0,2,11,0,6162,279,180,266,284,385,7556
20171014,676,1,1,11,0,1431,60,141,188,47,188,2055
20171014,676,1,2,11,0,6289,296,187,285,269,385,7711
20171014,677,0,1,11,0,7166,105,261,183,95,114,7924
20171014,677,0,2,11,0,27588,490,827,293,713,1437,31348
20171014,677,1,1,11,0,6179,131,288,203,135,603,7539
20171014,677,1,2,11,0,25456,407,859,271,661,1142,28796
20171014,682,0,1,18,0,1025,79,247,131,59,19,1560
20171014,682,0,2,18,0,4129,305,178,204,342,200,5358
20171014,682,1,1,18,0,1055,89,218,164,69,101,1696
20171014,682,1,2,18,0,3950,294,187,194,395,196,5216
20171014,683,0,1,18,0,2726,124,265,142,92,56,3405
20171014,683,0,2,18,0,9218,371,176,166,959,451,11341
20171014,683,1,1,18,0,2685,111,229,187,107,217,3536
20171014,683,1,2,18,0,9490,367,156,164,811,478,11466
20171014,684,0,1,18,0,2487,174,393,432,195,57,3738
20171014,684,0,2,18,0,9705,636,368,397,1080,600,12786
20171014,684,1,1,18,0,2541,141,419,310,219,247,3877
20171014,684,1,2,18,0,8623,533,366,372,1033,536,11463
20171014,685,0,1,18,0,5886,177,511,610,482,106,7772
20171014,685,0,2,18,0,20283,669,1321,477,2297,1014,26061
20171014,685,1,1,18,0,5095,176,476,529,362,448,7086
20171014,685,1,2,18,0,19052,728,1210,618,2609,998,25215
20171014,701,0,1,0,0,682,14,18,3,5,6,728
20171014,701,0,2,0,0,2559,28,163,6,15,88,2859
20171014,701,1,1,0,0,1253,17,45,13,2,108,1438
20171014,701,1,2,0,0,3880,31,201,12,28,130,4282
20171014,702,0,1,0,0,1159,20,44,29,8,12,1272
20171014,702,0,2,0,0,3563,51,234,18,72,124,4062
20171014,702,1,1,0,0,1579,18,45,32,13,126,1813
20171014,702,1,2,0,0,5031,52,187,24,86,148,5528
20171014,703,0,1,0,0,707,18,12,16,11,11,775
20171014,703,0,2,0,0,2125,38,152,13,79,81,2488
20171014,703,1,1,0,0,801,20,11,24,9,64,929
20171014,703,1,2,0,0,1964,33,133,11,62,75,2278
20171014,704,0,1,0,0,820,15,22,22,10,16,905
20171014,704,0,2,0,0,2545,36,182,19,201,66,3049
20171014,704,1,1,0,0,986,15,19,21,26,79,1146
20171014,704,1,2,0,0,2590,26,190,25,163,63,3057
20171014,705,0,1,0,0,557,22,72,123,26,11,811
20171014,705,0,2,0,0,3456,93,143,303,242,123,4360
20171014,705,1,1,0,0,674,23,63,68,30,61,919
20171014,705,1,2,0,0,3312,88,98,165,289,103,4055
20171014,706,0,1,0,0,1591,36,62,66,116,20,1891
20171014,706,0,2,0,0,4638,49,128,44,280,178,5317
20171014,706,1,1,0,0,1690,37,57,40,112,156,2092
20171014,706,1,2,0,0,4350,44,131,37,234,161,4957
20171014,707,0,1,0,0,2708,40,61,72,217,27,3125
20171014,707,0,2,0,0,5967,52,167,48,866,199,7299
20171014,707,1,1,0,0,2771,33,85,112,360,268,3629
20171014,707,1,2,0,0,6275,71,169,48,906,203,7672
20171014,708,0,1,0,0,720,8,16,7,38,13,802
20171014,708,0,2,0,0,1968,11,23,4,162,59,2227
20171014,708,1,1,0,0,788,9,10,13,24,79,923
20171014,708,1,2,0,0,1916,10,22,5,131,75,2159
20171014,712,0,1,0,0,436,11,25,26,1,8,507
20171014,712,0,2,0,0,1274,25,35,19,44,29,1426
20171014,712,1,1,0,0,431,11,22,12,7,28,511
20171014,712,1,2,0,0,947,22,28,9,59,25,1090
20171014,713,0,1,0,0,204,6,10,11,5,3,239
20171014,713,0,2,0,0,547,15,18,12,31,22,645
20171014,713,1,1,0,0,258,5,14,9,1,20,307
20171014,713,1,2,0,0,579,10,16,18,33,21,677
20171014,714,0,1,0,0,209,3,10,5,6,4,237
20171014,714,0,2,0,0,601,8,16,2,50,10,687
20171014,714,1,1,0,0,272,2,6,7,12,9,308
20171014,714,1,2,0,0,566,13,26,7,59,14,685
20171014,715,0,1,0,0,678,13,8,10,10,9,728
20171014,715,0,2,0,0,1515,10,43,4,43,32,1647
20171014,715,1,1,0,0,700,10,12,4,13,55,794
20171014,715,1,2,0,0,1375,14,30,5,38,31,1493
20171014,716,0,1,0,0,699,14,11,2,8,5,739
20171014,716,0,2,0,0,1929,30,68,13,51,62,2153
20171014,716,1,1,0,0,851,15,16,9,8,61,960
20171014,716,1,2,0,0,2160,24,81,10,54,58,2387
20171014,722,0,1,0,0,287,11,27,24,9,4,362
20171014,722,0,2,0,0,917,43,18,30,35,35,1078
20171014,722,1,1,0,0,388,22,36,34,13,33,526
20171014,722,1,2,0,0,964,49,28,46,68,37,1192
20171014,732,1,2,0,0,1688,5,17,1,1,73,1785
20171014,733,0,2,0,0,1046,21,9,0,1,35,1112
20171014,733,1,2,0,0,998,17,6,0,0,42,1063
20171014,734,1,2,0,0,140,4,2,0,0,4,150
20171014,735,0,2,0,0,1179,20,12,0,1,45,1257
20171014,735,1,2,0,0,1547,29,15,0,0,53,1644
20171014,736,0,2,0,0,1234,43,9,0,0,50,1336
20171014,736,1,2,0,0,1063,38,6,0,3,35,1145
20171014,747,0,1,0,0,374,34,68,25,45,8,554
20171014,747,0,2,0,0,971,38,51,17,131,40,1248
20171014,747,1,1,0,0,404,32,55,21,37,34,583
20171014,747,1,2,0,0,924,45,57,21,117,33,1197
20171014,748,0,1,0,0,351,9,11,4,3,4,382
20171014,748,0,2,0,0,771,9,23,5,20,15,843
20171014,748,1,1,0,0,422,9,19,4,2,25,481
20171014,748,1,2,0,0,864,3,17,2,22,15,923
20171014,749,0,1,0,0,1139,15,22,18,11,6,1211
20171014,749,0,2,0,0,2829,27,121,13,70,62,3122
20171014,749,1,1,0,0,1412,19,21,16,11,95,1574
20171014,749,1,2,0,0,3246,32,121,21,88,59,3567
20171014,765,0,1,0,0,148,1,4,7,2,1,163
20171014,765,0,2,0,0,547,11,7,10,8,18,601
20171014,765,1,1,0,0,277,4,7,6,0,15,309
20171014,765,1,2,0,0,801,17,7,14,9,24,872
20171014,766,0,1,0,0,409,12,4,5,0,9,439
20171014,766,0,2,0,0,1400,25,40,2,24,47,1538
20171014,766,1,1,0,0,573,10,17,2,1,56,659
20171014,766,1,2,0,0,1765,20,50,6,26,57,1924
20171014,768,0,1,0,0,44,0,0,0,0,1,45
20171014,768,0,2,0,0,217,2,11,1,1,2,234
20171014,768,1,1,0,0,100,0,0,1,0,6,107
20171014,768,1,2,0,0,332,1,18,1,1,9,362
20171014,981,0,1,0,0,1233,35,37,45,23,17,1390
20171014,981,0,2,0,0,3406,32,161,46,169,88,3902
20171014,981,1,1,0,0,1160,27,49,42,18,89,1385
20171014,981,1,2,0,0,2976,41,166,59,208,87,3537
20171014,982,0,1,0,0,674,20,31,20,16,7,768
20171014,982,0,2,0,0,1866,36,110,30,58,48,2148
20171014,982,1,1,0,0,718,26,18,27,15,50,854
20171014,982,1,2,0,0,2062,33,128,26,73,46,2368
20171014,983,0,1,0,0,498,14,7,5,1,6,531
20171014,983,0,2,0,0,1369,16,43,5,26,31,1490
20171014,983,1,1,0,0,618,12,6,11,4,44,695
20171014,983,1,2,0,0,1563,16,58,11,34,29,1711
20171014,984,0,1,0,0,1074,29,48,31,15,10,1207
20171014,984,0,2,0,0,3184,47,96,40,208,58,3633
20171014,984,1,1,0,0,1045,26,34,20,27,65,1217
20171014,984,1,2,0,0,3014,55,93,41,223,57,3483
20171014,985,0,1,0,0,683,14,18,9,4,3,731
20171014,985,0,2,0,0,2140,32,47,14,32,35,2300
20171014,985,1,1,0,0,785,21,29,18,3,35,891
20171014,985,1,2,0,0,2302,37,49,18,69,37,2512
20171014,986,0,1,0,0,807,21,30,16,14,10,898
