집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170116,520,1,1,0,0,2284,197,424,394,198,205,3702
20170116,520,1,2,0,0,9457,694,849,479,969,537,12985
20170116,521,0,1,0,0,258,22,14,6,18,2,320
20170116,521,0,2,0,0,628,18,26,10,180,30,892
20170116,521,1,1,0,0,260,5,13,24,14,30,346
20170116,521,1,2,0,0,613,14,27,9,183,27,873
20170116,522,0,1,0,0,443,19,20,57,84,10,633
20170116,522,0,2,0,0,1111,28,25,11,971,53,2199
20170116,522,1,1,0,0,455,11,13,188,89,38,794
20170116,522,1,2,0,0,1020,29,33,15,934,38,2069
20170116,523,0,1,0,0,804,27,38,45,62,10,986
20170116,523,0,2,0,0,1986,46,87,26,771,64,2980
20170116,523,1,1,0,0,1025,22,44,100,43,75,1309
20170116,523,1,2,0,0,1994,47,93,27,426,59,2646
20170116,524,0,1,0,0,923,79,100,60,27,16,1205
20170116,524,0,2,0,0,2828,155,64,84,112,96,3339
20170116,524,1,1,0,0,1105,87,105,62,20,79,1458
20170116,524,1,2,0,0,2977,146,81,74,105,111,3494
20170116,525,0,1,0,0,578,26,52,31,22,13,722
20170116,525,0,2,0,0,1874,85,46,48,69,59,2181
20170116,525,1,1,0,0,791,35,68,35,28,57,1014
20170116,525,1,2,0,0,1951,85,46,50,64,59,2255
20170116,526,0,1,0,0,379,34,23,20,14,12,482
20170116,526,0,2,0,0,1236,27,39,30,30,81,1443
20170116,526,1,1,0,0,524,48,39,16,6,59,692
20170116,526,1,2,0,0,1160,15,27,18,32,80,1332
20170116,527,0,1,0,0,3406,78,86,95,193,60,3918
20170116,527,0,2,0,0,7066,232,333,120,893,268,8912
20170116,527,1,1,0,0,3378,81,107,89,188,273,4116
20170116,527,1,2,0,0,7353,207,325,67,602,295,8849
20170116,528,0,1,0,0,2856,130,117,169,91,50,3413
20170116,528,0,2,0,0,15731,377,1322,175,322,942,18869
20170116,528,1,1,0,0,2865,79,140,145,82,315,3626
20170116,528,1,2,0,0,15075,336,1329,175,308,845,18068
20170116,529,0,1,0,0,1263,79,139,180,103,35,1799
20170116,529,0,2,0,0,3861,225,663,89,251,183,5272
20170116,529,1,1,0,0,919,76,64,145,52,94,1350
20170116,529,1,2,0,0,3002,147,622,51,97,134,4053
20170116,530,0,1,0,0,149,10,10,7,3,1,180
20170116,530,0,2,0,0,528,30,69,18,9,23,677
20170116,530,1,1,0,0,195,16,23,7,3,9,253
20170116,530,1,2,0,0,558,32,60,15,22,18,705
20170116,531,0,1,0,0,653,37,44,42,34,9,819
20170116,531,0,2,0,0,1723,60,75,78,135,65,2136
20170116,531,1,1,0,0,647,31,54,48,19,39,838
20170116,531,1,2,0,0,1493,56,71,62,114,62,1858
20170116,532,0,1,0,0,116,4,13,1,0,2,136
20170116,532,0,2,0,0,412,11,4,5,16,19,467
20170116,532,1,1,0,0,117,4,12,5,1,13,152
20170116,532,1,2,0,0,412,16,4,3,26,15,476
20170116,533,0,1,0,0,429,26,40,38,10,4,547
20170116,533,0,2,0,0,1144,69,43,43,67,62,1428
20170116,533,1,1,0,0,425,21,41,34,15,35,571
20170116,533,1,2,0,0,1221,71,39,39,42,71,1483
20170116,534,0,1,0,0,163,9,4,10,3,3,192
20170116,534,0,2,0,0,450,31,22,16,20,14,553
20170116,534,1,1,0,0,206,5,13,17,7,13,261
20170116,534,1,2,0,0,505,21,15,13,21,21,596
20170116,535,0,1,0,0,136,4,12,15,14,7,188
20170116,535,0,2,0,0,504,20,13,22,35,24,618
20170116,535,1,1,0,0,197,11,20,11,13,12,264
20170116,535,1,2,0,0,469,19,7,16,41,29,581
20170116,536,0,1,0,0,509,31,79,54,21,6,700
20170116,536,0,2,0,0,1258,73,140,79,82,37,1669
20170116,536,1,1,0,0,576,34,75,44,22,34,785
20170116,536,1,2,0,0,1279,90,155,79,44,49,1696
20170116,537,0,1,0,0,234,24,62,62,39,6,427
20170116,537,0,2,0,0,941,66,58,67,221,26,1379
20170116,537,1,1,0,0,296,29,62,57,49,21,514
20170116,537,1,2,0,0,953,62,56,63,283,27,1444
20170116,538,0,1,0,0,235,47,59,81,31,8,461
20170116,538,0,2,0,0,834,77,93,66,254,28,1352
20170116,538,1,1,0,0,305,34,69,54,51,28,541
20170116,538,1,2,0,0,892,76,67,63,266,28,1392
20170116,539,0,1,0,0,193,55,44,54,26,4,376
20170116,539,0,2,0,0,758,95,39,64,115,28,1099
20170116,539,1,1,0,0,215,28,59,39,26,15,382
20170116,539,1,2,0,0,782,81,51,58,96,28,1096
20170116,540,0,1,0,0,1306,155,561,376,166,37,2601
20170116,540,0,2,0,0,6359,719,482,506,909,383,9358
20170116,540,1,1,0,0,1507,182,483,322,177,143,2814
20170116,540,1,2,0,0,6793,687,466,393,840,432,9611
20170116,541,0,1,0,0,1513,119,340,267,100,26,2365
20170116,541,0,2,0,0,5661,611,411,488,486,393,8050
20170116,541,1,1,0,0,1936,154,324,265,108,188,2975
20170116,541,1,2,0,0,6889,620,443,475,553,412,9392
20170116,542,0,1,0,0,1433,138,415,310,97,29,2422
20170116,542,0,2,0,0,6360,562,505,614,596,363,9000
20170116,542,1,1,0,0,1265,141,401,308,127,125,2367
20170116,542,1,2,0,0,5536,534,507,563,675,295,8110
20170116,543,0,1,0,0,1806,146,444,394,158,41,2989
20170116,543,0,2,0,0,7654,780,520,641,823,487,10905
20170116,543,1,1,0,0,1905,213,554,396,167,179,3414
20170116,543,1,2,0,0,8050,757,507,599,887,493,11293
20170116,544,0,1,0,0,824,34,94,120,88,9,1169
20170116,544,0,2,0,0,2133,71,119,157,655,50,3185
20170116,544,1,1,0,0,865,26,107,123,109,67,1297
20170116,544,1,2,0,0,1984,96,157,121,703,61,3122
20170116,545,0,1,0,0,693,10,51,26,13,17,810
20170116,545,0,2,0,0,1592,54,141,27,90,40,1944
20170116,545,1,1,0,0,702,23,43,35,19,55,877
20170116,545,1,2,0,0,1490,44,127,28,78,31,1798
20170116,546,0,1,0,0,240,19,4,13,19,1,296
20170116,546,0,2,0,0,529,21,20,14,24,15,623
20170116,546,1,1,0,0,253,10,17,10,3,24,317
20170116,546,1,2,0,0,590,19,19,10,31,12,681
20170116,547,0,1,0,0,98,1,3,2,1,2,107
20170116,547,0,2,0,0,350,8,12,6,7,13,396
20170116,547,1,1,0,0,93,1,4,0,2,8,108
20170116,547,1,2,0,0,261,8,7,4,3,11,294
20170116,548,0,1,0,0,365,21,27,32,17,6,468
20170116,548,0,2,0,0,1038,56,23,56,82,23,1278
20170116,548,1,1,0,0,498,26,66,26,22,19,657
20170116,548,1,2,0,0,1106,51,21,25,88,29,1320
20170116,549,0,1,0,0,576,17,22,24,11,5,655
20170116,549,0,2,0,0,1938,44,46,34,56,80,2198
20170116,549,1,1,0,0,596,26,40,21,15,59,757
20170116,549,1,2,0,0,2008,50,51,26,52,75,2262
20170116,550,0,1,0,0,104,6,4,8,23,5,150
20170116,550,0,2,0,0,369,10,8,5,108,12,512
20170116,550,1,1,0,0,121,8,14,8,30,16,197
20170116,550,1,2,0,0,432,14,9,6,105,10,576
20170116,551,0,1,0,0,156,5,7,4,5,1,178
20170116,551,0,2,0,0,673,17,8,15,176,29,918
20170116,551,1,1,0,0,194,8,7,2,6,17,234
20170116,551,1,2,0,0,773,19,6,10,157,37,1002
20170116,552,0,1,0,0,514,26,46,46,18,9,659
20170116,552,0,2,0,0,2108,105,71,61,193,83,2621
20170116,552,1,1,0,0,713,39,80,63,15,47,957
20170116,552,1,2,0,0,2941,123,108,73,257,97,3599
20170116,553,0,1,0,0,3675,112,249,144,59,41,4280
20170116,553,0,2,0,0,11853,295,335,184,505,387,13559
20170116,553,1,1,0,0,3156,78,106,136,68,254,3798
20170116,553,1,2,0,0,9536,238,285,164,401,342,10966
20170116,554,0,1,0,0,1593,25,36,25,14,17,1710
20170116,554,0,2,0,0,4074,48,251,23,44,188,4628
20170116,554,1,1,0,0,1743,35,62,45,87,106,2078
20170116,554,1,2,0,0,3967,59,261,27,54,161,4529
20170116,555,0,1,0,0,820,178,304,285,141,13,1741
20170116,555,0,2,0,0,4101,539,440,357,656,186,6279
20170116,555,1,1,0,0,1116,111,387,271,180,89,2154
20170116,555,1,2,0,0,4720,509,462,375,695,212,6973
20170116,556,0,1,0,0,967,32,76,152,151,3,1381
20170116,556,0,2,0,0,2769,87,179,219,1185,61,4500
20170116,556,1,1,0,0,1169,33,71,142,97,50,1562
20170116,556,1,2,0,0,3007,90,150,117,840,66,4270
20170116,557,0,1,0,0,262,7,6,6,11,2,294
20170116,557,0,2,0,0,819,30,12,10,64,39,974
20170116,557,1,1,0,0,270,9,7,8,12,16,322
20170116,557,1,2,0,0,826,18,14,9,69,37,973
20170116,558,0,1,0,0,310,18,15,21,26,6,396
20170116,558,0,2,0,0,933,33,45,41,163,31,1246
20170116,558,1,1,0,0,359,16,18,23,29,26,471
20170116,558,1,2,0,0,991,32,46,35,98,29,1231
20170116,559,0,1,0,0,160,19,26,36,36,1,278
20170116,559,0,2,0,0,531,22,27,32,104,25,741
20170116,559,1,1,0,0,189,12,26,18,18,13,276
20170116,559,1,2,0,0,561,32,41,38,130,20,822
20170116,560,0,1,0,0,761,38,96,101,70,5,1071
20170116,560,0,2,0,0,2431,133,143,150,512,90,3459
20170116,560,1,1,0,0,918,48,111,250,70,65,1462
20170116,560,1,2,0,0,2592,143,124,92,446,125,3522
20170116,561,0,1,0,0,495,17,33,28,12,5,590
20170116,561,0,2,0,0,1626,65,164,49,58,57,2019
20170116,561,1,1,0,0,669,16,58,31,13,46,833
20170116,561,1,2,0,0,1885,71,119,44,61,79,2259
20170116,562,0,1,0,0,522,26,59,88,55,4,754
20170116,562,0,2,0,0,1342,102,98,145,188,51,1926
20170116,562,1,1,0,0,607,23,76,70,65,43,884
20170116,562,1,2,0,0,1470,74,142,90,172,55,2003
20170116,563,0,1,0,0,196,12,9,26,30,2,275
20170116,563,0,2,0,0,581,21,29,29,91,16,767
20170116,563,1,1,0,0,183,15,13,30,27,17,285
20170116,563,1,2,0,0,537,16,26,23,87,25,714
20170116,564,0,1,0,0,119,15,32,55,51,2,274
20170116,564,0,2,0,0,422,35,59,59,100,8,683
20170116,564,1,1,0,0,170,15,50,46,59,7,347
20170116,564,1,2,0,0,434,32,62,58,119,7,712
20170116,565,0,1,0,0,187,9,28,41,11,4,280
20170116,565,0,2,0,0,556,30,51,64,92,15,808
20170116,565,1,1,0,0,217,14,23,32,19,15,320
20170116,565,1,2,0,0,586,34,50,38,70,13,791
20170116,566,0,1,0,0,314,21,39,54,42,3,473
20170116,566,0,2,0,0,999,38,123,80,131,36,1407
20170116,566,1,1,0,0,368,16,38,24,24,24,494
20170116,566,1,2,0,0,980,36,117,39,61,29,1262
20170116,567,0,1,0,0,379,17,19,19,10,2,446
20170116,567,0,2,0,0,1289,36,21,13,34,42,1435
20170116,567,1,1,0,0,426,12,23,17,6,24,508
20170116,567,1,2,0,0,1257,45,21,6,40,43,1412
20170116,568,0,1,0,0,113,25,29,51,29,2,249
20170116,568,0,2,0,0,400,128,44,88,145,11,816
20170116,568,1,1,0,0,147,27,41,53,22,8,298
20170116,568,1,2,0,0,439,99,31,78,178,19,844
20170116,569,0,1,0,0,1260,74,151,161,122,15,1783
20170116,569,0,2,0,0,4819,259,171,302,748,152,6451
20170116,569,1,1,0,0,1030,75,151,173,96,78,1603
20170116,569,1,2,0,0,3982,279,141,250,621,135,5408
20170116,570,0,1,0,0,374,22,81,140,82,4,703
20170116,570,0,2,0,0,1128,105,137,212,185,31,1798
20170116,570,1,1,0,0,397,21,89,87,87,32,713
20170116,570,1,2,0,0,1045,82,118,107,158,27,1537
20170116,571,0,1,0,0,248,10,26,32,14,2,332
20170116,571,0,2,0,0,962,35,30,38,148,53,1266
20170116,571,1,1,0,0,387,14,30,29,25,39,524
20170116,571,1,2,0,0,1094,28,31,37,141,52,1383
20170116,572,0,1,0,0,419,22,28,43,24,6,542
20170116,572,0,2,0,0,1542,51,70,110,116,74,1963
20170116,572,1,1,0,0,557,28,58,21,30,45,739
20170116,572,1,2,0,0,1551,46,79,43,99,71,1889
20170116,573,0,1,0,0,1239,63,79,121,51,14,1567
20170116,573,0,2,0,0,3136,139,91,173,197,127,3863
20170116,573,1,1,0,0,1483,45,114,85,74,87,1888
20170116,573,1,2,0,0,3660,132,106,131,287,140,4456
20170116,574,0,1,0,0,247,8,13,14,17,3,302
20170116,574,0,2,0,0,686,33,34,19,63,18,853
20170116,574,1,1,0,0,279,11,18,18,11,18,355
20170116,574,1,2,0,0,710,25,30,25,57,36,883
20170116,575,0,1,0,0,264,15,32,37,15,5,368
20170116,575,0,2,0,0,636,46,36,43,68,19,848
20170116,575,1,1,0,0,303,15,21,27,15,24,405
20170116,575,1,2,0,0,659,33,29,44,37,20,822
20170116,576,0,1,0,0,142,6,12,13,4,1,178
20170116,576,0,2,0,0,427,15,11,11,50,15,529
20170116,576,1,1,0,0,156,8,14,10,4,11,203
20170116,576,1,2,0,0,421,6,10,4,38,20,499
20170116,577,0,1,0,0,648,14,37,15,9,13,736
20170116,577,0,2,0,0,1744,83,97,25,48,90,2087
20170116,577,1,1,0,0,646,18,23,21,14,74,796
20170116,577,1,2,0,0,1693,103,103,31,58,86,2074
20170116,578,0,1,0,0,746,28,66,47,22,14,923
20170116,578,0,2,0,0,2535,146,90,74,181,102,3128
20170116,578,1,1,0,0,855,35,53,49,29,74,1095
20170116,578,1,2,0,0,2371,154,94,75,154,105,2953
20170116,579,0,1,0,0,1472,131,73,63,39,11,1789
20170116,579,0,2,0,0,5363,88,159,52,131,287,6080
20170116,579,1,1,0,0,1232,45,52,38,43,135,1545
20170116,579,1,2,0,0,4008,84,123,46,114,190,4565
20170116,580,0,1,0,0,848,24,35,22,9,14,952
20170116,580,0,2,0,0,2566,67,63,68,122,96,2982
20170116,580,1,1,0,0,1233,30,37,28,10,124,1462
20170116,580,1,2,0,0,2406,68,88,27,127,103,2819
20170116,581,0,1,0,0,223,9,10,27,35,5,309
20170116,581,0,2,0,0,803,21,16,18,459,42,1359
20170116,581,1,1,0,0,263,11,8,84,31,18,415
20170116,581,1,2,0,0,708,21,19,21,314,42,1125
20170116,582,0,1,0,0,465,15,15,9,3,15,522
20170116,582,0,2,0,0,1337,25,151,17,57,75,1662
20170116,582,1,1,0,0,470,12,23,17,11,56,589
20170116,582,1,2,0,0,1233,53,212,5,85,71,1659
20170116,583,0,1,0,0,1252,33,37,53,32,24,1431
20170116,583,0,2,0,0,2947,105,145,27,229,154,3607
20170116,583,1,1,0,0,992,41,42,69,50,132,1326
20170116,583,1,2,0,0,2537,93,82,38,277,154,3181
20170116,584,0,1,0,0,594,47,37,64,30,16,788
20170116,584,0,2,0,0,1489,85,113,34,158,91,1970
20170116,584,1,1,0,0,639,47,34,55,23,73,871
20170116,584,1,2,0,0,1423,77,112,31,166,74,1883
20170116,585,0,1,0,0,571,36,21,18,7,8,661
20170116,585,0,2,0,0,1487,41,99,13,20,57,1717
20170116,585,1,1,0,0,464,26,19,19,8,55,591
20170116,585,1,2,0,0,1120,48,78,15,18,46,1325
20170116,586,0,1,0,0,142,7,12,3,1,3,168
20170116,586,0,2,0,0,417,14,10,9,25,16,491
20170116,586,1,1,0,0,169,9,8,10,3,11,210
20170116,586,1,2,0,0,452,13,8,8,26,16,523
20170116,587,0,1,0,0,382,20,37,30,21,2,492
20170116,587,0,2,0,0,1275,51,89,46,124,43,1628
20170116,587,1,1,0,0,462,18,38,26,16,32,592
20170116,587,1,2,0,0,1276,45,79,47,150,44,1641
20170116,588,0,1,0,0,180,16,17,22,16,2,253
20170116,588,0,2,0,0,474,32,39,23,79,13,660
20170116,588,1,1,0,0,222,20,23,11,8,11,295
20170116,588,1,2,0,0,498,25,33,15,59,17,647
20170116,589,0,1,0,0,586,24,40,114,30,4,798
20170116,589,0,2,0,0,1648,57,124,40,438,51,2358
20170116,589,1,1,0,0,569,28,48,40,58,33,776
20170116,589,1,2,0,0,1344,46,81,37,486,53,2047
20170116,590,0,1,0,0,735,10,13,26,10,13,807
20170116,590,0,2,0,0,2213,50,39,24,94,78,2498
20170116,590,1,1,0,0,744,12,17,15,21,50,859
20170116,590,1,2,0,0,1697,51,30,29,72,52,1931
20170116,591,0,1,0,0,156,14,23,22,10,3,228
20170116,591,0,2,0,0,419,15,21,32,124,9,620
20170116,591,1,1,0,0,188,15,16,13,10,10,252
20170116,591,1,2,0,0,446,17,18,18,106,14,619
20170116,592,0,1,0,0,196,13,11,11,5,4,240
20170116,592,0,2,0,0,568,26,30,23,50,16,713
20170116,592,1,1,0,0,193,15,17,13,4,23,265
20170116,592,1,2,0,0,544,31,32,24,35,17,683
20170116,593,0,1,0,0,255,9,21,22,10,4,321
20170116,593,0,2,0,0,810,31,34,33,61,21,990
20170116,593,1,1,0,0,301,6,28,15,15,30,395
20170116,593,1,2,0,0,775,32,33,23,75,23,961
20170116,594,0,1,0,0,149,2,9,7,1,1,169
20170116,594,0,2,0,0,391,15,20,18,14,16,474
20170116,594,1,1,0,0,205,5,16,8,5,19,258
20170116,594,1,2,0,0,451,19,13,12,19,16,530
20170116,595,0,1,0,0,268,23,21,24,14,9,359
20170116,595,0,2,0,0,790,66,29,34,78,25,1022
20170116,595,1,1,0,0,292,19,26,23,9,28,397
20170116,595,1,2,0,0,749,39,16,26,39,41,910
20170116,596,1,1,0,0,414,71,95,139,166,37,922
20170116,596,1,2,0,0,933,77,60,143,541,37,1791
20170116,597,0,1,0,0,443,36,27,41,22,7,576
20170116,597,0,2,0,0,1765,133,182,79,146,97,2402
20170116,597,1,1,0,0,479,29,63,29,15,55,670
20170116,597,1,2,0,0,1820,134,188,91,146,103,2482
20170116,598,0,1,0,0,567,21,56,38,19,1,702
20170116,598,0,2,0,0,2304,116,255,85,123,114,2997
20170116,598,1,1,0,0,588,34,53,36,24,62,797
20170116,598,1,2,0,0,2059,104,257,73,135,115,2743
20170116,599,0,2,0,0,441,18,2,2,0,20,483
20170116,599,1,2,0,0,490,19,1,3,1,17,531
20170116,601,0,1,1,0,1056,69,201,223,118,16,1683
20170116,601,0,2,1,0,3071,231,157,221,202,125,4007
20170116,601,1,1,1,0,1102,77,192,156,95,87,1709
20170116,601,1,2,1,0,3359,237,201,222,202,144,4365
20170116,602,0,2,1,0,24378,635,2242,1115,1558,636,30564
20170116,602,1,2,1,0,24378,635,2242,1115,1558,636,30564
20170116,603,0,1,1,0,960,92,31,57,28,20,1188
20170116,603,0,2,1,0,3707,133,425,137,239,147,4788
20170116,603,1,1,1,0,1046,34,72,56,43,90,1341
20170116,603,1,2,1,0,3852,129,421,138,194,159,4893
20170116,604,0,1,1,0,299,14,24,25,14,10,386
20170116,604,0,2,1,0,714,31,49,37,80,39,950
20170116,604,1,1,1,0,304,20,27,20,16,30,417
20170116,604,1,2,1,0,685,26,45,34,69,32,891
20170116,605,0,1,1,0,133,9,17,21,8,0,188
20170116,605,0,2,1,0,272,22,14,17,28,9,362
20170116,605,1,1,1,0,172,9,20,12,10,12,235
20170116,605,1,2,1,0,297,18,10,21,26,13,385
20170116,606,0,1,1,0,564,21,96,84,55,4,824
20170116,606,0,2,1,0,1380,85,90,90,137,48,1830
20170116,606,1,1,1,0,533,32,73,54,40,41,773
20170116,606,1,2,1,0,1413,78,96,95,152,60,1894
20170116,607,0,1,1,0,451,19,43,39,52,7,611
20170116,607,0,2,1,0,1089,55,47,54,58,41,1344
20170116,607,1,1,1,0,418,14,25,28,36,30,551
20170116,607,1,2,1,0,1015,57,48,50,69,30,1269
20170116,608,0,2,1,0,12845,302,1403,489,1180,250,16469
20170116,608,1,2,1,0,12845,302,1403,489,1180,250,16469
20170116,612,0,2,1,0,23904,540,2079,789,1158,607,29077
20170116,612,1,2,1,0,23904,540,2079,789,1158,607,29077
20170116,613,0,1,1,0,1180,48,179,269,206,10,1892
20170116,613,0,2,1,0,3993,262,423,331,824,172,6005
20170116,613,1,1,1,0,1243,49,146,177,142,113,1870
20170116,613,1,2,1,0,4150,203,418,250,923,169,6113
20170116,618,0,2,1,0,13246,295,1464,607,1422,261,17295
20170116,618,1,2,1,0,13246,295,1464,607,1422,261,17295
20170116,621,0,1,2,0,3553,204,116,159,94,78,4204
20170116,621,0,2,2,0,11395,367,566,242,416,546,13532
20170116,621,1,1,2,0,3457,155,147,196,65,321,4341
20170116,621,1,2,2,0,10637,378,574,232,377,507,12705
20170116,622,0,2,2,0,20728,654,834,639,1490,563,24908
20170116,622,1,2,2,0,20728,654,834,639,1490,563,24908
20170116,623,0,1,2,0,2981,87,116,67,27,44,3322
20170116,623,0,2,2,0,9520,250,138,82,152,401,10543
20170116,623,1,1,2,0,2893,89,128,78,21,273,3482
20170116,623,1,2,2,0,8917,255,140,65,159,389,9925
20170116,624,0,1,2,0,905,43,89,75,28,15,1155
20170116,624,0,2,2,0,2204,137,65,77,109,121,2713
20170116,624,1,1,2,0,894,51,89,74,31,76,1215
20170116,624,1,2,2,0,2091,125,71,76,98,122,2583
20170116,625,0,1,2,0,1173,88,105,99,36,27,1528
20170116,625,0,2,2,0,2651,183,121,129,210,136,3430
20170116,625,1,1,2,0,1187,101,144,88,36,95,1651
20170116,625,1,2,2,0,2683,162,114,117,203,134,3413
20170116,626,0,1,2,0,1677,111,183,151,70,39,2231
20170116,626,0,2,2,0,4181,269,174,172,225,223,5244
20170116,626,1,1,2,0,1731,108,171,141,82,201,2434
20170116,626,1,2,2,0,4232,280,172,174,209,247,5314
20170116,627,0,1,2,0,942,63,111,64,56,27,1263
20170116,627,0,2,2,0,2727,147,83,70,221,159,3407
20170116,627,1,1,2,0,990,60,98,78,59,99,1384
20170116,627,1,2,2,0,2850,142,67,57,236,162,3514
20170116,628,0,1,2,0,738,169,219,178,94,27,1425
20170116,628,0,2,2,0,3694,384,150,316,516,223,5283
20170116,628,1,1,2,0,847,187,229,179,82,80,1604
20170116,628,1,2,2,0,3797,383,145,315,464,230,5334
20170116,629,0,2,2,0,21422,882,873,762,1537,685,26161
20170116,629,1,2,2,0,21422,882,873,762,1537,685,26161
20170116,641,0,1,8,0,5457,243,302,357,690,75,7124
20170116,641,0,2,8,0,14007,436,836,397,1767,692,18135
20170116,641,1,1,8,0,5584,280,298,508,403,575,7648
20170116,641,1,2,8,0,15239,573,881,432,1457,768,19350
20170116,642,0,1,8,0,683,85,112,81,66,12,1039
20170116,642,0,2,8,0,1643,76,108,78,208,98,2211
20170116,642,1,1,8,0,649,45,114,88,100,76,1072
20170116,642,1,2,8,0,1727,74,106,73,279,107,2366
20170116,643,0,1,8,0,2657,110,258,375,861,66,4327
20170116,643,0,2,8,0,7877,227,230,293,2121,502,11250
20170116,643,1,1,8,0,2740,130,261,494,619,297,4541
20170116,643,1,2,8,0,8355,170,227,250,2089,521,11612
20170116,644,0,1,8,0,835,28,27,27,64,15,996
20170116,644,0,2,8,0,2191,74,41,22,179,159,2666
20170116,644,1,1,8,0,952,21,38,42,61,105,1219
20170116,644,1,2,8,0,2582,57,37,28,240,158,3102
20170116,645,0,1,8,0,1220,45,63,87,118,48,1581
20170116,645,0,2,8,0,4586,73,70,41,284,331,5385
20170116,645,1,1,8,0,1506,51,74,114,101,196,2042
20170116,645,1,2,8,0,5209,108,78,53,271,370,6089
20170116,646,0,1,8,0,1264,23,32,238,48,17,1622
20170116,646,0,2,8,0,4154,34,22,31,168,277,4686
20170116,646,1,1,8,0,1211,24,31,179,17,117,1579
20170116,646,1,2,8,0,3701,49,17,13,59,227,4066
20170116,647,0,1,8,0,504,7,7,10,3,7,538
20170116,647,0,2,8,0,1524,15,6,12,48,100,1705
20170116,647,1,1,8,0,420,5,4,11,19,41,500
20170116,647,1,2,8,0,1193,4,5,5,39,86,1332
20170116,648,0,1,8,0,3615,54,64,306,218,61,4318
20170116,648,0,2,8,0,11683,115,137,60,767,680,13442
20170116,648,1,1,8,0,3213,69,66,284,234,376,4242
20170116,648,1,2,8,0,10560,148,132,41,693,646,12220
20170116,651,0,1,10,0,5470,114,219,138,79,136,6156
20170116,651,0,2,10,0,18575,597,907,197,438,1274,21988
20170116,651,1,1,10,0,5606,159,269,180,69,566,6849
20170116,651,1,2,10,0,19647,618,869,180,434,1374,23122
20170116,652,0,1,10,0,3311,138,213,135,40,173,4010
20170116,652,0,2,10,0,12905,555,464,154,286,1114,15478
20170116,652,1,1,10,0,3097,114,223,123,55,378,3990
20170116,652,1,2,10,0,11401,473,422,132,260,1015,13703
20170116,653,0,1,10,0,391,7,5,9,24,38,474
20170116,653,0,2,10,0,2002,11,8,2,107,137,2267
20170116,653,1,1,10,0,449,10,10,8,32,60,569
20170116,653,1,2,10,0,1860,20,12,1,86,137,2116
20170116,654,0,1,10,0,622,16,21,11,1,35,706
20170116,654,0,2,10,0,2033,29,51,11,11,155,2290
20170116,654,1,1,10,0,624,14,16,11,5,68,738
20170116,654,1,2,10,0,1907,28,48,15,12,147,2157
20170116,655,0,1,10,0,528,10,12,5,4,15,574
20170116,655,0,2,10,0,1418,22,68,19,20,61,1608
20170116,655,1,1,10,0,486,9,12,6,3,33,549
20170116,655,1,2,10,0,1258,23,74,17,17,53,1442
20170116,656,0,1,10,0,647,9,28,20,11,21,736
20170116,656,0,2,10,0,2083,41,177,15,81,95,2492
20170116,656,1,1,10,0,791,12,30,17,9,75,934
20170116,656,1,2,10,0,2139,48,158,23,87,106,2561
20170116,657,0,2,10,0,9566,249,536,70,97,473,10991
20170116,657,1,2,10,0,9566,249,536,70,97,473,10991
20170116,658,0,1,10,0,95,2,5,4,0,0,106
20170116,658,0,2,10,0,216,10,4,3,3,12,248
20170116,658,1,1,10,0,157,3,2,5,0,11,178
20170116,658,1,2,10,0,378,9,4,5,6,18,420
20170116,671,0,1,11,0,2883,150,252,158,99,276,3818
20170116,671,0,2,11,0,13877,619,456,199,483,932,16566
20170116,671,1,1,11,0,2325,165,222,133,94,284,3223
20170116,671,1,2,11,0,11552,609,420,167,418,814,13980
20170116,672,0,1,11,0,788,121,76,49,17,41,1092
20170116,672,0,2,11,0,4465,280,119,54,47,332,5297
20170116,672,1,1,11,0,1074,89,110,59,31,132,1495
20170116,672,1,2,11,0,5173,280,112,61,44,372,6042
20170116,673,0,1,11,0,2346,90,164,220,65,133,3018
20170116,673,0,2,11,0,13239,429,455,289,239,878,15529
20170116,673,1,1,11,0,2310,107,134,197,75,288,3111
20170116,673,1,2,11,0,11690,366,440,245,223,843,13807
20170116,675,0,1,11,0,2691,155,140,99,63,244,3392
20170116,675,0,2,11,0,14201,403,320,179,389,926,16418
20170116,675,1,1,11,0,2541,150,178,120,96,303,3388
20170116,675,1,2,11,0,12585,409,299,140,380,872,14685
20170116,676,0,1,11,0,1525,129,244,249,80,45,2272
20170116,676,0,2,11,0,8299,579,289,290,309,605,10371
20170116,676,1,1,11,0,3530,235,286,320,118,344,4833
20170116,676,1,2,11,0,7263,505,294,287,259,533,9141
20170116,677,0,1,11,0,4028,213,360,269,147,111,5128
20170116,677,0,2,11,0,17740,666,865,340,794,1169,21574
20170116,677,1,1,11,0,4659,231,392,244,221,494,6241
20170116,677,1,2,11,0,20652,638,833,294,773,1244,24434
20170116,682,0,1,18,0,1084,189,494,257,119,32,2175
20170116,682,0,2,18,0,5056,687,416,372,587,298,7416
20170116,682,1,1,18,0,1330,180,505,317,151,106,2589
20170116,682,1,2,18,0,5521,668,367,368,550,325,7799
20170116,683,0,1,18,0,2112,204,484,305,243,63,3411
20170116,683,0,2,18,0,9003,686,271,255,1478,562,12255
20170116,683,1,1,18,0,2429,245,482,276,315,243,3990
20170116,683,1,2,18,0,9219,643,268,239,1345,547,12261
