집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170719,161,1,1,0,0,144,13,11,20,50,11,249
20170719,161,1,2,0,0,355,22,16,8,37,9,447
20170719,162,0,1,0,0,306,21,52,52,29,5,465
20170719,162,0,2,0,0,900,77,108,87,105,32,1309
20170719,162,1,1,0,0,390,26,74,43,37,36,606
20170719,162,1,2,0,0,957,73,100,72,108,20,1330
20170719,163,0,1,0,0,907,61,109,74,23,11,1185
20170719,163,0,2,0,0,2748,173,209,107,209,70,3516
20170719,163,1,1,0,0,944,64,132,81,28,66,1315
20170719,163,1,2,0,0,2465,167,209,116,193,65,3215
20170719,164,0,1,0,0,540,24,21,27,14,17,643
20170719,164,0,2,0,0,1629,64,54,52,59,58,1916
20170719,164,1,1,0,0,667,32,25,36,6,71,837
20170719,164,1,2,0,0,1511,67,57,49,48,58,1790
20170719,165,0,1,0,0,194,4,14,8,5,1,226
20170719,165,0,2,0,0,698,17,31,16,17,23,802
20170719,165,1,1,0,0,201,3,16,10,4,8,242
20170719,165,1,2,0,0,728,12,28,13,19,24,824
20170719,166,0,1,0,0,558,32,78,84,57,5,814
20170719,166,0,2,0,0,2093,188,206,136,229,64,2916
20170719,166,1,1,0,0,656,29,76,91,52,58,962
20170719,166,1,2,0,0,2354,174,193,98,212,89,3120
20170719,167,0,1,0,0,3270,103,399,466,156,18,4412
20170719,167,0,2,0,0,11582,545,1061,733,520,340,14781
20170719,167,1,1,0,0,3513,144,286,470,118,246,4777
20170719,167,1,2,0,0,11216,576,1126,821,666,336,14741
20170719,168,0,1,0,0,165,8,11,8,10,2,204
20170719,168,0,2,0,0,658,19,12,14,13,19,735
20170719,168,1,1,0,0,242,12,20,13,22,10,319
20170719,168,1,2,0,0,668,19,19,10,18,19,753
20170719,169,0,1,0,0,456,33,41,27,12,5,574
20170719,169,0,2,0,0,1353,46,41,51,59,33,1583
20170719,169,1,1,0,0,477,25,39,27,24,43,635
20170719,169,1,2,0,0,1285,46,50,47,61,33,1522
20170719,170,0,1,0,0,186,11,16,12,25,5,255
20170719,170,0,2,0,0,650,34,69,63,91,19,926
20170719,170,1,1,0,0,308,15,25,32,49,18,447
20170719,170,1,2,0,0,611,30,72,55,82,19,869
20170719,171,0,1,0,0,1035,20,59,20,12,10,1156
20170719,171,0,2,0,0,3825,98,255,18,138,228,4562
20170719,171,1,1,0,0,1075,30,69,21,18,105,1318
20170719,171,1,2,0,0,4072,106,249,21,122,244,4814
20170719,172,0,1,0,0,3008,308,291,219,76,91,3993
20170719,172,0,2,0,0,14791,1093,504,356,397,1079,18220
20170719,172,1,1,0,0,2879,220,379,206,88,349,4121
20170719,172,1,2,0,0,14126,952,470,297,340,964,17149
20170719,173,0,1,0,0,2526,252,594,595,186,87,4240
20170719,173,0,2,0,0,13898,1723,850,964,1164,787,19386
20170719,173,1,1,0,0,2354,297,549,487,174,264,4125
20170719,173,1,2,0,0,12866,1604,807,855,1028,737,17897
20170719,174,0,1,0,0,3352,98,132,205,27,68,3882
20170719,174,0,2,0,0,9436,307,338,131,159,573,10944
20170719,174,1,1,0,0,3022,103,136,165,42,388,3856
20170719,174,1,2,0,0,8631,292,363,134,194,558,10172
20170719,175,0,1,0,0,757,148,258,280,62,16,1521
20170719,175,0,2,0,0,4156,801,368,499,402,285,6511
20170719,175,1,1,0,0,1202,229,350,293,95,136,2305
20170719,175,1,2,0,0,5080,840,442,555,536,360,7813
20170719,176,0,1,0,0,1823,94,235,377,153,34,2716
20170719,176,0,2,0,0,8896,565,684,764,841,454,12204
20170719,176,1,1,0,0,1770,123,278,400,168,178,2917
20170719,176,1,2,0,0,8330,525,690,683,764,423,11415
20170719,177,0,1,0,0,746,61,144,229,44,13,1237
20170719,177,0,2,0,0,3267,178,422,365,394,101,4727
20170719,177,1,1,0,0,1064,77,160,262,70,105,1738
20170719,177,1,2,0,0,4350,196,491,367,460,144,6008
20170719,178,0,1,0,0,899,87,156,136,49,12,1339
20170719,178,0,2,0,0,2795,311,368,172,331,126,4103
20170719,178,1,1,0,0,904,95,162,116,44,60,1381
20170719,178,1,2,0,0,2608,298,327,172,320,137,3862
20170719,179,0,1,0,0,1358,74,78,155,42,25,1732
20170719,179,0,2,0,0,4091,157,231,147,165,323,5114
20170719,179,1,1,0,0,1323,60,72,141,32,177,1805
20170719,179,1,2,0,0,3981,159,240,118,134,317,4949
20170719,180,0,1,0,0,1156,107,117,119,31,18,1548
20170719,180,0,2,0,0,3562,255,250,134,226,186,4613
20170719,180,1,1,0,0,1241,118,129,98,49,116,1751
20170719,180,1,2,0,0,3355,241,240,137,276,164,4413
20170719,181,0,1,0,0,655,63,81,76,21,8,904
20170719,181,0,2,0,0,2443,159,136,115,143,89,3085
20170719,181,1,1,0,0,737,61,102,60,20,56,1036
20170719,181,1,2,0,0,2174,127,134,87,117,82,2721
20170719,182,0,1,0,0,407,28,46,45,4,5,535
20170719,182,0,2,0,0,1241,54,49,66,23,65,1498
20170719,182,1,1,0,0,521,34,66,32,7,31,691
20170719,182,1,2,0,0,1425,59,82,48,45,62,1721
20170719,183,0,1,0,0,280,26,14,16,19,1,356
20170719,183,0,2,0,0,1020,32,69,16,55,28,1220
20170719,183,1,1,0,0,287,20,23,37,5,18,390
20170719,183,1,2,0,0,723,37,20,13,25,24,842
20170719,184,0,1,0,0,819,57,54,43,10,14,997
20170719,184,0,2,0,0,3178,87,210,58,250,103,3886
20170719,184,1,1,0,0,1177,75,68,37,11,107,1475
20170719,184,1,2,0,0,3372,99,248,74,250,126,4169
20170719,185,0,1,0,0,524,33,45,32,7,1,642
20170719,185,0,2,0,0,1535,70,196,56,71,76,2004
20170719,185,1,1,0,0,524,48,71,19,6,38,706
20170719,185,1,2,0,0,1416,64,211,39,50,55,1835
20170719,186,0,1,0,0,163,24,19,18,6,2,232
20170719,186,0,2,0,0,626,28,17,66,91,26,854
20170719,186,1,1,0,0,134,21,23,10,3,5,196
20170719,186,1,2,0,0,418,26,16,52,119,22,653
20170719,187,0,1,0,0,535,61,58,57,10,3,724
20170719,187,0,2,0,0,1769,82,182,75,190,59,2357
20170719,187,1,1,0,0,631,65,62,53,9,53,873
20170719,187,1,2,0,0,1760,84,149,82,167,46,2288
20170719,188,0,1,0,0,525,43,151,92,46,2,859
20170719,188,0,2,0,0,2429,143,181,149,231,73,3206
20170719,188,1,1,0,0,551,34,139,84,30,42,880
20170719,188,1,2,0,0,1949,123,139,132,258,65,2666
20170719,189,0,1,0,0,2400,80,138,76,28,47,2769
20170719,189,0,2,0,0,6454,221,640,115,294,328,8052
20170719,189,1,1,0,0,2264,91,116,144,47,260,2922
20170719,189,1,2,0,0,6090,222,638,138,296,297,7681
20170719,190,0,1,0,0,9746,357,1231,892,202,154,12582
20170719,190,0,2,0,0,42395,2910,2882,1555,1527,2074,53343
20170719,190,1,1,0,0,9865,557,898,1089,300,920,13629
20170719,190,1,2,0,0,42155,2946,2833,1762,1607,2111,53414
20170719,191,0,1,0,0,2072,185,145,117,37,94,2650
20170719,191,0,2,0,0,11125,737,438,177,163,822,13462
20170719,191,1,1,0,0,2168,109,216,106,43,240,2882
20170719,191,1,2,0,0,10811,700,403,153,127,798,12992
20170719,192,0,1,0,0,2113,150,350,410,90,51,3164
20170719,192,0,2,0,0,9817,1110,467,589,454,614,13051
20170719,192,1,1,0,0,1945,196,374,334,111,222,3182
20170719,192,1,2,0,0,9188,1013,476,548,532,532,12289
20170719,193,0,1,0,0,1174,98,323,330,90,18,2033
20170719,193,0,2,0,0,5725,569,435,514,349,209,7801
20170719,193,1,1,0,0,1386,84,401,297,87,109,2364
20170719,193,1,2,0,0,5566,544,437,521,456,225,7749
20170719,194,0,1,0,0,1921,154,361,385,89,27,2937
20170719,194,0,2,0,0,6206,1037,653,585,347,362,9190
20170719,194,1,1,0,0,1259,166,330,332,98,133,2318
20170719,194,1,2,0,0,5792,1051,623,564,349,386,8765
20170719,195,0,1,0,0,824,93,381,326,176,18,1818
20170719,195,0,2,0,0,3838,617,492,510,429,156,6042
20170719,195,1,1,0,0,880,82,308,243,116,77,1706
20170719,195,1,2,0,0,3471,537,484,476,439,139,5546
20170719,196,0,1,0,0,973,72,200,159,75,15,1494
20170719,196,0,2,0,0,4089,271,269,287,451,164,5531
20170719,196,1,1,0,0,1020,72,181,169,102,112,1656
20170719,196,1,2,0,0,3712,258,241,247,454,159,5071
20170719,197,0,1,0,0,1312,106,202,179,65,23,1887
20170719,197,0,2,0,0,4056,292,297,244,406,164,5459
20170719,197,1,1,0,0,1374,107,190,172,84,110,2037
20170719,197,1,2,0,0,4119,294,299,213,344,175,5444
20170719,198,0,1,0,0,2724,108,223,349,73,33,3510
20170719,198,0,2,0,0,9924,459,535,406,328,465,12117
20170719,198,1,1,0,0,2660,120,235,356,78,261,3710
20170719,198,1,2,0,0,8923,483,517,383,388,436,11130
20170719,199,0,1,0,0,1819,81,222,213,55,36,2426
20170719,199,0,2,0,0,6474,320,447,282,407,296,8226
20170719,199,1,1,0,0,1726,74,247,189,75,166,2477
20170719,199,1,2,0,0,6118,301,394,240,356,257,7666
20170719,200,0,1,0,0,557,22,27,25,12,8,651
20170719,200,0,2,0,0,1790,50,89,55,138,95,2217
20170719,200,1,1,0,0,632,20,26,44,16,57,795
20170719,200,1,2,0,0,1662,49,92,60,132,97,2092
20170719,201,0,1,0,0,2528,113,142,72,28,53,2936
20170719,201,0,2,0,0,8453,313,206,119,219,418,9728
20170719,201,1,1,0,0,2478,102,131,65,24,222,3022
20170719,201,1,2,0,0,8058,310,344,155,203,396,9466
20170719,202,0,1,0,0,357,30,42,31,9,7,476
20170719,202,0,2,0,0,1575,77,52,50,164,55,1973
20170719,202,1,1,0,0,503,44,57,19,14,34,671
20170719,202,1,2,0,0,1648,82,53,42,144,60,2029
20170719,203,0,1,0,0,1963,122,224,163,106,38,2616
20170719,203,0,2,0,0,6916,329,252,217,535,276,8525
20170719,203,1,1,0,0,1941,117,215,161,99,176,2709
20170719,203,1,2,0,0,6557,292,238,188,523,283,8081
20170719,204,0,1,0,0,712,47,57,51,9,21,897
20170719,204,0,2,0,0,1968,101,81,93,79,99,2421
20170719,204,1,1,0,0,823,60,69,50,24,81,1107
20170719,204,1,2,0,0,2286,137,79,100,126,116,2844
20170719,205,0,1,0,0,610,32,61,38,16,5,762
20170719,205,0,2,0,0,2179,63,61,44,183,92,2622
20170719,205,1,1,0,0,681,29,58,32,11,46,857
20170719,205,1,2,0,0,2165,55,62,29,113,91,2515
20170719,206,0,1,0,0,653,24,26,28,10,4,745
20170719,206,0,2,0,0,2159,50,42,34,64,71,2420
20170719,206,1,1,0,0,770,31,41,24,14,61,941
20170719,206,1,2,0,0,2136,46,46,33,75,51,2387
20170719,207,0,1,0,0,966,43,43,44,42,18,1156
20170719,207,0,2,0,0,3218,122,106,54,143,96,3739
20170719,207,1,1,0,0,1147,44,70,48,45,95,1449
20170719,207,1,2,0,0,3030,126,112,45,157,112,3582
20170719,208,0,1,0,0,852,43,58,73,18,11,1055
20170719,208,0,2,0,0,2578,82,253,64,215,71,3263
20170719,208,1,1,0,0,983,40,67,61,26,54,1231
20170719,208,1,2,0,0,2466,92,262,70,234,60,3184
20170719,209,0,1,0,0,131,3,4,4,0,2,144
20170719,209,0,2,0,0,309,11,4,6,5,10,345
20170719,209,1,1,0,0,148,5,5,1,1,10,170
20170719,209,1,2,0,0,357,16,3,5,6,13,400
20170719,210,0,1,0,0,623,34,53,76,31,11,828
20170719,210,0,2,0,0,1788,77,113,65,288,56,2387
20170719,210,1,1,0,0,675,27,93,51,44,32,922
20170719,210,1,2,0,0,1631,87,108,50,269,37,2182
20170719,211,0,1,0,0,780,30,45,53,23,8,939
20170719,211,0,2,0,0,2161,79,193,76,178,58,2745
20170719,211,1,1,0,0,826,36,83,36,28,74,1083
20170719,211,1,2,0,0,1945,78,195,73,213,51,2555
20170719,212,0,1,0,0,4105,112,205,280,64,105,4871
20170719,212,0,2,0,0,21214,732,832,370,597,1401,25146
20170719,212,1,1,0,0,3262,108,174,277,74,399,4294
20170719,212,1,2,0,0,17297,594,767,317,560,1160,20695
20170719,213,0,1,0,0,982,49,66,198,144,24,1463
20170719,213,0,2,0,0,5621,154,103,99,1492,398,7867
20170719,213,1,1,0,0,818,33,69,162,161,108,1351
20170719,213,1,2,0,0,4588,144,70,65,1409,357,6633
20170719,214,0,1,0,0,672,114,180,373,108,27,1474
20170719,214,0,2,0,0,4701,367,180,488,498,359,6593
20170719,214,1,1,0,0,827,113,181,403,84,135,1743
20170719,214,1,2,0,0,4764,328,207,542,460,349,6650
20170719,215,0,1,0,0,2140,137,206,167,66,67,2783
20170719,215,0,2,0,0,11806,577,434,185,434,860,14296
20170719,215,1,1,0,0,2309,178,216,134,77,301,3215
20170719,215,1,2,0,0,12162,629,389,197,525,927,14829
20170719,216,0,1,0,0,712,28,45,48,27,10,870
20170719,216,0,2,0,0,2093,104,125,67,87,102,2578
20170719,216,1,1,0,0,729,45,58,46,34,74,986
20170719,216,1,2,0,0,1961,95,124,59,106,92,2437
20170719,217,0,1,0,0,348,25,32,33,6,8,452
20170719,217,0,2,0,0,971,75,39,30,68,52,1235
20170719,217,1,1,0,0,395,21,29,22,6,55,528
20170719,217,1,2,0,0,989,87,45,26,59,64,1270
20170719,218,0,1,0,0,2513,68,131,97,24,27,2860
20170719,218,0,2,0,0,7795,260,368,93,222,331,9069
20170719,218,1,1,0,0,2552,84,113,87,33,231,3100
20170719,218,1,2,0,0,7385,258,403,115,226,348,8735
20170719,219,0,1,0,0,396,27,12,19,12,12,478
20170719,219,0,2,0,0,1388,52,64,20,192,50,1766
20170719,219,1,1,0,0,498,23,26,59,8,37,651
20170719,219,1,2,0,0,1358,45,59,19,123,49,1653
20170719,220,0,2,0,0,275,6,4,0,3,18,306
20170719,220,1,2,0,0,275,6,4,0,3,18,306
20170719,221,0,1,0,0,170,13,31,41,19,1,275
20170719,221,0,2,0,0,513,24,41,24,225,17,844
20170719,221,1,1,0,0,202,8,15,27,21,15,288
20170719,221,1,2,0,0,508,22,45,26,181,20,802
20170719,222,0,1,0,0,218,11,22,27,14,2,294
20170719,222,0,2,0,0,674,27,39,45,49,17,851
20170719,222,1,1,0,0,269,16,33,17,11,13,359
20170719,222,1,2,0,0,719,28,33,36,40,10,866
20170719,223,0,1,0,0,325,17,18,30,56,8,454
20170719,223,0,2,0,0,1061,26,72,56,122,45,1382
20170719,223,1,1,0,0,449,23,36,94,23,27,652
20170719,223,1,2,0,0,1018,30,80,49,88,43,1308
20170719,224,0,1,0,0,440,28,21,48,6,8,551
20170719,224,0,2,0,0,1398,64,104,16,46,46,1674
20170719,224,1,1,0,0,490,20,30,49,7,50,646
20170719,224,1,2,0,0,1300,65,117,17,33,47,1579
20170719,225,0,1,0,0,1245,37,44,60,22,41,1449
20170719,225,0,2,0,0,3907,112,105,53,404,210,4791
20170719,225,1,1,0,0,1256,42,75,55,30,180,1638
20170719,225,1,2,0,0,3796,119,124,60,379,216,4694
20170719,227,0,1,0,0,1195,35,98,140,123,14,1605
20170719,227,0,2,0,0,2906,89,241,174,682,72,4164
20170719,227,1,1,0,0,1090,31,105,114,146,73,1559
20170719,227,1,2,0,0,2800,98,249,135,675,76,4033
20170719,228,0,1,0,0,961,38,70,106,96,12,1283
20170719,228,0,2,0,0,2353,110,165,117,435,64,3244
20170719,228,1,1,0,0,1023,35,106,96,109,50,1419
20170719,228,1,2,0,0,2261,110,160,93,418,58,3100
20170719,229,0,1,0,0,1448,124,378,393,192,31,2566
20170719,229,0,2,0,0,6848,543,451,670,959,398,9869
20170719,229,1,1,0,0,1573,128,430,381,199,158,2869
20170719,229,1,2,0,0,7429,522,473,630,771,428,10253
20170719,230,0,1,0,0,2811,118,157,93,56,47,3282
20170719,230,0,2,0,0,9220,339,209,96,220,419,10503
20170719,230,1,1,0,0,2602,136,140,90,57,272,3297
20170719,230,1,2,0,0,8790,323,206,99,204,396,10018
20170719,231,0,1,0,0,2670,190,170,172,60,82,3344
20170719,231,0,2,0,0,10929,437,263,141,263,621,12654
20170719,231,1,1,0,0,2526,162,163,125,44,262,3282
20170719,231,1,2,0,0,9682,419,245,130,230,547,11253
20170719,232,0,1,0,0,913,67,142,69,24,23,1238
20170719,232,0,2,0,0,4260,255,318,106,103,280,5322
20170719,232,1,1,0,0,1089,82,151,62,23,117,1524
20170719,232,1,2,0,0,4742,268,307,101,108,299,5825
20170719,233,0,1,0,0,1769,138,348,288,131,21,2695
20170719,233,0,2,0,0,6791,502,455,445,708,313,9214
20170719,233,1,1,0,0,1785,166,324,261,178,136,2850
20170719,233,1,2,0,0,6727,447,403,351,854,300,9082
20170719,234,0,1,0,0,386,22,27,34,25,6,500
20170719,234,0,2,0,0,1130,45,50,39,144,41,1449
20170719,234,1,1,0,0,478,23,42,36,30,31,640
20170719,234,1,2,0,0,948,39,48,36,125,37,1233
20170719,235,0,1,0,0,539,36,70,43,24,10,722
20170719,235,0,2,0,0,1632,109,111,34,166,58,2110
20170719,235,1,1,0,0,631,46,70,28,23,51,849
20170719,235,1,2,0,0,1686,97,113,44,132,72,2144
20170719,236,0,1,0,0,488,39,105,106,32,13,783
20170719,236,0,2,0,0,1717,123,135,109,220,72,2376
20170719,236,1,1,0,0,537,47,94,76,38,40,832
20170719,236,1,2,0,0,1617,126,124,115,203,58,2243
20170719,237,0,1,0,0,439,38,76,75,63,14,705
20170719,237,0,2,0,0,1517,101,166,115,337,100,2336
20170719,237,1,1,0,0,491,40,78,83,55,73,820
20170719,237,1,2,0,0,1506,112,169,135,317,94,2333
20170719,238,0,1,0,0,768,138,214,320,112,15,1567
20170719,238,0,2,0,0,2832,263,218,302,809,166,4590
20170719,238,1,1,0,0,799,154,204,299,129,80,1665
20170719,238,1,2,0,0,2924,261,214,284,784,172,4639
20170719,239,0,1,0,0,1737,238,205,330,109,40,2659
20170719,239,0,2,0,0,5917,302,566,456,534,252,8027
20170719,239,1,1,0,0,1958,132,231,374,147,191,3033
20170719,239,1,2,0,0,6210,350,617,450,652,256,8535
20170719,240,0,1,0,0,2082,52,87,100,47,34,2402
20170719,240,0,2,0,0,6007,180,331,138,431,222,7309
20170719,240,1,1,0,0,2047,56,119,184,57,180,2643
20170719,240,1,2,0,0,5540,219,311,113,430,205,6818
20170719,241,0,1,0,0,1029,106,153,146,43,19,1496
20170719,241,0,2,0,0,3967,269,217,224,441,159,5277
20170719,241,1,1,0,0,1106,86,137,90,63,82,1564
20170719,241,1,2,0,0,4065,244,234,209,441,161,5354
20170719,242,0,1,0,0,872,45,64,69,30,20,1100
20170719,242,0,2,0,0,2998,128,122,80,389,123,3840
20170719,242,1,1,0,0,962,54,63,70,34,59,1242
20170719,242,1,2,0,0,2784,131,117,69,424,109,3634
20170719,243,0,1,0,0,432,22,15,12,6,13,500
20170719,243,0,2,0,0,1409,35,30,9,16,75,1574
20170719,243,1,1,0,0,466,19,19,8,3,45,560
20170719,243,1,2,0,0,1370,33,40,13,18,76,1550
20170719,244,0,1,0,0,6003,321,301,474,457,81,7637
20170719,244,0,2,0,0,19536,593,1056,410,1969,1095,24659
20170719,244,1,1,0,0,5610,280,370,356,346,631,7593
20170719,244,1,2,0,0,18242,598,1099,442,1628,1089,23098
20170719,245,0,1,0,0,5141,270,342,342,193,171,6459
20170719,245,0,2,0,0,20230,570,902,308,674,1388,24072
20170719,245,1,1,0,0,5448,328,372,356,243,729,7476
20170719,245,1,2,0,0,20101,574,858,333,614,1355,23835
20170719,246,0,1,0,0,263,87,159,177,172,9,867
20170719,246,0,2,0,0,969,134,80,261,675,37,2156
20170719,247,0,1,0,0,633,23,34,18,33,13,754
20170719,247,0,2,0,0,2009,81,101,52,278,75,2596
20170719,247,1,1,0,0,745,31,48,28,31,63,946
20170719,247,1,2,0,0,1947,83,117,48,236,72,2503
20170719,248,0,1,0,0,533,16,35,21,22,8,635
20170719,248,0,2,0,0,1781,60,42,40,99,64,2086
20170719,248,1,1,0,0,571,13,41,22,28,34,709
20170719,248,1,2,0,0,1689,49,43,35,128,60,2004
20170719,249,0,1,0,0,582,22,46,19,8,9,686
20170719,249,0,2,0,0,1887,57,177,35,120,60,2336
20170719,249,1,1,0,0,703,22,46,21,16,67,875
20170719,249,1,2,0,0,1620,50,164,29,117,50,2030
20170719,250,0,1,0,0,4229,346,328,267,181,126,5477
20170719,250,0,2,0,0,17818,630,560,296,615,1270,21189
20170719,250,1,1,0,0,4587,310,440,425,175,677,6614
20170719,250,1,2,0,0,18795,790,652,369,783,1324,22713
20170719,251,0,1,0,0,2105,259,287,391,284,54,3380
20170719,251,0,2,0,0,8789,780,212,447,1231,672,12131
20170719,251,1,1,0,0,2279,194,300,394,287,309,3763
20170719,251,1,2,0,0,8146,684,200,445,1137,600,11212
20170719,252,0,1,0,0,7303,522,864,898,832,40,10459
20170719,252,0,2,0,0,25913,1543,844,926,4102,1290,34618
20170719,252,1,1,0,0,6306,629,755,753,937,550,9930
20170719,252,1,2,0,0,22864,1476,813,945,4215,1158,31471
20170719,253,0,1,0,0,14185,634,1259,1084,368,353,17883
20170719,253,0,2,0,0,68718,2889,2047,2089,2342,4131,82216
20170719,253,1,1,0,0,13150,636,1067,1211,504,1447,18015
20170719,253,1,2,0,0,62431,2871,2018,2238,2792,3862,76212
20170719,254,0,1,0,0,6502,390,786,935,576,194,9383
20170719,254,0,2,0,0,33011,1769,1400,1035,3378,2274,42867
20170719,254,1,1,0,0,6888,441,679,891,527,809,10235
20170719,254,1,2,0,0,31859,1565,1194,809,2843,2140,40410
20170719,255,0,1,0,0,4696,450,446,470,240,277,6579
20170719,255,0,2,0,0,29747,1485,973,741,1049,2123,36118
20170719,255,1,1,0,0,4590,319,659,413,211,623,6815
20170719,255,1,2,0,0,29711,1494,1022,741,1184,2048,36200
20170719,256,0,1,0,0,2232,86,114,43,31,64,2570
20170719,256,0,2,0,0,11801,366,258,90,166,845,13526
20170719,256,1,1,0,0,2734,122,124,53,23,345,3401
20170719,256,1,2,0,0,13667,412,334,104,142,1007,15666
20170719,257,0,1,0,0,805,41,48,37,18,7,956
20170719,257,0,2,0,0,1865,73,75,40,88,64,2205
20170719,257,1,1,0,0,810,40,48,43,17,47,1005
20170719,257,1,2,0,0,1796,61,64,44,97,65,2127
20170719,258,0,1,0,0,448,18,84,36,25,7,618
20170719,258,0,2,0,0,1383,90,93,71,314,43,1994
20170719,258,1,1,0,0,493,20,70,75,34,43,735
20170719,258,1,2,0,0,1275,93,93,83,234,30,1808
20170719,259,0,1,0,0,1134,24,37,38,21,17,1271
20170719,259,0,2,0,0,2365,72,148,39,183,111,2918
20170719,259,1,1,0,0,1199,21,45,32,22,91,1410
20170719,259,1,2,0,0,2296,92,131,37,199,98,2853
20170719,260,0,1,0,0,189,8,10,19,9,3,238
20170719,260,0,2,0,0,490,22,6,5,90,12,625
20170719,260,1,1,0,0,561,23,22,11,71,26,714
20170719,260,1,2,0,0,173,4,1,2,29,5,214
20170719,261,0,1,0,0,4154,134,201,174,54,62,4779
20170719,261,0,2,0,0,12747,405,851,272,666,391,15332
20170719,261,1,1,0,0,4294,133,179,174,70,313,5163
20170719,261,1,2,0,0,12715,392,829,302,654,398,15290
20170719,262,0,1,0,0,383,45,34,16,4,2,484
20170719,262,0,2,0,0,1537,64,56,37,36,43,1773
20170719,262,1,1,0,0,518,49,29,29,3,29,657
20170719,262,1,2,0,0,1329,57,53,33,27,42,1541
20170719,263,0,1,0,0,655,30,25,16,10,13,749
20170719,263,0,2,0,0,2949,64,158,42,82,103,3398
20170719,263,1,1,0,0,747,31,32,17,12,60,899
20170719,263,1,2,0,0,2900,67,166,48,65,108,3354
20170719,264,0,1,0,0,119,3,17,6,2,5,152
20170719,264,0,2,0,0,440,21,32,14,29,14,550
20170719,264,1,1,0,0,159,5,16,11,0,12,203
20170719,264,1,2,0,0,420,23,27,14,32,15,531
20170719,265,0,1,0,0,496,26,27,19,9,11,588
20170719,265,0,2,0,0,1838,47,76,34,135,79,2209
20170719,265,1,1,0,0,568,24,27,17,8,41,685
20170719,265,1,2,0,0,1849,46,64,24,147,67,2197
20170719,266,0,1,0,0,149,4,16,7,6,3,185
20170719,266,0,2,0,0,514,12,49,9,49,19,652
20170719,266,1,1,0,0,172,6,11,5,9,17,220
20170719,266,1,2,0,0,471,16,45,7,43,20,602
20170719,267,0,1,0,0,528,23,12,40,16,8,627
20170719,267,0,2,0,0,1679,38,54,22,95,42,1930
20170719,267,1,1,0,0,632,20,24,20,13,44,753
20170719,267,1,2,0,0,1578,37,55,20,50,53,1793
20170719,268,0,1,0,0,204,12,5,25,19,4,269
20170719,268,0,2,0,0,867,16,11,5,20,51,970
20170719,268,1,1,0,0,232,10,1,27,19,19,308
20170719,268,1,2,0,0,880,16,17,6,18,53,990
20170719,269,0,1,0,0,374,12,19,52,5,4,466
20170719,269,0,2,0,0,997,33,61,20,21,30,1162
20170719,269,1,1,0,0,378,10,24,57,1,20,490
20170719,269,1,2,0,0,887,29,66,15,17,27,1041
20170719,270,0,1,0,0,702,26,26,20,37,15,826
20170719,270,0,2,0,0,1888,60,122,28,112,57,2267
20170719,270,1,1,0,0,729,34,24,20,19,67,893
20170719,270,1,2,0,0,1853,102,161,23,47,67,2253
20170719,271,0,1,0,0,2302,57,76,110,84,16,2645
20170719,271,0,2,0,0,7222,227,190,104,836,232,8811
20170719,271,1,1,0,0,2226,74,85,133,124,152,2794
20170719,271,1,2,0,0,6634,210,201,111,777,216,8149
20170719,272,0,1,0,0,1087,38,127,101,118,11,1482
20170719,272,0,2,0,0,3292,122,249,147,1149,81,5040
20170719,272,1,1,0,0,1159,46,114,190,150,83,1742
20170719,272,1,2,0,0,3217,116,260,163,1406,77,5239
20170719,273,0,1,0,0,555,11,22,43,87,9,727
20170719,273,0,2,0,0,2042,38,36,38,465,84,2703
20170719,273,1,1,0,0,507,8,19,98,111,58,801
20170719,273,1,2,0,0,1862,31,28,26,441,69,2457
20170719,274,0,1,0,0,269,11,29,7,1,10,327
20170719,274,0,2,0,0,923,32,46,15,18,61,1095
20170719,274,1,1,0,0,305,13,24,15,0,33,390
20170719,274,1,2,0,0,907,27,45,21,12,59,1071
20170719,275,0,1,0,0,669,17,60,83,123,13,965
20170719,275,0,2,0,0,2045,82,141,80,936,69,3353
20170719,275,1,1,0,0,643,25,60,156,105,46,1035
20170719,275,1,2,0,0,1759,64,134,79,799,58,2893
20170719,276,0,1,0,0,230,11,22,25,88,3,379
20170719,276,0,2,0,0,1028,25,13,14,1073,35,2188
20170719,276,1,1,0,0,333,21,24,167,84,9,638
20170719,276,1,2,0,0,1283,30,17,6,786,44,2166
20170719,277,0,1,0,0,830,35,35,59,86,17,1062
20170719,277,0,2,0,0,2381,61,93,33,968,97,3633
20170719,277,1,1,0,0,860,26,59,222,69,90,1326
20170719,277,1,2,0,0,2375,66,87,33,893,104,3558
20170719,278,0,1,0,0,670,18,40,15,4,18,765
20170719,278,0,2,0,0,1727,45,165,11,79,97,2124
20170719,278,1,1,0,0,811,27,30,31,17,82,998
20170719,278,1,2,0,0,1927,55,204,29,129,110,2454
20170719,279,0,1,0,0,468,36,32,24,31,9,600
20170719,279,0,2,0,0,1465,45,87,22,156,66,1841
20170719,279,1,1,0,0,651,31,38,32,27,58,837
20170719,279,1,2,0,0,1711,51,70,26,129,71,2058
20170719,280,0,1,0,0,819,45,71,32,21,29,1017
20170719,280,0,2,0,0,2577,144,266,64,121,129,3301
20170719,280,1,1,0,0,893,47,65,32,24,90,1151
20170719,280,1,2,0,0,2439,157,258,67,99,117,3137
20170719,281,0,1,0,0,1593,93,147,127,56,23,2039
