집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160814,12,0,1,0,1,541,5,3,0,0,34,583
20160814,12,0,2,0,1,839,5,3,0,0,27,874
20160814,12,1,1,0,1,350,2,2,0,0,28,382
20160814,12,1,2,0,1,701,3,2,1,0,18,725
20160814,13,0,1,0,1,900,11,6,4,3,59,983
20160814,13,0,2,0,1,1938,11,20,12,9,61,2051
20160814,13,1,1,0,1,945,5,2,6,6,71,1035
20160814,13,1,2,0,1,1882,8,21,11,9,46,1977
20160814,25,0,1,8,1,3422,4,10,0,1,103,3540
20160814,25,0,2,8,1,3074,3,12,1,1,136,3227
20160814,25,1,1,8,1,4958,8,18,3,2,136,5125
20160814,25,1,2,8,1,3464,7,7,3,4,160,3645
20160814,29,0,1,0,1,3424,20,30,34,154,397,4059
20160814,29,0,2,0,1,8146,33,87,6,177,440,8889
20160814,29,1,1,0,1,3972,30,38,30,152,449,4671
20160814,29,1,2,0,1,9085,34,92,10,181,527,9929
20160814,53,0,1,0,1,6519,50,35,24,55,701,7384
20160814,53,0,2,0,1,17662,136,558,57,159,1088,19660
20160814,53,1,1,0,1,6096,44,49,36,28,685,6938
20160814,53,1,2,0,1,16839,149,538,54,155,1017,18752
20160814,56,0,1,0,1,522,46,0,7,2,49,626
20160814,56,0,2,0,1,827,0,1,1,5,24,858
20160814,56,1,1,0,1,486,5,2,6,2,46,547
20160814,56,1,2,0,1,651,4,5,0,6,23,689
20160814,61,0,1,0,1,13444,129,260,116,59,1326,15334
20160814,61,0,2,0,1,50188,642,1165,203,234,2403,54835
20160814,61,1,1,0,1,13230,134,193,154,103,1314,15128
20160814,61,1,2,0,1,49353,605,1225,295,292,2405,54175
20160814,62,0,1,0,1,19386,252,300,158,114,1874,22084
20160814,62,0,2,0,1,61660,808,1382,274,380,3141,67645
20160814,62,1,1,0,1,19259,229,223,252,136,1841,21940
20160814,62,1,2,0,1,62368,688,1313,327,430,3104,68230
20160814,63,0,1,0,1,1500,10,15,9,3,170,1707
20160814,63,0,2,0,1,4964,67,34,15,49,265,5394
20160814,63,1,1,0,1,1800,12,15,11,6,201,2045
20160814,63,1,2,0,1,5283,38,35,12,50,279,5697
20160814,64,0,1,0,1,15088,108,122,89,73,1504,16984
20160814,64,0,2,0,1,51880,484,1359,126,207,2634,56690
20160814,64,1,1,0,1,16002,141,167,92,56,1611,18069
20160814,64,1,2,0,1,52503,489,1318,120,214,2620,57264
20160814,65,0,1,0,1,7341,65,28,66,38,614,8152
20160814,65,0,2,0,1,27953,159,1659,100,153,1113,31137
20160814,65,1,1,0,1,8900,62,33,62,15,683,9755
20160814,65,1,2,0,1,30011,157,1698,70,118,1156,33210
20160814,66,0,1,0,1,3827,31,35,48,18,316,4275
20160814,66,0,2,0,1,12837,103,160,54,62,594,13810
20160814,66,1,1,0,1,4195,31,46,20,17,397,4706
20160814,66,1,2,0,1,12573,89,194,28,51,580,13515
20160814,67,0,1,0,1,14478,98,198,123,140,1447,16484
20160814,67,0,2,0,1,46239,415,865,162,579,2408,50668
20160814,67,1,1,0,1,14039,84,147,153,177,1442,16042
20160814,67,1,2,0,1,46661,341,851,190,669,2294,51006
20160814,68,0,1,0,1,19586,178,284,155,132,2090,22425
20160814,68,0,2,0,1,59686,486,936,146,287,3273,64814
20160814,68,1,1,0,1,20685,210,302,138,159,2182,23676
20160814,68,1,2,0,1,60847,494,1002,153,249,3375,66120
20160814,69,0,1,0,1,293,2,0,0,0,32,327
20160814,69,0,2,0,1,1043,6,0,0,0,38,1087
20160814,69,1,1,0,1,373,2,0,1,0,31,407
20160814,69,1,2,0,1,1480,4,0,0,0,42,1526
20160814,74,0,1,10,1,1024,4,9,4,2,110,1153
20160814,74,0,2,10,1,3758,28,13,3,65,192,4059
20160814,74,1,1,10,1,1536,0,12,4,5,145,1702
20160814,74,1,2,10,1,5331,51,40,8,52,258,5740
20160814,91,0,1,0,1,370,15,17,19,2,51,474
20160814,91,0,2,0,1,783,13,10,3,20,37,866
20160814,91,1,1,0,1,323,16,7,23,1,42,412
20160814,91,1,2,0,1,757,11,15,4,17,33,837
20160814,92,0,1,0,1,815,9,9,6,7,104,950
20160814,92,0,2,0,1,2235,14,108,3,14,129,2503
20160814,92,1,1,0,1,520,8,8,4,4,63,607
20160814,92,1,2,0,1,1519,7,108,4,10,98,1746
20160814,101,0,1,0,0,25857,192,316,126,51,309,26851
20160814,101,0,2,0,0,69075,771,6916,223,146,2682,79813
20160814,101,1,1,0,0,25295,240,574,293,64,2020,28486
20160814,101,1,2,0,0,69197,774,7295,427,232,2607,80532
20160814,102,0,1,0,0,6959,73,113,29,33,109,7316
20160814,102,0,2,0,0,25779,141,956,68,83,1267,28294
20160814,102,1,1,0,0,7133,71,176,31,15,644,8070
20160814,102,1,2,0,0,24998,150,725,34,45,1226,27178
20160814,103,0,1,0,0,7534,96,150,71,11,110,7972
20160814,103,0,2,0,0,28085,512,1336,156,64,1244,31397
20160814,103,1,1,0,0,7538,95,140,74,15,654,8516
20160814,103,1,2,0,0,28079,449,1325,158,72,1244,31327
20160814,104,0,1,0,0,589,3,7,3,2,7,611
20160814,104,0,2,0,0,1720,7,34,5,8,36,1810
20160814,104,1,1,0,0,600,6,6,1,1,38,652
20160814,104,1,2,0,0,1379,9,44,6,2,41,1481
20160814,105,0,1,0,0,1105,29,33,10,19,23,1219
20160814,105,0,2,0,0,5465,78,95,18,35,225,5916
20160814,105,1,1,0,0,1360,16,18,19,17,117,1547
20160814,105,1,2,0,0,6059,66,98,8,32,266,6529
20160814,106,0,1,0,0,3844,63,138,86,46,70,4247
20160814,106,0,2,0,0,12269,325,619,163,77,615,14068
20160814,106,1,1,0,0,4767,82,127,115,27,446,5564
20160814,106,1,2,0,0,14107,369,651,176,65,659,16027
20160814,107,0,1,0,0,3644,34,36,34,6,63,3817
20160814,107,0,2,0,0,9366,91,563,26,32,456,10534
20160814,107,1,1,0,0,3714,35,44,24,22,418,4257
20160814,107,1,2,0,0,9981,104,572,38,28,499,11222
20160814,108,0,1,0,0,6793,54,87,64,38,95,7131
20160814,108,0,2,0,0,16218,171,1008,66,119,675,18257
20160814,108,1,1,0,0,6522,74,90,86,42,555,7369
20160814,108,1,2,0,0,15446,158,965,61,98,686,17414
20160814,109,0,1,0,0,601,9,19,16,2,9,656
20160814,109,0,2,0,0,1559,23,31,26,1,65,1705
20160814,109,1,1,0,0,742,15,18,7,4,61,847
20160814,109,1,2,0,0,1597,23,33,17,1,68,1739
20160814,110,0,1,0,0,1883,9,24,32,15,13,1976
20160814,110,0,2,0,0,4711,41,102,33,37,156,5080
20160814,110,1,1,0,0,2264,20,24,32,10,179,2529
20160814,110,1,2,0,0,5167,39,100,35,31,168,5540
20160814,111,0,1,0,0,2360,24,29,22,8,35,2478
20160814,111,0,2,0,0,5222,56,652,19,31,201,6181
20160814,111,1,1,0,0,2550,21,16,16,17,220,2840
20160814,111,1,2,0,0,5259,67,632,22,46,219,6245
20160814,112,0,1,0,0,2326,43,34,45,14,31,2493
20160814,112,0,2,0,0,4890,133,212,58,64,149,5506
20160814,112,1,1,0,0,2563,42,48,62,19,189,2923
20160814,112,1,2,0,0,5156,141,206,69,77,162,5811
20160814,113,0,1,0,0,2985,30,43,54,39,47,3198
20160814,113,0,2,0,0,7254,73,74,60,97,301,7859
20160814,113,1,1,0,0,3518,27,36,48,34,319,3982
20160814,113,1,2,0,0,7626,83,76,62,98,303,8248
20160814,114,0,1,0,0,2154,20,38,11,10,35,2268
20160814,114,0,2,0,0,4714,25,52,11,38,174,5014
20160814,114,1,1,0,0,2065,19,49,19,10,143,2305
20160814,114,1,2,0,0,3982,20,48,11,16,153,4230
20160814,115,0,1,0,0,7892,50,38,14,9,124,8127
20160814,115,0,2,0,0,16642,147,1106,23,22,696,18636
20160814,115,1,1,0,0,7317,48,28,35,17,731,8176
20160814,115,1,2,0,0,15089,125,1112,38,19,605,16988
20160814,116,0,1,0,0,2216,15,19,40,4,35,2329
20160814,116,0,2,0,0,5125,65,74,62,18,214,5558
20160814,116,1,1,0,0,2151,15,41,29,8,177,2421
20160814,116,1,2,0,0,4545,60,73,37,23,216,4954
20160814,117,0,1,0,0,483,1,1,4,1,12,502
20160814,117,0,2,0,0,910,1,1,1,1,37,951
20160814,117,1,1,0,0,541,3,2,0,0,31,577
20160814,117,1,2,0,0,949,2,2,0,1,30,984
20160814,118,0,1,0,0,577,9,4,3,3,11,607
20160814,118,0,2,0,0,1521,7,15,3,7,44,1597
20160814,118,1,1,0,0,649,7,2,5,4,60,727
20160814,118,1,2,0,0,1371,14,16,0,66,38,1505
20160814,119,0,1,0,0,2856,23,19,7,11,36,2952
20160814,119,0,2,0,0,6232,62,84,12,35,258,6683
20160814,119,1,1,0,0,2686,36,13,27,8,243,3013
20160814,119,1,2,0,0,5951,45,90,11,28,260,6385
20160814,120,0,1,0,0,1115,9,10,29,3,17,1183
20160814,120,0,2,0,0,2563,15,51,27,70,66,2792
20160814,120,1,1,0,0,1176,10,32,13,1,69,1301
20160814,120,1,2,0,0,2208,6,53,14,10,72,2363
20160814,121,0,1,0,0,377,2,9,17,3,10,418
20160814,121,0,2,0,0,834,5,17,18,2,38,914
20160814,121,1,1,0,0,392,1,19,8,5,33,458
20160814,121,1,2,0,0,662,5,15,6,7,23,718
20160814,122,0,1,0,0,1527,9,20,37,4,24,1621
20160814,122,0,2,0,0,3112,27,61,39,17,96,3352
20160814,122,1,1,0,0,1484,14,27,10,9,111,1655
20160814,122,1,2,0,0,2644,23,56,27,22,81,2853
20160814,123,0,1,0,0,4565,22,38,34,11,63,4733
20160814,123,0,2,0,0,9503,77,368,34,50,373,10405
20160814,123,1,1,0,0,4455,31,32,37,21,395,4971
20160814,123,1,2,0,0,9514,76,360,37,74,363,10424
20160814,124,0,1,0,0,741,9,6,14,2,8,780
20160814,124,0,2,0,0,2053,26,30,13,15,54,2191
20160814,124,1,1,0,0,745,14,8,12,8,50,837
20160814,124,1,2,0,0,1636,13,37,16,12,57,1771
20160814,125,0,1,0,0,2593,10,18,52,23,45,2741
20160814,125,0,2,0,0,5362,48,209,25,81,239,5964
20160814,125,1,1,0,0,2761,18,20,35,49,275,3158
20160814,125,1,2,0,0,5973,52,204,22,93,282,6626
20160814,126,0,1,0,0,2779,42,53,66,13,51,3004
20160814,126,0,2,0,0,5913,159,94,46,43,209,6464
20160814,126,1,1,0,0,2904,36,50,42,20,241,3293
20160814,126,1,2,0,0,6024,143,98,60,42,220,6587
20160814,127,0,1,0,0,10934,81,119,77,34,177,11422
20160814,127,0,2,0,0,24741,232,990,103,108,824,26998
20160814,127,1,1,0,0,9139,91,88,89,40,683,10130
20160814,127,1,2,0,0,20579,192,783,90,74,714,22432
20160814,128,0,1,0,0,500,7,16,15,2,6,546
20160814,128,0,2,0,0,1552,29,47,29,37,70,1764
20160814,128,1,1,0,0,999,6,37,23,3,77,1145
20160814,128,1,2,0,0,2648,30,71,25,27,105,2906
20160814,129,0,1,0,0,8773,61,57,56,10,125,9082
20160814,129,0,2,0,0,18811,142,348,45,42,626,20014
20160814,129,1,1,0,0,10831,64,58,62,34,787,11836
20160814,129,1,2,0,0,22605,197,389,53,81,732,24057
20160814,130,0,1,0,0,1045,5,18,20,4,4,1096
20160814,130,0,2,0,0,2541,24,33,25,19,88,2730
20160814,130,1,1,0,0,1081,7,31,19,10,76,1224
20160814,130,1,2,0,0,2610,21,49,19,17,74,2790
20160814,131,0,1,0,0,3670,49,80,105,77,82,4063
20160814,131,0,2,0,0,7361,191,149,159,93,310,8263
20160814,131,1,1,0,0,3577,66,87,166,22,339,4257
20160814,131,1,2,0,0,7062,174,143,132,78,302,7891
20160814,132,0,1,0,0,2510,16,26,51,17,31,2651
20160814,132,0,2,0,0,5046,48,113,39,56,166,5468
20160814,132,1,1,0,0,2343,21,49,23,28,168,2632
20160814,132,1,2,0,0,4669,52,116,28,70,145,5080
20160814,133,0,1,0,0,1161,10,15,22,15,12,1235
20160814,133,0,2,0,0,3046,30,111,6,47,81,3321
20160814,133,1,1,0,0,1383,9,17,17,13,97,1536
20160814,133,1,2,0,0,2612,22,126,3,24,77,2864
20160814,134,0,1,0,0,506,3,6,5,0,9,529
20160814,134,0,2,0,0,1240,12,11,7,5,31,1306
20160814,134,1,1,0,0,647,3,4,3,1,49,707
20160814,134,1,2,0,0,1378,11,15,7,5,30,1446
20160814,135,0,1,0,0,7647,496,100,58,27,72,8400
20160814,135,0,2,0,0,16881,76,641,51,86,499,18234
20160814,135,1,1,0,0,7745,40,52,49,23,638,8547
20160814,135,1,2,0,0,15219,68,599,43,75,464,16468
20160814,136,0,1,0,0,1237,12,15,22,3,13,1302
20160814,136,0,2,0,0,3889,50,98,32,15,140,4224
20160814,136,1,1,0,0,1453,19,42,14,7,98,1633
20160814,136,1,2,0,0,3642,40,116,25,18,114,3955
20160814,137,0,1,0,0,2640,10,15,8,9,57,2739
20160814,137,0,2,0,0,5008,26,59,8,24,217,5342
20160814,137,1,1,0,0,3019,19,6,13,17,306,3380
20160814,137,1,2,0,0,7127,18,121,6,30,294,7596
20160814,138,0,1,0,0,3381,83,35,51,55,24,3629
20160814,138,0,2,0,0,8585,184,177,37,129,411,9523
20160814,138,1,1,0,0,3685,61,51,51,41,314,4203
20160814,138,1,2,0,0,8956,188,181,33,100,398,9856
20160814,139,0,1,0,0,5209,35,12,30,9,62,5357
20160814,139,0,2,0,0,12194,82,286,21,38,473,13094
20160814,139,1,1,0,0,5089,55,65,17,11,384,5621
20160814,139,1,2,0,0,10282,78,228,10,26,431,11055
20160814,140,0,1,0,0,10158,95,72,30,27,201,10583
20160814,140,0,2,0,0,26431,278,320,26,71,1099,28225
20160814,140,1,1,0,0,9799,107,70,74,26,845,10921
20160814,140,1,2,0,0,25510,250,342,47,69,1094,27312
20160814,142,0,1,0,0,2426,17,12,21,6,49,2531
20160814,142,0,2,0,0,6457,45,111,12,27,267,6919
20160814,142,1,1,0,0,2297,16,16,21,6,224,2580
20160814,142,1,2,0,0,5004,38,82,12,16,213,5365
20160814,143,0,1,0,0,385,6,11,10,8,12,432
20160814,143,0,2,0,0,947,7,9,4,19,54,1040
20160814,143,1,1,0,0,449,7,8,9,11,48,532
20160814,143,1,2,0,0,959,13,9,12,13,43,1049
20160814,144,0,1,0,0,1267,11,6,9,1,27,1321
20160814,144,0,2,0,0,2722,38,50,3,18,129,2960
20160814,144,1,1,0,0,1317,13,4,4,2,138,1478
20160814,144,1,2,0,0,2956,38,58,2,16,142,3212
20160814,145,0,1,0,0,5561,33,30,35,12,109,5780
20160814,145,0,2,0,0,12862,74,478,31,34,514,13993
20160814,145,1,1,0,0,6909,31,37,41,7,618,7643
20160814,145,1,2,0,0,16908,95,734,28,37,619,18421
20160814,146,0,1,0,0,2625,26,46,37,14,20,2768
20160814,146,0,2,0,0,6476,58,68,21,55,355,7033
20160814,146,1,1,0,0,2773,35,37,30,13,316,3204
20160814,146,1,2,0,0,6705,62,59,26,44,356,7252
20160814,147,0,1,0,0,1113,20,28,22,11,35,1229
20160814,147,0,2,0,0,2844,39,36,15,41,141,3116
20160814,147,1,1,0,0,1274,21,28,27,9,141,1500
20160814,147,1,2,0,0,3198,59,40,18,47,156,3518
20160814,148,0,1,0,0,3986,30,36,35,13,74,4174
20160814,148,0,2,0,0,9706,94,119,26,31,508,10484
20160814,148,1,1,0,0,4074,37,35,36,22,501,4705
20160814,148,1,2,0,0,10189,74,122,18,32,530,10965
20160814,149,0,1,0,0,4881,59,34,18,9,138,5139
20160814,149,0,2,0,0,13285,157,220,31,29,818,14540
20160814,149,1,1,0,0,4785,61,34,30,10,639,5559
20160814,149,1,2,0,0,12673,164,209,32,29,765,13872
20160814,150,0,1,0,0,8990,47,54,37,11,193,9332
20160814,150,0,2,0,0,21392,150,393,18,73,1103,23129
20160814,150,1,1,0,0,8962,55,47,30,9,865,9968
20160814,150,1,2,0,0,22087,165,407,37,116,1163,23975
20160814,151,0,1,0,0,2725,18,17,19,17,31,2827
20160814,151,0,2,0,0,6761,41,294,18,73,253,7440
20160814,151,1,1,0,0,2726,15,11,20,16,228,3016
20160814,151,1,2,0,0,7272,46,269,15,53,226,7881
20160814,152,0,1,0,0,6066,56,67,18,6,72,6285
20160814,152,0,2,0,0,13575,76,414,28,27,459,14579
20160814,152,1,1,0,0,6598,28,41,30,9,517,7223
20160814,152,1,2,0,0,14177,91,412,36,33,497,15246
20160814,153,0,1,0,0,4263,30,59,31,10,55,4448
20160814,153,0,2,0,0,9855,67,109,17,26,382,10456
20160814,153,1,1,0,0,4411,28,56,28,5,403,4931
20160814,153,1,2,0,0,9752,67,117,21,31,400,10388
20160814,154,0,1,0,0,3203,24,30,12,8,51,3328
20160814,154,0,2,0,0,6852,49,48,10,10,264,7233
20160814,154,1,1,0,0,3241,32,29,13,14,256,3585
20160814,154,1,2,0,0,6442,44,53,8,19,233,6799
20160814,155,0,1,0,0,1207,13,28,24,10,16,1298
20160814,155,0,2,0,0,2464,39,101,19,50,72,2745
20160814,155,1,1,0,0,1442,16,27,18,12,90,1605
20160814,155,1,2,0,0,2480,42,88,12,51,89,2762
20160814,156,0,1,0,0,1867,14,16,22,19,20,1958
20160814,156,0,2,0,0,4040,106,195,26,120,90,4577
20160814,156,1,1,0,0,1884,16,28,35,15,114,2092
20160814,156,1,2,0,0,3624,103,202,30,117,98,4174
20160814,157,0,1,0,0,1128,6,13,11,9,13,1180
20160814,157,0,2,0,0,1927,12,27,11,25,43,2045
20160814,157,1,1,0,0,1236,5,10,12,7,62,1332
20160814,157,1,2,0,0,1944,11,22,9,28,43,2057
20160814,158,0,1,0,0,3275,29,48,31,32,34,3449
20160814,158,0,2,0,0,6524,54,581,46,107,162,7474
20160814,158,1,1,0,0,3444,32,36,52,23,231,3818
20160814,158,1,2,0,0,6534,46,594,57,99,176,7506
20160814,159,0,1,0,0,2097,15,25,14,4,11,2166
20160814,159,0,2,0,0,4401,67,101,20,24,121,4734
20160814,159,1,1,0,0,1790,10,23,20,2,119,1964
20160814,159,1,2,0,0,3542,54,60,16,11,92,3775
20160814,160,0,1,0,0,799,6,10,5,5,3,828
20160814,160,0,2,0,0,1812,22,64,21,15,49,1983
20160814,160,1,1,0,0,847,4,17,3,3,56,930
20160814,160,1,2,0,0,1593,14,57,9,15,48,1736
20160814,161,0,1,0,0,276,2,2,0,0,1,281
20160814,161,0,2,0,0,572,5,15,1,2,19,614
20160814,161,1,1,0,0,259,2,3,0,0,17,281
20160814,161,1,2,0,0,467,5,7,0,2,10,491
20160814,162,0,1,0,0,619,7,6,13,4,2,651
20160814,162,0,2,0,0,1514,15,59,34,9,33,1664
20160814,162,1,1,0,0,673,14,19,11,3,38,758
20160814,162,1,2,0,0,1289,21,56,28,6,33,1433
20160814,163,0,1,0,0,1882,14,22,13,1,16,1948
20160814,163,0,2,0,0,3910,55,141,19,17,113,4255
20160814,163,1,1,0,0,1659,16,22,11,3,99,1810
20160814,163,1,2,0,0,3081,52,138,14,9,83,3377
20160814,164,0,1,0,0,2380,10,4,12,0,22,2428
20160814,164,0,2,0,0,5948,28,81,13,5,144,6219
20160814,164,1,1,0,0,2394,19,18,9,0,173,2613
20160814,164,1,2,0,0,4632,23,74,9,1,127,4866
20160814,165,0,1,0,0,565,5,8,5,1,4,588
20160814,165,0,2,0,0,1599,3,28,3,3,35,1671
20160814,165,1,1,0,0,774,5,11,3,0,42,835
20160814,165,1,2,0,0,1655,5,30,3,3,29,1725
20160814,166,0,1,0,0,889,7,34,30,9,8,977
20160814,166,0,2,0,0,2216,55,117,27,35,63,2513
20160814,166,1,1,0,0,984,8,29,6,15,63,1105
20160814,166,1,2,0,0,2020,53,114,8,42,52,2289
20160814,167,0,1,0,0,6733,38,77,74,27,50,6999
20160814,167,0,2,0,0,16045,95,881,109,60,389,17579
20160814,167,1,1,0,0,6584,35,55,85,20,418,7197
20160814,167,1,2,0,0,13948,116,885,108,63,327,15447
20160814,168,0,1,0,0,1127,3,2,6,0,8,1146
20160814,168,0,2,0,0,2774,7,32,1,2,50,2866
20160814,168,1,1,0,0,1327,1,9,5,1,69,1412
20160814,168,1,2,0,0,2448,9,32,0,3,51,2543
20160814,169,0,1,0,0,1190,20,12,5,4,12,1243
20160814,169,0,2,0,0,2775,17,73,9,4,60,2938
20160814,169,1,1,0,0,1155,11,14,5,0,70,1255
20160814,169,1,2,0,0,2230,21,82,4,1,60,2398
20160814,170,0,1,0,0,676,9,4,7,2,12,710
20160814,170,0,2,0,0,1837,18,104,17,13,43,2032
20160814,170,1,1,0,0,737,9,15,7,1,49,818
20160814,170,1,2,0,0,1513,15,122,19,18,37,1724
20160814,171,0,1,0,0,2744,8,48,1,1,25,2827
20160814,171,0,2,0,0,7005,11,217,3,3,299,7538
20160814,171,1,1,0,0,2912,14,80,1,2,285,3294
20160814,171,1,2,0,0,8335,25,161,5,1,344,8871
20160814,172,0,1,0,0,3434,56,48,28,7,65,3638
20160814,172,0,2,0,0,10429,176,141,46,35,516,11343
20160814,172,1,1,0,0,3131,44,80,24,14,331,3624
20160814,172,1,2,0,0,9816,152,114,38,27,483,10630
20160814,173,0,1,0,0,3536,60,106,89,24,49,3864
20160814,173,0,2,0,0,12664,292,316,155,92,487,14006
20160814,173,1,1,0,0,2935,84,116,86,32,220,3473
20160814,173,1,2,0,0,9270,328,269,106,103,404,10480
20160814,174,0,1,0,0,5321,43,37,41,7,97,5546
20160814,174,0,2,0,0,12670,100,273,38,16,568,13665
20160814,174,1,1,0,0,4717,25,65,18,10,518,5353
20160814,174,1,2,0,0,11108,73,254,31,18,528,12012
20160814,175,0,1,0,0,847,54,31,57,5,14,1008
20160814,175,0,2,0,0,2826,154,122,111,23,130,3366
20160814,175,1,1,0,0,1581,82,57,46,7,156,1929
20160814,175,1,2,0,0,5490,158,156,83,38,256,6181
20160814,176,0,1,0,0,2929,31,60,59,40,46,3165
20160814,176,0,2,0,0,9434,150,342,98,120,352,10496
20160814,176,1,1,0,0,1935,35,60,39,27,182,2278
20160814,176,1,2,0,0,5457,124,245,66,83,225,6200
20160814,177,0,1,0,0,1450,4,30,38,6,19,1547
20160814,177,0,2,0,0,4696,53,183,63,20,161,5176
20160814,177,1,1,0,0,2470,20,40,52,20,200,2802
20160814,177,1,2,0,0,7845,61,203,88,28,257,8482
20160814,178,0,1,0,0,1902,23,40,30,4,24,2023
20160814,178,0,2,0,0,4929,105,298,33,36,215,5616
20160814,178,1,1,0,0,3261,36,90,41,13,218,3659
20160814,178,1,2,0,0,7763,99,340,40,40,263,8545
20160814,179,0,1,0,0,2749,15,16,8,7,45,2840
20160814,179,0,2,0,0,6753,38,205,21,10,265,7292
20160814,179,1,1,0,0,2508,19,23,28,4,247,2829
20160814,179,1,2,0,0,6227,37,201,15,15,259,6754
20160814,180,0,1,0,0,1465,23,16,13,10,26,1553
20160814,180,0,2,0,0,4027,72,121,31,24,151,4426
20160814,180,1,1,0,0,1614,24,24,11,9,153,1835
20160814,180,1,2,0,0,3288,57,129,30,21,128,3653
20160814,181,0,1,0,0,1931,10,23,33,5,20,2022
20160814,181,0,2,0,0,6150,35,203,44,29,190,6651
20160814,181,1,1,0,0,1690,18,45,14,6,136,1909
20160814,181,1,2,0,0,4170,28,95,17,16,142,4468
20160814,182,0,1,0,0,1528,11,23,22,9,17,1610
20160814,182,0,2,0,0,5708,35,70,32,17,140,6002
20160814,182,1,1,0,0,969,10,21,9,5,70,1084
20160814,182,1,2,0,0,2536,25,66,15,16,74,2732
20160814,183,0,1,0,0,1020,4,12,11,2,8,1057
20160814,183,0,2,0,0,4077,29,200,12,3,108,4429
20160814,183,1,1,0,0,1468,9,11,11,5,79,1583
20160814,183,1,2,0,0,3887,24,55,8,4,109,4087
20160814,184,0,1,0,0,1705,20,18,24,7,22,1796
20160814,184,0,2,0,0,5986,42,155,40,17,153,6393
20160814,184,1,1,0,0,3233,27,45,16,5,218,3544
20160814,184,1,2,0,0,9370,60,353,20,13,230,10046
20160814,185,0,1,0,0,1350,12,13,24,2,13,1414
20160814,185,0,2,0,0,4393,39,178,43,17,113,4783
20160814,185,1,1,0,0,1510,16,26,14,4,108,1678
20160814,185,1,2,0,0,4028,50,275,19,12,87,4471
20160814,186,0,1,0,0,1154,7,11,21,2,12,1207
20160814,186,0,2,0,0,4442,29,149,27,5,122,4774
20160814,186,1,1,0,0,243,5,16,2,2,12,280
20160814,186,1,2,0,0,677,8,7,5,8,14,719
20160814,187,0,1,0,0,1422,20,19,48,2,14,1525
20160814,187,0,2,0,0,5548,50,225,61,23,138,6045
20160814,187,1,1,0,0,1962,18,63,23,9,120,2195
20160814,187,1,2,0,0,4917,56,142,27,25,128,5295
20160814,188,0,1,0,0,732,2,15,6,5,16,776
20160814,188,0,2,0,0,2118,9,32,11,12,66,2248
20160814,188,1,1,0,0,870,7,14,13,5,68,977
20160814,188,1,2,0,0,2027,10,47,9,20,60,2173
20160814,189,0,1,0,0,3249,28,33,25,11,41,3387
20160814,189,0,2,0,0,11632,88,634,30,39,434,12857
20160814,189,1,1,0,0,4969,35,34,27,20,456,5541
20160814,189,1,2,0,0,10790,63,677,30,47,432,12039
20160814,190,0,1,0,0,15929,161,307,160,38,202,16797
20160814,190,0,2,0,0,43105,692,2029,273,155,1743,47997
20160814,190,1,1,0,0,16726,172,212,415,49,1216,18790
20160814,190,1,2,0,0,45607,668,1869,513,132,1751,50540
20160814,191,0,1,0,0,2245,28,20,17,3,30,2343
20160814,191,0,2,0,0,7378,123,296,22,17,474,8310
20160814,191,1,1,0,0,2720,39,32,12,8,228,3039
20160814,191,1,2,0,0,8475,127,279,17,30,492,9420
20160814,192,0,1,0,0,3092,48,66,39,13,59,3317
20160814,192,0,2,0,0,10118,247,247,94,39,408,11153
20160814,192,1,1,0,0,3241,49,71,31,5,285,3682
20160814,192,1,2,0,0,9508,207,267,84,33,372,10471
20160814,193,0,1,0,0,2291,34,63,42,10,35,2475
20160814,193,0,2,0,0,7533,131,271,98,40,237,8310
20160814,193,1,1,0,0,2034,31,73,45,8,156,2347
20160814,193,1,2,0,0,5619,114,195,55,30,191,6204
20160814,194,0,1,0,0,2257,35,84,64,4,25,2469
20160814,194,0,2,0,0,7714,269,310,86,20,341,8740
20160814,194,1,1,0,0,1929,42,80,56,5,186,2298
20160814,194,1,2,0,0,6492,280,268,83,34,274,7431
20160814,195,0,1,0,0,1008,13,56,60,18,9,1164
20160814,195,0,2,0,0,2183,137,197,132,38,84,2771
20160814,195,1,1,0,0,967,16,55,43,18,79,1178
20160814,195,1,2,0,0,2145,140,215,112,33,89,2734
20160814,196,0,1,0,0,1311,18,15,24,10,16,1394
20160814,196,0,2,0,0,3417,50,112,28,45,128,3780
20160814,196,1,1,0,0,1075,15,21,18,7,104,1240
20160814,196,1,2,0,0,2393,36,70,11,48,88,2646
20160814,197,0,1,0,0,2439,17,23,34,12,23,2548
20160814,197,0,2,0,0,5407,42,173,44,49,173,5888
20160814,197,1,1,0,0,2456,28,30,26,30,197,2767
20160814,197,1,2,0,0,5036,56,168,45,42,176,5523
20160814,198,0,1,0,0,3745,34,34,32,12,50,3907
20160814,198,0,2,0,0,8816,105,263,34,60,345,9623
20160814,198,1,1,0,0,3651,37,44,37,19,337,4125
20160814,198,1,2,0,0,8428,112,268,37,73,300,9218
20160814,199,0,1,0,0,2183,20,67,48,60,22,2400
20160814,199,0,2,0,0,5347,44,182,8,27,198,5806
20160814,199,1,1,0,0,2837,27,76,43,30,211,3224
20160814,199,1,2,0,0,4744,30,177,10,24,185,5170
20160814,200,0,1,0,0,1414,11,4,18,8,20,1475
