집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160413,149,1,2,0,0,12947,362,260,105,128,896,14698
20160413,150,0,1,0,0,6867,147,163,94,53,207,7531
20160413,150,0,2,0,0,19796,326,370,64,195,1209,21960
20160413,150,1,1,0,0,6601,161,159,142,71,763,7897
20160413,150,1,2,0,0,20092,360,428,104,284,1212,22480
20160413,151,0,1,0,0,1940,48,73,140,71,45,2317
20160413,151,0,2,0,0,6111,138,354,123,195,309,7230
20160413,151,1,1,0,0,2186,49,92,130,62,244,2763
20160413,151,1,2,0,0,6420,155,329,113,182,314,7513
20160413,152,0,1,0,0,4563,97,106,113,44,81,5004
20160413,152,0,2,0,0,10988,250,411,99,111,456,12315
20160413,152,1,1,0,0,4573,103,90,121,46,408,5341
20160413,152,1,2,0,0,10929,259,415,117,115,468,12303
20160413,153,0,1,0,0,3375,101,120,123,40,85,3844
20160413,153,0,2,0,0,8177,242,173,116,213,425,9346
20160413,153,1,1,0,0,3338,126,126,111,47,347,4095
20160413,153,1,2,0,0,7886,234,168,112,212,419,9031
20160413,154,0,1,0,0,2002,81,73,50,37,50,2293
20160413,154,0,2,0,0,4905,142,97,31,103,223,5501
20160413,154,1,1,0,0,2063,72,69,51,32,201,2488
20160413,154,1,2,0,0,4731,134,100,32,97,213,5307
20160413,155,0,1,0,0,938,98,89,124,67,23,1339
20160413,155,0,2,0,0,2122,144,168,109,164,77,2784
20160413,155,1,1,0,0,1027,62,134,116,58,91,1488
20160413,155,1,2,0,0,2132,129,144,100,162,69,2736
20160413,156,0,1,0,0,1248,48,133,131,73,12,1645
20160413,156,0,2,0,0,2811,225,286,115,329,73,3839
20160413,156,1,1,0,0,1245,63,114,104,90,77,1693
20160413,156,1,2,0,0,2764,217,305,108,350,69,3813
20160413,157,0,1,0,0,610,32,51,47,86,7,833
20160413,157,0,2,0,0,1122,56,59,45,115,34,1431
20160413,157,1,1,0,0,690,28,76,54,65,34,947
20160413,157,1,2,0,0,1083,58,69,36,127,20,1393
20160413,158,0,1,0,0,2144,56,112,103,166,34,2615
20160413,158,0,2,0,0,4195,146,597,140,401,105,5584
20160413,158,1,1,0,0,2327,71,138,148,170,154,3008
20160413,158,1,2,0,0,4387,153,647,172,434,122,5915
20160413,159,0,1,0,0,1372,47,91,57,22,15,1604
20160413,159,0,2,0,0,3164,167,140,74,100,102,3747
20160413,159,1,1,0,0,1254,43,74,52,26,90,1539
20160413,159,1,2,0,0,2759,156,109,60,65,85,3234
20160413,160,0,1,0,0,543,23,54,38,25,6,689
20160413,160,0,2,0,0,1293,81,74,34,42,45,1569
20160413,160,1,1,0,0,554,34,60,30,36,34,748
20160413,160,1,2,0,0,1104,70,84,26,28,37,1349
20160413,161,0,1,0,0,156,5,13,2,30,1,207
20160413,161,0,2,0,0,374,15,18,3,11,7,428
20160413,161,1,1,0,0,175,9,5,6,23,7,225
20160413,161,1,2,0,0,346,13,25,4,23,8,419
20160413,162,0,1,0,0,348,19,48,46,14,3,478
20160413,162,0,2,0,0,752,50,103,49,42,28,1024
20160413,162,1,1,0,0,426,22,71,43,15,27,604
20160413,162,1,2,0,0,775,53,95,51,60,23,1057
20160413,163,0,1,0,0,1265,61,95,79,27,15,1542
20160413,163,0,2,0,0,2458,121,183,93,97,71,3023
20160413,163,1,1,0,0,1167,60,93,79,34,75,1508
20160413,163,1,2,0,0,2248,123,169,79,102,79,2800
20160413,164,0,1,0,0,602,16,18,24,34,13,707
20160413,164,0,2,0,0,1449,26,53,17,25,50,1620
20160413,164,1,1,0,0,627,26,17,29,27,45,771
20160413,164,1,2,0,0,1296,27,48,15,29,44,1459
20160413,165,0,1,0,0,276,9,10,15,10,4,324
20160413,165,0,2,0,0,749,8,32,10,22,16,837
20160413,165,1,1,0,0,286,9,10,9,9,14,337
20160413,165,1,2,0,0,731,15,28,7,20,16,817
20160413,166,0,1,0,0,565,32,86,94,38,9,824
20160413,166,0,2,0,0,1491,129,160,92,167,38,2077
20160413,166,1,1,0,0,632,27,76,85,26,45,891
20160413,166,1,2,0,0,1638,109,167,47,160,49,2170
20160413,167,0,1,0,0,4147,90,233,214,90,51,4825
20160413,167,0,2,0,0,10265,300,834,245,242,313,12199
20160413,167,1,1,0,0,4450,121,261,336,121,266,5555
20160413,167,1,2,0,0,9588,353,875,384,322,276,11798
20160413,168,0,1,0,0,185,11,8,6,2,3,215
20160413,168,0,2,0,0,554,11,6,1,25,9,606
20160413,168,1,1,0,0,222,8,7,2,6,9,254
20160413,168,1,2,0,0,511,9,8,3,30,9,570
20160413,169,0,1,0,0,409,20,7,24,4,4,468
20160413,169,0,2,0,0,1124,17,13,0,0,27,1181
20160413,169,1,1,0,0,448,15,16,19,11,19,528
20160413,169,1,2,0,0,1036,19,31,18,26,26,1156
20160413,170,0,1,0,0,166,6,20,14,7,3,216
20160413,170,0,2,0,0,493,13,35,29,30,13,613
20160413,170,1,1,0,0,185,2,21,13,5,20,246
20160413,170,1,2,0,0,512,16,35,40,32,16,651
20160413,171,0,1,0,0,2040,26,86,9,2,27,2190
20160413,171,0,2,0,0,6334,55,234,7,8,326,6964
20160413,171,1,1,0,0,2006,27,112,7,4,212,2368
20160413,171,1,2,0,0,6836,63,166,7,23,344,7439
20160413,172,0,1,0,0,3205,273,240,187,95,89,4089
20160413,172,0,2,0,0,11742,732,354,167,236,718,13949
20160413,172,1,1,0,0,3015,235,267,187,81,333,4118
20160413,172,1,2,0,0,11072,651,309,147,208,680,13067
20160413,173,0,1,0,0,2885,424,334,525,141,89,4398
20160413,173,0,2,0,0,12163,1165,557,522,521,618,15546
20160413,173,1,1,0,0,2576,291,441,402,189,242,4141
20160413,173,1,2,0,0,10430,983,498,408,451,580,13350
20160413,174,0,1,0,0,3366,83,106,58,47,66,3726
20160413,174,0,2,0,0,8190,214,310,38,88,487,9327
20160413,174,1,1,0,0,3067,80,88,50,48,379,3712
20160413,174,1,2,0,0,7388,184,270,43,90,450,8425
20160413,175,0,1,0,0,815,117,179,195,27,21,1354
20160413,175,0,2,0,0,3225,413,184,195,82,187,4286
20160413,175,1,1,0,0,1197,187,232,211,40,126,1993
20160413,175,1,2,0,0,4605,524,242,194,120,250,5935
20160413,176,0,1,0,0,1954,90,201,335,133,41,2754
20160413,176,0,2,0,0,7184,392,456,390,395,332,9149
20160413,176,1,1,0,0,1979,105,230,266,122,201,2903
20160413,176,1,2,0,0,6971,379,435,322,378,299,8784
20160413,177,0,1,0,0,1643,38,145,145,74,21,2066
20160413,177,0,2,0,0,6262,186,453,205,171,198,7475
20160413,177,1,1,0,0,1674,56,171,144,75,148,2268
20160413,177,1,2,0,0,6069,154,404,193,150,194,7164
20160413,178,0,1,0,0,1378,64,130,108,65,27,1772
20160413,178,0,2,0,0,4067,239,378,70,204,166,5124
20160413,178,1,1,0,0,1349,60,123,105,83,131,1851
20160413,178,1,2,0,0,3841,231,372,83,212,167,4906
20160413,179,0,1,0,0,1379,35,53,49,25,29,1570
20160413,179,0,2,0,0,3436,91,173,27,90,217,4034
20160413,179,1,1,0,0,1319,37,38,43,26,169,1632
20160413,179,1,2,0,0,3366,98,195,29,77,230,3995
20160413,180,0,1,0,0,984,47,63,89,32,20,1235
20160413,180,0,2,0,0,2647,143,163,72,118,122,3265
20160413,180,1,1,0,0,982,50,77,54,47,91,1301
20160413,180,1,2,0,0,2116,139,152,69,109,102,2687
20160413,181,0,1,0,0,754,44,60,58,20,10,946
20160413,181,0,2,0,0,2232,96,146,25,95,81,2675
20160413,181,1,1,0,0,1189,45,58,36,47,93,1468
20160413,181,1,2,0,0,2738,95,143,26,117,93,3212
20160413,182,0,1,0,0,334,6,19,25,13,5,402
20160413,182,0,2,0,0,1042,31,22,10,22,42,1169
20160413,182,1,1,0,0,344,14,24,30,16,24,452
20160413,182,1,2,0,0,979,28,30,15,19,34,1105
20160413,183,0,1,0,0,180,8,7,47,14,7,263
20160413,183,0,2,0,0,645,11,16,4,11,22,709
20160413,183,1,1,0,0,278,8,12,51,8,16,373
20160413,183,1,2,0,0,721,12,28,3,12,28,804
20160413,184,0,1,0,0,551,25,37,20,18,11,662
20160413,184,0,2,0,0,1904,45,181,13,42,103,2288
20160413,184,1,1,0,0,744,36,55,25,17,76,953
20160413,184,1,2,0,0,1855,37,174,14,34,94,2208
20160413,185,0,1,0,0,517,23,23,26,19,9,617
20160413,185,0,2,0,0,1354,32,190,11,83,51,1721
20160413,185,1,1,0,0,481,19,16,19,19,40,594
20160413,185,1,2,0,0,1083,26,151,7,73,38,1378
20160413,186,0,1,0,0,134,6,11,23,6,2,182
20160413,186,0,2,0,0,369,14,9,7,10,6,415
20160413,186,1,1,0,0,113,7,8,26,7,5,166
20160413,186,1,2,0,0,338,15,27,6,19,8,413
20160413,187,0,1,0,0,509,23,28,55,26,5,646
20160413,187,0,2,0,0,1401,45,141,7,69,60,1723
20160413,187,1,1,0,0,610,25,31,49,28,50,793
20160413,187,1,2,0,0,1297,53,145,10,86,61,1652
20160413,188,0,1,0,0,432,18,51,50,23,10,584
20160413,188,0,2,0,0,1391,53,53,32,73,48,1650
20160413,188,1,1,0,0,493,21,83,44,24,37,702
20160413,188,1,2,0,0,1287,54,49,37,108,55,1590
20160413,189,0,1,0,0,2592,49,104,47,58,51,2901
20160413,189,0,2,0,0,5654,146,538,48,175,286,6847
20160413,189,1,1,0,0,2433,65,85,106,54,249,2992
20160413,189,1,2,0,0,5244,158,547,62,162,292,6465
20160413,190,0,1,0,0,10663,505,1004,852,276,237,13537
20160413,190,0,2,0,0,36061,1941,2305,774,654,1621,43356
20160413,190,1,1,0,0,10631,507,820,954,358,842,14112
20160413,190,1,2,0,0,35790,1887,2334,927,763,1704,43405
20160413,191,0,1,0,0,2125,119,158,63,63,74,2602
20160413,191,0,2,0,0,9131,482,364,69,44,628,10718
20160413,191,1,1,0,0,2431,131,216,83,58,278,3197
20160413,191,1,2,0,0,9526,482,367,89,41,642,11147
20160413,192,0,1,0,0,2467,200,376,315,117,60,3535
20160413,192,0,2,0,0,9723,787,418,323,270,499,12020
20160413,192,1,1,0,0,2583,201,332,263,144,235,3758
20160413,192,1,2,0,0,9086,691,451,294,321,472,11315
20160413,193,0,1,0,0,1350,105,225,242,90,26,2038
20160413,193,0,2,0,0,5127,337,292,232,162,186,6336
20160413,193,1,1,0,0,1515,108,320,247,113,108,2411
20160413,193,1,2,0,0,4877,311,296,239,187,173,6083
20160413,194,0,1,0,0,2128,126,286,278,58,40,2916
20160413,194,0,2,0,0,6070,713,482,229,123,331,7948
20160413,194,1,1,0,0,1696,142,283,227,74,180,2602
20160413,194,1,2,0,0,5881,739,456,211,155,333,7775
20160413,195,0,1,0,0,868,96,264,264,131,14,1637
20160413,195,0,2,0,0,2664,380,352,264,281,133,4074
20160413,195,1,1,0,0,868,99,282,234,108,94,1685
20160413,195,1,2,0,0,2476,366,319,224,240,119,3744
20160413,196,0,1,0,0,853,63,157,126,84,17,1300
20160413,196,0,2,0,0,2730,161,164,143,198,104,3500
20160413,196,1,1,0,0,904,64,144,132,78,78,1400
20160413,196,1,2,0,0,2452,173,144,98,207,101,3175
20160413,197,0,1,0,0,1341,81,145,136,82,24,1809
20160413,197,0,2,0,0,3228,206,192,105,213,138,4082
20160413,197,1,1,0,0,1396,69,147,115,93,113,1933
20160413,197,1,2,0,0,3202,200,192,100,212,140,4046
20160413,198,0,1,0,0,2881,97,174,202,88,91,3533
20160413,198,0,2,0,0,8191,308,449,183,236,380,9747
20160413,198,1,1,0,0,2839,124,167,168,96,304,3698
20160413,198,1,2,0,0,7595,329,415,208,267,325,9139
20160413,199,0,1,0,0,1789,65,179,123,64,30,2250
20160413,199,0,2,0,0,5037,205,315,124,213,249,6143
20160413,199,1,1,0,0,1859,71,151,134,71,162,2448
20160413,199,1,2,0,0,5213,204,286,106,215,245,6269
20160413,200,0,1,0,0,625,16,20,18,19,12,710
20160413,200,0,2,0,0,1815,43,75,51,89,67,2140
20160413,200,1,1,0,0,727,21,15,30,18,50,861
20160413,200,1,2,0,0,1801,35,74,61,84,66,2121
20160413,201,0,1,0,0,2150,128,77,70,37,55,2517
20160413,201,0,2,0,0,6425,215,130,79,241,306,7396
20160413,201,1,1,0,0,2172,82,102,63,42,187,2648
20160413,201,1,2,0,0,6269,211,268,76,277,297,7398
20160413,202,0,1,0,0,393,42,36,21,24,8,524
20160413,202,0,2,0,0,1276,68,25,27,167,56,1619
20160413,202,1,1,0,0,475,35,44,24,30,35,643
20160413,202,1,2,0,0,1255,66,28,24,150,46,1569
20160413,203,0,1,0,0,1994,103,163,127,81,54,2522
20160413,203,0,2,0,0,5829,184,174,97,483,212,6979
20160413,203,1,1,0,0,2094,123,149,97,102,180,2745
20160413,203,1,2,0,0,5551,170,166,77,456,205,6625
20160413,204,0,1,0,0,737,36,47,26,20,10,876
20160413,204,0,2,0,0,1675,76,49,52,77,67,1996
20160413,204,1,1,0,0,964,61,50,39,32,75,1221
20160413,204,1,2,0,0,1900,79,66,53,85,100,2283
20160413,205,0,1,0,0,544,30,36,30,42,9,691
20160413,205,0,2,0,0,1622,35,33,15,285,73,2063
20160413,205,1,1,0,0,635,35,38,22,30,44,804
20160413,205,1,2,0,0,1625,45,28,11,176,69,1954
20160413,206,0,1,0,0,723,25,26,29,12,14,829
20160413,206,0,2,0,0,1697,36,31,7,45,51,1867
20160413,206,1,1,0,0,733,27,41,26,15,56,898
20160413,206,1,2,0,0,1659,34,29,13,108,50,1893
20160413,207,0,1,0,0,1231,37,34,25,22,16,1365
20160413,207,0,2,0,0,2747,76,49,12,64,90,3038
20160413,207,1,1,0,0,1293,40,33,41,32,95,1534
20160413,207,1,2,0,0,2554,78,54,17,86,90,2879
20160413,208,0,1,0,0,907,37,42,59,29,14,1088
20160413,208,0,2,0,0,2146,68,213,20,160,75,2682
20160413,208,1,1,0,0,1055,30,54,38,32,70,1279
20160413,208,1,2,0,0,1983,64,209,21,211,72,2560
20160413,209,0,1,0,0,90,1,1,2,4,0,98
20160413,209,0,2,0,0,230,3,2,1,1,4,241
20160413,209,1,1,0,0,108,2,1,2,5,8,126
20160413,209,1,2,0,0,229,3,3,1,1,4,241
20160413,210,0,1,0,0,529,26,54,38,39,3,689
20160413,210,0,2,0,0,1205,37,70,9,160,37,1518
20160413,210,1,1,0,0,594,26,34,49,32,32,767
20160413,210,1,2,0,0,1170,40,72,20,174,37,1513
20160413,211,0,1,0,0,947,32,40,62,21,10,1112
20160413,211,0,2,0,0,2129,48,198,26,133,65,2599
20160413,211,1,1,0,0,1005,32,51,32,39,61,1220
20160413,211,1,2,0,0,1903,50,192,23,117,74,2359
20160413,212,0,1,0,0,3896,91,160,250,56,96,4549
20160413,212,0,2,0,0,14912,454,528,144,321,826,17185
20160413,212,1,1,0,0,3964,122,131,278,77,421,4993
20160413,212,1,2,0,0,14538,396,488,134,371,765,16692
20160413,213,0,1,0,0,1267,40,40,77,164,33,1621
20160413,213,0,2,0,0,4979,120,39,43,483,379,6043
20160413,213,1,1,0,0,1076,41,24,96,144,119,1500
20160413,213,1,2,0,0,4014,109,25,34,444,285,4911
20160413,214,0,1,0,0,615,100,94,446,117,7,1379
20160413,214,0,2,0,0,2780,266,80,287,368,171,3952
20160413,214,1,1,0,0,765,85,138,311,77,73,1449
20160413,214,1,2,0,0,3002,262,103,234,306,174,4081
20160413,215,0,1,0,0,2639,142,208,156,81,71,3297
20160413,215,0,2,0,0,11655,436,375,133,229,782,13610
20160413,215,1,1,0,0,3167,156,179,152,79,339,4072
20160413,215,1,2,0,0,12300,463,351,112,368,825,14419
20160413,216,0,1,0,0,848,25,51,31,16,15,986
20160413,216,0,2,0,0,1980,80,109,23,83,84,2359
20160413,216,1,1,0,0,702,30,59,46,33,84,954
20160413,216,1,2,0,0,1793,67,126,21,97,91,2195
20160413,217,0,1,0,0,285,19,24,14,10,6,358
20160413,217,0,2,0,0,642,58,20,15,42,40,817
20160413,217,1,1,0,0,324,15,29,8,11,36,423
20160413,217,1,2,0,0,631,60,21,13,45,32,802
20160413,218,0,1,0,0,2416,56,77,76,30,44,2699
20160413,218,0,2,0,0,5742,181,312,34,120,266,6655
20160413,218,1,1,0,0,2373,66,82,57,32,242,2852
20160413,218,1,2,0,0,5526,173,300,40,120,267,6426
20160413,219,0,1,0,0,521,14,13,21,28,15,612
20160413,219,0,2,0,0,1192,22,31,4,146,43,1438
20160413,219,1,1,0,0,527,16,10,32,24,50,659
20160413,219,1,2,0,0,1079,16,31,2,100,43,1271
20160413,220,1,2,0,0,328,6,3,0,6,19,362
20160413,221,0,1,0,0,177,8,15,21,10,2,233
20160413,221,0,2,0,0,473,15,21,10,70,15,604
20160413,221,1,1,0,0,195,13,17,16,15,14,270
20160413,221,1,2,0,0,440,14,21,15,78,14,582
20160413,222,0,1,0,0,138,5,9,9,7,3,171
20160413,222,0,2,0,0,444,18,20,15,22,13,532
20160413,222,1,1,0,0,194,6,15,6,7,12,240
20160413,222,1,2,0,0,428,22,24,10,23,8,515
20160413,223,0,1,0,0,389,12,18,20,20,8,467
20160413,223,0,2,0,0,941,23,67,53,37,37,1158
20160413,223,1,1,0,0,439,8,25,35,8,40,555
20160413,223,1,2,0,0,858,21,56,15,18,23,991
20160413,224,0,1,0,0,437,13,17,9,4,11,491
20160413,224,0,2,0,0,1164,30,94,12,28,45,1373
20160413,224,1,1,0,0,451,16,14,7,5,42,535
20160413,224,1,2,0,0,1055,27,92,11,30,35,1250
20160413,225,0,1,0,0,1232,38,17,49,26,40,1402
20160413,225,0,2,0,0,3274,66,55,32,179,159,3765
20160413,225,1,1,0,0,1188,40,55,27,40,146,1496
20160413,225,1,2,0,0,2999,53,74,35,201,163,3525
20160413,227,0,1,0,0,1654,26,86,83,145,20,2014
20160413,227,0,2,0,0,3368,57,208,69,392,93,4187
20160413,227,1,1,0,0,1553,25,103,97,165,111,2054
20160413,227,1,2,0,0,2935,65,229,53,384,82,3748
20160413,228,0,1,0,0,1434,38,71,73,65,19,1700
20160413,228,0,2,0,0,2547,87,190,59,292,65,3240
20160413,228,1,1,0,0,1477,38,93,85,66,73,1832
20160413,228,1,2,0,0,2476,78,179,40,296,73,3142
20160413,229,0,1,0,0,1046,92,247,230,136,18,1769
20160413,229,0,2,0,0,3247,276,220,269,397,177,4586
20160413,229,1,1,0,0,1070,101,241,253,144,99,1908
20160413,229,1,2,0,0,3471,274,223,245,365,210,4788
20160413,230,0,1,0,0,3026,125,87,68,39,68,3413
20160413,230,0,2,0,0,7568,206,91,43,88,303,8299
20160413,230,1,1,0,0,2877,127,95,59,47,263,3468
20160413,230,1,2,0,0,7259,203,93,42,95,304,7996
20160413,231,0,1,0,0,2226,136,119,67,49,66,2663
20160413,231,0,2,0,0,7418,308,140,53,164,356,8439
20160413,231,1,1,0,0,2144,120,128,56,74,217,2739
20160413,231,1,2,0,0,6782,273,137,48,156,333,7729
20160413,232,0,1,0,0,839,67,94,46,33,22,1101
20160413,232,0,2,0,0,2877,163,182,42,68,185,3517
20160413,232,1,1,0,0,983,73,129,40,23,94,1342
20160413,232,1,2,0,0,2980,171,187,38,88,188,3652
20160413,233,0,1,0,0,1451,168,162,164,149,25,2119
20160413,233,0,2,0,0,4514,251,204,153,392,207,5721
20160413,233,1,1,0,0,1459,138,194,130,162,130,2213
20160413,233,1,2,0,0,4514,236,184,107,382,202,5625
20160413,234,0,1,0,0,517,18,36,31,22,13,637
20160413,234,0,2,0,0,1149,20,32,0,0,26,1227
20160413,234,1,1,0,0,563,22,33,46,24,38,726
20160413,234,1,2,0,0,1039,29,49,27,45,31,1220
20160413,235,0,1,0,0,589,26,30,34,32,13,724
20160413,235,0,2,0,0,1541,73,84,19,111,58,1886
20160413,235,1,1,0,0,685,25,37,34,37,55,873
20160413,235,1,2,0,0,1513,67,92,30,117,63,1882
20160413,236,0,1,0,0,528,56,58,79,33,24,778
20160413,236,0,2,0,0,1696,84,96,50,118,50,2094
20160413,236,1,1,0,0,592,37,82,58,34,52,855
20160413,236,1,2,0,0,1550,69,86,43,122,52,1922
20160413,237,0,1,0,0,930,29,55,47,56,45,1162
20160413,237,0,2,0,0,2484,81,156,48,202,120,3091
20160413,237,1,1,0,0,1083,41,56,53,57,141,1431
20160413,237,1,2,0,0,2474,75,145,73,164,126,3057
20160413,238,0,1,0,0,770,65,129,163,162,2,1291
20160413,238,0,2,0,0,1985,152,106,107,391,140,2881
20160413,238,1,1,0,0,747,85,141,132,142,68,1315
20160413,238,1,2,0,0,2080,148,99,109,352,140,2928
20160413,239,0,1,0,0,2023,74,126,161,130,44,2558
20160413,239,0,2,0,0,5256,168,467,201,402,237,6731
20160413,239,1,1,0,0,2195,89,171,251,185,241,3132
20160413,239,1,2,0,0,5326,178,481,199,359,229,6772
20160413,240,0,1,0,0,2064,41,64,58,63,30,2320
20160413,240,0,2,0,0,4664,126,275,27,247,185,5524
20160413,240,1,1,0,0,1939,66,64,105,69,181,2424
20160413,240,1,2,0,0,3982,149,266,29,229,147,4802
20160413,241,0,1,0,0,953,110,129,99,66,19,1376
20160413,241,0,2,0,0,3106,158,156,89,204,145,3858
20160413,241,1,1,0,0,1042,92,122,94,56,78,1484
20160413,241,1,2,0,0,3069,173,158,74,167,144,3785
20160413,242,0,1,0,0,855,51,68,47,34,12,1067
20160413,242,0,2,0,0,2484,76,86,55,303,89,3093
20160413,242,1,1,0,0,907,63,80,51,34,75,1210
20160413,242,1,2,0,0,2325,62,89,46,281,92,2895
20160413,243,0,1,0,0,411,14,10,6,1,10,452
20160413,243,0,2,0,0,1217,20,15,4,1,58,1315
20160413,243,1,1,0,0,414,11,14,13,4,26,482
20160413,243,1,2,0,0,1135,22,13,6,2,56,1234
20160413,244,0,1,0,0,6515,187,240,282,296,65,7585
20160413,244,0,2,0,0,16416,356,979,186,851,884,19672
20160413,244,1,1,0,0,5955,212,272,258,279,650,7626
20160413,244,1,2,0,0,15284,363,973,227,692,813,18352
20160413,245,0,1,0,0,5203,179,210,150,125,155,6022
20160413,245,0,2,0,0,15329,315,639,93,236,974,17586
20160413,245,1,1,0,0,5387,165,243,146,139,686,6766
20160413,245,1,2,0,0,15655,322,636,139,222,966,17940
20160413,246,0,1,0,0,289,64,92,210,296,5,956
20160413,246,0,2,0,0,798,57,42,81,1126,27,2131
20160413,247,0,1,0,0,663,32,37,23,18,11,784
20160413,247,0,2,0,0,1761,57,106,14,137,72,2147
20160413,247,1,1,0,0,761,32,43,23,19,66,944
20160413,247,1,2,0,0,1624,58,99,20,112,68,1981
20160413,248,0,1,0,0,609,18,28,16,9,8,688
20160413,248,0,2,0,0,1493,46,30,26,33,56,1684
20160413,248,1,1,0,0,645,16,29,14,13,57,774
20160413,248,1,2,0,0,1445,38,32,16,60,53,1644
20160413,249,0,1,0,0,749,14,22,18,7,8,818
20160413,249,0,2,0,0,2052,34,188,16,34,48,2372
20160413,249,1,1,0,0,779,14,30,20,5,65,913
20160413,249,1,2,0,0,1934,40,182,17,35,39,2247
20160413,250,0,1,0,0,3821,242,217,142,120,125,4667
20160413,250,0,2,0,0,12498,371,388,116,245,854,14472
20160413,250,1,1,0,0,4171,232,289,233,128,520,5573
20160413,250,1,2,0,0,13212,488,410,177,329,892,15508
20160413,251,0,1,0,0,1641,171,156,251,173,53,2445
20160413,251,0,2,0,0,5527,470,90,189,544,364,7184
20160413,251,1,1,0,0,1667,142,187,246,175,220,2637
20160413,251,1,2,0,0,5464,432,80,212,503,369,7060
20160413,252,0,1,0,0,7010,340,505,496,628,55,9034
20160413,252,0,2,0,0,19899,903,539,305,1820,1039,24505
20160413,252,1,1,0,0,6084,457,491,447,705,568,8752
20160413,252,1,2,0,0,17823,843,545,304,1634,890,22039
20160413,253,0,1,0,0,17701,606,962,814,387,428,20898
20160413,253,0,2,0,0,56613,1921,1020,817,1477,3153,65001
20160413,253,1,1,0,0,16760,645,865,964,546,1685,21465
20160413,253,1,2,0,0,62791,2196,1095,896,1894,3630,72502
20160413,254,0,1,0,0,7914,329,516,561,541,237,10098
20160413,254,0,2,0,0,28035,1028,1018,403,1773,1835,34092
20160413,254,1,1,0,0,8685,409,539,608,533,909,11683
20160413,254,1,2,0,0,28196,977,910,419,1320,1870,33692
20160413,255,0,1,0,0,4638,366,261,290,180,261,5996
20160413,255,0,2,0,0,19861,942,340,247,471,1457,23318
20160413,255,1,1,0,0,4430,273,450,283,197,547,6180
20160413,255,1,2,0,0,18967,877,339,262,529,1351,22325
20160413,256,0,1,0,0,2674,64,64,39,23,94,2958
20160413,256,0,2,0,0,9831,223,208,44,81,714,11101
20160413,256,1,1,0,0,3314,102,82,51,38,433,4020
20160413,256,1,2,0,0,11039,259,232,57,84,812,12483
20160413,257,0,1,0,0,1230,36,53,36,26,17,1398
20160413,257,0,2,0,0,2461,42,84,15,64,95,2761
20160413,257,1,1,0,0,1101,23,36,34,39,65,1298
20160413,257,1,2,0,0,2255,61,77,20,82,79,2574
20160413,258,0,1,0,0,606,47,47,41,32,11,784
20160413,258,0,2,0,0,1497,64,63,29,243,46,1942
20160413,258,1,1,0,0,690,46,63,61,39,39,938
20160413,258,1,2,0,0,1401,56,66,20,175,41,1759
20160413,259,0,1,0,0,1407,22,70,33,27,1,1560
20160413,259,0,2,0,0,2525,66,137,30,53,79,2890
20160413,259,1,1,0,0,1281,33,58,22,33,96,1523
20160413,259,1,2,0,0,2295,58,119,31,92,80,2675
20160413,260,0,1,0,0,307,13,7,14,4,2,347
20160413,260,0,2,0,0,716,11,9,0,0,20,756
20160413,260,1,1,0,0,345,10,4,14,9,22,404
20160413,260,1,2,0,0,736,19,19,9,10,15,808
20160413,261,0,1,0,0,4912,124,172,298,81,61,5648
20160413,261,0,2,0,0,11397,287,694,171,338,317,13204
20160413,261,1,1,0,0,4964,135,161,307,86,362,6015
20160413,261,1,2,0,0,11246,253,719,203,317,342,13080
20160413,262,0,1,0,0,433,35,30,177,6,11,692
20160413,262,0,2,0,0,1325,41,11,59,17,52,1505
20160413,262,1,1,0,0,446,33,26,163,5,38,711
20160413,262,1,2,0,0,1256,44,16,56,14,42,1428
20160413,263,0,1,0,0,725,26,14,22,9,20,816
20160413,263,0,2,0,0,2420,30,127,20,68,85,2750
20160413,263,1,1,0,0,833,31,20,19,9,61,973
20160413,263,1,2,0,0,2352,30,125,25,72,85,2689
20160413,264,0,1,0,0,142,3,12,5,5,4,171
20160413,264,0,2,0,0,372,10,22,10,17,18,449
20160413,264,1,1,0,0,155,4,13,9,4,17,202
20160413,264,1,2,0,0,337,15,23,7,9,18,409
20160413,265,0,1,0,0,602,21,14,19,7,9,672
20160413,265,0,2,0,0,1728,27,61,12,91,53,1972
20160413,265,1,1,0,0,643,23,14,10,9,41,740
20160413,265,1,2,0,0,1649,33,66,15,86,49,1898
20160413,266,0,1,0,0,206,11,3,5,3,2,230
20160413,266,0,2,0,0,540,11,22,7,24,16,620
20160413,266,1,1,0,0,251,7,5,5,5,13,286
20160413,266,1,2,0,0,450,11,22,4,12,18,517
20160413,267,0,1,0,0,499,20,9,39,29,12,608
20160413,267,0,2,0,0,1345,24,33,7,143,23,1575
20160413,267,1,1,0,0,556,18,15,23,26,40,678
20160413,267,1,2,0,0,1273,20,24,5,112,22,1456
20160413,268,0,1,0,0,274,3,8,2,4,5,296
20160413,268,0,2,0,0,768,5,24,4,17,31,849
20160413,268,1,1,0,0,345,3,7,5,10,21,391
20160413,268,1,2,0,0,743,4,22,1,10,25,805
20160413,269,0,1,0,0,271,11,10,12,3,7,314
20160413,269,0,2,0,0,681,19,22,11,11,25,769
20160413,269,1,1,0,0,262,11,7,20,0,14,314
