집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160615,223,0,2,0,0,913,35,75,36,83,33,1175
20160615,223,1,1,0,0,409,24,29,73,19,27,581
20160615,223,1,2,0,0,880,23,74,24,90,33,1124
20160615,224,0,1,0,0,406,22,38,28,7,10,511
20160615,224,0,2,0,0,1153,56,111,26,43,44,1433
20160615,224,1,1,0,0,429,26,48,27,7,68,605
20160615,224,1,2,0,0,1149,43,102,25,53,50,1422
20160615,225,0,1,0,0,1309,62,33,66,38,42,1550
20160615,225,0,2,0,0,3593,99,82,53,283,215,4325
20160615,225,1,1,0,0,1315,55,61,48,42,175,1696
20160615,225,1,2,0,0,3508,85,107,46,271,194,4211
20160615,227,0,1,0,0,1248,47,98,200,195,12,1800
20160615,227,0,2,0,0,2484,107,207,155,559,74,3586
20160615,227,1,1,0,0,1111,46,130,140,207,71,1705
20160615,227,1,2,0,0,2305,113,213,111,503,62,3307
20160615,228,0,1,0,0,1026,57,97,130,95,13,1418
20160615,228,0,2,0,0,2167,118,172,105,416,51,3029
20160615,228,1,1,0,0,1031,55,123,112,122,66,1509
20160615,228,1,2,0,0,2144,107,158,72,422,52,2955
20160615,229,0,1,0,0,1560,153,435,469,286,33,2936
20160615,229,0,2,0,0,6599,530,442,575,950,366,9462
20160615,229,1,1,0,0,1590,158,432,485,228,165,3058
20160615,229,1,2,0,0,6740,493,438,562,808,398,9439
20160615,230,0,1,0,0,3051,194,155,117,53,58,3628
20160615,230,0,2,0,0,8232,320,188,76,226,402,9444
20160615,230,1,1,0,0,2953,160,156,82,69,237,3657
20160615,230,1,2,0,0,7964,310,179,60,218,380,9111
20160615,231,0,1,0,0,2632,202,199,104,83,103,3323
20160615,231,0,2,0,0,9482,450,262,96,275,508,11073
20160615,231,1,1,0,0,2710,213,186,94,101,267,3571
20160615,231,1,2,0,0,8274,368,247,69,247,454,9659
20160615,232,0,1,0,0,1009,99,136,72,20,38,1374
20160615,232,0,2,0,0,4203,235,326,72,128,286,5250
20160615,232,1,1,0,0,1167,109,161,67,37,130,1671
20160615,232,1,2,0,0,4593,242,301,70,164,323,5693
20160615,233,0,1,0,0,1816,188,358,337,226,51,2976
20160615,233,0,2,0,0,6013,424,296,232,694,247,7906
20160615,233,1,1,0,0,1901,215,326,235,232,158,3067
20160615,233,1,2,0,0,5889,387,281,199,758,242,7756
20160615,234,0,1,0,0,360,24,30,52,32,5,503
20160615,234,0,2,0,0,1119,38,40,32,175,36,1440
20160615,234,1,1,0,0,453,26,30,45,25,26,605
20160615,234,1,2,0,0,903,44,45,25,95,38,1150
20160615,235,0,1,0,0,625,41,53,75,35,11,840
20160615,235,0,2,0,0,1666,105,108,40,177,59,2155
20160615,235,1,1,0,0,744,49,82,49,50,68,1042
20160615,235,1,2,0,0,1693,90,106,52,128,72,2141
20160615,236,0,1,0,0,558,94,70,91,28,25,866
20160615,236,0,2,0,0,1754,125,111,87,123,64,2264
20160615,236,1,1,0,0,614,62,119,77,40,42,954
20160615,236,1,2,0,0,1619,107,103,73,154,62,2118
20160615,237,0,1,0,0,580,44,60,91,76,15,866
20160615,237,0,2,0,0,1633,107,165,95,247,105,2352
20160615,237,1,1,0,0,668,49,96,80,85,58,1036
20160615,237,1,2,0,0,1622,102,153,119,281,106,2383
20160615,238,0,1,0,0,930,184,266,371,208,25,1984
20160615,238,0,2,0,0,2940,297,149,186,732,194,4498
20160615,238,1,1,0,0,972,196,260,359,201,89,2077
20160615,238,1,2,0,0,2997,304,159,159,670,204,4493
20160615,239,0,1,0,0,2063,137,247,294,168,39,2948
20160615,239,0,2,0,0,5727,267,537,328,537,260,7656
20160615,239,1,1,0,0,2236,160,274,347,204,211,3432
20160615,239,1,2,0,0,5816,309,571,328,530,279,7833
20160615,240,0,1,0,0,1924,57,103,84,74,31,2273
20160615,240,0,2,0,0,4948,135,355,56,263,197,5954
20160615,240,1,1,0,0,1979,78,118,151,90,148,2564
20160615,240,1,2,0,0,4301,178,344,49,271,178,5321
20160615,241,0,1,0,0,1098,122,170,135,74,23,1622
20160615,241,0,2,0,0,4034,245,194,136,399,170,5178
20160615,241,1,1,0,0,1168,103,183,144,87,92,1777
20160615,241,1,2,0,0,4037,234,199,134,390,164,5158
20160615,242,0,1,0,0,928,68,85,88,34,28,1231
20160615,242,0,2,0,0,2596,143,96,125,322,91,3373
20160615,242,1,1,0,0,974,80,135,85,49,72,1395
20160615,242,1,2,0,0,2478,113,112,76,264,83,3126
20160615,243,0,1,0,0,459,26,27,16,27,16,571
20160615,243,0,2,0,0,1406,38,24,21,59,56,1604
20160615,243,1,1,0,0,547,27,36,14,8,40,672
20160615,243,1,2,0,0,1311,36,31,14,57,54,1503
20160615,244,0,1,0,0,6443,346,407,537,500,93,8326
20160615,244,0,2,0,0,17726,579,1078,346,1466,1076,22271
20160615,244,1,1,0,0,6001,342,434,476,421,653,8327
20160615,244,1,2,0,0,17112,579,1087,346,1164,999,21287
20160615,245,0,1,0,0,5469,298,353,325,266,205,6916
20160615,245,0,2,0,0,18413,519,851,238,447,1243,21711
20160615,245,1,1,0,0,5549,329,405,309,248,705,7545
20160615,245,1,2,0,0,17959,510,848,243,440,1250,21250
20160615,246,0,1,0,0,353,143,204,528,487,14,1729
20160615,246,0,2,0,0,1193,156,126,386,2053,53,3967
20160615,247,0,1,0,0,633,29,55,27,59,17,820
20160615,247,0,2,0,0,1765,80,112,47,308,80,2392
20160615,247,1,1,0,0,744,31,64,44,58,57,998
20160615,247,1,2,0,0,1691,87,100,46,270,65,2259
20160615,248,0,1,0,0,523,25,35,35,53,6,677
20160615,248,0,2,0,0,1568,60,55,32,100,49,1864
20160615,248,1,1,0,0,604,25,45,37,43,36,790
20160615,248,1,2,0,0,1386,44,52,36,140,59,1717
20160615,249,0,1,0,0,578,23,40,24,26,15,706
20160615,249,0,2,0,0,1680,48,191,40,153,52,2164
20160615,249,1,1,0,0,574,25,41,27,25,43,735
20160615,249,1,2,0,0,1514,55,192,35,122,47,1965
20160615,250,0,1,0,0,4187,394,317,281,197,138,5514
20160615,250,0,2,0,0,15342,615,520,248,476,1157,18358
20160615,250,1,1,0,0,4623,368,470,436,247,590,6734
20160615,250,1,2,0,0,16290,751,599,333,640,1149,19762
20160615,251,0,1,0,0,2053,303,270,468,389,70,3553
20160615,251,0,2,0,0,7664,685,156,416,1212,569,10702
20160615,251,1,1,0,0,2387,249,364,415,432,297,4144
20160615,251,1,2,0,0,7261,588,147,380,1048,561,9985
20160615,252,0,1,0,0,7544,654,926,987,1285,39,11435
20160615,252,0,2,0,0,23504,1465,819,698,4163,1185,31834
20160615,252,1,1,0,0,6491,823,861,889,1384,617,11065
20160615,252,1,2,0,0,21302,1337,751,725,3901,1086,29102
20160615,253,0,1,0,0,14989,786,1395,1296,471,391,19328
20160615,253,0,2,0,0,64014,2712,2082,1785,1916,4134,76643
20160615,253,1,1,0,0,14351,804,1298,1483,629,1490,20055
20160615,253,1,2,0,0,59347,2784,2024,1921,2419,3776,72271
20160615,254,0,1,0,0,6734,447,742,889,844,228,9884
20160615,254,0,2,0,0,28758,1577,1212,749,2827,2119,37242
20160615,254,1,1,0,0,7133,496,786,956,823,800,10994
20160615,254,1,2,0,0,27327,1347,1023,569,2161,1954,34381
20160615,255,0,1,0,0,4391,463,509,599,279,253,6494
20160615,255,0,2,0,0,26453,1314,811,628,717,1948,31871
20160615,255,1,1,0,0,4792,410,710,566,287,625,7390
20160615,255,1,2,0,0,26041,1274,817,626,852,1881,31491
20160615,256,0,1,0,0,2379,87,92,70,34,69,2731
20160615,256,0,2,0,0,10565,320,266,71,127,835,12184
20160615,256,1,1,0,0,2905,123,101,63,26,380,3598
20160615,256,1,2,0,0,12145,345,307,68,112,1039,14016
20160615,257,0,1,0,0,693,25,46,58,59,8,889
20160615,257,0,2,0,0,1499,59,111,36,81,58,1844
20160615,257,1,1,0,0,708,25,55,33,74,38,933
20160615,257,1,2,0,0,1390,60,101,29,99,36,1715
20160615,258,0,1,0,0,491,24,79,62,40,5,701
20160615,258,0,2,0,0,1387,75,72,57,413,45,2049
20160615,258,1,1,0,0,579,31,83,88,35,25,841
20160615,258,1,2,0,0,1228,75,71,38,298,31,1741
20160615,259,0,1,0,0,1017,31,52,22,99,18,1239
20160615,259,0,2,0,0,2041,86,144,40,111,77,2499
20160615,259,1,1,0,0,1049,36,48,27,91,74,1325
20160615,259,1,2,0,0,1948,82,131,55,166,76,2458
20160615,260,0,1,0,0,166,7,5,15,6,3,202
20160615,260,0,2,0,0,464,16,14,5,53,17,569
20160615,260,1,1,0,0,154,7,5,17,17,13,213
20160615,260,1,2,0,0,426,17,13,4,76,13,549
20160615,261,0,1,0,0,4293,187,264,254,134,72,5204
20160615,261,0,2,0,0,11459,404,776,216,773,396,14024
20160615,261,1,1,0,0,4520,229,285,260,318,327,5939
20160615,261,1,2,0,0,11432,385,769,243,652,384,13865
20160615,262,0,1,0,0,438,57,44,34,18,6,597
20160615,262,0,2,0,0,1395,59,21,35,39,44,1593
20160615,262,1,1,0,0,479,59,27,34,14,30,643
20160615,262,1,2,0,0,1269,51,16,41,29,35,1441
20160615,263,0,1,0,0,731,36,18,28,30,21,864
20160615,263,0,2,0,0,2763,44,159,21,139,117,3243
20160615,263,1,1,0,0,865,45,31,33,37,71,1082
20160615,263,1,2,0,0,2704,43,151,38,112,118,3166
20160615,264,0,1,0,0,152,6,16,12,16,2,204
20160615,264,0,2,0,0,412,19,33,14,38,18,534
20160615,264,1,1,0,0,155,12,17,17,19,12,232
20160615,264,1,2,0,0,386,19,33,11,23,14,486
20160615,265,0,1,0,0,553,30,27,44,25,7,686
20160615,265,0,2,0,0,1678,37,60,23,145,75,2018
20160615,265,1,1,0,0,630,28,32,45,40,38,813
20160615,265,1,2,0,0,1638,41,69,19,101,76,1944
20160615,266,0,1,0,0,192,12,5,4,1,2,216
20160615,266,0,2,0,0,565,13,20,10,29,23,660
20160615,266,1,1,0,0,227,13,7,9,11,14,281
20160615,266,1,2,0,0,476,15,22,7,22,22,564
20160615,267,0,1,0,0,464,32,18,35,38,5,592
20160615,267,0,2,0,0,1475,39,40,13,137,50,1754
20160615,267,1,1,0,0,580,35,35,21,40,36,747
20160615,267,1,2,0,0,1395,34,32,11,64,46,1582
20160615,268,0,1,0,0,232,14,12,11,2,3,274
20160615,268,0,2,0,0,829,17,14,7,11,38,916
20160615,268,1,1,0,0,347,21,15,18,9,21,431
20160615,268,1,2,0,0,707,14,15,5,17,34,792
20160615,269,0,1,0,0,268,14,31,17,2,8,340
20160615,269,0,2,0,0,645,37,27,13,11,34,767
20160615,269,1,1,0,0,302,11,28,20,2,20,383
20160615,269,1,2,0,0,606,35,26,15,13,30,725
20160615,270,0,1,0,0,728,28,28,36,38,14,872
20160615,270,0,2,0,0,1788,73,150,24,125,73,2233
20160615,270,1,1,0,0,697,31,26,27,30,41,852
20160615,270,1,2,0,0,1692,107,157,13,52,67,2088
20160615,271,0,1,0,0,2353,132,136,183,731,30,3565
20160615,271,0,2,0,0,6155,180,128,12,32,203,6710
20160615,271,1,1,0,0,2284,93,92,116,145,169,2899
20160615,271,1,2,0,0,5871,195,194,97,635,222,7214
20160615,272,0,1,0,0,1101,59,137,137,182,11,1627
20160615,272,0,2,0,0,2968,130,274,138,991,96,4597
20160615,272,1,1,0,0,1234,58,137,190,185,72,1876
20160615,272,1,2,0,0,2742,125,264,117,1120,100,4468
20160615,273,0,1,0,0,514,19,33,28,89,12,695
20160615,273,0,2,0,0,1853,46,32,33,404,82,2450
20160615,273,1,1,0,0,473,30,18,66,111,61,759
20160615,273,1,2,0,0,1700,33,40,24,495,76,2368
20160615,274,0,1,0,0,247,11,26,20,2,9,315
20160615,274,0,2,0,0,755,35,33,19,16,58,916
20160615,274,1,1,0,0,263,10,25,23,1,27,349
20160615,274,1,2,0,0,728,34,32,26,20,50,890
20160615,275,0,1,0,0,693,32,56,63,173,11,1028
20160615,275,0,2,0,0,1840,73,140,61,723,70,2907
20160615,275,1,1,0,0,672,35,61,150,139,47,1104
20160615,275,1,2,0,0,1645,63,126,64,629,67,2594
20160615,276,0,1,0,0,302,13,22,29,165,6,537
20160615,276,0,2,0,0,959,21,20,26,1089,30,2145
20160615,276,1,1,0,0,353,19,23,241,143,23,802
20160615,276,1,2,0,0,1132,29,31,20,739,27,1978
20160615,277,0,1,0,0,911,37,52,39,156,16,1211
20160615,277,0,2,0,0,2139,58,83,26,899,113,3318
20160615,277,1,1,0,0,885,35,56,259,95,71,1401
20160615,277,1,2,0,0,2062,60,98,30,741,105,3096
20160615,278,0,1,0,0,660,32,35,20,9,22,778
20160615,278,0,2,0,0,1738,43,188,17,68,106,2160
20160615,278,1,1,0,0,743,30,34,26,19,79,931
20160615,278,1,2,0,0,1612,37,185,15,94,99,2042
20160615,279,0,1,0,0,508,28,38,26,30,15,645
20160615,279,0,2,0,0,1462,32,84,18,198,66,1860
20160615,279,1,1,0,0,561,20,37,25,24,50,717
20160615,279,1,2,0,0,1325,30,72,23,148,66,1664
20160615,280,0,1,0,0,777,50,89,65,40,24,1045
20160615,280,0,2,0,0,2172,112,214,82,121,111,2812
20160615,280,1,1,0,0,796,52,101,47,36,105,1137
20160615,280,1,2,0,0,2007,130,214,73,115,105,2644
20160615,281,0,1,0,0,1554,119,202,166,82,45,2168
20160615,281,0,2,0,0,7483,364,382,141,266,511,9147
20160615,281,1,1,0,0,1591,125,203,129,76,178,2302
20160615,281,1,2,0,0,7034,332,330,118,260,478,8552
20160615,282,0,1,0,0,2234,126,308,211,158,19,3056
20160615,282,0,2,0,0,9577,586,356,181,518,646,11864
20160615,282,1,1,0,0,2324,188,289,218,162,212,3393
20160615,282,1,2,0,0,10299,577,424,172,571,637,12680
20160615,283,0,1,0,0,1424,164,353,170,84,29,2224
20160615,283,0,2,0,0,6757,387,264,279,390,445,8522
20160615,283,1,1,0,0,1545,147,297,234,118,165,2506
20160615,283,1,2,0,0,7243,442,264,288,390,430,9057
20160615,284,0,1,0,0,199,19,19,12,4,0,253
20160615,284,0,2,0,0,493,17,47,1,48,19,625
20160615,284,1,1,0,0,204,12,13,12,18,12,271
20160615,284,1,2,0,0,393,28,49,2,35,21,528
20160615,285,0,1,0,0,1905,183,495,597,535,79,3794
20160615,285,0,2,0,0,7216,529,547,700,2086,469,11547
20160615,285,1,1,0,0,1931,213,594,569,528,191,4026
20160615,285,1,2,0,0,7287,532,545,652,2063,495,11574
20160615,287,0,1,0,0,1705,82,204,285,776,27,3079
20160615,287,0,2,0,0,6075,210,241,198,2205,252,9181
20160615,287,1,1,0,0,1615,83,305,414,653,133,3203
20160615,287,1,2,0,0,5507,228,228,149,1964,248,8324
20160615,288,0,1,0,0,1457,101,120,154,91,41,1964
20160615,288,0,2,0,0,4643,224,312,127,435,223,5964
20160615,288,1,1,0,0,1519,65,226,133,92,129,2164
20160615,288,1,2,0,0,4444,227,320,103,437,227,5758
20160615,289,0,1,0,0,3681,210,203,145,75,114,4428
20160615,289,0,2,0,0,10660,338,575,182,224,684,12663
20160615,289,1,1,0,0,3541,231,199,190,126,456,4743
20160615,289,1,2,0,0,9921,321,485,148,209,661,11745
20160615,290,0,1,0,0,178,20,15,28,29,4,274
20160615,290,0,2,0,0,682,33,20,53,109,39,936
20160615,290,1,1,0,0,207,16,22,23,28,17,313
20160615,290,1,2,0,0,752,43,28,49,113,40,1025
20160615,291,0,1,0,0,2842,182,244,152,116,91,3627
20160615,291,0,2,0,0,7805,398,336,129,493,523,9684
20160615,291,1,1,0,0,2973,182,250,149,126,379,4059
20160615,291,1,2,0,0,8162,380,350,136,489,575,10092
20160615,292,0,1,0,0,3489,165,194,130,102,99,4179
20160615,292,0,2,0,0,9205,303,701,98,447,596,11350
20160615,292,1,1,0,0,2960,174,166,107,95,369,3871
20160615,292,1,2,0,0,8156,277,672,106,486,563,10260
20160615,293,0,1,0,0,1286,84,111,78,31,25,1615
20160615,293,0,2,0,0,3748,148,75,56,176,241,4444
20160615,293,1,1,0,0,1378,69,93,72,41,120,1773
20160615,293,1,2,0,0,3629,184,69,56,200,206,4344
20160615,294,0,1,0,0,1103,78,113,248,66,25,1633
20160615,294,0,2,0,0,3302,119,63,73,116,217,3890
20160615,294,1,1,0,0,888,57,72,233,45,95,1390
20160615,294,1,2,0,0,2508,91,30,42,89,158,2918
20160615,295,0,1,0,0,537,57,77,84,59,15,829
20160615,295,0,2,0,0,1745,99,94,77,278,76,2369
20160615,295,1,1,0,0,600,57,85,75,71,51,939
20160615,295,1,2,0,0,1596,77,80,61,215,69,2098
20160615,296,0,1,0,0,193,14,34,13,10,8,272
20160615,296,0,2,0,0,691,30,16,12,151,41,941
20160615,296,1,1,0,0,239,20,38,16,6,25,344
20160615,296,1,2,0,0,675,32,18,15,144,45,929
20160615,297,0,1,0,0,795,62,149,117,78,4,1205
20160615,297,0,2,0,0,2152,119,169,66,537,78,3121
20160615,297,1,1,0,0,756,62,129,178,73,59,1257
20160615,297,1,2,0,0,1873,126,152,60,390,81,2682
20160615,298,0,1,0,0,2007,99,222,190,197,26,2741
20160615,298,0,2,0,0,5287,213,443,296,768,210,7217
20160615,298,1,1,0,0,2002,98,233,256,173,147,2909
20160615,298,1,2,0,0,5006,203,423,284,668,204,6788
20160615,299,0,1,0,0,635,26,39,57,66,9,832
20160615,299,0,2,0,0,1375,75,89,43,289,54,1925
20160615,299,1,1,0,0,631,26,52,77,84,49,919
20160615,299,1,2,0,0,1379,68,95,52,260,58,1912
20160615,500,0,1,0,0,484,35,66,89,66,8,748
20160615,500,0,2,0,0,2018,126,94,113,260,92,2703
20160615,500,1,1,0,0,532,40,89,87,73,43,864
20160615,500,1,2,0,0,1862,107,93,91,288,86,2527
20160615,501,0,1,0,0,232,15,28,30,29,5,339
20160615,501,0,2,0,0,539,33,46,36,51,14,719
20160615,501,1,1,0,0,256,13,44,29,30,11,383
20160615,501,1,2,0,0,500,50,41,32,54,11,688
20160615,502,0,1,0,0,415,25,90,39,30,8,607
20160615,502,0,2,0,0,1009,85,138,49,69,26,1376
20160615,502,1,1,0,0,456,24,95,37,27,34,673
20160615,502,1,2,0,0,880,68,119,37,96,27,1227
20160615,503,0,1,0,0,217,18,12,22,3,2,274
20160615,503,0,2,0,0,560,30,50,29,29,9,707
20160615,503,1,1,0,0,248,19,21,9,7,11,315
20160615,503,1,2,0,0,517,16,58,18,25,12,646
20160615,504,0,1,0,0,372,17,69,70,25,5,558
20160615,504,0,2,0,0,937,54,110,115,109,29,1354
20160615,504,1,1,0,0,497,27,70,69,30,23,716
20160615,504,1,2,0,0,1013,46,104,99,99,29,1390
20160615,505,0,1,0,0,352,24,27,34,10,3,450
20160615,505,0,2,0,0,934,47,53,37,36,20,1127
20160615,505,1,1,0,0,347,22,45,15,22,18,469
20160615,505,1,2,0,0,786,44,49,23,29,23,954
20160615,506,0,1,0,0,347,25,34,23,34,0,463
20160615,506,0,2,0,0,882,34,100,25,70,11,1122
20160615,506,1,1,0,0,370,22,43,26,37,23,521
20160615,506,1,2,0,0,744,40,85,19,75,19,982
20160615,507,0,1,0,0,228,26,62,42,14,2,374
20160615,507,0,2,0,0,687,29,89,35,54,24,918
20160615,507,1,1,0,0,289,40,48,22,13,15,427
20160615,507,1,2,0,0,637,28,83,54,90,24,916
20160615,508,0,1,0,0,944,43,100,65,18,5,1175
20160615,508,0,2,0,0,2410,83,106,59,131,80,2869
20160615,508,1,1,0,0,969,51,65,55,23,64,1227
20160615,508,1,2,0,0,2412,71,104,53,117,98,2855
20160615,509,0,1,0,0,3653,233,254,244,164,35,4583
20160615,509,0,2,0,0,8037,288,456,329,811,262,10183
20160615,509,1,1,0,0,3383,142,249,320,164,233,4491
20160615,509,1,2,0,0,7579,285,467,347,785,226,9689
20160615,510,0,1,0,0,307,14,17,29,5,6,378
20160615,510,0,2,0,0,710,33,27,3,120,26,919
20160615,510,1,1,0,0,431,20,29,22,21,39,562
20160615,510,1,2,0,0,856,41,33,3,109,34,1076
20160615,511,0,1,0,0,260,14,10,31,25,4,344
20160615,511,0,2,0,0,604,24,21,13,83,23,768
20160615,511,1,1,0,0,298,17,20,14,40,19,408
20160615,511,1,2,0,0,563,20,26,6,92,19,726
20160615,512,0,1,0,0,177,17,11,0,29,8,242
20160615,512,0,2,0,0,433,12,9,8,13,30,505
20160615,512,1,1,0,0,199,9,11,20,18,20,277
20160615,512,1,2,0,0,447,22,9,9,17,29,533
20160615,513,0,1,0,0,1489,90,125,110,62,34,1910
20160615,513,0,2,0,0,3604,140,218,109,408,233,4712
20160615,513,1,1,0,0,1609,116,144,99,76,175,2219
20160615,513,1,2,0,0,3784,139,224,104,413,244,4908
20160615,514,0,1,0,0,445,35,53,143,47,17,740
20160615,514,0,2,0,0,1259,48,71,55,266,115,1814
20160615,514,1,1,0,0,446,45,48,120,73,65,797
20160615,514,1,2,0,0,1252,49,68,56,252,119,1796
20160615,515,0,1,0,0,686,31,34,22,3,18,794
20160615,515,0,2,0,0,1858,58,175,19,57,122,2289
20160615,515,1,1,0,0,580,28,30,22,10,81,751
20160615,515,1,2,0,0,1483,46,191,25,64,95,1904
20160615,516,0,1,0,0,2386,112,219,188,77,50,3032
20160615,516,0,2,0,0,5170,202,297,129,547,301,6646
20160615,516,1,1,0,0,2155,110,166,184,83,221,2919
20160615,516,1,2,0,0,5011,209,281,138,587,300,6526
20160615,517,0,1,0,0,763,45,97,80,47,18,1050
20160615,517,0,2,0,0,2880,144,189,55,227,113,3608
20160615,517,1,1,0,0,878,44,59,53,31,68,1133
20160615,517,1,2,0,0,2870,108,126,56,167,107,3434
20160615,518,0,1,0,0,304,108,120,215,72,5,824
20160615,518,0,2,0,0,987,244,73,178,260,64,1806
20160615,518,1,1,0,0,397,101,178,216,87,22,1001
20160615,518,1,2,0,0,1179,246,74,180,271,63,2013
20160615,519,0,1,0,0,5739,366,461,220,205,185,7176
20160615,519,0,2,0,0,17894,733,815,252,535,887,21116
20160615,519,1,1,0,0,5743,368,378,239,194,559,7481
20160615,519,1,2,0,0,17660,786,839,238,565,920,21008
20160615,520,0,1,0,0,1842,144,379,259,159,112,2895
20160615,520,0,2,0,0,8127,454,587,250,663,442,10523
20160615,520,1,1,0,0,1964,135,288,265,153,157,2962
20160615,520,1,2,0,0,8168,507,644,253,631,438,10641
20160615,521,0,1,0,0,320,10,11,39,44,6,430
20160615,521,0,2,0,0,660,31,32,11,178,23,935
20160615,521,1,1,0,0,299,18,11,57,30,21,436
20160615,521,1,2,0,0,626,20,34,10,179,29,898
20160615,522,0,1,0,0,495,20,30,95,185,3,828
20160615,522,0,2,0,0,1056,27,47,14,1212,41,2397
20160615,522,1,1,0,0,522,21,34,355,146,38,1116
20160615,522,1,2,0,0,944,33,52,19,1017,37,2102
20160615,523,0,1,0,0,768,34,55,69,119,10,1055
20160615,523,0,2,0,0,1877,62,90,62,691,62,2844
20160615,523,1,1,0,0,1015,29,87,159,88,55,1433
20160615,523,1,2,0,0,1982,67,79,46,390,58,2622
20160615,524,0,1,0,0,1083,95,139,50,26,27,1420
20160615,524,0,2,0,0,3056,160,82,72,79,109,3558
20160615,524,1,1,0,0,1196,114,98,85,27,83,1603
20160615,524,1,2,0,0,3150,133,86,86,100,130,3685
20160615,525,0,1,0,0,704,37,52,35,34,10,872
20160615,525,0,2,0,0,2298,94,63,52,93,67,2667
20160615,525,1,1,0,0,928,45,53,49,47,43,1165
20160615,525,1,2,0,0,2110,96,47,50,80,56,2439
20160615,526,0,1,0,0,458,17,14,14,35,19,557
20160615,526,0,2,0,0,1169,40,31,16,77,80,1413
20160615,526,1,1,0,0,542,11,16,7,55,58,689
20160615,526,1,2,0,0,1119,36,32,21,60,85,1353
20160615,527,0,1,0,0,3524,91,129,112,302,52,4210
20160615,527,0,2,0,0,7012,245,376,113,938,258,8942
20160615,527,1,1,0,0,3384,121,134,166,305,260,4370
20160615,527,1,2,0,0,6689,240,396,120,715,243,8403
20160615,528,0,1,0,0,2931,188,102,181,89,77,3568
20160615,528,0,2,0,0,15778,406,1344,182,250,984,18944
20160615,528,1,1,0,0,2887,88,230,182,102,329,3818
20160615,528,1,2,0,0,14644,354,1366,161,264,954,17743
20160615,529,0,1,0,0,1173,106,152,145,157,31,1764
20160615,529,0,2,0,0,3578,194,641,95,312,191,5011
20160615,529,1,1,0,0,1028,87,71,93,90,120,1489
20160615,529,1,2,0,0,3181,139,606,47,111,169,4253
20160615,530,0,1,0,0,222,20,28,10,3,3,286
20160615,530,0,2,0,0,626,33,54,21,23,22,779
20160615,530,1,1,0,0,245,17,42,13,6,16,339
20160615,530,1,2,0,0,638,32,65,8,15,19,777
20160615,531,0,1,0,0,804,45,64,89,32,17,1051
20160615,531,0,2,0,0,1847,75,121,54,161,91,2349
20160615,531,1,1,0,0,766,37,82,84,25,59,1053
20160615,531,1,2,0,0,1641,68,113,48,147,90,2107
20160615,532,0,1,0,0,198,13,16,9,3,5,244
20160615,532,0,2,0,0,464,5,8,3,16,21,517
20160615,532,1,1,0,0,212,15,28,9,5,18,287
20160615,532,1,2,0,0,469,11,10,4,24,22,540
20160615,533,0,1,0,0,471,24,48,32,15,9,599
20160615,533,0,2,0,0,1224,63,67,28,57,72,1511
20160615,533,1,1,0,0,498,28,43,29,17,40,655
20160615,533,1,2,0,0,1215,61,61,22,53,66,1478
20160615,534,0,1,0,0,206,16,18,11,8,4,263
20160615,534,0,2,0,0,595,29,40,7,28,28,727
20160615,534,1,1,0,0,287,15,25,13,13,27,380
20160615,534,1,2,0,0,629,24,36,13,36,24,762
20160615,535,0,1,0,0,170,11,14,30,9,6,240
20160615,535,0,2,0,0,495,25,12,19,34,24,609
20160615,535,1,1,0,0,199,12,29,24,11,12,287
20160615,535,1,2,0,0,503,20,12,14,35,24,608
20160615,536,0,1,0,0,524,24,71,58,21,9,707
20160615,536,0,2,0,0,1066,51,126,63,64,44,1414
20160615,536,1,1,0,0,514,34,71,50,24,35,728
20160615,536,1,2,0,0,1017,53,121,56,53,45,1345
20160615,537,0,1,0,0,304,28,74,75,75,4,560
20160615,537,0,2,0,0,895,55,46,58,281,25,1360
20160615,537,1,1,0,0,337,39,78,85,69,27,635
20160615,537,1,2,0,0,906,68,52,79,296,23,1424
20160615,538,0,1,0,0,313,55,72,85,53,10,588
20160615,538,0,2,0,0,1026,86,72,78,147,31,1440
20160615,538,1,1,0,0,351,42,92,84,100,23,692
20160615,538,1,2,0,0,937,79,63,60,145,43,1327
20160615,539,0,1,0,0,215,58,30,73,69,5,450
20160615,539,0,2,0,0,816,81,45,67,178,26,1213
20160615,539,1,1,0,0,255,38,64,59,84,19,519
20160615,539,1,2,0,0,817,81,38,66,192,30,1224
20160615,540,0,1,0,0,1434,212,582,499,234,49,3010
20160615,540,0,2,0,0,6375,743,527,468,872,382,9367
20160615,540,1,1,0,0,1429,227,501,397,263,162,2979
20160615,540,1,2,0,0,6192,659,479,424,863,426,9043
20160615,541,0,1,0,0,1568,126,359,384,147,30,2614
20160615,541,0,2,0,0,5555,624,361,469,493,334,7836
20160615,541,1,1,0,0,1713,173,373,317,161,172,2909
20160615,541,1,2,0,0,6018,618,381,452,526,351,8346
20160615,542,0,1,0,0,1521,166,469,402,124,37,2719
20160615,542,0,2,0,0,5983,496,448,516,575,318,8336
20160615,542,1,1,0,0,1258,164,445,396,164,102,2529
20160615,542,1,2,0,0,5058,493,426,527,727,261,7492
20160615,543,0,1,0,0,1880,207,570,470,200,56,3383
20160615,543,0,2,0,0,8079,757,541,556,780,486,11199
20160615,543,1,1,0,0,1886,231,575,485,218,157,3552
20160615,543,1,2,0,0,7826,772,535,561,875,480,11049
