집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171111,237,1,2,0,0,1725,63,151,51,188,97,2275
20171111,238,0,1,0,0,763,57,127,377,133,23,1480
20171111,238,0,2,0,0,2169,111,134,224,430,130,3198
20171111,238,1,1,0,0,701,61,124,253,40,68,1247
20171111,238,1,2,0,0,1969,108,113,194,402,127,2913
20171111,239,0,1,0,0,2929,55,84,143,41,40,3292
20171111,239,0,2,0,0,9147,149,719,151,347,360,10873
20171111,239,1,1,0,0,3135,49,139,279,61,272,3935
20171111,239,1,2,0,0,9226,175,760,296,409,380,11246
20171111,240,0,1,0,0,2955,40,53,43,21,24,3136
20171111,240,0,2,0,0,8539,124,376,57,312,320,9728
20171111,240,1,1,0,0,3571,50,62,117,30,266,4096
20171111,240,1,2,0,0,10199,145,401,61,385,326,11517
20171111,241,0,1,0,0,1097,53,72,80,18,19,1339
20171111,241,0,2,0,0,3624,134,189,96,308,160,4511
20171111,241,1,1,0,0,1185,55,74,56,16,69,1455
20171111,241,1,2,0,0,3647,135,190,101,255,153,4481
20171111,242,0,1,0,0,1324,29,44,31,26,26,1480
20171111,242,0,2,0,0,4369,77,195,46,326,137,5150
20171111,242,1,1,0,0,1612,21,52,40,22,108,1855
20171111,242,1,2,0,0,4544,79,182,61,341,136,5343
20171111,243,0,1,0,0,627,12,18,3,1,7,668
20171111,243,0,2,0,0,2346,22,78,6,9,74,2535
20171111,243,1,1,0,0,856,16,13,13,0,54,952
20171111,243,1,2,0,0,2706,27,82,9,14,99,2937
20171111,244,0,1,0,0,8807,140,187,147,80,64,9425
20171111,244,0,2,0,0,25678,318,1243,173,555,1152,29119
20171111,244,1,1,0,0,7863,133,188,201,131,935,9451
20171111,244,1,2,0,0,23785,327,1275,261,654,1146,27448
20171111,245,0,1,0,0,6903,124,154,114,59,149,7503
20171111,245,0,2,0,0,23073,298,875,135,250,1274,25905
20171111,245,1,1,0,0,7041,130,206,137,91,915,8520
20171111,245,1,2,0,0,22484,323,859,168,300,1199,25333
20171111,246,0,1,0,0,303,13,49,53,34,6,458
20171111,246,0,2,0,0,1005,31,36,39,212,33,1356
20171111,247,0,1,0,0,968,13,20,18,13,9,1041
20171111,247,0,2,0,0,3081,70,168,31,215,93,3658
20171111,247,1,1,0,0,1167,20,31,22,15,92,1347
20171111,247,1,2,0,0,3171,60,173,30,209,83,3726
20171111,248,0,1,0,0,983,17,15,16,8,12,1051
20171111,248,0,2,0,0,3620,47,258,11,76,95,4107
20171111,248,1,1,0,0,1329,10,28,9,11,83,1470
20171111,248,1,2,0,0,3890,51,231,18,82,89,4361
20171111,249,0,1,0,0,1093,19,23,9,8,10,1162
20171111,249,0,2,0,0,3680,38,310,20,85,82,4215
20171111,249,1,1,0,0,1265,18,24,15,12,71,1405
20171111,249,1,2,0,0,3844,46,317,16,96,95,4414
20171111,250,0,1,0,0,5345,176,162,111,117,129,6040
20171111,250,0,2,0,0,20038,418,497,131,314,1196,22594
20171111,250,1,1,0,0,5530,156,239,167,85,713,6890
20171111,250,1,2,0,0,19892,510,553,206,421,1163,22745
20171111,251,0,1,0,0,2279,122,130,184,92,66,2873
20171111,251,0,2,0,0,9216,545,123,222,583,540,11229
20171111,251,1,1,0,0,2312,86,144,208,111,270,3131
20171111,251,1,2,0,0,8436,490,114,239,688,530,10497
20171111,252,0,1,0,0,10369,217,385,320,317,64,11672
20171111,252,0,2,0,0,31469,820,935,293,1664,1349,36530
20171111,252,1,1,0,0,8809,263,410,384,369,817,11052
20171111,252,1,2,0,0,26869,840,921,399,2022,1220,32271
20171111,253,0,1,0,0,19970,304,548,434,206,307,21769
20171111,253,0,2,0,0,74783,1378,1398,732,1600,3563,83454
20171111,253,1,1,0,0,17453,286,516,607,275,1639,20776
20171111,253,1,2,0,0,67459,1452,1399,953,2102,3505,76870
20171111,254,0,1,0,0,9735,159,379,458,315,173,11219
20171111,254,0,2,0,0,38110,895,1162,557,1783,2109,44616
20171111,254,1,1,0,0,9533,200,396,480,305,1015,11929
20171111,254,1,2,0,0,35135,805,1037,576,1586,1912,41051
20171111,255,0,1,0,0,5012,163,195,181,87,221,5859
20171111,255,0,2,0,0,22555,698,403,264,536,1424,25880
20171111,255,1,1,0,0,4944,140,309,200,133,553,6279
20171111,255,1,2,0,0,22583,744,430,340,717,1393,26207
20171111,256,0,1,0,0,2958,72,57,45,35,71,3238
20171111,256,0,2,0,0,12734,194,286,61,115,909,14299
20171111,256,1,1,0,0,3461,79,64,43,53,424,4124
20171111,256,1,2,0,0,13390,230,336,74,114,948,15092
20171111,257,0,1,0,0,1265,21,46,28,5,13,1378
20171111,257,0,2,0,0,3734,50,146,37,49,106,4122
20171111,257,1,1,0,0,1799,25,34,27,8,104,1997
20171111,257,1,2,0,0,5450,38,139,30,64,172,5893
20171111,258,0,1,0,0,829,15,61,37,11,14,967
20171111,258,0,2,0,0,2896,41,147,33,216,88,3421
20171111,258,1,1,0,0,1081,26,40,53,21,76,1297
20171111,258,1,2,0,0,3063,43,148,35,160,76,3525
20171111,259,0,1,0,0,1542,24,28,21,5,15,1635
20171111,259,0,2,0,0,4094,73,212,31,71,133,4614
20171111,259,1,1,0,0,2019,31,31,14,12,144,2251
20171111,259,1,2,0,0,5450,69,219,30,95,149,6012
20171111,260,0,1,0,0,204,3,9,4,3,0,223
20171111,260,0,2,0,0,770,11,19,6,17,27,850
20171111,260,1,1,0,0,358,3,6,7,3,18,395
20171111,260,1,2,0,0,1132,13,23,6,19,31,1224
20171111,261,0,1,0,0,6912,99,111,102,38,61,7323
20171111,261,0,2,0,0,20279,278,1024,166,296,478,22521
20171111,261,1,1,0,0,6663,109,153,93,59,510,7587
20171111,261,1,2,0,0,19034,254,1025,173,307,489,21282
20171111,262,0,1,0,0,452,31,17,18,4,6,528
20171111,262,0,2,0,0,1790,50,39,20,27,57,1983
20171111,262,1,1,0,0,552,31,20,19,3,33,658
20171111,262,1,2,0,0,1764,50,51,24,24,52,1965
20171111,263,0,1,0,0,868,26,20,25,12,17,968
20171111,263,0,2,0,0,3429,31,152,20,65,105,3802
20171111,263,1,1,0,0,1060,29,21,20,5,79,1214
20171111,263,1,2,0,0,3558,26,152,22,73,111,3942
20171111,264,0,1,0,0,187,4,11,6,1,3,212
20171111,264,0,2,0,0,544,11,37,6,40,15,653
20171111,264,1,1,0,0,246,5,5,12,7,22,297
20171111,264,1,2,0,0,690,15,31,6,68,17,827
20171111,265,0,1,0,0,743,19,31,22,7,8,830
20171111,265,0,2,0,0,2347,29,71,12,92,69,2620
20171111,265,1,1,0,0,933,24,15,29,8,62,1071
20171111,265,1,2,0,0,2480,31,86,23,103,69,2792
20171111,266,0,1,0,0,221,7,10,1,3,2,244
20171111,266,0,2,0,0,733,11,27,8,22,26,827
20171111,266,1,1,0,0,276,7,4,4,0,14,305
20171111,266,1,2,0,0,801,9,30,7,11,33,891
20171111,267,0,1,0,0,802,21,16,28,3,6,876
20171111,267,0,2,0,0,2544,31,94,21,150,68,2908
20171111,267,1,1,0,0,948,21,26,22,8,68,1093
20171111,267,1,2,0,0,2656,34,84,9,114,55,2952
20171111,268,0,1,0,0,380,9,10,23,2,4,428
20171111,268,0,2,0,0,1407,14,61,7,80,48,1617
20171111,268,1,1,0,0,520,9,6,25,6,33,599
20171111,268,1,2,0,0,1510,18,69,9,62,51,1719
20171111,269,0,1,0,0,565,6,4,13,11,6,605
20171111,269,0,2,0,0,1502,25,66,15,45,35,1688
20171111,269,1,1,0,0,782,6,7,8,6,58,867
20171111,269,1,2,0,0,1980,27,98,16,16,44,2181
20171111,270,0,1,0,0,1110,25,16,15,3,15,1184
20171111,270,0,2,0,0,2720,43,172,10,35,78,3058
20171111,270,1,1,0,0,1191,23,16,15,4,90,1339
20171111,270,1,2,0,0,2741,72,217,17,25,88,3160
20171111,271,0,1,0,0,3927,53,59,57,40,29,4165
20171111,271,0,2,0,0,11394,152,351,32,357,279,12565
20171111,271,1,1,0,0,3888,59,62,83,44,275,4411
20171111,271,1,2,0,0,10747,153,345,62,336,265,11908
20171111,272,0,1,0,0,1984,28,72,59,60,26,2229
20171111,272,0,2,0,0,5463,93,396,69,598,136,6755
20171111,272,1,1,0,0,2507,33,93,97,76,188,2994
20171111,272,1,2,0,0,6525,95,416,70,665,180,7951
20171111,273,0,1,0,0,912,8,13,24,56,19,1032
20171111,273,0,2,0,0,2788,30,42,20,272,84,3236
20171111,273,1,1,0,0,697,6,12,51,42,70,878
20171111,273,1,2,0,0,2165,21,45,20,344,80,2675
20171111,274,0,1,0,0,410,11,13,23,1,4,462
20171111,274,0,2,0,0,1234,25,37,10,20,71,1397
20171111,274,1,1,0,0,482,9,9,33,1,46,580
20171111,274,1,2,0,0,1398,26,34,11,16,74,1559
20171111,275,0,1,0,0,1150,15,30,24,49,12,1280
20171111,275,0,2,0,0,3124,47,173,44,421,104,3913
20171111,275,1,1,0,0,1043,15,42,43,48,83,1274
20171111,275,1,2,0,0,2672,47,177,46,414,91,3447
20171111,276,0,1,0,0,281,10,8,9,44,9,361
20171111,276,0,2,0,0,985,15,22,6,744,32,1804
20171111,276,1,1,0,0,481,8,11,144,31,35,710
20171111,276,1,2,0,0,1542,14,22,11,586,36,2211
20171111,277,0,1,0,0,1501,18,40,77,59,15,1710
20171111,277,0,2,0,0,3820,52,188,17,755,113,4945
20171111,277,1,1,0,0,1985,24,39,207,27,154,2436
20171111,277,1,2,0,0,4963,57,200,28,717,146,6111
20171111,278,0,1,0,0,932,25,19,20,4,26,1026
20171111,278,0,2,0,0,2677,48,252,10,114,126,3227
20171111,278,1,1,0,0,1243,22,18,29,10,115,1437
20171111,278,1,2,0,0,3415,42,258,14,108,145,3982
20171111,279,0,1,0,0,697,11,18,141,15,11,893
20171111,279,0,2,0,0,1989,24,94,33,201,67,2408
20171111,279,1,1,0,0,830,10,15,118,22,75,1070
20171111,279,1,2,0,0,1972,28,93,18,191,79,2381
20171111,280,0,1,0,0,1267,25,47,66,19,37,1461
20171111,280,0,2,0,0,3760,101,242,42,113,173,4431
20171111,280,1,1,0,0,1548,26,55,45,14,148,1836
20171111,280,1,2,0,0,4147,95,247,46,126,179,4840
20171111,281,0,1,0,0,2190,37,64,51,43,20,2405
20171111,281,0,2,0,0,8868,137,188,67,212,404,9876
20171111,281,1,1,0,0,1997,33,70,50,46,156,2352
20171111,281,1,2,0,0,7516,146,174,62,248,423,8569
20171111,282,0,1,0,0,2765,47,133,104,67,26,3142
20171111,282,0,2,0,0,10755,299,181,101,459,580,12375
20171111,282,1,1,0,0,2523,63,121,92,70,223,3092
20171111,282,1,2,0,0,9674,308,174,108,565,531,11360
20171111,283,0,1,0,0,2012,78,98,69,32,39,2328
20171111,283,0,2,0,0,7414,177,116,57,228,389,8381
20171111,283,1,1,0,0,2087,55,95,88,66,229,2620
20171111,283,1,2,0,0,8065,180,117,88,303,392,9145
20171111,284,0,1,0,0,575,9,4,4,0,7,599
20171111,284,0,2,0,0,1770,21,77,4,84,49,2005
20171111,284,1,1,0,0,657,7,13,7,8,54,746
20171111,284,1,2,0,0,1828,27,69,7,77,46,2054
20171111,285,0,1,0,0,2407,54,172,217,132,71,3053
20171111,285,0,2,0,0,9173,226,284,283,1414,458,11838
20171111,285,1,1,0,0,2006,52,136,194,128,172,2688
20171111,285,1,2,0,0,5778,160,229,218,883,312,7580
20171111,286,0,2,0,0,660,7,28,0,0,37,732
20171111,286,1,2,0,0,2292,13,56,0,1,101,2463
20171111,287,0,1,0,0,2120,29,72,111,178,27,2537
20171111,287,0,2,0,0,8237,120,207,129,1450,340,10483
20171111,287,1,1,0,0,2147,27,83,176,202,185,2820
20171111,287,1,2,0,0,7257,119,207,114,1094,302,9093
20171111,288,0,1,0,0,2267,45,46,72,61,35,2526
20171111,288,0,2,0,0,7677,119,308,63,487,283,8937
20171111,288,1,1,0,0,2370,37,67,93,55,194,2816
20171111,288,1,2,0,0,7565,139,361,71,359,279,8774
20171111,289,0,1,0,0,5544,112,116,72,40,104,5988
20171111,289,0,2,0,0,16749,245,856,103,253,773,18979
20171111,289,1,1,0,0,5749,109,131,93,65,609,6756
20171111,289,1,2,0,0,18540,250,899,111,305,849,20954
20171111,290,0,1,0,0,157,9,3,30,9,1,209
20171111,290,0,2,0,0,597,19,24,65,185,28,918
20171111,290,1,1,0,0,200,9,10,24,10,18,271
20171111,290,1,2,0,0,713,30,21,66,170,39,1039
20171111,291,0,1,0,0,3782,89,104,120,60,63,4218
20171111,291,0,2,0,0,10392,287,405,128,448,491,12151
20171111,291,1,1,0,0,4270,90,110,175,67,439,5151
20171111,291,1,2,0,0,11827,270,439,150,493,525,13704
20171111,292,0,1,0,0,4150,82,96,91,35,84,4538
20171111,292,0,2,0,0,11341,208,753,110,347,592,13351
20171111,292,1,1,0,0,3313,71,84,85,39,380,3972
20171111,292,1,2,0,0,9681,220,728,101,423,524,11677
20171111,293,0,1,0,0,1749,33,46,31,19,32,1910
20171111,293,0,2,0,0,5158,84,97,28,140,233,5740
20171111,293,1,1,0,0,1774,27,54,38,18,192,2103
20171111,293,1,2,0,0,4945,86,104,31,117,204,5487
20171111,294,0,1,0,0,1559,38,41,177,12,30,1857
20171111,294,0,2,0,0,4817,95,89,107,95,209,5412
20171111,294,1,1,0,0,1158,31,21,159,11,130,1510
20171111,294,1,2,0,0,3261,62,37,54,61,140,3615
20171111,295,0,1,0,0,853,26,43,36,24,14,996
20171111,295,0,2,0,0,2951,77,94,36,196,108,3462
20171111,295,1,1,0,0,938,24,49,33,32,65,1141
20171111,295,1,2,0,0,2608,54,109,40,178,93,3082
20171111,296,0,1,0,0,209,8,10,7,3,12,249
20171111,296,0,2,0,0,666,17,16,12,72,35,818
20171111,296,1,1,0,0,278,6,14,10,3,29,340
20171111,296,1,2,0,0,692,20,20,8,60,30,830
20171111,297,0,1,0,0,1536,32,57,86,30,5,1746
20171111,297,0,2,0,0,4939,85,231,71,436,144,5906
20171111,297,1,1,0,0,1653,27,64,152,35,119,2050
20171111,297,1,2,0,0,4868,67,226,63,383,139,5746
20171111,298,0,1,0,0,3314,36,94,90,76,43,3653
20171111,298,0,2,0,0,10269,134,385,152,466,341,11747
20171111,298,1,1,0,0,3563,42,105,142,82,270,4204
20171111,298,1,2,0,0,10199,127,317,148,375,318,11484
20171111,299,0,1,0,0,889,17,16,21,16,10,969
20171111,299,0,2,0,0,2394,42,98,15,121,75,2745
20171111,299,1,1,0,0,882,15,18,32,15,66,1028
20171111,299,1,2,0,0,2430,43,105,10,89,69,2746
20171111,500,0,1,0,0,789,11,52,45,20,5,922
20171111,500,0,2,0,0,4617,57,109,90,214,154,5241
20171111,500,1,1,0,0,1020,8,57,48,15,81,1229
20171111,500,1,2,0,0,4279,60,81,72,260,145,4897
20171111,501,0,1,0,0,410,13,17,17,4,2,463
20171111,501,0,2,0,0,907,28,64,19,29,14,1061
20171111,501,1,1,0,0,498,17,35,10,5,32,597
20171111,501,1,2,0,0,934,18,64,8,29,21,1074
20171111,502,0,1,0,0,815,17,34,25,22,8,921
20171111,502,0,2,0,0,2297,42,169,31,43,63,2645
20171111,502,1,1,0,0,1166,28,49,33,25,68,1369
20171111,502,1,2,0,0,3057,47,179,29,88,84,3484
20171111,503,0,1,0,0,434,18,13,7,5,1,478
20171111,503,0,2,0,0,1483,31,134,12,33,25,1718
20171111,503,1,1,0,0,652,15,26,18,4,32,747
20171111,503,1,2,0,0,1998,33,139,12,17,30,2229
20171111,504,0,1,0,0,792,15,31,31,39,26,934
20171111,504,0,2,0,0,3179,42,202,73,148,59,3703
20171111,504,1,1,0,0,1401,21,46,33,24,65,1590
20171111,504,1,2,0,0,3389,41,231,38,126,63,3888
20171111,505,0,1,0,0,726,15,41,21,3,13,819
20171111,505,0,2,0,0,2229,42,128,37,18,51,2505
20171111,505,1,1,0,0,935,7,43,19,3,40,1047
20171111,505,1,2,0,0,2278,42,114,39,21,63,2557
20171111,506,0,1,0,0,519,8,21,9,9,6,572
20171111,506,0,2,0,0,1617,31,112,20,105,29,1914
20171111,506,1,1,0,0,687,15,27,16,10,44,799
20171111,506,1,2,0,0,1795,21,115,24,110,31,2096
20171111,507,0,1,0,0,335,11,31,20,12,4,413
20171111,507,0,2,0,0,1018,22,97,26,42,26,1231
20171111,507,1,1,0,0,463,19,14,21,9,29,555
20171111,507,1,2,0,0,1162,24,89,43,52,28,1398
20171111,508,0,1,0,0,1010,30,24,35,11,11,1121
20171111,508,0,2,0,0,3136,58,115,37,57,79,3482
20171111,508,1,1,0,0,1075,30,37,25,19,76,1262
20171111,508,1,2,0,0,3183,56,105,37,74,79,3534
20171111,509,0,1,0,0,5727,95,124,107,65,50,6168
20171111,509,0,2,0,0,14205,232,654,188,494,385,16158
20171111,509,1,1,0,0,5469,94,161,181,49,400,6354
20171111,509,1,2,0,0,14308,228,715,264,502,394,16411
20171111,510,0,1,0,0,890,10,14,18,4,4,940
20171111,510,0,2,0,0,3340,28,130,7,84,91,3680
20171111,510,1,1,0,0,1559,16,11,8,5,139,1738
20171111,510,1,2,0,0,4781,30,137,20,90,126,5184
20171111,511,0,1,0,0,493,14,13,9,7,4,540
20171111,511,0,2,0,0,1324,26,50,9,56,33,1498
20171111,511,1,1,0,0,911,12,9,10,12,43,997
20171111,511,1,2,0,0,2227,18,54,11,57,57,2424
20171111,512,0,1,0,0,208,11,4,5,7,2,237
20171111,512,0,2,0,0,577,9,18,4,38,26,672
20171111,512,1,1,0,0,268,10,10,4,3,37,332
20171111,512,1,2,0,0,668,13,17,3,39,32,772
20171111,513,0,1,0,0,2531,49,48,35,22,41,2726
20171111,513,0,2,0,0,7135,86,269,54,214,295,8053
20171111,513,1,1,0,0,2282,44,55,37,17,261,2696
20171111,513,1,2,0,0,6461,87,252,59,237,301,7397
20171111,514,0,1,0,0,407,7,14,9,6,14,457
20171111,514,0,2,0,0,1099,20,38,38,144,63,1402
20171111,514,1,1,0,0,455,8,14,12,12,57,558
20171111,514,1,2,0,0,1135,17,47,40,213,68,1520
20171111,515,0,1,0,0,1026,13,22,10,12,15,1098
20171111,515,0,2,0,0,3505,36,244,9,174,163,4131
20171111,515,1,1,0,0,1159,15,26,14,9,129,1352
20171111,515,1,2,0,0,3343,45,311,11,121,163,3994
20171111,516,0,1,0,0,3819,48,94,56,18,53,4088
20171111,516,0,2,0,0,10049,162,461,86,273,430,11461
20171111,516,1,1,0,0,3917,57,95,66,23,356,4514
20171111,516,1,2,0,0,10634,170,494,105,283,388,12074
20171111,517,0,1,0,0,1077,21,41,41,13,17,1210
20171111,517,0,2,0,0,5105,79,123,47,159,143,5656
20171111,517,1,1,0,0,1107,15,36,29,10,90,1287
20171111,517,1,2,0,0,3977,64,96,49,121,121,4428
20171111,518,0,1,0,0,277,37,85,173,33,17,622
20171111,518,0,2,0,0,852,191,81,274,236,30,1664
20171111,518,1,1,0,0,306,48,97,147,36,40,674
20171111,518,1,2,0,0,982,201,60,210,243,44,1740
20171111,519,0,1,0,0,7699,167,190,111,47,123,8337
20171111,519,0,2,0,0,22306,489,969,195,409,960,25328
20171111,519,1,1,0,0,7054,164,190,119,55,634,8216
20171111,519,1,2,0,0,20597,522,995,208,473,972,23767
20171111,520,0,1,0,0,4181,69,221,183,82,202,4938
20171111,520,0,2,0,0,15660,345,770,314,687,650,18426
20171111,520,1,1,0,0,3761,89,280,221,127,328,4806
20171111,520,1,2,0,0,14717,371,774,356,882,627,17727
20171111,521,0,1,0,0,586,8,9,6,12,14,635
20171111,521,0,2,0,0,1671,21,152,1,210,39,2094
20171111,521,1,1,0,0,877,11,8,83,6,62,1047
20171111,521,1,2,0,0,2468,24,190,2,116,51,2851
20171111,522,0,1,0,0,831,58,16,106,69,3,1083
20171111,522,0,2,0,0,3008,33,144,11,1108,88,4392
20171111,522,1,1,0,0,1417,14,12,236,77,87,1843
20171111,522,1,2,0,0,4167,35,142,24,988,109,5465
20171111,523,0,1,0,0,1275,15,62,43,41,11,1447
20171111,523,0,2,0,0,3494,44,157,32,723,106,4556
20171111,523,1,1,0,0,1923,16,30,125,37,148,2279
20171111,523,1,2,0,0,4897,56,138,58,402,142,5693
20171111,524,0,1,0,0,1375,46,69,26,13,23,1552
20171111,524,0,2,0,0,4186,102,98,38,145,129,4698
20171111,524,1,1,0,0,1569,52,58,39,13,127,1858
20171111,524,1,2,0,0,4436,100,99,59,125,125,4944
20171111,525,0,1,0,0,1120,14,23,17,8,10,1192
20171111,525,0,2,0,0,3189,54,63,26,129,88,3549
20171111,525,1,1,0,0,1495,17,21,20,11,94,1658
20171111,525,1,2,0,0,3626,51,64,24,92,101,3958
20171111,526,0,1,0,0,717,14,12,8,3,9,763
20171111,526,0,2,0,0,1887,22,52,13,52,78,2104
20171111,526,1,1,0,0,926,19,13,10,3,85,1056
20171111,526,1,2,0,0,2169,18,49,18,67,91,2412
20171111,527,0,1,0,0,6429,69,73,54,96,63,6784
20171111,527,0,2,0,0,13816,194,515,54,770,424,15773
20171111,527,1,1,0,0,6104,64,86,138,96,526,7014
20171111,527,1,2,0,0,14118,177,523,96,698,461,16073
20171111,528,0,1,0,0,3195,32,63,72,52,33,3447
20171111,528,0,2,0,0,14870,226,809,117,233,588,16843
20171111,528,1,1,0,0,3274,29,87,107,46,324,3867
20171111,528,1,2,0,0,14783,225,817,130,244,634,16833
20171111,529,0,1,0,0,1809,32,67,116,65,35,2124
20171111,529,0,2,0,0,5132,110,672,59,274,240,6487
20171111,529,1,1,0,0,1265,29,36,97,31,135,1593
20171111,529,1,2,0,0,3963,86,650,54,118,193,5064
20171111,530,0,1,0,0,630,10,12,0,0,5,657
20171111,530,0,2,0,0,1850,43,140,9,13,52,2107
20171111,530,1,1,0,0,886,7,18,7,1,58,977
20171111,530,1,2,0,0,2219,40,174,13,18,61,2525
20171111,531,0,1,0,0,1491,25,31,24,18,21,1610
20171111,531,0,2,0,0,3876,68,243,40,116,116,4459
20171111,531,1,1,0,0,1420,19,36,24,15,112,1626
20171111,531,1,2,0,0,3520,63,256,30,95,99,4063
20171111,532,0,1,0,0,205,7,2,6,6,6,232
20171111,532,0,2,0,0,736,4,14,4,27,27,812
20171111,532,1,1,0,0,312,7,8,5,5,22,359
20171111,532,1,2,0,0,965,4,14,2,22,30,1037
20171111,533,0,1,0,0,842,15,41,9,12,10,929
20171111,533,0,2,0,0,2188,39,85,16,104,79,2511
20171111,533,1,1,0,0,1104,16,24,26,11,81,1262
20171111,533,1,2,0,0,2712,38,92,28,91,97,3058
20171111,534,0,1,0,0,449,13,11,9,3,3,488
20171111,534,0,2,0,0,1451,12,81,9,18,46,1617
20171111,534,1,1,0,0,709,10,13,13,6,38,789
20171111,534,1,2,0,0,1863,13,61,15,21,56,2029
20171111,535,0,1,0,0,304,0,0,9,3,16,332
20171111,535,0,2,0,0,950,15,39,11,41,32,1088
20171111,535,1,1,0,0,449,9,11,5,5,26,505
20171111,535,1,2,0,0,1315,13,31,15,39,27,1440
20171111,536,0,1,0,0,879,13,28,26,7,8,961
20171111,536,0,2,0,0,2019,34,151,44,46,63,2357
20171111,536,1,1,0,0,914,12,49,31,14,80,1100
20171111,536,1,2,0,0,2274,40,143,45,70,63,2635
20171111,537,0,1,0,0,436,16,42,59,42,5,600
20171111,537,0,2,0,0,1432,40,56,42,265,37,1872
20171111,537,1,1,0,0,504,19,28,42,35,33,661
20171111,537,1,2,0,0,1372,43,60,41,328,44,1888
20171111,538,0,1,0,0,435,37,31,39,11,11,564
20171111,538,0,2,0,0,1321,44,99,56,121,46,1687
20171111,538,1,1,0,0,511,27,35,51,28,25,677
20171111,538,1,2,0,0,1425,41,82,63,109,45,1765
20171111,539,0,1,0,0,196,26,22,22,17,1,284
20171111,539,0,2,0,0,748,43,27,31,110,17,976
20171111,539,1,1,0,0,216,12,29,33,14,15,319
20171111,539,1,2,0,0,752,42,37,50,131,19,1031
20171111,540,0,1,0,0,2036,81,206,163,67,27,2580
20171111,540,0,2,0,0,7594,250,232,238,624,353,9291
20171111,540,1,1,0,0,1993,74,236,149,109,168,2729
20171111,540,1,2,0,0,7236,240,245,212,737,378,9048
20171111,541,0,1,0,0,1955,52,167,142,46,28,2390
20171111,541,0,2,0,0,6251,304,234,229,465,315,7798
20171111,541,1,1,0,0,1784,42,153,101,70,180,2330
20171111,541,1,2,0,0,5845,327,244,215,564,321,7516
20171111,542,0,1,0,0,2197,46,176,242,53,31,2745
20171111,542,0,2,0,0,7796,258,391,424,508,336,9713
20171111,542,1,1,0,0,1679,61,224,201,96,135,2396
20171111,542,1,2,0,0,6358,239,358,368,631,241,8195
20171111,543,0,1,0,0,2594,78,344,373,218,36,3643
20171111,543,0,2,0,0,8985,398,256,285,565,405,10894
20171111,543,1,1,0,0,2383,60,279,182,81,223,3208
20171111,543,1,2,0,0,8250,412,295,334,836,371,10498
20171111,544,0,1,0,0,1588,25,63,80,47,13,1816
20171111,544,0,2,0,0,4151,76,201,107,373,102,5010
20171111,544,1,1,0,0,1713,24,139,106,50,113,2145
20171111,544,1,2,0,0,4196,97,246,81,443,103,5166
20171111,545,0,1,0,0,1231,26,28,13,9,17,1324
20171111,545,0,2,0,0,3001,38,296,15,34,69,3453
20171111,545,1,1,0,0,1334,22,25,16,10,93,1500
20171111,545,1,2,0,0,3415,37,266,23,63,71,3875
20171111,546,0,1,0,0,419,18,6,12,8,11,474
20171111,546,0,2,0,0,1124,18,136,3,34,30,1345
20171111,546,1,1,0,0,565,14,17,10,12,42,660
20171111,546,1,2,0,0,1502,19,144,11,37,42,1755
20171111,547,0,1,0,0,121,1,10,3,13,0,148
20171111,547,0,2,0,0,639,5,12,0,66,16,738
20171111,547,1,1,0,0,172,3,7,3,14,10,209
20171111,547,1,2,0,0,635,3,11,4,71,18,742
20171111,548,0,1,0,0,557,19,29,16,27,12,660
20171111,548,0,2,0,0,1599,33,42,27,82,39,1822
20171111,548,1,1,0,0,777,17,25,27,25,44,915
20171111,548,1,2,0,0,1967,34,47,23,79,51,2201
20171111,549,0,1,0,0,836,12,22,9,8,14,901
20171111,549,0,2,0,0,2529,47,61,13,90,92,2832
20171111,549,1,1,0,0,866,17,28,13,19,66,1009
20171111,549,1,2,0,0,2652,52,78,13,117,92,3004
20171111,550,0,1,0,0,159,5,5,6,45,1,221
20171111,550,0,2,0,0,609,12,9,6,195,14,845
20171111,550,1,1,0,0,241,3,11,7,38,15,315
20171111,550,1,2,0,0,682,11,14,11,197,25,940
20171111,551,0,1,0,0,203,8,13,5,2,5,236
20171111,551,0,2,0,0,844,26,15,5,58,28,976
20171111,551,1,1,0,0,258,8,10,2,1,33,312
20171111,551,1,2,0,0,965,30,10,8,34,34,1081
20171111,552,0,1,0,0,781,22,29,14,6,5,857
20171111,552,0,2,0,0,2842,88,133,45,155,84,3347
20171111,552,1,1,0,0,895,31,45,23,8,77,1079
20171111,552,1,2,0,0,3485,104,168,53,115,82,4007
20171111,553,0,1,0,0,5729,98,120,81,26,60,6114
20171111,553,0,2,0,0,16834,266,509,157,259,475,18500
20171111,553,1,1,0,0,5179,77,99,77,30,427,5889
20171111,553,1,2,0,0,15181,261,460,113,356,430,16801
20171111,554,0,1,0,0,1950,25,54,26,5,20,2080
20171111,554,0,2,0,0,5821,49,197,33,47,186,6333
20171111,554,1,1,0,0,1911,30,37,32,21,183,2214
20171111,554,1,2,0,0,5644,53,208,37,51,202,6195
20171111,555,0,1,0,0,1438,41,171,119,33,18,1820
20171111,555,0,2,0,0,5907,255,275,189,395,223,7244
20171111,555,1,1,0,0,1976,59,185,151,80,176,2627
20171111,555,1,2,0,0,6818,252,311,221,441,250,8293
20171111,556,0,1,0,0,2051,23,45,31,37,25,2212
