집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180316,506,0,2,0,0,1236,42,101,26,33,20,1458
20180316,506,1,1,0,0,379,13,25,20,5,15,457
20180316,506,1,2,0,0,1090,42,97,33,43,27,1332
20180316,507,0,1,0,0,213,11,30,35,8,3,300
20180316,507,0,2,0,0,732,31,107,57,101,16,1044
20180316,507,1,1,0,0,252,9,26,11,9,15,322
20180316,507,1,2,0,0,804,45,90,44,82,24,1089
20180316,508,0,1,0,0,725,28,46,37,15,10,861
20180316,508,0,2,0,0,2859,97,119,58,159,107,3399
20180316,508,1,1,0,0,835,18,52,37,20,59,1021
20180316,508,1,2,0,0,2999,107,131,50,180,96,3563
20180316,509,0,1,0,0,3692,63,207,186,69,6,4223
20180316,509,0,2,0,0,11153,296,480,363,813,302,13407
20180316,509,1,1,0,0,3323,97,264,255,71,241,4251
20180316,509,1,2,0,0,10080,271,500,381,840,278,12350
20180316,510,0,1,0,0,411,9,19,27,3,6,475
20180316,510,0,2,0,0,1735,28,109,24,56,70,2022
20180316,510,1,1,0,0,814,19,21,41,10,63,968
20180316,510,1,2,0,0,2741,31,100,26,53,88,3039
20180316,511,0,1,0,0,278,13,19,32,9,2,353
20180316,511,0,2,0,0,772,20,41,17,124,19,993
20180316,511,1,1,0,0,434,16,22,17,13,25,527
20180316,511,1,2,0,0,1024,17,64,28,132,32,1297
20180316,512,0,1,0,0,165,4,8,7,2,3,189
20180316,512,0,2,0,0,480,14,11,13,40,38,596
20180316,512,1,1,0,0,165,1,7,5,0,18,196
20180316,512,1,2,0,0,493,17,15,10,33,34,602
20180316,513,0,1,0,0,1449,61,97,57,19,27,1710
20180316,513,0,2,0,0,4288,137,219,116,205,231,5196
20180316,513,1,1,0,0,1593,63,112,53,20,190,2031
20180316,513,1,2,0,0,4608,134,223,116,198,266,5545
20180316,514,0,1,0,0,337,18,33,26,10,19,443
20180316,514,0,2,0,0,1084,31,25,67,171,107,1485
20180316,514,1,1,0,0,323,22,39,18,8,57,467
20180316,514,1,2,0,0,990,26,34,66,180,97,1393
20180316,515,0,1,0,0,697,16,26,17,3,14,773
20180316,515,0,2,0,0,2401,60,212,18,46,123,2860
20180316,515,1,1,0,0,707,21,32,12,6,92,870
20180316,515,1,2,0,0,2195,64,222,22,45,113,2661
20180316,516,0,1,0,0,2269,64,153,84,30,52,2652
20180316,516,0,2,0,0,6237,205,288,126,399,370,7625
20180316,516,1,1,0,0,2061,74,123,92,22,239,2611
20180316,516,1,2,0,0,5834,197,253,144,438,328,7194
20180316,517,0,1,0,0,441,19,59,54,24,6,603
20180316,517,0,2,0,0,2148,99,100,83,207,83,2720
20180316,517,1,1,0,0,796,29,51,37,21,50,984
20180316,517,1,2,0,0,3116,89,91,90,158,113,3657
20180316,518,0,1,0,0,380,60,146,178,46,9,819
20180316,518,0,2,0,0,1616,317,209,316,336,82,2876
20180316,518,1,1,0,0,479,82,159,251,88,49,1108
20180316,518,1,2,0,0,1800,326,203,304,311,86,3030
20180316,519,0,1,0,0,5228,242,352,207,91,110,6230
20180316,519,0,2,0,0,19884,745,920,288,585,950,23372
20180316,519,1,1,0,0,5223,292,317,180,118,559,6689
20180316,519,1,2,0,0,20294,814,900,298,661,1064,24031
20180316,520,0,1,0,0,2873,154,604,418,165,171,4385
20180316,520,0,2,0,0,13509,779,1117,796,1312,652,18165
20180316,520,1,1,0,0,2705,136,591,480,205,231,4348
20180316,520,1,2,0,0,12942,844,1119,798,1378,638,17719
20180316,521,0,1,0,0,281,10,12,27,17,7,354
20180316,521,0,2,0,0,728,21,50,11,214,32,1056
20180316,521,1,1,0,0,310,12,5,47,14,24,412
20180316,521,1,2,0,0,763,13,38,13,177,33,1037
20180316,522,0,1,0,0,466,13,23,106,67,5,680
20180316,522,0,2,0,0,1424,32,55,19,1142,52,2724
20180316,522,1,1,0,0,520,13,28,256,67,42,926
20180316,522,1,2,0,0,1385,29,65,19,1046,54,2598
20180316,523,0,1,0,0,733,19,48,54,47,6,907
20180316,523,0,2,0,0,2178,50,76,39,862,68,3273
20180316,523,1,1,0,0,962,26,42,109,43,78,1260
20180316,523,1,2,0,0,2508,55,75,37,475,76,3226
20180316,524,0,1,0,0,954,75,84,44,29,18,1204
20180316,524,0,2,0,0,3306,152,97,78,163,123,3919
20180316,524,1,1,0,0,1020,81,88,60,30,63,1342
20180316,524,1,2,0,0,3408,172,124,75,151,138,4068
20180316,525,0,1,0,0,605,22,46,34,17,3,727
20180316,525,0,2,0,0,2334,87,45,40,113,64,2683
20180316,525,1,1,0,0,713,29,41,46,33,42,904
20180316,525,1,2,0,0,2265,89,37,30,98,69,2588
20180316,526,0,1,0,0,380,15,15,16,10,9,445
20180316,526,0,2,0,0,1357,34,31,22,93,86,1623
20180316,526,1,1,0,0,490,14,19,9,8,44,584
20180316,526,1,2,0,0,1392,25,32,23,72,80,1624
20180316,527,0,1,0,0,3655,73,109,118,193,49,4197
20180316,527,0,2,0,0,9528,236,383,119,1365,318,11949
20180316,527,1,1,0,0,3412,84,124,132,232,279,4263
20180316,527,1,2,0,0,8719,225,398,130,1038,323,10833
20180316,528,0,1,0,0,3143,60,160,172,82,49,3666
20180316,528,0,2,0,0,19137,445,1607,266,379,1034,22868
20180316,528,1,1,0,0,2957,82,154,196,87,353,3829
20180316,528,1,2,0,0,18348,449,1640,266,360,1034,22097
20180316,529,0,1,0,0,869,55,91,65,26,23,1129
20180316,529,0,2,0,0,2813,165,585,59,111,139,3872
20180316,529,1,1,0,0,595,34,49,45,7,48,778
20180316,529,1,2,0,0,2327,97,555,77,60,105,3221
20180316,530,0,1,0,0,227,9,23,21,4,1,285
20180316,530,0,2,0,0,800,49,58,35,19,35,996
20180316,530,1,1,0,0,261,12,33,24,3,14,347
20180316,530,1,2,0,0,730,54,44,27,29,28,912
20180316,531,0,1,0,0,730,30,45,73,32,5,915
20180316,531,0,2,0,0,2232,78,113,94,185,89,2791
20180316,531,1,1,0,0,681,27,54,63,21,55,901
20180316,531,1,2,0,0,2217,69,109,79,142,79,2695
20180316,532,0,1,0,0,149,9,6,3,2,1,170
20180316,532,0,2,0,0,584,10,9,6,21,25,655
20180316,532,1,1,0,0,171,6,12,4,3,7,203
20180316,532,1,2,0,0,588,11,8,7,26,27,667
20180316,533,0,1,0,0,501,13,35,52,23,2,626
20180316,533,0,2,0,0,1513,61,56,45,157,63,1895
20180316,533,1,1,0,0,523,28,38,44,15,42,690
20180316,533,1,2,0,0,1567,65,42,43,165,67,1949
20180316,534,0,1,0,0,213,4,17,20,1,2,257
20180316,534,0,2,0,0,772,30,45,23,44,36,950
20180316,534,1,1,0,0,262,5,25,20,9,28,349
20180316,534,1,2,0,0,819,29,51,19,50,21,989
20180316,535,0,1,0,0,186,6,11,20,4,4,231
20180316,535,0,2,0,0,673,17,18,30,54,24,816
20180316,535,1,1,0,0,269,6,9,14,7,27,332
20180316,535,1,2,0,0,802,15,16,13,54,28,928
20180316,536,0,1,0,0,522,16,79,70,20,4,711
20180316,536,0,2,0,0,1639,56,164,123,116,53,2151
20180316,536,1,1,0,0,567,24,59,48,22,49,769
20180316,536,1,2,0,0,1590,70,158,90,105,63,2076
20180316,537,0,1,0,0,272,25,69,69,37,4,476
20180316,537,0,2,0,0,1202,52,72,69,277,32,1704
20180316,537,1,1,0,0,319,24,68,66,50,20,547
20180316,537,1,2,0,0,1150,58,78,78,328,28,1720
20180316,538,0,1,0,0,317,69,55,86,19,7,553
20180316,538,0,2,0,0,1239,89,81,107,222,42,1780
20180316,538,1,1,0,0,317,38,76,76,31,20,558
20180316,538,1,2,0,0,1144,74,82,88,231,37,1656
20180316,539,0,1,0,0,232,55,46,52,22,7,414
20180316,539,0,2,0,0,926,106,51,76,154,18,1331
20180316,539,1,1,0,0,234,26,65,63,33,13,434
20180316,539,1,2,0,0,937,102,48,78,152,24,1341
20180316,540,0,1,0,0,1558,164,580,414,146,32,2894
20180316,540,0,2,0,0,7839,804,605,604,1051,475,11378
20180316,540,1,1,0,0,1768,208,548,362,236,162,3284
20180316,540,1,2,0,0,7120,694,564,543,973,447,10341
20180316,541,0,1,0,0,1724,92,329,285,81,29,2540
20180316,541,0,2,0,0,7301,676,461,522,701,466,10127
20180316,541,1,1,0,0,1828,118,342,254,82,209,2833
20180316,541,1,2,0,0,7796,681,486,505,752,459,10679
20180316,542,0,1,0,0,1840,105,422,408,77,39,2891
20180316,542,0,2,0,0,8464,602,747,772,737,414,11736
20180316,542,1,1,0,0,1596,117,452,331,106,158,2760
20180316,542,1,2,0,0,7851,579,774,799,934,358,11295
20180316,543,0,1,0,0,2030,139,540,446,163,48,3366
20180316,543,0,2,0,0,9885,806,542,782,1080,518,13613
20180316,543,1,1,0,0,1884,157,563,463,160,200,3427
20180316,543,1,2,0,0,9105,818,570,775,1095,458,12821
20180316,544,0,1,0,0,1020,72,108,174,97,6,1477
20180316,544,0,2,0,0,3010,94,169,203,840,73,4389
20180316,544,1,1,0,0,1023,33,143,194,101,57,1551
20180316,544,1,2,0,0,2892,109,222,162,803,84,4272
20180316,545,0,1,0,0,618,22,35,30,16,3,724
20180316,545,0,2,0,0,1689,37,187,29,83,48,2073
20180316,545,1,1,0,0,734,28,31,32,15,42,882
20180316,545,1,2,0,0,1919,48,174,42,76,55,2314
20180316,546,0,1,0,0,158,20,12,12,4,3,209
20180316,546,0,2,0,0,571,46,82,11,36,18,764
20180316,546,1,1,0,0,363,29,40,13,9,27,481
20180316,546,1,2,0,0,495,27,67,9,35,10,643
20180316,547,0,1,0,0,97,3,3,2,1,0,106
20180316,547,0,2,0,0,424,5,24,1,0,17,471
20180316,547,1,1,0,0,99,2,0,2,1,9,113
20180316,547,1,2,0,0,435,7,18,2,1,15,478
20180316,548,0,1,0,0,347,32,36,24,9,12,460
20180316,548,0,2,0,0,1339,50,27,53,76,29,1574
20180316,548,1,1,0,0,460,18,41,27,11,20,577
20180316,548,1,2,0,0,1393,30,31,42,76,30,1602
20180316,549,0,1,0,0,644,24,28,20,5,7,728
20180316,549,0,2,0,0,2448,52,74,41,92,96,2803
20180316,549,1,1,0,0,581,21,45,19,6,58,730
20180316,549,1,2,0,0,2398,49,80,32,95,95,2749
20180316,550,0,1,0,0,102,1,10,4,13,3,133
20180316,550,0,2,0,0,507,17,10,7,162,18,721
20180316,550,1,1,0,0,116,3,14,3,18,10,164
20180316,550,1,2,0,0,548,26,9,7,144,17,751
20180316,551,0,1,0,0,154,10,16,4,2,2,188
20180316,551,0,2,0,0,897,30,16,11,50,45,1049
20180316,551,1,1,0,0,192,12,13,3,1,13,234
20180316,551,1,2,0,0,957,24,17,7,51,48,1104
20180316,552,0,1,0,0,655,26,51,48,17,5,802
20180316,552,0,2,0,0,3008,121,103,84,133,107,3556
20180316,552,1,1,0,0,733,37,78,44,10,69,971
20180316,552,1,2,0,0,3577,149,150,103,198,131,4308
20180316,553,0,1,0,0,3646,96,214,130,60,42,4188
20180316,553,0,2,0,0,13651,323,460,240,567,454,15695
20180316,553,1,1,0,0,3682,83,136,116,40,294,4351
20180316,553,1,2,0,0,13423,304,407,222,523,454,15333
20180316,554,0,1,0,0,1016,23,21,28,6,15,1109
20180316,554,0,2,0,0,3217,70,133,33,57,148,3658
20180316,554,1,1,0,0,883,25,37,22,8,92,1067
20180316,554,1,2,0,0,2838,79,118,23,66,131,3255
20180316,555,0,1,0,0,990,76,394,282,105,20,1867
20180316,555,0,2,0,0,5730,579,507,498,722,243,8279
20180316,555,1,1,0,0,1041,72,402,286,113,94,2008
20180316,555,1,2,0,0,5122,523,546,557,795,253,7796
20180316,556,0,1,0,0,1151,24,54,72,103,11,1415
20180316,556,0,2,0,0,3601,77,222,139,1040,112,5191
20180316,556,1,1,0,0,1382,25,83,137,81,93,1801
20180316,556,1,2,0,0,4468,62,197,146,812,112,5797
20180316,557,0,1,0,0,268,5,8,8,7,5,301
20180316,557,0,2,0,0,1014,20,25,5,77,49,1190
20180316,557,1,1,0,0,349,10,4,4,12,31,410
20180316,557,1,2,0,0,1102,27,23,6,82,62,1302
20180316,558,0,1,0,0,485,15,20,28,11,10,569
20180316,558,0,2,0,0,1812,43,96,49,169,68,2237
20180316,558,1,1,0,0,760,18,25,26,12,53,894
20180316,558,1,2,0,0,2467,36,96,27,158,66,2850
20180316,559,0,1,0,0,217,13,32,32,26,1,321
20180316,559,0,2,0,0,708,35,33,20,191,25,1012
20180316,559,1,1,0,0,268,11,24,19,24,16,362
20180316,559,1,2,0,0,700,31,38,25,182,22,998
20180316,560,0,1,0,0,806,33,89,119,57,13,1117
20180316,560,0,2,0,0,3292,169,217,156,623,120,4577
20180316,560,1,1,0,0,784,35,118,252,65,71,1325
20180316,560,1,2,0,0,3218,150,189,126,572,117,4372
20180316,561,0,1,0,0,570,28,49,42,11,13,713
20180316,561,0,2,0,0,2628,53,166,55,116,97,3115
20180316,561,1,1,0,0,663,31,57,31,24,70,876
20180316,561,1,2,0,0,2642,69,124,43,107,89,3074
20180316,562,0,1,0,0,589,29,78,112,25,7,840
20180316,562,0,2,0,0,2159,95,127,168,220,73,2842
20180316,562,1,1,0,0,536,31,83,92,33,38,813
20180316,562,1,2,0,0,1987,89,215,139,206,61,2697
20180316,563,0,1,0,0,237,10,8,29,14,5,303
20180316,563,0,2,0,0,810,15,71,25,114,26,1061
20180316,563,1,1,0,0,206,11,20,29,13,16,295
20180316,563,1,2,0,0,702,17,59,21,107,25,931
20180316,564,0,1,0,0,173,7,35,46,20,0,281
20180316,564,0,2,0,0,716,42,75,91,118,18,1060
20180316,564,1,1,0,0,193,9,59,34,17,13,325
20180316,564,1,2,0,0,625,20,72,83,130,17,947
20180316,565,0,1,0,0,213,14,34,31,11,0,303
20180316,565,0,2,0,0,834,38,66,41,67,19,1065
20180316,565,1,1,0,0,274,16,22,30,15,25,382
20180316,565,1,2,0,0,930,39,68,36,58,29,1160
20180316,566,0,1,0,0,346,14,26,45,18,5,454
20180316,566,0,2,0,0,1293,43,134,52,75,50,1647
20180316,566,1,1,0,0,367,10,34,32,21,22,486
20180316,566,1,2,0,0,1267,39,123,43,90,43,1605
20180316,567,0,1,0,0,396,30,20,21,11,9,487
20180316,567,0,2,0,0,1829,37,52,16,75,64,2073
20180316,567,1,1,0,0,492,14,29,11,14,28,588
20180316,567,1,2,0,0,1704,48,62,18,80,55,1967
20180316,568,0,1,0,0,206,13,24,46,30,5,324
20180316,568,0,2,0,0,853,125,61,71,190,21,1321
20180316,568,1,1,0,0,172,12,26,41,22,13,286
20180316,568,1,2,0,0,585,85,59,85,220,5,1039
20180316,569,0,1,0,0,1441,60,182,184,56,14,1937
20180316,569,0,2,0,0,6096,270,245,284,720,156,7771
20180316,569,1,1,0,0,1419,68,177,198,102,95,2059
20180316,569,1,2,0,0,6196,304,225,339,699,192,7955
20180316,570,0,1,0,0,342,56,53,111,23,3,588
20180316,570,0,2,0,0,1361,83,147,191,150,36,1968
20180316,570,1,1,0,0,380,23,75,62,31,20,591
20180316,570,1,2,0,0,1336,84,153,132,126,42,1873
20180316,571,0,1,0,0,296,15,32,26,8,4,381
20180316,571,0,2,0,0,1367,40,26,41,161,57,1692
20180316,571,1,1,0,0,325,15,43,35,13,29,460
20180316,571,1,2,0,0,1129,30,33,44,181,43,1460
20180316,572,0,1,0,0,467,28,50,45,19,6,615
20180316,572,0,2,0,0,1875,61,130,67,133,77,2343
20180316,572,1,1,0,0,498,24,53,41,32,43,691
20180316,572,1,2,0,0,1742,51,108,48,131,74,2154
20180316,573,0,1,0,0,1405,52,83,132,42,12,1726
20180316,573,0,2,0,0,4631,153,140,167,269,155,5515
20180316,573,1,1,0,0,1226,35,96,115,61,95,1628
20180316,573,1,2,0,0,3807,147,146,153,362,124,4739
20180316,574,0,1,0,0,221,8,7,25,11,5,277
20180316,574,0,2,0,0,839,31,31,21,87,29,1038
20180316,574,1,1,0,0,287,15,13,20,12,19,366
20180316,574,1,2,0,0,960,31,38,24,72,24,1149
20180316,575,0,1,0,0,359,14,37,38,20,7,475
20180316,575,0,2,0,0,1194,37,29,44,84,48,1436
20180316,575,1,1,0,0,343,13,29,34,22,20,461
20180316,575,1,2,0,0,868,38,25,35,41,39,1046
20180316,576,0,1,0,0,184,8,13,8,8,1,222
20180316,576,0,2,0,0,597,7,24,21,48,23,720
20180316,576,1,1,0,0,194,10,16,11,4,22,257
20180316,576,1,2,0,0,527,7,25,20,44,20,643
20180316,577,0,1,0,0,684,22,15,16,5,9,751
20180316,577,0,2,0,0,2132,78,147,45,44,95,2541
20180316,577,1,1,0,0,692,20,34,25,6,65,842
20180316,577,1,2,0,0,2090,70,133,34,42,99,2468
20180316,578,0,1,0,0,792,41,55,43,26,7,964
20180316,578,0,2,0,0,2998,133,112,63,159,117,3582
20180316,578,1,1,0,0,888,42,56,58,25,108,1177
20180316,578,1,2,0,0,3127,162,116,69,143,120,3737
20180316,579,0,1,0,0,1777,66,60,50,34,30,2017
20180316,579,0,2,0,0,6681,133,181,73,117,371,7556
20180316,579,1,1,0,0,1379,53,46,38,28,178,1722
20180316,579,1,2,0,0,5268,108,164,53,85,310,5988
20180316,580,0,1,0,0,1016,25,47,22,12,11,1133
20180316,580,0,2,0,0,4207,8,35,32,83,5,4370
20180316,580,1,1,0,0,1480,35,44,33,20,158,1770
20180316,580,1,2,0,0,4379,98,401,40,109,175,5202
20180316,581,0,1,0,0,214,10,14,19,14,3,274
20180316,581,0,2,0,0,974,3,13,12,231,1,1234
20180316,581,1,1,0,0,224,11,14,23,16,17,305
20180316,581,1,2,0,0,791,21,60,14,204,52,1142
20180316,582,0,1,0,0,503,20,17,12,3,7,562
20180316,582,0,2,0,0,2010,5,15,10,25,0,2065
20180316,582,1,1,0,0,520,16,14,13,4,76,643
20180316,582,1,2,0,0,1718,47,328,11,56,95,2255
20180316,583,0,1,0,0,1199,34,55,43,28,22,1381
20180316,583,0,2,0,0,3998,19,110,49,306,18,4500
20180316,583,1,1,0,0,1026,34,48,41,32,130,1311
20180316,583,1,2,0,0,3611,114,213,45,299,209,4491
20180316,584,0,1,0,0,899,48,52,49,30,13,1091
20180316,584,0,2,0,0,3086,13,39,61,296,2,3497
20180316,584,1,1,0,0,944,46,49,60,32,103,1234
20180316,584,1,2,0,0,2947,112,112,66,286,146,3669
20180316,585,0,1,0,0,483,23,17,20,6,8,557
20180316,585,0,2,0,0,1485,1,13,17,34,0,1550
20180316,585,1,1,0,0,469,20,9,11,2,41,552
20180316,585,1,2,0,0,1353,42,131,18,30,58,1632
20180316,586,0,1,0,0,161,8,10,4,6,1,190
20180316,586,0,2,0,0,660,13,19,14,111,14,831
20180316,586,1,1,0,0,166,11,10,13,5,13,218
20180316,586,1,2,0,0,651,17,14,10,100,16,808
20180316,587,0,1,0,0,484,23,31,29,15,7,589
20180316,587,0,2,0,0,1711,45,105,57,138,56,2112
20180316,587,1,1,0,0,606,19,40,37,11,41,754
20180316,587,1,2,0,0,2025,48,115,47,119,57,2411
20180316,588,0,1,0,0,178,11,19,10,6,2,226
20180316,588,0,2,0,0,641,30,43,12,51,27,804
20180316,588,1,1,0,0,224,15,25,10,4,12,290
20180316,588,1,2,0,0,598,21,36,16,67,23,761
20180316,589,0,1,0,0,680,23,38,73,30,5,849
20180316,589,0,2,0,0,2256,51,150,35,408,47,2947
20180316,589,1,1,0,0,727,24,42,34,54,47,928
20180316,589,1,2,0,0,2060,47,108,35,427,46,2723
20180316,590,0,1,0,0,703,12,20,15,5,11,766
20180316,590,0,2,0,0,2430,47,34,20,61,90,2682
20180316,590,1,1,0,0,834,13,19,20,16,69,971
20180316,590,1,2,0,0,2604,45,41,18,54,95,2857
20180316,591,0,1,0,0,163,4,18,30,10,1,226
20180316,591,0,2,0,0,578,17,30,40,108,17,790
20180316,591,1,1,0,0,195,8,17,7,11,5,243
20180316,591,1,2,0,0,560,18,25,21,107,17,748
20180316,592,0,1,0,0,224,4,31,18,4,1,282
20180316,592,0,2,0,0,800,30,36,24,43,30,963
20180316,592,1,1,0,0,287,12,27,17,4,17,364
20180316,592,1,2,0,0,856,26,38,30,31,29,1010
20180316,593,0,1,0,0,300,19,25,22,10,2,378
20180316,593,0,2,0,0,1017,31,33,40,49,34,1204
20180316,593,1,1,0,0,315,20,29,18,9,20,411
20180316,593,1,2,0,0,1071,32,39,24,47,32,1245
20180316,594,0,1,0,0,92,0,9,5,5,0,111
20180316,594,0,2,0,0,314,13,21,15,28,15,406
20180316,594,1,1,0,0,127,3,11,8,4,11,164
20180316,594,1,2,0,0,406,16,12,13,32,12,491
20180316,595,0,1,0,0,340,18,24,29,16,4,431
20180316,595,0,2,0,0,1332,53,80,43,109,43,1660
20180316,595,1,1,0,0,317,20,31,19,25,29,441
20180316,595,1,2,0,0,1168,42,72,39,104,39,1464
20180316,596,1,1,0,0,353,33,62,85,68,24,625
20180316,596,1,2,0,0,901,83,74,85,329,30,1502
20180316,597,0,1,0,0,438,29,47,64,13,5,596
20180316,597,0,2,0,0,2541,149,279,117,242,124,3452
20180316,597,1,1,0,0,481,21,66,50,26,36,680
20180316,597,1,2,0,0,2285,138,239,132,284,97,3175
20180316,598,0,1,0,0,663,17,58,43,15,9,805
20180316,598,0,2,0,0,3659,121,306,106,141,137,4470
20180316,598,1,1,0,0,640,24,55,44,25,50,838
20180316,598,1,2,0,0,3419,184,338,107,154,143,4345
20180316,599,0,2,0,0,670,20,1,0,0,40,731
20180316,599,1,2,0,0,661,20,2,3,2,34,722
20180316,601,0,1,1,0,1088,58,156,166,43,14,1525
20180316,601,0,2,1,0,3786,230,187,266,286,134,4889
20180316,601,1,1,1,0,1032,56,223,168,49,75,1603
20180316,601,1,2,1,0,3710,223,211,234,296,155,4829
20180316,602,0,2,1,0,28549,648,2468,1260,2006,753,35684
20180316,602,1,2,1,0,28549,648,2468,1260,2006,753,35684
20180316,603,0,1,1,0,1312,17,74,60,31,16,1510
20180316,603,0,2,1,0,5239,141,425,163,267,236,6471
20180316,603,1,1,1,0,1086,25,97,65,32,95,1400
20180316,603,1,2,1,0,4480,139,431,181,206,202,5639
20180316,604,0,1,1,0,315,15,29,16,12,4,391
20180316,604,0,2,1,0,871,50,51,48,97,34,1151
20180316,604,1,1,1,0,261,14,26,15,12,26,354
20180316,604,1,2,1,0,837,38,45,46,108,38,1112
20180316,605,0,1,1,0,143,7,20,18,5,2,195
20180316,605,0,2,1,0,329,25,17,28,35,11,445
20180316,605,1,1,1,0,145,10,14,19,8,8,204
20180316,605,1,2,1,0,323,22,10,35,28,9,427
20180316,606,0,1,1,0,541,33,82,89,37,3,785
20180316,606,0,2,1,0,1631,81,139,137,269,56,2313
20180316,606,1,1,1,0,520,29,64,61,33,49,756
20180316,606,1,2,1,0,1739,81,132,120,221,75,2368
20180316,607,0,1,1,0,347,9,31,36,9,0,432
20180316,607,0,2,1,0,991,52,64,63,68,35,1273
20180316,607,1,1,1,0,392,16,40,23,12,35,518
20180316,607,1,2,1,0,1167,50,76,56,70,42,1461
20180316,608,0,2,1,0,18852,301,1545,660,1384,382,23124
20180316,608,1,2,1,0,18852,301,1545,660,1384,382,23124
20180316,612,0,2,1,0,29862,546,2305,976,1410,763,35862
20180316,612,1,2,1,0,29862,546,2305,976,1410,763,35862
20180316,613,0,1,1,0,1619,67,283,309,170,5,2453
20180316,613,0,2,1,0,6565,277,661,530,1503,237,9773
20180316,613,1,1,1,0,1550,69,241,268,172,150,2450
20180316,613,1,2,1,0,6381,254,604,482,1357,253,9331
20180316,618,0,2,1,0,15818,322,1622,721,1498,350,20331
20180316,618,1,2,1,0,15818,322,1622,721,1498,350,20331
20180316,621,0,1,2,0,3333,143,136,147,99,65,3923
20180316,621,0,2,2,0,12039,390,635,279,492,629,14464
20180316,621,1,1,2,0,3571,144,179,230,62,331,4517
20180316,621,1,2,2,0,12896,417,642,291,501,639,15386
20180316,622,0,2,2,0,21057,679,858,617,1387,625,25223
20180316,622,1,2,2,0,21057,679,858,617,1387,625,25223
20180316,623,0,1,2,0,2804,82,112,67,13,44,3122
20180316,623,0,2,2,0,10503,296,198,88,141,448,11674
20180316,623,1,1,2,0,3266,95,117,65,27,335,3905
20180316,623,1,2,2,0,11946,296,196,92,170,524,13224
20180316,624,0,1,2,0,943,39,75,83,39,14,1193
20180316,624,0,2,2,0,2787,141,82,91,144,130,3375
20180316,624,1,1,2,0,976,48,80,84,31,92,1311
20180316,624,1,2,2,0,2994,135,93,81,142,152,3597
20180316,625,0,1,2,0,1234,74,113,62,34,25,1542
20180316,625,0,2,2,0,3790,184,147,101,314,157,4693
20180316,625,1,1,2,0,1315,61,111,93,57,106,1743
20180316,625,1,2,2,0,3869,175,135,123,338,146,4786
20180316,626,0,1,2,0,1702,86,176,164,56,42,2226
20180316,626,0,2,2,0,5378,289,198,194,270,265,6594
20180316,626,1,1,2,0,1629,89,196,121,65,177,2277
20180316,626,1,2,2,0,4866,285,216,164,247,233,6011
20180316,627,0,1,2,0,1097,34,102,60,32,20,1345
20180316,627,0,2,2,0,3346,162,97,60,296,171,4132
20180316,627,1,1,2,0,1032,44,109,65,31,127,1408
20180316,627,1,2,2,0,3262,170,85,66,324,197,4104
20180316,628,0,1,2,0,504,95,146,96,45,21,907
20180316,628,0,2,2,0,2471,355,135,176,261,119,3517
20180316,628,1,1,2,0,543,104,154,102,48,53,1004
20180316,628,1,2,2,0,2416,348,137,174,223,136,3434
20180316,629,0,2,2,0,20972,860,885,779,1482,666,25644
20180316,629,1,2,2,0,20972,860,885,779,1482,666,25644
20180316,641,0,1,8,0,5364,185,317,289,418,76,6649
20180316,641,0,2,8,0,16433,482,955,370,1347,726,20313
20180316,641,1,1,8,0,4818,204,304,400,280,547,6553
20180316,641,1,2,8,0,15784,541,984,405,1087,766,19567
20180316,642,0,1,8,0,724,48,129,81,36,10,1028
20180316,642,0,2,8,0,2197,65,141,114,234,124,2875
20180316,642,1,1,8,0,732,61,125,110,64,80,1172
20180316,642,1,2,8,0,2264,82,135,116,260,143,3000
20180316,643,0,1,8,0,3489,131,348,363,733,58,5122
20180316,643,0,2,8,0,11422,265,295,348,2849,646,15825
20180316,643,1,1,8,0,2529,118,330,674,531,289,4471
20180316,643,1,2,8,0,9019,243,323,343,2810,533,13271
20180316,644,0,1,8,0,1218,65,81,60,163,28,1615
20180316,644,0,2,8,0,3900,102,83,68,726,259,5138
20180316,644,1,1,8,0,924,32,82,193,140,130,1501
20180316,644,1,2,8,0,3066,90,78,69,684,232,4219
20180316,645,0,1,8,0,1056,76,98,150,72,17,1469
20180316,645,0,2,8,0,4702,109,109,69,357,316,5662
20180316,645,1,1,8,0,1471,86,104,156,54,180,2051
20180316,645,1,2,8,0,5822,116,96,89,274,374,6771
20180316,646,0,1,8,0,2421,59,75,45,31,44,2675
20180316,646,0,2,8,0,8663,108,87,40,179,496,9573
20180316,646,1,1,8,0,1237,30,31,23,7,152,1480
20180316,646,1,2,8,0,4771,47,38,15,41,262,5174
20180316,647,0,1,8,0,578,13,16,5,4,17,633
20180316,647,0,2,8,0,2443,26,20,9,37,144,2679
20180316,647,1,1,8,0,617,23,19,7,4,78,748
20180316,647,1,2,8,0,2564,22,26,10,27,178,2827
20180316,648,0,1,8,0,3437,50,70,118,130,63,3868
20180316,648,0,2,8,0,13536,133,215,46,711,756,15397
20180316,648,1,1,8,0,3549,51,90,61,131,462,4344
20180316,648,1,2,8,0,14825,152,212,43,749,847,16828
20180316,651,0,1,10,0,6240,132,216,184,48,139,6959
20180316,651,0,2,10,0,27385,672,1084,309,359,1570,31379
20180316,651,1,1,10,0,5214,160,311,152,36,565,6438
20180316,651,1,2,10,0,23539,685,1007,239,267,1548,27285
