집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160323,132,1,2,0,0,5283,315,311,219,703,219,7050
20160323,133,0,1,0,0,631,59,122,138,187,7,1144
20160323,133,0,2,0,0,1591,93,142,55,355,49,2285
20160323,133,1,1,0,0,770,59,107,146,202,51,1335
20160323,133,1,2,0,0,1627,89,132,66,349,59,2322
20160323,134,0,1,0,0,355,34,56,65,26,5,541
20160323,134,0,2,0,0,941,67,36,57,145,21,1267
20160323,134,1,1,0,0,424,38,65,55,41,21,644
20160323,134,1,2,0,0,874,58,44,62,134,27,1199
20160323,135,0,1,0,0,3317,288,425,513,690,64,5297
20160323,135,0,2,0,0,7246,453,1024,457,1426,240,10846
20160323,135,1,1,0,0,3296,240,435,529,583,235,5318
20160323,135,1,2,0,0,6741,404,1036,456,1228,256,10121
20160323,136,0,1,0,0,554,53,121,98,57,9,892
20160323,136,0,2,0,0,1713,135,109,89,188,60,2294
20160323,136,1,1,0,0,643,61,156,106,85,61,1112
20160323,136,1,2,0,0,1711,156,107,85,228,67,2354
20160323,137,0,1,0,0,1118,117,154,167,128,36,1720
20160323,137,0,2,0,0,2726,164,171,101,217,123,3502
20160323,137,1,1,0,0,1220,118,135,154,147,153,1927
20160323,137,1,2,0,0,4075,186,199,108,239,193,5000
20160323,138,0,1,0,0,2547,664,405,678,559,55,4908
20160323,138,0,2,0,0,9927,979,573,450,825,544,13298
20160323,138,1,1,0,0,2773,500,567,671,541,284,5336
20160323,138,1,2,0,0,9996,861,537,410,807,564,13175
20160323,139,0,1,0,0,2036,174,256,205,196,46,2913
20160323,139,0,2,0,0,5518,372,399,165,339,284,7077
20160323,139,1,1,0,0,2077,186,214,202,161,187,3027
20160323,139,1,2,0,0,5027,338,375,111,315,237,6403
20160323,140,0,1,0,0,6343,391,409,439,480,218,8280
20160323,140,0,2,0,0,22315,877,638,252,759,1280,26121
20160323,140,1,1,0,0,6122,384,324,459,499,748,8536
20160323,140,1,2,0,0,21694,793,606,274,876,1257,25500
20160323,142,0,1,0,0,1473,128,179,141,132,46,2099
20160323,142,0,2,0,0,4822,188,206,110,360,293,5979
20160323,142,1,1,0,0,1909,133,175,154,167,167,2705
20160323,142,1,2,0,0,4105,172,168,80,325,288,5138
20160323,143,0,1,0,0,446,57,82,59,137,21,802
20160323,143,0,2,0,0,1613,60,46,36,474,94,2323
20160323,143,1,1,0,0,514,53,70,51,143,77,908
20160323,143,1,2,0,0,1558,59,58,35,460,96,2266
20160323,144,0,1,0,0,1053,70,99,136,88,33,1479
20160323,144,0,2,0,0,2943,113,108,50,389,211,3814
20160323,144,1,1,0,0,1065,72,88,105,93,103,1526
20160323,144,1,2,0,0,2974,115,107,45,369,208,3818
20160323,145,0,1,0,0,3143,135,160,145,150,93,3826
20160323,145,0,2,0,0,8677,228,466,128,475,467,10441
20160323,145,1,1,0,0,3100,146,185,155,147,395,4128
20160323,145,1,2,0,0,8713,269,504,121,440,478,10525
20160323,146,0,1,0,0,2605,190,312,298,222,21,3648
20160323,146,0,2,0,0,7537,365,206,186,459,539,9292
20160323,146,1,1,0,0,2633,215,298,271,227,302,3946
20160323,146,1,2,0,0,7394,339,201,158,436,552,9080
20160323,147,0,1,0,0,1857,309,387,277,214,67,3111
20160323,147,0,2,0,0,6930,359,177,233,404,445,8548
20160323,147,1,1,0,0,2086,338,389,265,243,260,3581
20160323,147,1,2,0,0,7715,426,200,283,484,479,9587
20160323,148,0,1,0,0,3353,226,274,260,156,122,4391
20160323,148,0,2,0,0,10235,373,257,157,353,666,12041
20160323,148,1,1,0,0,3339,264,304,238,171,411,4727
20160323,148,1,2,0,0,10632,403,285,179,312,761,12572
20160323,149,0,1,0,0,5076,284,270,171,94,199,6094
20160323,149,0,2,0,0,17181,552,439,116,237,1358,19883
20160323,149,1,1,0,0,4703,258,269,165,93,671,6159
20160323,149,1,2,0,0,15584,477,378,112,190,1233,17974
20160323,150,0,1,0,0,7381,181,203,188,126,272,8351
20160323,150,0,2,0,0,22984,450,467,89,520,1561,26071
20160323,150,1,1,0,0,7207,226,200,245,190,892,8960
20160323,150,1,2,0,0,23414,524,513,132,712,1659,26954
20160323,151,0,1,0,0,2580,107,156,186,97,74,3200
20160323,151,0,2,0,0,8925,194,400,164,318,535,10536
20160323,151,1,1,0,0,3041,132,169,181,108,377,4008
20160323,151,1,2,0,0,9337,200,413,155,235,585,10925
20160323,152,0,1,0,0,4514,144,178,190,79,104,5209
20160323,152,0,2,0,0,12628,336,490,148,377,646,14625
20160323,152,1,1,0,0,4601,186,165,191,100,429,5672
20160323,152,1,2,0,0,12322,345,488,152,372,633,14312
20160323,153,0,1,0,0,3148,150,202,295,63,89,3947
20160323,153,0,2,0,0,9061,299,236,163,236,587,10582
20160323,153,1,1,0,0,3094,171,211,271,74,312,4133
20160323,153,1,2,0,0,8467,293,214,151,238,572,9935
20160323,154,0,1,0,0,1972,115,138,188,63,46,2522
20160323,154,0,2,0,0,5181,219,129,55,273,329,6186
20160323,154,1,1,0,0,1928,114,119,200,68,205,2634
20160323,154,1,2,0,0,4927,208,116,46,277,308,5882
20160323,155,0,1,0,0,1276,203,158,234,178,32,2081
20160323,155,0,2,0,0,2899,190,210,184,240,142,3865
20160323,155,1,1,0,0,1392,108,213,187,93,96,2089
20160323,155,1,2,0,0,2812,191,182,140,246,125,3696
20160323,156,0,1,0,0,1231,100,240,264,184,12,2031
20160323,156,0,2,0,0,2944,222,149,0,2,86,3403
20160323,156,1,1,0,0,1234,108,226,238,161,55,2022
20160323,156,1,2,0,0,2831,268,380,210,512,86,4287
20160323,157,0,1,0,0,588,54,79,105,102,5,933
20160323,157,0,2,0,0,1182,107,86,80,244,31,1730
20160323,157,1,1,0,0,1774,142,197,135,249,60,2557
20160323,157,1,2,0,0,87,8,15,12,24,3,149
20160323,158,0,1,0,0,1979,153,255,543,705,26,3661
20160323,158,0,2,0,0,4246,202,586,72,204,110,5420
20160323,158,1,1,0,0,2141,117,213,462,239,132,3304
20160323,158,1,2,0,0,4464,246,698,214,645,135,6402
20160323,159,0,1,0,0,1337,62,122,87,46,16,1670
20160323,159,0,2,0,0,3494,216,175,108,156,111,4260
20160323,159,1,1,0,0,1265,68,111,76,44,82,1646
20160323,159,1,2,0,0,3105,197,145,73,118,104,3742
20160323,160,0,1,0,0,535,49,88,270,40,3,985
20160323,160,0,2,0,0,1336,99,92,63,72,49,1711
20160323,160,1,1,0,0,593,61,105,267,63,39,1128
20160323,160,1,2,0,0,1206,97,98,45,63,46,1555
20160323,161,0,1,0,0,150,12,25,9,27,2,225
20160323,161,0,2,0,0,306,11,6,0,0,12,335
20160323,161,1,1,0,0,163,11,25,13,33,8,253
20160323,161,1,2,0,0,289,25,13,3,53,14,397
20160323,162,0,1,0,0,329,37,72,67,38,5,548
20160323,162,0,2,0,0,741,54,12,0,1,20,828
20160323,162,1,1,0,0,411,40,97,70,47,31,696
20160323,162,1,2,0,0,846,72,102,68,102,22,1212
20160323,163,0,1,0,0,1127,82,147,178,75,20,1629
20160323,163,0,2,0,0,2534,144,126,0,0,83,2887
20160323,163,1,1,0,0,1044,98,183,175,104,72,1676
20160323,163,1,2,0,0,2287,164,200,93,180,70,2994
20160323,164,0,1,0,0,466,29,22,34,15,12,578
20160323,164,0,2,0,0,1333,40,54,32,64,51,1574
20160323,164,1,1,0,0,572,38,30,32,12,39,723
20160323,164,1,2,0,0,1157,42,52,31,57,46,1385
20160323,165,0,1,0,0,227,12,25,75,7,3,349
20160323,165,0,2,0,0,582,20,31,17,23,15,688
20160323,165,1,1,0,0,236,15,20,74,8,11,364
20160323,165,1,2,0,0,617,20,39,16,20,11,723
20160323,166,0,1,0,0,687,59,140,150,103,2,1141
20160323,166,0,2,0,0,1827,178,218,150,331,66,2770
20160323,166,1,1,0,0,747,73,116,145,85,47,1213
20160323,166,1,2,0,0,1924,165,192,116,281,48,2726
20160323,167,0,1,0,0,3951,187,403,395,210,68,5214
20160323,167,0,2,0,0,10075,458,970,457,391,293,12644
20160323,167,1,1,0,0,4151,188,428,502,167,252,5688
20160323,167,1,2,0,0,9964,522,1012,589,521,303,12911
20160323,168,0,1,0,0,160,9,11,10,6,8,204
20160323,168,0,2,0,0,498,20,7,2,18,16,561
20160323,168,1,1,0,0,201,10,9,4,14,22,260
20160323,168,1,2,0,0,456,14,4,3,22,17,516
20160323,169,0,1,0,0,507,43,17,33,14,10,624
20160323,169,0,2,0,0,1114,35,14,1,0,26,1190
20160323,169,1,1,0,0,553,29,42,33,21,29,707
20160323,169,1,2,0,0,1135,43,33,35,54,27,1327
20160323,170,0,1,0,0,215,12,31,16,3,6,283
20160323,170,0,2,0,0,410,18,37,37,22,19,543
20160323,170,1,1,0,0,202,16,28,17,8,17,288
20160323,170,1,2,0,0,421,19,40,43,39,17,579
20160323,171,0,1,0,0,1109,43,91,17,6,19,1285
20160323,171,0,2,0,0,3491,104,246,11,25,232,4109
20160323,171,1,1,0,0,1142,47,100,14,10,117,1430
20160323,171,1,2,0,0,3753,97,238,15,30,247,4380
20160323,172,0,1,0,0,3093,426,381,321,93,109,4423
20160323,172,0,2,0,0,13340,966,472,257,313,1002,16350
20160323,172,1,1,0,0,2988,358,409,277,113,355,4500
20160323,172,1,2,0,0,12330,848,450,207,240,954,15029
20160323,173,0,1,0,0,2756,647,491,780,291,87,5052
20160323,173,0,2,0,0,12662,1501,697,691,851,837,17239
20160323,173,1,1,0,0,2588,436,655,651,263,310,4903
20160323,173,1,2,0,0,11552,1364,682,622,682,798,15700
20160323,174,0,1,0,0,3057,146,155,97,37,74,3566
20160323,174,0,2,0,0,7446,262,339,53,124,485,8709
20160323,174,1,1,0,0,2887,123,143,91,59,347,3650
20160323,174,1,2,0,0,6896,247,311,62,135,491,8142
20160323,175,0,1,0,0,798,206,267,259,61,27,1618
20160323,175,0,2,0,0,3655,700,278,216,150,248,5247
20160323,175,1,1,0,0,1285,260,354,307,108,175,2489
20160323,175,1,2,0,0,4833,754,337,283,258,367,6832
20160323,176,0,1,0,0,2066,170,308,444,275,45,3308
20160323,176,0,2,0,0,8221,559,643,463,593,433,10912
20160323,176,1,1,0,0,2066,185,325,414,239,199,3428
20160323,176,1,2,0,0,7998,535,651,469,557,374,10584
20160323,177,0,1,0,0,1243,69,217,256,151,22,1958
20160323,177,0,2,0,0,4465,215,559,284,268,203,5994
20160323,177,1,1,0,0,1284,83,200,197,123,119,2006
20160323,177,1,2,0,0,4368,192,509,240,253,215,5777
20160323,178,0,1,0,0,1389,130,229,199,88,29,2064
20160323,178,0,2,0,0,4071,343,514,127,306,173,5534
20160323,178,1,1,0,0,1434,130,247,167,94,114,2186
20160323,178,1,2,0,0,3975,348,514,134,313,151,5435
20160323,179,0,1,0,0,1255,70,76,105,49,34,1589
20160323,179,0,2,0,0,3255,102,203,46,109,268,3983
20160323,179,1,1,0,0,1213,86,74,86,52,148,1659
20160323,179,1,2,0,0,3179,123,247,46,115,261,3971
20160323,180,0,1,0,0,1002,87,144,157,51,22,1463
20160323,180,0,2,0,0,2785,193,239,83,148,131,3579
20160323,180,1,1,0,0,1110,106,139,99,71,90,1615
20160323,180,1,2,0,0,2640,189,224,90,159,154,3456
20160323,181,0,1,0,0,666,52,92,64,26,6,906
20160323,181,0,2,0,0,1933,128,149,59,100,73,2442
20160323,181,1,1,0,0,742,51,93,55,28,44,1013
20160323,181,1,2,0,0,1769,122,146,34,99,70,2240
20160323,182,0,1,0,0,311,18,39,36,16,6,426
20160323,182,0,2,0,0,884,49,57,17,33,45,1085
20160323,182,1,1,0,0,349,26,34,38,20,25,492
20160323,182,1,2,0,0,852,39,51,21,30,33,1026
20160323,183,0,1,0,0,158,12,23,21,40,3,257
20160323,183,0,2,0,0,444,7,19,2,74,20,566
20160323,183,1,1,0,0,201,15,14,40,12,14,296
20160323,183,1,2,0,0,439,9,14,5,31,15,513
20160323,184,0,1,0,0,495,39,36,16,40,12,638
20160323,184,0,2,0,0,1555,49,191,12,57,104,1968
20160323,184,1,1,0,0,599,47,41,23,57,56,823
20160323,184,1,2,0,0,1459,42,197,12,49,100,1859
20160323,185,0,1,0,0,376,25,44,36,37,4,522
20160323,185,0,2,0,0,1114,53,185,11,87,64,1514
20160323,185,1,1,0,0,446,26,31,35,46,36,620
20160323,185,1,2,0,0,1048,54,190,17,88,68,1465
20160323,186,0,1,0,0,82,17,16,30,7,1,153
20160323,186,0,2,0,0,297,11,9,2,14,11,344
20160323,186,1,1,0,0,74,12,13,21,26,3,149
20160323,186,1,2,0,0,272,10,11,8,45,10,356
20160323,187,0,1,0,0,408,14,39,42,22,5,530
20160323,187,0,2,0,0,1181,40,140,10,100,79,1550
20160323,187,1,1,0,0,497,28,30,39,34,49,677
20160323,187,1,2,0,0,1137,45,133,10,116,70,1511
20160323,188,0,1,0,0,413,48,129,76,34,8,708
20160323,188,0,2,0,0,1424,99,81,55,116,58,1833
20160323,188,1,1,0,0,472,47,133,72,40,41,805
20160323,188,1,2,0,0,1381,101,80,50,141,57,1810
20160323,189,0,1,0,0,2036,72,134,66,60,45,2413
20160323,189,0,2,0,0,4521,160,577,67,236,258,5819
20160323,189,1,1,0,0,2021,74,101,143,68,222,2629
20160323,189,1,2,0,0,4325,158,568,70,213,249,5583
20160323,190,0,1,0,0,10619,841,1461,1212,394,276,14803
20160323,190,0,2,0,0,39512,2686,2885,973,959,2077,49092
20160323,190,1,1,0,0,10560,823,1177,1410,523,909,15402
20160323,190,1,2,0,0,38781,2636,2915,1101,1169,2084,48686
20160323,191,0,1,0,0,2383,235,243,186,63,87,3197
20160323,191,0,2,0,0,11404,671,458,116,84,913,13646
20160323,191,1,1,0,0,2435,208,286,169,60,331,3489
20160323,191,1,2,0,0,11024,672,465,126,79,853,13219
20160323,192,0,1,0,0,2560,268,495,495,155,95,4068
20160323,192,0,2,0,0,10015,1081,519,386,375,636,13012
20160323,192,1,1,0,0,2520,307,531,421,198,247,4224
20160323,192,1,2,0,0,10404,1052,593,404,439,667,13559
20160323,193,0,1,0,0,1354,158,389,395,138,23,2457
20160323,193,0,2,0,0,5474,514,413,322,253,196,7172
20160323,193,1,1,0,0,1443,172,423,374,143,121,2676
20160323,193,1,2,0,0,5391,506,434,337,300,217,7185
20160323,194,0,1,0,0,1908,195,444,411,80,39,3077
20160323,194,0,2,0,0,6798,897,605,368,208,437,9313
20160323,194,1,1,0,0,1539,234,404,370,133,146,2826
20160323,194,1,2,0,0,6021,848,546,324,242,380,8361
20160323,195,0,1,0,0,1068,158,475,432,211,26,2370
20160323,195,0,2,0,0,4032,624,463,350,388,182,6039
20160323,195,1,1,0,0,1044,143,434,322,211,144,2298
20160323,195,1,2,0,0,3684,591,432,337,364,156,5564
20160323,196,0,1,0,0,993,89,231,207,107,13,1640
20160323,196,0,2,0,0,3787,257,209,207,305,145,4910
20160323,196,1,1,0,0,1053,106,207,202,145,108,1821
20160323,196,1,2,0,0,3342,244,185,158,307,154,4390
20160323,197,0,1,0,0,1385,137,249,221,140,22,2154
20160323,197,0,2,0,0,3839,279,282,147,316,170,5033
20160323,197,1,1,0,0,1439,135,249,222,152,121,2318
20160323,197,1,2,0,0,3773,298,269,168,292,173,4973
20160323,198,0,1,0,0,3093,165,271,302,94,111,4036
20160323,198,0,2,0,0,10125,446,561,307,332,483,12254
20160323,198,1,1,0,0,3093,194,286,274,135,355,4337
20160323,198,1,2,0,0,9411,451,534,318,357,481,11552
20160323,199,0,1,0,0,2065,119,257,269,114,38,2862
20160323,199,0,2,0,0,6652,309,400,228,327,328,8244
20160323,199,1,1,0,0,2162,121,267,236,124,196,3106
20160323,199,1,2,0,0,6560,316,378,181,312,313,8060
20160323,200,0,1,0,0,529,29,27,17,24,14,640
20160323,200,0,2,0,0,1521,37,86,47,123,75,1889
20160323,200,1,1,0,0,639,29,32,33,24,47,804
20160323,200,1,2,0,0,1402,37,86,57,114,61,1757
20160323,201,0,1,0,0,2523,172,120,84,59,61,3019
20160323,201,0,2,0,0,7680,279,232,93,204,426,8914
20160323,201,1,1,0,0,2486,124,149,87,58,244,3148
20160323,201,1,2,0,0,7283,273,349,92,238,400,8635
20160323,202,0,1,0,0,402,57,55,53,31,13,611
20160323,202,0,2,0,0,1604,104,42,59,202,58,2069
20160323,202,1,1,0,0,518,69,67,38,55,48,795
20160323,202,1,2,0,0,1578,104,65,13,192,64,2016
20160323,203,0,1,0,0,2175,171,219,215,164,39,2983
20160323,203,0,2,0,0,6372,271,227,135,573,277,7855
20160323,203,1,1,0,0,2335,180,203,160,169,209,3256
20160323,203,1,2,0,0,5770,239,201,141,513,241,7105
20160323,204,0,1,0,0,694,72,92,60,18,14,950
20160323,204,0,2,0,0,1783,103,86,52,60,126,2210
20160323,204,1,1,0,0,828,77,95,64,44,91,1199
20160323,204,1,2,0,0,2016,130,107,75,71,136,2535
20160323,205,0,1,0,0,633,51,67,63,42,13,869
20160323,205,0,2,0,0,2044,65,46,30,311,81,2577
20160323,205,1,1,0,0,739,53,76,38,57,42,1005
20160323,205,1,2,0,0,1957,69,47,17,200,86,2376
20160323,206,0,1,0,0,623,31,52,36,25,8,775
20160323,206,0,2,0,0,1756,61,42,15,100,54,2028
20160323,206,1,1,0,0,735,35,48,34,33,49,934
20160323,206,1,2,0,0,1739,59,52,15,128,57,2050
20160323,207,0,1,0,0,1191,70,68,42,42,32,1445
20160323,207,0,2,0,0,2799,95,75,25,98,90,3182
20160323,207,1,1,0,0,1982,102,79,64,69,103,2399
20160323,207,1,2,0,0,1889,76,53,22,91,58,2189
20160323,208,0,1,0,0,923,57,67,80,44,10,1181
20160323,208,0,2,0,0,2301,79,255,32,189,63,2919
20160323,208,1,1,0,0,1008,62,81,67,55,52,1325
20160323,208,1,2,0,0,2115,78,269,39,215,68,2784
20160323,209,0,1,0,0,97,7,4,7,1,1,117
20160323,209,0,2,0,0,210,9,3,1,2,12,237
20160323,209,1,1,0,0,121,9,4,4,2,6,146
20160323,209,1,2,0,0,257,8,5,3,5,15,293
20160323,210,0,1,0,0,534,36,54,53,56,3,736
20160323,210,0,2,0,0,1386,69,89,25,271,36,1876
20160323,210,1,1,0,0,713,38,56,60,85,38,990
20160323,210,1,2,0,0,1221,64,86,45,286,34,1736
20160323,211,0,1,0,0,780,44,79,73,49,18,1043
20160323,211,0,2,0,0,1664,79,198,46,189,52,2228
20160323,211,1,1,0,0,828,61,91,50,50,53,1133
20160323,211,1,2,0,0,1509,53,191,47,159,47,2006
20160323,212,0,1,0,0,3907,156,302,265,114,117,4861
20160323,212,0,2,0,0,18921,666,837,262,417,1331,22434
20160323,212,1,1,0,0,3967,200,202,264,124,477,5234
20160323,212,1,2,0,0,17351,595,779,206,386,1163,20480
20160323,213,0,1,0,0,1457,64,98,245,437,42,2343
20160323,213,0,2,0,0,6621,180,113,84,1303,503,8804
20160323,213,1,1,0,0,1139,57,77,221,425,131,2050
20160323,213,1,2,0,0,5201,172,94,52,1167,392,7078
20160323,214,0,1,0,0,651,124,187,445,141,23,1571
20160323,214,0,2,0,0,3220,352,135,320,386,274,4687
20160323,214,1,1,0,0,710,154,257,504,104,117,1846
20160323,214,1,2,0,0,3502,377,143,335,364,301,5022
20160323,215,0,1,0,0,2861,227,304,257,193,111,3953
20160323,215,0,2,0,0,14703,721,572,185,445,1165,17791
20160323,215,1,1,0,0,3058,266,289,270,198,398,4479
20160323,215,1,2,0,0,14547,685,478,169,536,1206,17621
20160323,216,0,1,0,0,817,52,72,60,48,16,1065
20160323,216,0,2,0,0,1758,93,109,33,73,99,2165
20160323,216,1,1,0,0,1106,69,101,73,84,85,1518
20160323,216,1,2,0,0,1399,69,94,28,94,76,1760
20160323,217,0,1,0,0,334,41,49,24,24,10,482
20160323,217,0,2,0,0,843,78,46,19,78,62,1126
20160323,217,1,1,0,0,382,38,50,27,12,53,562
20160323,217,1,2,0,0,820,90,39,16,65,69,1099
20160323,218,0,1,0,0,2333,88,108,94,39,54,2716
20160323,218,0,2,0,0,6022,240,361,49,139,332,7143
20160323,218,1,1,0,0,2316,109,121,100,45,255,2946
20160323,218,1,2,0,0,5873,214,362,52,142,347,6990
20160323,219,0,1,0,0,347,35,20,24,40,8,474
20160323,219,0,2,0,0,938,33,35,7,158,40,1211
20160323,219,1,1,0,0,409,33,18,65,41,38,604
20160323,219,1,2,0,0,914,35,38,4,132,43,1166
20160323,220,1,2,0,0,178,5,2,0,1,18,204
20160323,221,0,1,0,0,209,13,33,39,25,1,320
20160323,221,0,2,0,0,449,26,31,23,128,17,674
20160323,221,1,1,0,0,197,19,22,28,43,15,324
20160323,221,1,2,0,0,403,23,33,25,81,14,579
20160323,222,0,1,0,0,189,13,15,7,27,5,256
20160323,222,0,2,0,0,465,29,33,19,23,22,591
20160323,222,1,1,0,0,227,21,24,8,14,21,315
20160323,222,1,2,0,0,492,23,39,17,26,17,614
20160323,223,0,1,0,0,329,22,31,38,31,7,458
20160323,223,0,2,0,0,878,41,71,44,63,37,1134
20160323,223,1,1,0,0,388,15,36,44,22,23,528
20160323,223,1,2,0,0,760,37,68,21,52,28,966
20160323,224,0,1,0,0,390,24,32,27,10,11,494
20160323,224,0,2,0,0,1108,51,108,22,57,63,1409
20160323,224,1,1,0,0,473,20,32,24,12,56,617
20160323,224,1,2,0,0,1007,53,97,21,48,50,1276
20160323,225,0,1,0,0,1316,72,37,71,57,51,1604
20160323,225,0,2,0,0,3590,104,77,52,235,212,4270
20160323,225,1,1,0,0,1381,57,77,51,53,187,1806
20160323,225,1,2,0,0,3582,101,92,40,239,205,4259
20160323,227,0,1,0,0,1258,45,121,226,231,16,1897
20160323,227,0,2,0,0,2670,97,211,135,618,83,3814
20160323,227,1,1,0,0,1137,52,146,162,247,89,1833
20160323,227,1,2,0,0,2227,96,233,118,540,71,3285
20160323,228,0,1,0,0,1129,65,126,142,130,8,1600
20160323,228,0,2,0,0,2183,116,190,77,419,36,3021
20160323,228,1,1,0,0,1074,68,134,126,140,53,1595
20160323,228,1,2,0,0,2100,114,154,87,454,58,2967
20160323,229,0,1,0,0,1441,176,474,517,295,35,2938
20160323,229,0,2,0,0,6172,515,371,527,851,353,8789
20160323,229,1,1,0,0,1550,172,432,497,254,143,3048
20160323,229,1,2,0,0,6447,456,387,504,696,388,8878
20160323,230,0,1,0,0,3085,210,156,113,66,70,3700
20160323,230,0,2,0,0,8194,333,145,75,196,390,9333
20160323,230,1,1,0,0,2925,219,163,97,80,242,3726
20160323,230,1,2,0,0,7810,333,144,68,236,371,8962
20160323,231,0,1,0,0,2594,220,210,136,94,105,3359
20160323,231,0,2,0,0,9191,429,220,94,217,484,10635
20160323,231,1,1,0,0,2555,203,175,113,92,258,3396
20160323,231,1,2,0,0,8141,394,222,94,231,420,9502
20160323,232,0,1,0,0,1005,117,152,79,47,41,1441
20160323,232,0,2,0,0,4105,231,284,59,119,291,5089
20160323,232,1,1,0,0,1113,141,182,65,46,133,1680
20160323,232,1,2,0,0,4536,233,285,60,122,302,5538
20160323,233,0,1,0,0,1769,253,309,309,244,49,2933
20160323,233,0,2,0,0,5687,402,306,220,621,240,7476
20160323,233,1,1,0,0,1814,230,341,244,270,154,3053
20160323,233,1,2,0,0,5640,407,273,174,640,258,7392
20160323,234,0,1,0,0,450,29,48,57,22,7,613
20160323,234,0,2,0,0,992,32,17,0,0,39,1080
20160323,234,1,1,0,0,492,34,51,63,27,40,707
20160323,234,1,2,0,0,964,53,35,48,90,39,1229
20160323,235,0,1,0,0,649,43,49,70,42,8,861
20160323,235,0,2,0,0,1717,89,110,38,179,75,2208
20160323,235,1,1,0,0,805,54,63,59,56,58,1095
20160323,235,1,2,0,0,1726,75,103,27,152,73,2156
20160323,236,0,1,0,0,548,97,88,116,45,31,925
20160323,236,0,2,0,0,1588,115,123,94,172,62,2154
20160323,236,1,1,0,0,632,58,98,93,80,45,1006
20160323,236,1,2,0,0,1429,109,104,73,193,64,1972
20160323,237,0,1,0,0,542,47,69,81,93,17,849
20160323,237,0,2,0,0,1636,94,146,72,249,107,2304
20160323,237,1,1,0,0,605,50,85,93,104,73,1010
20160323,237,1,2,0,0,1630,95,146,85,280,109,2345
20160323,238,0,1,0,0,1013,139,248,442,223,3,2068
20160323,238,0,2,0,0,2977,295,166,179,592,177,4386
20160323,238,1,1,0,0,974,180,242,396,217,93,2102
20160323,238,1,2,0,0,3145,284,146,168,544,201,4488
20160323,239,0,1,0,0,2062,140,250,373,256,61,3142
20160323,239,0,2,0,0,5724,271,523,295,529,264,7606
20160323,239,1,1,0,0,2240,163,321,471,302,203,3700
20160323,239,1,2,0,0,6002,292,540,321,513,261,7929
20160323,240,0,1,0,0,1824,65,113,98,80,34,2214
20160323,240,0,2,0,0,4282,166,301,45,276,175,5245
20160323,240,1,1,0,0,1871,80,117,148,95,165,2476
20160323,240,1,2,0,0,3915,181,291,49,249,185,4870
20160323,241,0,1,0,0,1171,137,193,165,93,36,1795
20160323,241,0,2,0,0,4030,216,195,129,343,196,5109
20160323,241,1,1,0,0,1770,174,215,153,132,116,2560
20160323,241,1,2,0,0,3492,183,178,91,263,177,4384
20160323,242,0,1,0,0,898,79,100,55,62,21,1215
20160323,242,0,2,0,0,2502,120,106,76,355,84,3243
20160323,242,1,1,0,0,1021,92,117,77,83,73,1463
20160323,242,1,2,0,0,2180,74,91,55,337,77,2814
20160323,243,0,1,0,0,349,24,27,14,6,14,434
20160323,243,0,2,0,0,1120,36,46,7,13,56,1278
20160323,243,1,1,0,0,407,30,46,9,3,36,531
20160323,243,1,2,0,0,1045,38,44,8,10,54,1199
20160323,244,0,1,0,0,6764,391,402,500,703,91,8851
20160323,244,0,2,0,0,18325,590,1092,276,1520,1052,22855
20160323,244,1,1,0,0,6206,385,414,463,608,740,8816
20160323,244,1,2,0,0,17147,567,1062,301,1172,1003,21252
20160323,245,0,1,0,0,5631,286,338,269,311,203,7038
20160323,245,0,2,0,0,18348,550,837,187,507,1275,21704
20160323,245,1,1,0,0,5638,303,434,263,340,772,7750
20160323,245,1,2,0,0,18030,525,803,195,490,1195,21238
20160323,246,0,1,0,0,345,136,223,585,676,10,1975
20160323,246,0,2,0,0,1222,162,128,381,2086,48,4027
20160323,247,0,1,0,0,891,52,69,41,51,15,1119
20160323,247,0,2,0,0,2042,88,155,33,311,81,2710
20160323,247,1,1,0,0,902,42,58,65,49,60,1176
20160323,247,1,2,0,0,1842,92,138,34,295,74,2475
20160323,248,0,1,0,0,573,31,36,54,17,4,715
20160323,248,0,2,0,0,1605,55,37,29,95,57,1878
20160323,248,1,1,0,0,589,32,59,36,43,35,794
20160323,248,1,2,0,0,1445,53,37,26,109,57,1727
20160323,249,0,1,0,0,552,26,59,43,45,8,733
20160323,249,0,2,0,0,1742,40,206,24,129,53,2194
20160323,249,1,1,0,0,656,31,52,26,28,37,830
20160323,249,1,2,0,0,1633,41,188,23,158,44,2087
20160323,250,0,1,0,0,4491,386,332,288,214,151,5862
20160323,250,0,2,0,0,15686,562,497,196,479,1130,18550
20160323,250,1,1,0,0,4657,394,490,426,265,610,6842
20160323,250,1,2,0,0,15983,712,578,259,561,1116,19209
20160323,251,0,1,0,0,1877,300,285,424,427,83,3396
20160323,251,0,2,0,0,6884,639,144,402,889,525,9483
20160323,251,1,1,0,0,2394,251,330,413,461,299,4148
20160323,251,1,2,0,0,7050,577,130,368,804,536,9465
20160323,252,0,1,0,0,8007,732,999,1041,1532,72,12383
20160323,252,0,2,0,0,23500,1402,749,636,3342,1164,30793
20160323,252,1,1,0,0,6674,795,877,862,1510,631,11349
20160323,252,1,2,0,0,21202,1316,685,655,3457,1078,28393
20160323,253,0,1,0,0,17250,1021,1817,1548,698,486,22820
