집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180520,164,0,1,0,0,1002,4,8,7,2,8,1031
20180520,164,0,2,0,0,3598,12,67,17,11,96,3801
20180520,164,1,1,0,0,762,5,9,3,3,53,835
20180520,164,1,2,0,0,2250,16,66,12,11,63,2418
20180520,165,0,1,0,0,241,3,3,2,3,1,253
20180520,165,0,2,0,0,1028,6,26,3,7,21,1091
20180520,165,1,1,0,0,287,3,3,2,2,11,308
20180520,165,1,2,0,0,1062,7,24,2,6,23,1124
20180520,166,0,1,0,0,763,13,31,61,4,6,878
20180520,166,0,2,0,0,2670,71,155,80,59,71,3106
20180520,166,1,1,0,0,893,14,37,7,4,81,1036
20180520,166,1,2,0,0,2845,55,204,18,46,70,3238
20180520,167,0,1,0,0,5205,36,97,122,38,34,5532
20180520,167,0,2,0,0,17838,162,1062,204,164,404,19834
20180520,167,1,1,0,0,5213,26,67,62,9,372,5749
20180520,167,1,2,0,0,16435,135,1081,154,82,418,18305
20180520,168,0,1,0,0,274,3,3,1,0,2,283
20180520,168,0,2,0,0,1186,6,10,4,3,25,1234
20180520,168,1,1,0,0,277,4,2,0,1,19,303
20180520,168,1,2,0,0,747,6,14,2,1,17,787
20180520,169,0,1,0,0,555,5,10,4,2,3,579
20180520,169,0,2,0,0,1720,17,45,13,12,39,1846
20180520,169,1,1,0,0,522,6,7,5,4,38,582
20180520,169,1,2,0,0,1466,15,42,12,15,31,1581
20180520,170,0,1,0,0,259,7,5,5,2,1,279
20180520,170,0,2,0,0,970,11,52,25,14,19,1091
20180520,170,1,1,0,0,240,7,15,11,0,16,289
20180520,170,1,2,0,0,800,9,73,24,19,19,944
20180520,171,0,1,0,0,2169,10,44,1,0,12,2236
20180520,171,0,2,0,0,7857,33,187,50,1,278,8406
20180520,171,1,1,0,0,2053,7,46,2,1,188,2297
20180520,171,1,2,0,0,8680,37,120,53,2,297,9189
20180520,172,0,1,0,0,3159,45,69,28,7,47,3355
20180520,172,0,2,0,0,13212,269,178,105,70,626,14460
20180520,172,1,1,0,0,2969,48,111,24,2,295,3449
20180520,172,1,2,0,0,12362,232,163,69,73,585,13484
20180520,173,0,1,0,0,3002,48,125,65,16,34,3290
20180520,173,0,2,0,0,14042,396,373,207,146,521,15685
20180520,173,1,1,0,0,2647,66,119,79,22,203,3136
20180520,173,1,2,0,0,11905,460,329,166,122,442,13424
20180520,174,0,1,0,0,3887,37,29,23,5,50,4031
20180520,174,0,2,0,0,12045,117,363,26,39,575,13165
20180520,174,1,1,0,0,3774,32,37,19,7,464,4333
20180520,174,1,2,0,0,12716,101,394,28,40,614,13893
20180520,175,0,1,0,0,750,54,44,79,6,9,942
20180520,175,0,2,0,0,3173,233,209,183,75,137,4010
20180520,175,1,1,0,0,1017,115,70,59,6,114,1381
20180520,175,1,2,0,0,4457,274,224,132,87,199,5373
20180520,176,0,1,0,0,1583,25,47,42,20,17,1734
20180520,176,0,2,0,0,6825,202,314,70,126,256,7793
20180520,176,1,1,0,0,1610,26,39,41,25,159,1900
20180520,176,1,2,0,0,6744,202,311,131,126,280,7794
20180520,177,0,1,0,0,1273,8,46,42,0,9,1378
20180520,177,0,2,0,0,5501,71,376,129,45,162,6284
20180520,177,1,1,0,0,1569,15,45,36,9,121,1795
20180520,177,1,2,0,0,6441,57,353,130,41,174,7196
20180520,178,0,1,0,0,1207,16,27,17,6,20,1293
20180520,178,0,2,0,0,4286,109,437,26,51,148,5057
20180520,178,1,1,0,0,1295,16,30,19,7,110,1477
20180520,178,1,2,0,0,4544,110,433,32,40,173,5332
20180520,179,0,1,0,0,1878,26,14,17,1,19,1955
20180520,179,0,2,0,0,6272,54,280,12,19,316,6953
20180520,179,1,1,0,0,1532,18,24,9,6,192,1781
20180520,179,1,2,0,0,5320,47,270,18,33,277,5965
20180520,180,0,1,0,0,1279,24,24,18,1,16,1362
20180520,180,0,2,0,0,4703,103,170,39,27,200,5242
20180520,180,1,1,0,0,1343,22,32,11,4,138,1550
20180520,180,1,2,0,0,4119,72,169,35,25,192,4612
20180520,181,0,1,0,0,1020,19,22,8,2,7,1078
20180520,181,0,2,0,0,4579,69,98,26,12,130,4914
20180520,181,1,1,0,0,904,15,21,7,3,70,1020
20180520,181,1,2,0,0,3319,64,94,9,11,101,3598
20180520,182,0,1,0,0,771,10,17,9,1,6,814
20180520,182,0,2,0,0,4255,35,112,15,12,121,4550
20180520,182,1,1,0,0,537,10,18,9,1,38,613
20180520,182,1,2,0,0,1743,25,43,15,8,59,1893
20180520,183,0,1,0,0,506,1,6,1,0,2,516
20180520,183,0,2,0,0,3003,14,111,0,3,69,3200
20180520,183,1,1,0,0,523,4,5,1,0,27,560
20180520,183,1,2,0,0,2085,9,32,2,4,38,2170
20180520,184,0,1,0,0,1147,20,21,1,0,11,1200
20180520,184,0,2,0,0,6251,35,201,8,7,164,6666
20180520,184,1,1,0,0,1700,22,19,6,3,129,1879
20180520,184,1,2,0,0,7184,37,252,15,9,184,7681
20180520,185,0,1,0,0,579,2,8,6,0,4,599
20180520,185,0,2,0,0,2291,24,145,2,16,61,2539
20180520,185,1,1,0,0,955,6,11,3,2,82,1059
20180520,185,1,2,0,0,3669,36,256,5,18,99,4083
20180520,186,0,1,0,0,482,0,4,3,1,4,494
20180520,186,0,2,0,0,2381,13,79,1,6,55,2535
20180520,186,1,1,0,0,122,1,4,2,1,7,137
20180520,186,1,2,0,0,497,7,5,2,11,12,534
20180520,187,0,1,0,0,484,12,8,3,5,4,516
20180520,187,0,2,0,0,2577,31,135,4,3,60,2810
20180520,187,1,1,0,0,881,13,10,5,4,60,973
20180520,187,1,2,0,0,3443,36,193,1,8,84,3765
20180520,188,0,1,0,0,604,9,16,14,3,9,655
20180520,188,0,2,0,0,2532,23,34,25,25,78,2717
20180520,188,1,1,0,0,683,7,14,18,4,76,802
20180520,188,1,2,0,0,2061,24,46,14,29,62,2236
20180520,189,0,1,0,0,3755,33,35,24,17,28,3892
20180520,189,0,2,0,0,12541,118,674,28,89,432,13882
20180520,189,1,1,0,0,3402,33,31,17,14,322,3819
20180520,189,1,2,0,0,11450,87,692,22,82,399,12732
20180520,190,0,1,0,0,12155,105,300,151,41,90,12842
20180520,190,0,2,0,0,49078,772,2412,419,247,1876,54804
20180520,190,1,1,0,0,12502,135,196,246,54,996,14129
20180520,190,1,2,0,0,50622,630,2188,534,240,1772,55986
20180520,191,0,1,0,0,1635,24,36,16,7,25,1743
20180520,191,0,2,0,0,7300,127,284,33,40,408,8192
20180520,191,1,1,0,0,2099,20,53,9,7,254,2442
20180520,191,1,2,0,0,9210,170,314,40,46,532,10312
20180520,192,0,1,0,0,2039,40,75,45,8,29,2236
20180520,192,0,2,0,0,8795,264,186,124,49,338,9756
20180520,192,1,1,0,0,2151,41,68,47,7,200,2514
20180520,192,1,2,0,0,8934,248,182,109,87,360,9920
20180520,193,0,1,0,0,1603,29,52,31,5,16,1736
20180520,193,0,2,0,0,6814,137,248,102,86,212,7599
20180520,193,1,1,0,0,1651,33,73,41,10,135,1943
20180520,193,1,2,0,0,6212,151,246,100,82,225,7016
20180520,194,0,1,0,0,1340,34,70,48,8,15,1515
20180520,194,0,2,0,0,5768,301,296,173,52,253,6843
20180520,194,1,1,0,0,1313,45,118,39,3,141,1659
20180520,194,1,2,0,0,5630,392,293,128,46,262,6751
20180520,195,0,1,0,0,713,14,61,41,15,10,854
20180520,195,0,2,0,0,2145,116,247,144,52,104,2808
20180520,195,1,1,0,0,842,15,39,38,19,83,1036
20180520,195,1,2,0,0,2201,124,256,165,53,118,2917
20180520,196,0,1,0,0,1115,9,30,19,4,11,1188
20180520,196,0,2,0,0,3886,55,116,50,66,168,4341
20180520,196,1,1,0,0,1110,13,23,12,13,94,1265
20180520,196,1,2,0,0,3264,53,94,30,49,123,3613
20180520,197,0,1,0,0,1831,15,32,45,10,28,1961
20180520,197,0,2,0,0,5191,57,168,61,62,141,5680
20180520,197,1,1,0,0,1704,16,37,27,15,145,1944
20180520,197,1,2,0,0,4434,70,175,56,53,146,4934
20180520,198,0,1,0,0,3018,32,41,42,11,37,3181
20180520,198,0,2,0,0,9210,172,290,75,52,328,10127
20180520,198,1,1,0,0,3202,29,31,44,11,273,3590
20180520,198,1,2,0,0,9505,180,310,64,59,345,10463
20180520,199,0,1,0,0,1823,14,25,29,10,11,1912
20180520,199,0,2,0,0,5262,54,113,50,67,186,5732
20180520,199,1,1,0,0,1821,17,31,43,10,167,2089
20180520,199,1,2,0,0,5812,45,97,35,52,210,6251
20180520,200,0,1,0,0,789,9,1,8,7,13,827
20180520,200,0,2,0,0,2898,15,92,33,16,116,3170
20180520,200,1,1,0,0,767,5,3,10,8,66,859
20180520,200,1,2,0,0,2270,11,89,33,19,89,2511
20180520,201,0,1,0,0,2744,21,79,24,5,38,2911
20180520,201,0,2,0,0,8414,127,174,62,43,323,9143
20180520,201,1,1,0,0,2994,27,44,30,4,256,3355
20180520,201,1,2,0,0,9080,148,317,51,29,322,9947
20180520,202,0,1,0,0,384,7,9,3,1,7,411
20180520,202,0,2,0,0,1449,25,19,8,5,51,1557
20180520,202,1,1,0,0,543,7,16,9,0,37,612
20180520,202,1,2,0,0,1710,17,17,10,13,60,1827
20180520,203,0,1,0,0,2525,18,26,32,23,31,2655
20180520,203,0,2,0,0,8544,81,142,38,40,231,9076
20180520,203,1,1,0,0,2749,15,41,26,16,276,3123
20180520,203,1,2,0,0,8764,93,128,34,34,264,9317
20180520,204,0,1,0,0,825,10,5,10,3,12,865
20180520,204,0,2,0,0,2441,18,56,38,4,74,2631
20180520,204,1,1,0,0,864,13,10,10,1,70,968
20180520,204,1,2,0,0,2465,34,60,37,8,91,2695
20180520,205,0,1,0,0,838,6,9,8,0,7,868
20180520,205,0,2,0,0,2770,19,20,12,15,70,2906
20180520,205,1,1,0,0,937,9,9,9,2,73,1039
20180520,205,1,2,0,0,2720,20,23,4,6,80,2853
20180520,206,0,1,0,0,1028,10,6,6,1,14,1065
20180520,206,0,2,0,0,3492,18,31,6,14,111,3672
20180520,206,1,1,0,0,962,11,13,3,2,83,1074
20180520,206,1,2,0,0,3016,16,30,3,14,89,3168
20180520,207,0,1,0,0,1811,11,18,25,6,16,1887
20180520,207,0,2,0,0,5583,36,76,14,21,153,5883
20180520,207,1,1,0,0,1677,13,21,23,3,135,1872
20180520,207,1,2,0,0,4796,38,78,14,10,126,5062
20180520,208,0,1,0,0,1405,12,19,12,3,12,1463
20180520,208,0,2,0,0,4738,34,242,17,29,118,5178
20180520,208,1,1,0,0,1391,7,24,9,1,105,1537
20180520,208,1,2,0,0,4032,29,255,13,16,122,4467
20180520,209,0,1,0,0,186,0,1,2,0,4,193
20180520,209,0,2,0,0,689,1,10,0,1,10,711
20180520,209,1,1,0,0,209,1,0,3,0,15,228
20180520,209,1,2,0,0,581,1,7,1,2,15,607
20180520,210,0,1,0,0,1021,12,19,15,15,17,1099
20180520,210,0,2,0,0,3234,29,104,15,41,80,3503
20180520,210,1,1,0,0,1056,16,11,14,4,66,1167
20180520,210,1,2,0,0,2665,31,101,11,62,62,2932
20180520,211,0,1,0,0,1527,10,18,14,7,29,1605
20180520,211,0,2,0,0,6077,41,268,26,32,174,6618
20180520,211,1,1,0,0,1388,7,27,12,2,121,1557
20180520,211,1,2,0,0,4047,33,238,14,25,124,4481
20180520,212,0,1,0,0,3553,30,28,31,8,45,3695
20180520,212,0,2,0,0,15931,214,491,79,51,726,17492
20180520,212,1,1,0,0,3319,32,34,41,8,284,3718
20180520,212,1,2,0,0,14613,130,505,61,34,642,15985
20180520,213,0,1,0,0,922,7,13,16,10,17,985
20180520,213,0,2,0,0,4110,48,32,29,64,195,4478
20180520,213,1,1,0,0,810,8,10,14,9,84,935
20180520,213,1,2,0,0,3623,56,20,19,47,177,3942
20180520,214,0,1,0,0,441,19,35,58,13,9,575
20180520,214,0,2,0,0,2927,159,66,93,105,132,3482
20180520,214,1,1,0,0,692,9,25,45,7,60,838
20180520,214,1,2,0,0,3580,120,66,90,59,154,4069
20180520,215,0,1,0,0,1945,21,18,20,12,40,2056
20180520,215,0,2,0,0,8145,108,250,27,57,431,9018
20180520,215,1,1,0,0,2361,42,25,31,9,254,2722
20180520,215,1,2,0,0,9820,119,271,32,57,502,10801
20180520,216,0,1,0,0,904,14,9,3,1,9,940
20180520,216,0,2,0,0,3057,34,68,11,14,127,3311
20180520,216,1,1,0,0,745,11,9,2,2,60,829
20180520,216,1,2,0,0,2369,34,68,9,11,101,2592
20180520,217,0,1,0,0,303,5,4,2,1,8,323
20180520,217,0,2,0,0,967,18,12,5,10,46,1058
20180520,217,1,1,0,0,384,6,2,4,2,59,457
20180520,217,1,2,0,0,975,21,12,5,13,53,1079
20180520,218,0,1,0,0,2971,24,28,21,6,45,3095
20180520,218,0,2,0,0,9555,73,381,22,57,352,10440
20180520,218,1,1,0,0,3075,29,25,17,8,309,3463
20180520,218,1,2,0,0,10077,82,388,21,49,376,10993
20180520,219,0,1,0,0,681,8,4,6,2,18,719
20180520,219,0,2,0,0,3096,21,53,6,18,91,3285
20180520,219,1,1,0,0,653,10,12,13,0,52,740
20180520,219,1,2,0,0,2232,18,51,2,13,67,2383
20180520,220,0,2,0,0,342,5,2,1,0,24,374
20180520,220,1,2,0,0,342,5,2,1,0,24,374
20180520,221,0,1,0,0,413,5,6,4,5,3,436
20180520,221,0,2,0,0,1554,11,60,9,24,45,1703
20180520,221,1,1,0,0,343,3,7,7,4,28,392
20180520,221,1,2,0,0,1019,10,77,6,17,27,1156
20180520,222,0,1,0,0,337,5,7,6,2,2,359
20180520,222,0,2,0,0,1153,14,77,16,7,31,1298
20180520,222,1,1,0,0,383,5,18,6,1,19,432
20180520,222,1,2,0,0,1036,14,64,8,4,28,1154
20180520,223,0,1,0,0,619,5,10,7,3,7,651
20180520,223,0,2,0,0,2638,24,134,23,17,64,2900
20180520,223,1,1,0,0,603,5,11,9,4,55,687
20180520,223,1,2,0,0,1883,24,138,6,13,55,2119
20180520,224,0,1,0,0,665,3,10,6,1,14,699
20180520,224,0,2,0,0,2423,23,120,4,7,70,2647
20180520,224,1,1,0,0,615,3,11,5,0,60,694
20180520,224,1,2,0,0,1822,17,97,3,7,63,2009
20180520,225,0,1,0,0,1748,14,24,18,4,25,1833
20180520,225,0,2,0,0,5343,43,127,25,56,172,5766
20180520,225,1,1,0,0,1735,16,30,17,4,168,1970
20180520,225,1,2,0,0,5129,39,183,21,60,174,5606
20180520,226,1,2,0,0,1128,2,4,0,1,21,1156
20180520,227,0,1,0,0,2534,9,19,31,26,30,2649
20180520,227,0,2,0,0,7117,25,247,33,113,202,7737
20180520,227,1,1,0,0,2166,7,32,31,12,177,2425
20180520,227,1,2,0,0,5731,27,241,24,94,143,6260
20180520,228,0,1,0,0,1681,12,32,12,14,17,1768
20180520,228,0,2,0,0,4569,31,162,35,81,93,4971
20180520,228,1,1,0,0,1847,12,39,32,12,116,2058
20180520,228,1,2,0,0,4507,35,154,34,60,91,4881
20180520,229,0,1,0,0,1053,23,51,53,43,14,1237
20180520,229,0,2,0,0,3469,93,148,104,164,151,4129
20180520,229,1,1,0,0,1079,24,57,39,20,74,1293
20180520,229,1,2,0,0,3433,85,140,95,70,145,3968
20180520,230,0,1,0,0,3680,30,26,20,2,43,3801
20180520,230,0,2,0,0,10503,80,119,23,59,366,11150
20180520,230,1,1,0,0,3363,27,28,21,13,282,3734
20180520,230,1,2,0,0,10158,84,114,16,57,334,10763
20180520,231,0,1,0,0,2455,38,24,15,10,56,2598
20180520,231,0,2,0,0,8115,103,94,55,93,372,8832
20180520,231,1,1,0,0,2468,27,45,13,9,228,2790
20180520,231,1,2,0,0,7924,104,106,31,89,395,8649
20180520,232,0,1,0,0,737,6,16,14,4,18,795
20180520,232,0,2,0,0,2342,53,98,27,13,138,2671
20180520,232,1,1,0,0,872,16,18,10,8,80,1004
20180520,232,1,2,0,0,2314,53,81,12,17,135,2612
20180520,233,0,1,0,0,1821,27,50,67,21,28,2014
20180520,233,0,2,0,0,6133,107,141,118,98,234,6831
20180520,233,1,1,0,0,1879,22,78,44,22,160,2205
20180520,233,1,2,0,0,5998,83,124,41,76,252,6574
20180520,234,0,1,0,0,813,4,12,20,7,5,861
20180520,234,0,2,0,0,2531,14,45,11,31,51,2683
20180520,234,1,1,0,0,718,4,7,6,6,38,779
20180520,234,1,2,0,0,1746,12,38,13,33,40,1882
20180520,235,0,1,0,0,705,8,6,12,3,15,749
20180520,235,0,2,0,0,2395,27,101,30,25,97,2675
20180520,235,1,1,0,0,787,10,15,5,2,71,890
20180520,235,1,2,0,0,2409,19,96,13,19,88,2644
20180520,236,0,1,0,0,643,11,23,41,3,9,730
20180520,236,0,2,0,0,2274,28,91,77,58,66,2594
20180520,236,1,1,0,0,810,8,55,17,7,73,970
20180520,236,1,2,0,0,2578,30,93,23,42,72,2838
20180520,237,0,1,0,0,519,9,24,25,4,15,596
20180520,237,0,2,0,0,1979,30,133,49,79,91,2361
20180520,237,1,1,0,0,654,10,35,14,11,59,783
20180520,237,1,2,0,0,1954,31,128,41,96,78,2328
20180520,238,0,1,0,0,578,17,35,25,18,7,680
20180520,238,0,2,0,0,1655,60,63,74,80,70,2002
20180520,238,1,1,0,0,664,18,35,19,12,66,814
20180520,238,1,2,0,0,2023,63,70,54,80,92,2382
20180520,239,0,1,0,0,2602,23,40,44,23,26,2758
20180520,239,0,2,0,0,8388,84,574,90,116,246,9498
20180520,239,1,1,0,0,3000,22,30,36,14,296,3398
20180520,239,1,2,0,0,9462,98,619,60,83,307,10629
20180520,240,0,1,0,0,2545,18,21,15,7,24,2630
20180520,240,0,2,0,0,9381,44,341,23,79,293,10161
20180520,240,1,1,0,0,2582,18,17,26,10,207,2860
20180520,240,1,2,0,0,7397,56,338,22,63,236,8112
20180520,241,0,1,0,0,1068,29,20,36,3,11,1167
20180520,241,0,2,0,0,3492,50,128,67,28,130,3895
20180520,241,1,1,0,0,1120,16,41,21,6,84,1288
20180520,241,1,2,0,0,3314,48,125,43,23,127,3680
20180520,242,0,1,0,0,1495,19,30,19,8,24,1595
20180520,242,0,2,0,0,5144,48,201,42,62,165,5662
20180520,242,1,1,0,0,1498,17,31,16,7,109,1678
20180520,242,1,2,0,0,4445,42,143,29,50,142,4851
20180520,243,0,1,0,0,745,6,3,3,2,12,771
20180520,243,0,2,0,0,3173,18,66,4,2,123,3386
20180520,243,1,1,0,0,830,5,5,2,0,75,917
20180520,243,1,2,0,0,2670,14,57,3,2,100,2846
20180520,244,0,1,0,0,7673,48,91,75,43,56,7986
20180520,244,0,2,0,0,22713,164,1088,95,381,1033,25474
20180520,244,1,1,0,0,7339,46,56,102,25,740,8308
20180520,244,1,2,0,0,21908,180,1098,156,189,1025,24556
20180520,245,0,1,0,0,5968,42,65,56,13,105,6249
20180520,245,0,2,0,0,19700,147,678,67,85,1065,21742
20180520,245,1,1,0,0,5901,39,70,53,15,736,6814
20180520,245,1,2,0,0,20555,161,651,58,63,1103,22591
20180520,246,0,1,0,0,169,9,9,35,34,6,262
20180520,246,0,2,0,0,498,18,13,21,123,24,697
20180520,247,0,1,0,0,1204,10,10,13,6,10,1253
20180520,247,0,2,0,0,4189,42,138,26,15,121,4531
20180520,247,1,1,0,0,1212,16,16,5,4,98,1351
20180520,247,1,2,0,0,3551,33,124,26,6,99,3839
20180520,248,0,1,0,0,755,3,10,8,7,8,791
20180520,248,0,2,0,0,2840,21,60,4,10,93,3028
20180520,248,1,1,0,0,758,3,14,5,1,53,834
20180520,248,1,2,0,0,2396,21,58,2,5,75,2557
20180520,249,0,1,0,0,1048,7,15,6,1,11,1088
20180520,249,0,2,0,0,3882,16,169,13,6,97,4183
20180520,249,1,1,0,0,1012,8,12,6,0,87,1125
20180520,249,1,2,0,0,3644,17,174,14,7,95,3951
20180520,250,0,1,0,0,4119,44,47,26,19,68,4323
20180520,250,0,2,0,0,15887,124,324,43,73,948,17399
20180520,250,1,1,0,0,4574,40,45,28,22,494,5203
20180520,250,1,2,0,0,17296,160,320,39,96,933,18844
20180520,251,0,1,0,0,1845,41,32,60,44,40,2062
20180520,251,0,2,0,0,7443,287,59,105,405,383,8682
20180520,251,1,1,0,0,1985,44,41,44,35,239,2388
20180520,251,1,2,0,0,8029,285,65,98,353,438,9268
20180520,252,0,1,0,0,10190,88,111,95,86,63,10633
20180520,252,0,2,0,0,33420,338,623,84,605,1394,36464
20180520,252,1,1,0,0,9426,115,136,97,74,850,10698
20180520,252,1,2,0,0,30794,323,597,97,508,1313,33632
20180520,253,0,1,0,0,16802,163,247,140,57,211,17620
20180520,253,0,2,0,0,66157,748,862,362,655,3047,71831
20180520,253,1,1,0,0,16923,148,176,205,72,1419,18943
20180520,253,1,2,0,0,66042,627,811,432,629,2935,71476
20180520,254,0,1,0,0,8078,75,124,160,80,114,8631
20180520,254,0,2,0,0,33266,387,806,196,378,1707,36740
20180520,254,1,1,0,0,8530,59,148,122,73,876,9808
20180520,254,1,2,0,0,32228,303,784,215,278,1593,35401
20180520,255,0,1,0,0,4538,42,77,64,40,78,4839
20180520,255,0,2,0,0,17050,288,169,115,202,926,18750
20180520,255,1,1,0,0,4060,38,76,50,39,380,4643
20180520,255,1,2,0,0,17319,309,176,111,212,935,19062
20180520,256,0,1,0,0,2362,17,21,16,5,40,2461
20180520,256,0,2,0,0,9849,91,217,32,68,655,10912
20180520,256,1,1,0,0,3102,38,28,15,7,361,3551
20180520,256,1,2,0,0,11749,103,236,20,45,775,12928
20180520,257,0,1,0,0,2089,16,29,21,6,14,2175
20180520,257,0,2,0,0,7267,43,126,22,12,209,7679
20180520,257,1,1,0,0,1570,18,37,26,8,110,1769
20180520,257,1,2,0,0,4818,36,139,17,11,131,5152
20180520,258,0,1,0,0,707,2,16,14,7,6,752
20180520,258,0,2,0,0,2948,24,58,16,42,88,3176
20180520,258,1,1,0,0,922,4,13,6,4,67,1016
20180520,258,1,2,0,0,2443,19,71,16,35,102,2686
20180520,259,0,1,0,0,1996,7,18,23,4,14,2062
20180520,259,0,2,0,0,5763,46,165,18,28,167,6187
20180520,259,1,1,0,0,1476,9,22,20,2,115,1644
20180520,259,1,2,0,0,4121,43,148,17,40,107,4476
20180520,260,0,1,0,0,447,2,3,4,0,0,456
20180520,260,0,2,0,0,2032,6,24,1,1,46,2110
20180520,260,1,1,0,0,557,2,7,2,2,27,597
20180520,260,1,2,0,0,1831,8,16,1,2,42,1900
20180520,261,0,1,0,0,7359,37,63,45,7,50,7561
20180520,261,0,2,0,0,21865,132,848,100,91,530,23566
20180520,261,1,1,0,0,7030,45,44,41,7,499,7666
20180520,261,1,2,0,0,20332,119,865,77,62,554,22009
20180520,262,0,1,0,0,534,6,6,10,2,5,563
20180520,262,0,2,0,0,2290,29,25,19,15,60,2438
20180520,262,1,1,0,0,661,8,11,4,1,46,731
20180520,262,1,2,0,0,2207,28,21,15,13,61,2345
20180520,263,0,1,0,0,922,10,12,5,1,12,962
20180520,263,0,2,0,0,3792,18,127,3,13,105,4058
20180520,263,1,1,0,0,1119,12,18,6,2,73,1230
20180520,263,1,2,0,0,3828,19,136,3,16,107,4109
20180520,264,0,1,0,0,204,2,0,2,0,2,210
20180520,264,0,2,0,0,612,8,24,3,2,24,673
20180520,264,1,1,0,0,220,1,7,3,1,15,247
20180520,264,1,2,0,0,577,11,37,5,4,26,660
20180520,265,0,1,0,0,2334,7,11,4,2,14,2372
20180520,265,0,2,0,0,7868,24,88,11,12,201,8204
20180520,265,1,1,0,0,2942,8,9,5,3,178,3145
20180520,265,1,2,0,0,7716,23,114,7,12,171,8043
20180520,266,0,1,0,0,355,3,3,1,0,3,365
20180520,266,0,2,0,0,1345,7,32,1,0,40,1425
20180520,266,1,1,0,0,338,5,2,2,1,20,368
20180520,266,1,2,0,0,1017,10,36,2,1,29,1095
20180520,267,0,1,0,0,706,14,3,3,1,7,734
20180520,267,0,2,0,0,2670,24,66,12,12,43,2827
20180520,267,1,1,0,0,714,4,9,3,1,44,775
20180520,267,1,2,0,0,2194,21,48,4,5,34,2306
20180520,268,0,1,0,0,241,3,2,1,0,2,249
20180520,268,0,2,0,0,1096,8,36,1,5,32,1178
20180520,268,1,1,0,0,336,3,1,1,0,23,364
20180520,268,1,2,0,0,1076,12,37,3,2,37,1167
20180520,269,0,1,0,0,569,4,8,7,4,7,599
20180520,269,0,2,0,0,2004,20,176,19,2,55,2276
20180520,269,1,1,0,0,513,5,13,15,1,49,596
20180520,269,1,2,0,0,1546,18,184,21,5,37,1811
20180520,270,0,1,0,0,908,8,2,3,3,9,933
20180520,270,0,2,0,0,2417,25,150,9,22,68,2691
20180520,270,1,1,0,0,842,11,1,3,1,56,914
20180520,270,1,2,0,0,2138,25,181,3,12,62,2421
20180520,271,0,1,0,0,3505,18,20,16,13,19,3591
20180520,271,0,2,0,0,10743,71,219,16,89,253,11391
20180520,271,1,1,0,0,3120,19,29,15,9,219,3411
20180520,271,1,2,0,0,9648,70,190,9,66,234,10217
20180520,272,0,1,0,0,2185,17,36,50,14,24,2326
20180520,272,0,2,0,0,6785,51,428,109,299,178,7850
20180520,272,1,1,0,0,2147,21,55,47,14,134,2418
20180520,272,1,2,0,0,6246,34,394,59,218,175,7126
20180520,273,0,1,0,0,718,1,4,3,28,11,765
20180520,273,0,2,0,0,2399,8,25,7,87,98,2624
20180520,273,1,1,0,0,671,1,6,17,12,77,784
20180520,273,1,2,0,0,2510,6,22,4,106,86,2734
20180520,274,0,1,0,0,347,3,4,2,1,4,361
20180520,274,0,2,0,0,1431,23,40,1,3,62,1560
20180520,274,1,1,0,0,341,2,7,1,2,32,385
20180520,274,1,2,0,0,1202,22,39,1,13,52,1329
20180520,275,0,1,0,0,1073,9,14,15,22,8,1141
20180520,275,0,2,0,0,3106,28,160,16,173,78,3561
20180520,275,1,1,0,0,910,11,21,30,27,55,1054
20180520,275,1,2,0,0,2374,21,172,15,147,63,2792
20180520,276,0,1,0,0,283,3,3,6,15,6,316
20180520,276,0,2,0,0,958,7,15,2,261,22,1265
20180520,276,1,1,0,0,411,3,3,29,6,40,492
20180520,276,1,2,0,0,1301,9,13,4,212,32,1571
20180520,277,0,1,0,0,1986,8,16,12,9,18,2049
20180520,277,0,2,0,0,5704,37,158,9,82,157,6147
20180520,277,1,1,0,0,1752,9,16,22,10,134,1943
20180520,277,1,2,0,0,4956,29,175,15,108,123,5406
20180520,278,0,1,0,0,1098,10,7,6,2,21,1144
20180520,278,0,2,0,0,4044,27,208,7,5,121,4412
20180520,278,1,1,0,0,1311,14,18,1,2,124,1470
20180520,278,1,2,0,0,3740,33,218,4,4,117,4116
20180520,279,0,1,0,0,814,11,10,9,13,7,864
20180520,279,0,2,0,0,3018,21,143,3,20,98,3303
20180520,279,1,1,0,0,849,3,8,6,5,63,934
20180520,279,1,2,0,0,2266,16,104,1,11,91,2489
20180520,280,0,1,0,0,1217,12,15,13,1,16,1274
20180520,280,0,2,0,0,4079,50,204,11,37,165,4546
20180520,280,1,1,0,0,1082,9,16,9,4,126,1246
20180520,280,1,2,0,0,3290,55,202,9,21,129,3706
20180520,281,0,1,0,0,1492,23,33,12,10,13,1583
20180520,281,0,2,0,0,5696,59,118,26,47,331,6277
20180520,281,1,1,0,0,1582,16,14,40,7,154,1813
20180520,281,1,2,0,0,6562,64,112,26,48,360,7172
20180520,282,0,1,0,0,2157,33,50,34,28,22,2324
20180520,282,0,2,0,0,7901,108,76,44,210,353,8692
20180520,282,1,1,0,0,1975,23,38,23,23,180,2262
20180520,282,1,2,0,0,7937,106,55,33,209,354,8694
20180520,283,0,1,0,0,1140,25,25,15,8,19,1232
